測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2020/03/14 00:00:00,RAINFALL,0.2,1.8,0.6,0.2,0,0.4,0.4,0.2,0.8,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2020/03/14 00:00:00,RH,84,87,89,90,91,91,92,92,92,92,92,92,92,92,90,88,85,83,82,81,81,80,74,71,
仁武,2020/03/14 00:00:00,SO2,1.7,2,3.1,2.8,1.8,1.7,1.8,2.1,1.9,1.7,1.7,1.5,1.5,3,1.7,1.5,4.3,2.1,2.3,1.9,1.8,2,1.9,2.3,
仁武,2020/03/14 00:00:00,THC,2.26,2.21,2.33,2.33,2.28,2.25,2.3,2.4,2.35,2.27,2.24,2.2,2.19,2.22,2.19,2.18,2.22,2.17,2.18,2.18,2.18,2.18,2.17,2.19,
仁武,2020/03/14 00:00:00,WD_HR,322,328,4,346,324,327,339,338,329,335,328,338,336,344,341,342,348,335,336,343,338,333,338,346,
仁武,2020/03/14 00:00:00,WIND_DIREC,314,341,4,343,316,327,344,337,331,326,329,343,340,329,347,333,345,345,351,343,333,333,352,349,
仁武,2020/03/14 00:00:00,WIND_SPEED,2.7,3.3,2.2,1,1.5,1.9,2.2,2.3,3,2.6,3.3,3.4,3.3,2.1,3.5,3.3,2,2.5,1.8,2.9,3.3,3.5,2.4,2.6,
仁武,2020/03/14 00:00:00,WS_HR,2.3,2.9,2.9,1.4,1.5,1.9,1.8,2.3,2.5,2.9,3,3.2,3,2.2,2.8,3.1,2.9,2.3,2.3,2.6,3.1,2.9,2.6,2.7,
仁武,2020/03/15 00:00:00,AMB_TEMP,18,17.8,17.7,17.6,17.6,17.3,17.1,17,18.1,19.7,21.4,22.8,23.3,23.4,23.4,23,22.4,21.7,21.1,21,20.9,20.9,20.8,19.4,
仁武,2020/03/15 00:00:00,CH4,2.06,2.07,2.1,2.09,2.04,2.01,2.01,2.02,2.02,2,1.97,1.96,1.95,1.95,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.94,1.98,2.11,
仁武,2020/03/15 00:00:00,CO,0.43,0.48,0.49,0.52,0.49,0.4,0.37,0.41,0.4,0.39,0.37,0.4,0.39,0.41,0.37,0.35,0.33,0.34,0.36,0.35,0.36,0.39,0.41,0.5,
仁武,2020/03/15 00:00:00,NMHC,0.13,0.14,0.13,0.12,0.11,0.09,0.1,0.12,0.11,0.11,0.09,0.08,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.09,0.22,
仁武,2020/03/15 00:00:00,NO,0.3,0.3,0.3,0.5,0.6,0.3,0.3,1,1.8,2,1.3,0.9,0.7,0.6,0.7,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.6,
仁武,2020/03/15 00:00:00,NO2,13.1,12.8,12.9,14.4,11.1,9.4,9.4,12.1,10.2,8.9,7.3,7.6,7.9,8.6,8.2,7.9,8.4,9.5,10.1,10.3,12.2,14.3,15.9,21.3,
仁武,2020/03/15 00:00:00,NOx,13.5,13.1,13.3,14.9,11.6,9.7,9.8,13.2,12,11,8.5,8.5,8.6,9.2,8.9,8.7,8.9,10,10.4,10.5,12.6,14.7,16.2,21.9,
仁武,2020/03/15 00:00:00,O3,32.8,32.9,32,30.9,36.6,41,41.5,38,41,48.4,59,69.6,74.9,73.5,75.2,71,72.7,66.2,65.3,65.6,62.5,58.1,52.1,28.1,
仁武,2020/03/15 00:00:00,PM10,43,40,43,45,43,42,50,45,48,49,46,42,42,41,38,42,50,47,49,53,55,50,51,65,
仁武,2020/03/15 00:00:00,PM2.5,23,26,23,29,26,20,28,25,24,24,25,23,25,21,20,22,24,19,21,23,25,22,20,31,
仁武,2020/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2020/03/15 00:00:00,RH,69,66,64,63,59,57,56,59,58,55,51,49,50,52,52,53,55,59,61,62,62,63,64,70,
仁武,2020/03/15 00:00:00,SO2,3.4,3.7,4.9,5.9,4.6,2.5,2.2,2.3,2.7,2.2,2.2,2.3,2.6,2.9,2.5,2.1,2.2,1.9,1.9,2,2.1,2,2.6,6.2,
仁武,2020/03/15 00:00:00,THC,2.19,2.21,2.23,2.21,2.15,2.1,2.11,2.15,2.13,2.1,2.06,2.04,2.02,2.02,2.01,2,2,1.99,2,1.99,1.99,2.02,2.07,2.33,
仁武,2020/03/15 00:00:00,WD_HR,344,344,341,347,345,335,339,336,340,339,324,274,276,228,221,201,208,213,215,231,236,236,239,83,
仁武,2020/03/15 00:00:00,WIND_DIREC,338,333,350,344,334,338,340,329,354,349,284,264,281,212,226,220,209,195,211,220,246,218,47,79,
仁武,2020/03/15 00:00:00,WIND_SPEED,2.5,2.5,4.5,3.5,2.4,3.8,3.1,3,3.2,3.1,1.8,1.7,2.6,3.4,3,3.1,3.2,3,2.4,1.2,1.4,1.4,0.8,1.3,
仁武,2020/03/15 00:00:00,WS_HR,3,2.7,3,3.2,3.1,3.1,3.1,2.8,3.1,2.3,1.2,1.3,1.8,2.9,2.7,2.6,2.9,2.8,2.1,1.7,1.5,1.1,0.5,1.3,
仁武,2020/03/16 00:00:00,AMB_TEMP,19.1,18.9,18.6,18.8,18.5,18.4,18.1,19.3,21.6,23.5,24.3,24.1,24.3,24.3,24.2,24,23.7,23.2,22.7,22.8,22.5,22.1,21.7,21,
仁武,2020/03/16 00:00:00,CH4,2.1,2.09,2.12,2.05,2.05,2.07,2.04,2.02,1.95,1.96,1.95,1.95,1.94,1.92,#,1.92,1.93,#,1.93,1.96,1.97,2,2.01,2.06,
仁武,2020/03/16 00:00:00,CO,0.45,0.39,0.36,0.37,0.35,0.38,0.44,0.61,0.45,0.42,0.39,0.34,0.29,#,0.27,0.28,0.29,0.32,0.37,0.39,0.43,0.46,0.5,0.41,
仁武,2020/03/16 00:00:00,NMHC,0.18,0.11,0.09,0.1,0.13,0.12,0.13,0.15,0.09,0.08,0.08,0.07,0.04,0.03,#,0.03,0.04,#,0.08,0.09,0.15,0.23,0.24,0.18,
仁武,2020/03/16 00:00:00,NO,0.7,0.5,0.3,0.3,0.3,0.3,0.9,6.6,4.4,2.1,1.7,1.5,1,#,1.1,0.8,0.3,0.5,0.3,0.3,0.3,0.3,0.5,0.5,
仁武,2020/03/16 00:00:00,NO2,18.7,13.1,9.7,9.6,7.4,10,18.1,24.4,16.6,14.2,12,12.2,9.6,#,9.2,9.1,10,10.5,14,13.1,14.1,18.5,23,17,
仁武,2020/03/16 00:00:00,NOx,19.5,13.6,10,9.9,7.7,10.3,18.9,31,21,16.4,13.7,13.6,10.5,#,10.3,9.9,10.5,11,14.4,13.4,14.4,18.8,23.5,17.5,
仁武,2020/03/16 00:00:00,O3,34.3,39.1,39.4,40.3,40.7,30.7,20.4,19.3,41.3,57.1,68.2,73.7,77.7,76.6,#,69.3,71,72.8,71.5,71.8,64.3,53.1,45,44.5,
仁武,2020/03/16 00:00:00,PM10,73,60,51,57,47,50,57,63,65,60,49,48,47,#,53,49,50,55,57,56,48,48,52,47,
仁武,2020/03/16 00:00:00,PM2.5,33,25,26,23,25,25,34,30,30,28,26,22,22,21,#,24,21,21,25,27,29,28,28,28,
仁武,2020/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
仁武,2020/03/16 00:00:00,RH,73,73,77,78,78,79,79,76,64,55,49,53,54,54,54,55,56,58,60,61,60,59,58,62,
仁武,2020/03/16 00:00:00,SO2,7.4,3.9,2.5,5.4,3.5,4.5,7.8,5,5.7,3.8,2.4,2.8,2.6,#,2,1.9,2,2.1,2.3,2.5,2.9,2.7,2.9,3.6,
仁武,2020/03/16 00:00:00,THC,2.28,2.2,2.21,2.14,2.17,2.19,2.17,2.17,2.05,2.04,2.03,2.02,1.97,1.95,#,1.96,1.97,#,2.01,2.05,2.12,2.22,2.25,2.25,
仁武,2020/03/16 00:00:00,WD_HR,74,78,78,107,88,101,82,85,71,168,276,294,286,291,293,298,297,299,315,335,335,348,10,88,
仁武,2020/03/16 00:00:00,WIND_DIREC,79,65,136,88,97,89,57,102,45,153,312,288,287,297,293,302,304,313,323,344,352,339,119,130,
仁武,2020/03/16 00:00:00,WIND_SPEED,1.2,1.1,0.7,1.5,0.7,1.2,1.3,1.6,1,1.7,2.8,2.7,3.7,3.8,4.1,3.3,2.8,2.3,2.3,2.5,1.8,1.2,1.1,0.7,
仁武,2020/03/16 00:00:00,WS_HR,0.8,1.2,0.9,0.9,0.9,0.8,1.1,1.4,0.9,0.7,1.7,2.8,3,3.3,3.4,3.4,2.8,2.2,2,2.2,1.6,1,0.6,0.8,
仁武,2020/03/17 00:00:00,AMB_TEMP,20.9,20.3,19.8,19.7,19.2,18.8,19.4,20.2,21.8,23.6,24.7,25.2,24.9,25.2,24.8,24.5,24.2,23.7,23.3,23.1,22.9,22.4,22.3,21.8,
仁武,2020/03/17 00:00:00,CH4,2.07,2.18,2.21,2.17,2.21,2.2,2.13,2.13,2.14,2.08,2,1.93,1.91,1.9,1.9,1.9,1.91,1.93,1.93,1.94,1.98,1.99,2.03,2.07,
仁武,2020/03/17 00:00:00,CO,0.44,0.4,0.36,0.33,0.33,0.35,0.46,0.63,0.56,0.59,0.42,0.29,0.26,0.24,0.23,0.23,0.25,0.29,0.3,0.34,0.36,0.38,0.43,0.41,
仁武,2020/03/17 00:00:00,NMHC,0.28,0.29,0.23,0.2,0.25,0.18,0.21,0.2,0.15,0.17,0.15,0.11,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.08,0.14,0.21,0.2,0.22,
仁武,2020/03/17 00:00:00,NO,0.6,0.8,0.7,0.5,0.3,0.3,0.9,4.5,4.3,4.2,2.5,1.2,1,0.8,1.3,1.2,0.9,0.5,0.3,0.3,0.3,0.3,0.6,0.5,
仁武,2020/03/17 00:00:00,NO2,24,21.2,16,12.8,14.4,18.8,22.5,26.4,20.4,21.9,16.3,9.6,8.1,7.8,9.9,9.6,9.7,11.8,13.4,14.4,16.2,17.7,21.9,18.7,
仁武,2020/03/17 00:00:00,NOx,24.5,22,16.7,13.3,14.8,19.1,23.4,30.9,24.8,26.1,18.8,10.8,9.2,8.6,11.2,10.8,10.6,12.4,13.8,14.6,16.5,18.1,22.5,19.3,
仁武,2020/03/17 00:00:00,O3,33.3,27.4,33,38,32.8,31.1,26.9,23.9,40.2,56.9,70.1,75.2,76.5,73.2,67.7,67.6,72.5,79.3,75.8,72.5,63.8,57.9,47.7,46.5,
仁武,2020/03/17 00:00:00,PM10,49,43,43,57,44,45,47,53,52,53,48,40,35,37,36,36,36,41,37,53,51,55,62,59,
仁武,2020/03/17 00:00:00,PM2.5,32,26,22,35,28,25,28,25,26,30,27,20,20,19,14,18,19,22,22,25,25,28,34,38,
仁武,2020/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2020/03/17 00:00:00,RH,62,64,66,64,65,70,68,70,65,52,45,47,49,48,50,52,52,55,57,59,63,69,68,67,
仁武,2020/03/17 00:00:00,SO2,3.8,2.1,2.2,3,2.7,2.4,3,2.5,8.8,4.5,3.5,2.7,2.4,2.1,2,2,2,2.3,2.2,2.4,2.7,2.7,3.3,3.2,
仁武,2020/03/17 00:00:00,THC,2.36,2.47,2.44,2.37,2.46,2.38,2.34,2.33,2.29,2.25,2.15,2.05,1.96,1.94,1.94,1.94,1.96,1.99,1.98,2.02,2.11,2.2,2.23,2.28,
仁武,2020/03/17 00:00:00,WD_HR,337,53,88,58,73,114,144,118,156,226,245,265,281,286,285,285,284,288,298,314,328,335,346,340,
仁武,2020/03/17 00:00:00,WIND_DIREC,307,53,103,85,59,141,96,154,126,288,285,281,297,293,269,281,279,285,314,315,342,344,351,336,
仁武,2020/03/17 00:00:00,WIND_SPEED,0.4,0.5,0.8,1,0.6,0.8,0.7,1.4,1.3,1.7,2.3,3.3,3.3,3.8,4,3.3,3,2.5,1.7,2.3,2.8,2.1,1.6,1.4,
仁武,2020/03/17 00:00:00,WS_HR,0.3,0.6,0.4,0.4,0.8,0.7,0.5,0.8,1,0.8,1.5,1.8,2.9,2.8,3.3,2.9,2.8,2.5,2.1,2,2.3,2.3,2,1.7,
仁武,2020/03/18 00:00:00,AMB_TEMP,21.3,21,20.8,20.2,20.2,20.1,20.4,21.3,23.2,24.8,26.1,26.6,25.8,25.2,25.4,25,24.7,24.4,24,23.6,23.3,23.2,23,23,
仁武,2020/03/18 00:00:00,CH4,2.09,2.08,2.17,2.19,2.17,2.17,2.08,2.03,2.01,2,2,1.97,1.92,1.93,1.93,1.93,1.95,2.01,2.06,2.07,2.03,2.07,2.24,2.33,
仁武,2020/03/18 00:00:00,CO,0.37,0.36,0.37,0.34,0.31,0.33,0.39,0.59,0.65,0.79,0.99,0.55,0.29,0.26,0.25,0.28,0.32,0.45,0.54,0.54,0.51,0.5,0.57,0.57,
仁武,2020/03/18 00:00:00,NMHC,0.17,0.15,0.17,0.14,0.17,0.13,0.13,0.15,0.16,0.19,0.23,0.2,0.06,0.06,0.05,0.06,0.09,0.19,0.24,0.26,0.24,0.21,0.28,0.39,
仁武,2020/03/18 00:00:00,NO,0.3,0.6,0.6,0.5,0.3,0.3,0.6,1.8,4,6.4,5.1,4.9,1.9,1.1,0.9,0.7,0.7,0.6,0.3,0.3,0.5,0.6,0.6,0.7,
仁武,2020/03/18 00:00:00,NO2,16.3,13.1,16.5,11.7,11.1,11.3,16.6,24.2,26.9,33.9,33.9,29.2,13.1,10.8,11.5,13.3,14.6,24.7,29,28.6,21.8,19.4,21,22.4,
仁武,2020/03/18 00:00:00,NOx,16.6,13.7,17,12.2,11.4,11.7,17.1,26,30.9,40.3,39.1,34.1,15,11.9,12.4,14.1,15.3,25.3,29.5,29,22.3,20,21.6,23.1,
仁武,2020/03/18 00:00:00,O3,43.8,42.6,34.3,35.6,36.9,33.5,35.2,33.6,38.1,39.2,49.6,51.4,62,67.7,64.8,59.1,54.8,48.3,45.5,39.7,40.6,40.4,31.3,26.8,
仁武,2020/03/18 00:00:00,PM10,61,65,71,76,58,56,58,75,71,59,65,55,36,43,45,43,48,59,70,71,60,67,74,79,
仁武,2020/03/18 00:00:00,PM2.5,35,39,40,42,35,32,34,38,38,32,33,28,20,24,24,24,30,32,42,44,39,44,38,45,
仁武,2020/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2020/03/18 00:00:00,RH,69,72,74,77,79,78,76,71,63,58,55,56,61,65,66,68,71,71,68,69,70,71,76,78,
仁武,2020/03/18 00:00:00,SO2,2.5,2.9,3,4.4,2.7,2.9,4,9.4,7.6,5.8,8.5,6.5,3.3,2.7,2.4,2.3,2.3,3.3,3.2,4.5,5.5,3.6,3.4,4.3,
仁武,2020/03/18 00:00:00,THC,2.26,2.24,2.33,2.33,2.34,2.3,2.2,2.18,2.16,2.19,2.23,2.17,1.99,1.99,1.98,1.99,2.04,2.2,2.3,2.33,2.28,2.28,2.52,2.71,
仁武,2020/03/18 00:00:00,WD_HR,2,5,67,79,71,87,145,41,313,206,192,233,286,307,294,298,308,333,336,335,108,133,119,17,
仁武,2020/03/18 00:00:00,WIND_DIREC,96,350,90,83,98,110,126,22,325,219,124,242,291,314,303,294,324,339,331,28,142,143,121,359,
仁武,2020/03/18 00:00:00,WIND_SPEED,0.8,1.2,1.5,1.2,0.9,0.9,0.7,0.7,1,1.1,1.1,2.3,3.7,2.7,2.1,2.1,2.7,2.3,1.9,1.1,1.4,2,1.1,1.6,
仁武,2020/03/18 00:00:00,WS_HR,0.9,0.3,0.7,1.1,0.7,0.9,0.6,0.3,0.2,0.7,0.4,1.9,3,2.9,2,2.1,1.9,2.5,1.9,1.3,0.9,1.8,0.9,1.2,
仁武,2020/03/19 00:00:00,AMB_TEMP,22.9,22.7,22.6,22.6,22.3,22.3,22.3,23.1,24.6,25.7,27.5,27.8,27.2,26.9,27.7,26.9,26.6,25.6,25.1,24.7,24.2,23.9,23.5,23.4,
仁武,2020/03/19 00:00:00,CH4,2.19,2.12,2.13,2.17,2.28,2.21,2.19,2.12,2.15,2.05,1.98,1.98,1.97,1.94,1.91,1.9,1.89,1.92,1.95,1.98,1.99,2.02,2.08,2.14,
仁武,2020/03/19 00:00:00,CO,0.54,0.48,0.4,0.42,0.4,0.4,0.49,0.78,0.9,0.66,0.72,0.67,0.55,0.43,0.31,0.33,0.36,0.4,0.47,0.5,0.46,0.47,0.5,0.54,
仁武,2020/03/19 00:00:00,NMHC,0.56,0.33,0.13,0.22,0.16,0.26,0.19,0.27,0.61,0.27,0.18,0.3,0.11,0.07,0.05,0.06,0.07,0.07,0.14,0.18,0.16,0.2,0.2,0.3,
仁武,2020/03/19 00:00:00,NO,0.6,0.5,0.3,0.3,0.3,0.3,0.9,6.4,10.3,7.7,5.5,4.3,1.6,1.1,1.4,1.2,1,0.8,0.5,0.3,0.3,0.3,0.3,0.5,
仁武,2020/03/19 00:00:00,NO2,25.7,21.6,12.1,20.8,14.8,14,22.6,33.6,46.6,31.8,27.2,32.2,15.3,11.8,10.3,10.4,12.2,15.7,17.6,18.4,17.9,17.2,19.6,22.7,
仁武,2020/03/19 00:00:00,NOx,26.3,22.1,12.5,21.3,15,14.2,23.5,40,56.9,39.5,32.6,36.5,16.9,13,11.6,11.6,13.3,16.4,18.1,18.8,18.4,17.5,20,23.2,
仁武,2020/03/19 00:00:00,O3,25.1,26.9,32.2,21.3,26.1,29.5,20.7,17.2,21.2,31.9,45,63.7,74.9,64,53.9,54.9,52.1,52.6,52.3,49.5,43.5,39.2,32.2,25.5,
仁武,2020/03/19 00:00:00,PM10,78,62,51,55,57,57,53,85,89,73,65,77,66,51,40,34,40,41,42,46,39,45,51,58,
仁武,2020/03/19 00:00:00,PM2.5,42,42,40,41,33,38,34,46,44,43,36,48,41,31,23,21,20,25,27,33,25,31,32,42,
仁武,2020/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2020/03/19 00:00:00,RH,76,75,75,75,76,77,76,74,69,65,60,58,62,62,58,59,56,63,68,70,71,73,77,79,
仁武,2020/03/19 00:00:00,SO2,8.6,9.3,4,2.7,2.2,2.8,2.2,7.4,4.8,6.7,7.7,7.2,4.4,3.1,1.7,1.7,1.7,2.3,2.1,2.5,2.3,2.7,3.1,3.4,
仁武,2020/03/19 00:00:00,THC,2.76,2.45,2.27,2.39,2.43,2.47,2.39,2.39,2.76,2.32,2.16,2.28,2.07,2.01,1.95,1.96,1.97,1.99,2.09,2.16,2.16,2.23,2.27,2.44,
仁武,2020/03/19 00:00:00,WD_HR,2,0,71,351,79,46,167,72,46,79,180,307,291,299,283,287,321,319,327,341,342,341,338,348,
仁武,2020/03/19 00:00:00,WIND_DIREC,10,347,73,60,81,97,212,19,63,357,215,286,288,284,282,293,318,321,325,342,342,338,344,64,
仁武,2020/03/19 00:00:00,WIND_SPEED,1.5,1.1,0.6,0.7,0.8,1.2,0.4,0.8,1.4,0.8,1.6,1.9,2.9,2.4,3.3,2.8,3.9,4.7,3.5,2.9,3.3,2.7,2.2,1.1,
仁武,2020/03/19 00:00:00,WS_HR,1.7,1.2,0.5,0.6,0.7,0.5,0.4,0.4,0.7,0.6,0.6,0.8,2.9,2.6,2.7,3.2,3.4,4.2,3.5,3,2.7,2.7,2.4,1.7,
仁武,2020/03/20 00:00:00,AMB_TEMP,23.2,23,22.4,22.4,22.2,21.9,21.9,22.7,24.4,26,27.1,27.2,26.9,26.9,27,26.5,26.2,25.4,25.1,25.4,24.8,24.4,24,23.4,
仁武,2020/03/20 00:00:00,CH4,2.15,2.18,2.27,2.19,2.17,2.19,2.27,2.27,2.23,2.16,2.14,#,1.91,1.89,1.9,1.9,1.89,1.89,1.91,1.98,2.02,2.03,2.05,2.13,
仁武,2020/03/20 00:00:00,CO,0.5,0.43,0.44,0.48,0.47,0.46,0.53,0.82,0.88,0.87,0.75,#,0.35,0.34,0.35,0.36,0.36,0.37,0.45,0.52,0.47,0.51,0.53,0.51,
仁武,2020/03/20 00:00:00,NMHC,0.25,0.26,0.25,0.28,0.25,0.26,0.28,0.5,0.58,0.37,0.26,#,0.05,0.04,0.05,0.05,0.05,0.05,0.09,0.17,0.23,0.23,0.17,0.32,
仁武,2020/03/20 00:00:00,NO,0.3,0.8,0.7,1.3,1.2,1.1,3.1,23.1,15.1,7.8,3.8,#,4.9,1.2,1.4,1.3,1.1,0.7,0.3,0.6,0.7,0.6,0.6,0.6,
仁武,2020/03/20 00:00:00,NO2,21.5,17.9,17.3,20.8,22.3,23.7,23.9,33.9,42.6,35.8,27.2,#,12.7,9.8,11.5,11.9,12,11.3,14,20.8,19.7,21.8,23.4,20.8,
仁武,2020/03/20 00:00:00,NOx,21.9,18.7,18,22.1,23.5,24.8,27,57,57.6,43.6,31.1,#,17.6,11,12.8,13.2,13.1,11.9,14.4,21.3,20.4,22.4,24,21.3,
仁武,2020/03/20 00:00:00,O3,21.9,22.7,18.6,19.4,14.4,10.1,7.5,8.5,20.9,44.2,#,64.9,69.6,71.6,69,67.7,65.3,65.3,59.8,50.7,50.6,44.8,39.2,34.1,
仁武,2020/03/20 00:00:00,PM10,63,60,62,50,47,47,59,69,75,72,#,57,29,27,34,38,48,52,62,82,87,83,84,94,
仁武,2020/03/20 00:00:00,PM2.5,39,40,41,39,38,38,37,48,52,53,#,49,21,16,22,23,22,27,27,37,41,41,43,45,
仁武,2020/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2020/03/20 00:00:00,RH,80,81,83,81,78,79,81,81,76,67,63,62,59,58,60,61,62,65,66,67,70,72,74,76,
仁武,2020/03/20 00:00:00,SO2,3,3.9,3.1,5.2,3.9,2.5,2.5,3.6,4.7,3.8,4.2,#,2.6,2.3,2,3,2,1.7,1.8,2.5,3.6,3,2.6,3.6,
仁武,2020/03/20 00:00:00,THC,2.4,2.44,2.52,2.47,2.42,2.45,2.54,2.76,2.81,2.53,2.39,#,1.96,1.93,1.94,1.95,1.94,1.95,2,2.15,2.25,2.26,2.22,2.45,
仁武,2020/03/20 00:00:00,WD_HR,338,340,339,350,334,328,81,328,184,272,253,275,270,276,263,285,274,302,310,330,351,343,325,341,
仁武,2020/03/20 00:00:00,WIND_DIREC,342,339,347,348,335,337,255,304,209,279,263,276,272,274,256,295,268,301,309,348,349,323,336,356,
仁武,2020/03/20 00:00:00,WIND_SPEED,1.3,2.1,2.5,2.7,1.3,1.1,0.4,0.7,0.8,1.6,2.2,3.8,3.5,2.8,3.4,3.5,2.5,1.6,1.3,2.8,2.8,1,2,1.5,
仁武,2020/03/20 00:00:00,WS_HR,1,1.8,2.9,3,1.4,1.1,0.4,0.6,0.2,1,1.3,2.9,3.5,3.2,3,3.2,2.4,2,1.5,2,2.7,1.4,1.7,1.8,
仁武,2020/03/21 00:00:00,AMB_TEMP,23,22.8,22.7,22.6,22.2,21.6,21.8,22.7,24.6,26.3,27,26.9,27.2,27.3,27,26.3,26,25.4,25,25,24.7,24.5,24.4,24.2,
仁武,2020/03/21 00:00:00,CH4,2.17,2.17,2.26,2.26,2.3,2.32,2.29,2.29,2.18,2.14,2.1,2.1,2.08,2.04,1.98,1.94,1.94,1.94,1.95,1.98,1.97,2.03,2.02,2.09,
仁武,2020/03/21 00:00:00,CO,0.58,0.44,0.45,0.44,0.46,0.5,0.58,0.74,0.71,0.82,0.67,0.54,0.5,0.49,0.47,0.43,0.38,0.42,0.47,0.58,0.47,0.5,0.49,0.57,
仁武,2020/03/21 00:00:00,NMHC,0.39,0.21,0.19,0.23,0.35,0.38,0.36,0.49,0.44,0.35,0.22,0.16,0.11,0.1,0.07,0.05,0.06,0.06,0.09,0.12,0.08,0.14,0.24,0.69,
仁武,2020/03/21 00:00:00,NO,0.7,0.3,0.3,0.3,0.3,0.7,5.3,10.9,12.1,6.9,2.7,1.5,0.8,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
仁武,2020/03/21 00:00:00,NO2,25.1,12.9,12.8,11.4,16.8,22,28.8,30.2,36.9,35,22.8,16.6,12.8,12.6,12.3,10.3,10.7,11.4,14.1,17.5,15,14.9,15.7,19.6,
仁武,2020/03/21 00:00:00,NOx,25.8,13.2,13,11.7,17.1,22.7,34.1,41.1,49,41.9,25.5,18.1,13.6,13.3,13,10.8,11.1,11.6,14.4,17.8,15.1,15.1,15.8,20,
仁武,2020/03/21 00:00:00,O3,23.6,32.5,28.1,30.2,23.9,10.9,7,11.3,22.3,44.6,67.6,82.8,89.4,91.5,90.4,80.1,68.6,71.5,67.4,62.3,65.5,54.2,47.7,35.7,
仁武,2020/03/21 00:00:00,PM10,96,80,74,80,71,88,81,84,83,84,87,92,86,85,74,64,50,62,56,64,62,69,58,73,
仁武,2020/03/21 00:00:00,PM2.5,44,38,38,41,43,47,40,53,51,52,49,54,54,53,46,33,36,33,39,38,41,39,31,43,
仁武,2020/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2020/03/21 00:00:00,RH,79,81,81,82,83,85,86,85,79,70,65,68,67,67,68,70,70,73,75,76,78,80,80,80,
仁武,2020/03/21 00:00:00,SO2,2.7,2.1,2.8,4.3,3.2,2.9,2.6,3,8.2,5.6,4.6,4.5,3.7,3.8,3.7,3.6,2.6,2.8,2.8,2.6,2.8,2.7,2.4,2.4,
仁武,2020/03/21 00:00:00,THC,2.57,2.38,2.44,2.48,2.65,2.7,2.64,2.78,2.62,2.49,2.33,2.27,2.19,2.14,2.05,1.99,2,2,2.04,2.1,2.05,2.16,2.26,2.78,
仁武,2020/03/21 00:00:00,WD_HR,338,53,57,96,349,332,333,246,228,129,304,292,294,284,287,289,297,292,312,313,302,356,330,332,
仁武,2020/03/21 00:00:00,WIND_DIREC,55,4,83,65,339,338,329,199,259,175,303,293,301,294,297,295,295,278,313,314,307,54,336,335,
仁武,2020/03/21 00:00:00,WIND_SPEED,0.7,0.5,0.8,0.8,1.9,1.5,0.7,0.5,0.8,1.3,2.9,3.2,2.6,3.7,3.4,2.9,2.8,1.5,0.9,1.4,1.4,0.8,1.7,1,
仁武,2020/03/21 00:00:00,WS_HR,0.6,0.3,0.5,0.8,1,1.7,1,0.2,0.5,0.7,1.7,2.7,2.5,2.8,2.7,2.7,2.4,1.8,1.3,0.9,1.5,1,1.1,1.4,
仁武,2020/03/22 00:00:00,AMB_TEMP,23.7,23.6,23.7,23.1,22.6,22.8,23.1,23.8,25.4,26.7,27.4,28,28.3,27.8,27.4,27.1,26.8,25.9,25.3,24.9,24.7,24.6,24.4,24.1,
仁武,2020/03/22 00:00:00,CH4,2.17,2.1,2.15,2.22,2.22,2.29,2.26,2.14,2.07,1.95,1.9,1.87,1.87,1.87,1.86,1.86,1.87,1.87,1.88,1.89,1.92,1.96,2,2,
仁武,2020/03/22 00:00:00,CO,0.63,0.6,0.65,0.56,0.55,0.57,0.65,0.62,0.65,0.43,0.34,0.31,0.31,0.3,0.3,0.29,0.33,0.34,0.4,0.41,0.42,0.46,0.49,0.45,
仁武,2020/03/22 00:00:00,NMHC,0.26,0.16,0.26,0.27,0.33,0.32,0.29,0.18,0.29,0.11,0.04,0.03,0.03,0.02,0.02,0.02,0.04,0.04,0.07,0.07,0.08,0.11,0.21,0.18,
