測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
士林,2020/04/03 00:00:00,WS_HR,0.7,0.7,0.4,0.6,0.6,0.3,1,0.5,1.4,3,2.7,0.6,3,2,1.9,1.1,0.2,1.2,1.5,1.4,1.2,0.9,0.7,1.4,
士林,2020/04/04 00:00:00,AMB_TEMP,19.2,19,18.8,18.7,18.8,18.9,18.9,19,19.3,19.7,20,20,20,19.7,19.9,19.8,19.4,19.1,18.8,18.8,18.9,18.4,18.4,18.6,
士林,2020/04/04 00:00:00,CO,0.25,0.28,0.23,0.23,0.25,0.27,0.32,0.35,0.37,0.32,0.34,0.36,0.32,0.38,0.31,0.3,0.28,0.3,0.3,0.28,0.28,0.32,0.29,0.29,
士林,2020/04/04 00:00:00,NO,x,x,x,#,x,x,x,A,A,A,A,A,A,#,x,x,x,x,#,x,x,x,x,x,
士林,2020/04/04 00:00:00,NO2,x,x,x,*,x,x,x,A,A,A,A,A,A,#,x,x,x,x,*,x,x,x,x,x,
士林,2020/04/04 00:00:00,NOx,x,x,x,*,x,x,x,A,A,A,A,A,A,#,x,x,x,x,*,x,x,x,x,x,
士林,2020/04/04 00:00:00,O3,51.3,49,55.1,50.2,49.8,48.6,49.3,46.7,41.9,52.3,51.8,48.7,54.6,49.7,58,55.4,61.3,63.4,63.7,66.6,65.6,61.3,61.9,61.1,
士林,2020/04/04 00:00:00,PM10,13,21,14,13,18,13,10,5,5,17,21,18,17,24,23,29,29,33,31,34,31,28,35,33,
士林,2020/04/04 00:00:00,PM2.5,15,14,12,9,11,8,11,6,7,9,11,12,11,16,18,17,18,23,18,12,14,16,14,14,
士林,2020/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,
士林,2020/04/04 00:00:00,RH,83,85,85,87,87,87,87,84,83,78,77,78,74,76,72,70,71,71,69,63,62,68,66,66,
士林,2020/04/04 00:00:00,SO2,2.1,2,1.8,2,1.8,1.8,1.8,1.7,2,2,1.9,2.2,2.2,#,#,1.6,1.5,1.6,1.5,1.6,1.6,1.8,1.9,2,
士林,2020/04/04 00:00:00,WD_HR,201,143,123,53,185,201,227,187,221,4,236,248,148,248,98,354,22,68,39,59,43,87,101,70,
士林,2020/04/04 00:00:00,WIND_DIREC,241,113,137,308,229,172,256,164,134,211,251,257,232,209,13,329,60,90,127,59,331,63,17,66,
士林,2020/04/04 00:00:00,WIND_SPEED,1.3,1.4,0.9,2.1,1.5,1.4,1.8,0.8,1.5,0.6,1.4,1.4,1.3,1.1,1.5,1.3,1.8,1.5,0.9,1.1,1.3,3.2,1,3,
士林,2020/04/04 00:00:00,WS_HR,0.5,1.4,1.2,0.1,0.5,0.6,1.6,0.7,0.6,0.5,1.1,1.1,0.6,1.3,0.8,1.4,1,0.7,0.1,0.8,0.7,0.4,1.1,1.2,
士林,2020/04/05 00:00:00,AMB_TEMP,18.9,19,19.1,19.1,19.1,19.1,19.3,19.4,19.9,20.2,20.5,20.6,20.1,19.7,19.3,18.6,17.9,17.6,17.3,17.5,17.6,18,18.3,18.6,
士林,2020/04/05 00:00:00,CO,0.26,0.23,0.24,0.25,0.26,0.27,0.29,0.32,0.33,0.3,0.3,0.3,0.31,0.35,0.33,0.24,0.22,0.19,0.19,0.18,0.18,0.18,0.17,0.16,
士林,2020/04/05 00:00:00,NO,#,A,A,A,A,A,A,A,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
士林,2020/04/05 00:00:00,NO2,*,A,A,A,A,A,A,A,#,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,
士林,2020/04/05 00:00:00,NOx,*,A,A,A,A,A,A,A,#,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,
士林,2020/04/05 00:00:00,O3,63.8,68.5,69.7,68.8,69.3,67.9,67.6,66.3,67,67.3,67,69.9,73.8,76,68.2,59.1,55.2,56.6,55.7,56.8,54.9,55,56,57.1,
士林,2020/04/05 00:00:00,PM10,35,33,26,33,28,28,32,33,40,45,43,46,49,54,66,65,45,18,24,19,24,23,22,25,
士林,2020/04/05 00:00:00,PM2.5,13,14,15,15,14,13,16,11,18,19,15,21,23,25,27,20,14,11,16,11,9,7,11,9,
士林,2020/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,
士林,2020/04/05 00:00:00,RH,64,63,63,64,63,63,63,63,60,57,55,54,57,59,61,67,74,75,75,69,69,67,66,64,
士林,2020/04/05 00:00:00,SO2,2.4,2.9,2.6,2.7,2.6,2.5,2.5,2.1,2.1,2.2,2.2,2.3,2.8,2.8,2.7,2.1,2.3,2.1,1.9,1.9,2,2.1,1.9,2.2,
士林,2020/04/05 00:00:00,WD_HR,55,55,50,45,64,60,53,73,85,73,66,72,53,46,73,93,76,59,103,84,106,109,101,109,
士林,2020/04/05 00:00:00,WIND_DIREC,48,76,66,45,69,62,58,60,92,69,81,85,41,46,94,93,71,102,99,115,113,112,84,100,
士林,2020/04/05 00:00:00,WIND_SPEED,1.8,2.6,1.7,2.3,1.9,2.2,1.8,2.6,2.5,1.8,2.7,2.4,3,2.6,2.8,2.3,2.2,2.8,2.2,2.8,2.6,3,1.9,2.4,
士林,2020/04/05 00:00:00,WS_HR,1.5,2,2.1,1.9,1.5,1.5,1.9,1.6,1.8,1.9,1.9,1.9,2.3,2.5,1.9,2.3,1.5,1.7,2.2,1.8,2.2,1.9,2.3,2.2,
士林,2020/04/06 00:00:00,AMB_TEMP,18.6,18.8,18.9,19.1,19.1,19.1,19.2,19.4,20,20.5,20.7,21,21.1,21.3,21.1,20.2,19.3,19.1,18.8,19.1,18.7,18.5,18.3,18.4,
士林,2020/04/06 00:00:00,CO,0.15,0.16,0.16,0.16,0.16,0.17,0.2,0.28,0.29,0.25,#,#,0.22,0.23,#,#,0.3,0.36,0.38,0.36,0.59,0.63,0.6,0.46,
士林,2020/04/06 00:00:00,NO,#,A,A,A,A,A,A,A,#,A,#,x,#,#,#,#,0.9,0.3,0.3,0.8,1,0.6,1.7,1.2,
士林,2020/04/06 00:00:00,NO2,A,A,A,A,A,A,A,A,#,A,#,x,#,#,#,#,11.9,14.6,16.4,14.6,26.7,26.9,27.4,19.7,
士林,2020/04/06 00:00:00,NOx,A,A,A,A,A,A,A,A,#,A,#,x,#,#,#,#,12.9,15,16.7,15.4,27.7,27.5,29.1,20.8,
士林,2020/04/06 00:00:00,O3,57.6,58.2,57.1,58.2,58.6,57.8,54.4,49.8,49,52.2,53.6,55,#,#,#,x,#,38.4,35.4,37,14.6,12.2,11.1,19.7,
士林,2020/04/06 00:00:00,PM10,29,31,31,34,37,33,32,40,38,35,37,33,36,28,25,#,21,16,15,5,22,14,24,16,
士林,2020/04/06 00:00:00,PM2.5,8,11,11,12,13,12,11,12,11,10,11,9,13,8,#,8,12,9,8,9,15,13,15,13,
士林,2020/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.6,0.6,0.6,2.4,
士林,2020/04/06 00:00:00,RH,65,65,66,66,67,67,67,67,67,66,65,65,66,66,67,74,80,81,84,83,88,91,92,93,
士林,2020/04/06 00:00:00,SO2,1.9,1,0.5,1.3,1.5,1.1,1.2,1.1,1,1.1,#,#,1.2,1.1,#,#,1.3,1.5,1.3,1.4,1.4,1.6,1.8,1.5,
士林,2020/04/06 00:00:00,WD_HR,111,95,100,82,72,81,86,96,87,89,95,97,#,#,95,97,102,105,103,102,297,283,288,322,
士林,2020/04/06 00:00:00,WIND_DIREC,99,96,115,98,93,71,83,106,63,91,88,97,#,#,66,106,108,101,101,334,312,291,71,117,
士林,2020/04/06 00:00:00,WIND_SPEED,2.7,2.3,2.6,2.9,1.2,1.5,2.8,2,2,2.7,3.5,4,#,#,2,2.7,2.3,2.2,2.2,0.6,0.6,0.5,0.7,1.6,
士林,2020/04/06 00:00:00,WS_HR,2.5,1.9,1.8,2,1.8,1.4,1.7,1.7,1.6,1.8,2.7,3.5,#,#,2,2.1,1.9,1.9,1.9,1.5,0.7,0.3,0.4,0.5,
士林,2020/04/07 00:00:00,AMB_TEMP,18.4,18.3,17.8,17.5,17.3,17.1,16.9,17,16.8,16.9,17.5,18.2,18.5,18.5,18.5,18.5,18.5,18.4,18.3,18.3,18.4,18.1,17.9,17.9,
士林,2020/04/07 00:00:00,CO,0.38,0.24,0.19,0.19,0.2,0.23,0.27,0.52,0.7,0.7,0.46,0.4,0.52,0.37,0.32,0.36,0.37,0.36,0.41,0.51,0.54,0.58,0.45,0.54,
士林,2020/04/07 00:00:00,NO,0.3,0.3,0.3,0.3,0.7,0.3,1,3,3.8,4.5,#,#,7.8,2.2,4.9,3.7,1.5,0.9,0.8,0.6,0.6,1.4,0.8,0.8,
士林,2020/04/07 00:00:00,NO2,14.9,7.7,4,4.3,5.5,8.2,15.2,29.1,32.8,32.4,#,#,32.9,19.9,21.3,22.4,21.4,15.5,17.7,24.4,26.9,27.4,25,26.8,
士林,2020/04/07 00:00:00,NOx,15.2,8.2,4.5,4.6,6.2,8.6,16.2,32.1,36.5,36.9,#,#,40.7,22.1,26.2,26.1,22.9,16.5,18.4,24.9,27.5,28.7,25.8,27.5,
士林,2020/04/07 00:00:00,O3,25.3,39.7,47.4,45.6,47.5,42,36.9,24,20.1,18.9,28.8,#,23.6,33.6,32.9,32.9,34.4,38.9,34.5,26.6,24.3,20.3,23.3,17.7,
士林,2020/04/07 00:00:00,PM10,12,5,17,11,14,5,5,19,17,20,15,16,26,20,23,19,21,17,21,21,27,37,26,27,
士林,2020/04/07 00:00:00,PM2.5,17,10,8,9,8,10,6,10,13,12,10,7,16,9,12,12,9,11,10,11,10,17,12,12,
士林,2020/04/07 00:00:00,RAINFALL,0.2,0,0.4,0.6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/04/07 00:00:00,RH,93,92,91,91,89,89,89,89,91,92,88,81,80,80,78,76,74,73,71,71,72,76,79,80,
士林,2020/04/07 00:00:00,SO2,0.5,2.5,2.5,2.4,2.5,2.4,2.4,2.5,2.4,2.8,2.9,#,3,2.8,2.7,2.7,2.8,2.6,2.8,2.7,2.7,2.8,2.6,2.7,
士林,2020/04/07 00:00:00,WD_HR,135,211,232,133,195,226,222,204,224,263,249,189,234,275,246,250,231,203,43,172,227,225,117,296,
士林,2020/04/07 00:00:00,WIND_DIREC,213,237,275,135,188,247,185,217,230,266,241,221,261,259,253,227,219,314,230,174,287,127,113,306,
士林,2020/04/07 00:00:00,WIND_SPEED,0.9,0.5,0.6,1.4,1.4,1.9,1.5,1.7,0.7,1.3,1.4,1.6,1.4,1.7,1.7,1.5,1.5,0.5,1.1,0.8,1,0.6,0.7,0.8,
士林,2020/04/07 00:00:00,WS_HR,1,1,0.8,1.3,1,1.3,1.3,1.4,1.3,1,1.3,1.1,1,1.1,1.6,1.4,1.5,0.4,0.2,0.6,0.3,0.2,0.6,0.2,
士林,2020/04/08 00:00:00,AMB_TEMP,17.8,17.8,17.7,17.7,17.9,17.6,18.1,18.5,19.2,19.8,20.4,20.6,20.9,21,21.1,21.1,21.2,20.8,20.8,20.7,20.9,20.9,20.8,20.7,
士林,2020/04/08 00:00:00,CO,0.73,0.62,0.57,0.52,0.57,0.65,0.68,0.86,0.86,0.75,0.63,0.51,0.39,0.3,0.27,0.28,0.27,0.33,0.34,0.39,0.36,0.3,0.29,0.24,
士林,2020/04/08 00:00:00,NO,2.2,0.3,2.3,1,2.9,9.8,8.7,22.3,17,12.3,5.4,3.1,1.9,0.8,0.3,0.7,0.5,0.3,0.3,0.3,0.3,0,0,0,
士林,2020/04/08 00:00:00,NO2,34,30.1,30.8,27.8,31.6,32.1,31.4,34,37,39.1,33.5,28.6,18.5,11.3,8.2,9.9,8.8,12.1,12.2,14.7,13.6,10.7,8.8,4.8,
士林,2020/04/08 00:00:00,NOx,36.1,30.5,33.1,28.8,34.5,41.9,40.1,56.2,54,51.5,38.9,31.7,20.5,12,8.4,10.6,9.3,12.4,12.3,14.7,13.8,10.7,8.8,4.8,
士林,2020/04/08 00:00:00,O3,8.7,10.4,6.5,8.7,7.9,1.9,4.8,4.2,6.4,10.9,21.7,27,37.9,49.2,53,48.1,50,46.1,46.7,42.5,42.8,48.2,53.8,61,
士林,2020/04/08 00:00:00,PM10,32,32,34,28,32,32,31,43,43,44,38,45,37,28,34,29,31,21,25,28,25,29,26,26,
士林,2020/04/08 00:00:00,PM2.5,17,14,16,18,15,18,16,26,20,15,15,17,18,15,10,7,11,7,12,10,11,11,12,10,
士林,2020/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/04/08 00:00:00,RH,81,81,83,82,82,86,83,82,80,76,72,72,71,68,65,66,64,65,65,65,65,69,75,76,
士林,2020/04/08 00:00:00,SO2,3.2,2.4,2.2,2.3,2.4,2.5,2.5,3,3,2.8,3.3,3.2,2.8,2.5,2.7,2.5,2.8,2.3,2.2,2.6,2.5,2.4,2.2,2.1,
士林,2020/04/08 00:00:00,WD_HR,279,271,298,180,250,298,336,265,297,301,286,293,23,72,92,104,98,106,106,89,100,104,100,102,
士林,2020/04/08 00:00:00,WIND_DIREC,288,313,275,164,272,336,278,296,310,318,322,291,33,98,94,110,104,104,104,100,79,117,101,99,
士林,2020/04/08 00:00:00,WIND_SPEED,0.5,0.5,0.7,0.6,1.2,0.7,0.5,0.8,0.6,0.7,0.7,0.8,1.6,3.2,1.7,2.5,2.1,3,1.4,3,1.2,1.4,2,2.7,
士林,2020/04/08 00:00:00,WS_HR,0.3,0.3,0.6,0.2,0.5,0.5,0.6,0.7,0.6,0.7,0.4,0.9,0.3,1.5,2,2,2.5,2.5,2.2,1.8,1.6,1.7,1.6,2.3,
士林,2020/04/09 00:00:00,AMB_TEMP,20.4,NA,NA,#,18.8,18.7,18.6,18.8,19.4,20.4,21.3,22.3,23.5,25,24.6,24.4,23.7,22.7,21.9,21.4,21.3,21,20.8,21.1,
士林,2020/04/09 00:00:00,CO,0.24,NA,NA,#,0.3,0.33,0.4,0.54,0.65,0.5,0.37,0.31,0.24,0.23,0.26,0.25,0.26,0.3,0.29,0.31,0.27,0.27,0.27,0.25,
士林,2020/04/09 00:00:00,NO,0,NA,NA,#,0.6,0.6,1.2,4.5,5.8,3.6,2.5,1.9,1.1,0.8,1,1,1.3,0.7,0.6,0.3,0.3,0.5,0.9,0.6,
士林,2020/04/09 00:00:00,NO2,3.6,NA,NA,#,8.3,12,21.1,29.6,32.2,23.1,15.8,9.7,5,4.3,5.3,5.3,6.4,7.9,8.1,9.5,7.7,8.6,7.9,5.9,
士林,2020/04/09 00:00:00,NOx,3.3,NA,NA,#,8.8,12.6,22.4,34.1,38.1,26.7,18.2,11.6,6.1,5,6.3,6.3,7.8,8.6,8.7,10,8.1,9.1,8.8,6.5,
士林,2020/04/09 00:00:00,O3,63.6,NA,NA,#,42.4,39.6,27,17.7,18.5,#,42.3,52.8,59.6,62.2,63.5,64.4,65.5,61.5,57.1,55.1,56.2,54.6,56.2,59.4,
士林,2020/04/09 00:00:00,PM10,26,NA,NA,A,22,23,21,23,25,25,23,21,17,20,20,21,26,26,20,23,21,18,18,20,
士林,2020/04/09 00:00:00,PM2.5,13,NA,NA,A,9,15,10,15,18,20,16,16,7,15,16,11,14,13,14,12,14,10,10,13,
士林,2020/04/09 00:00:00,RAINFALL,0,NA,NA,#,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/04/09 00:00:00,RH,80,NA,NA,#,90,89,91,90,85,79,74,65,59,50,52,54,57,62,65,68,68,69,68,66,
士林,2020/04/09 00:00:00,SO2,1.8,NA,NA,#,1.9,1.9,1.9,2.1,2.2,2.4,2.3,2.5,2.7,2.5,1.9,1.9,2.1,1.9,1.8,2,2.2,3.4,2.2,2.3,
士林,2020/04/09 00:00:00,WD_HR,102,NA,NA,#,231,292,184,274,162,105,100,78,69,67,94,88,87,71,65,92,82,103,102,98,
士林,2020/04/09 00:00:00,WIND_DIREC,97,NA,NA,294,268,307,258,251,127,93,189,98,43,106,93,92,77,61,72,79,102,95,103,96,
士林,2020/04/09 00:00:00,WIND_SPEED,2.4,NA,NA,1.4,0.8,0.6,0.8,0.5,1.3,1.4,0.6,2.1,3.4,3.1,3.7,3.4,2.1,2.7,2.7,2,2.2,2.4,2.1,1.8,
士林,2020/04/09 00:00:00,WS_HR,2.4,NA,NA,#,0.6,0.2,0.4,0.3,0.6,1.2,0.8,1,1.6,2.3,3.1,2.8,2.2,2.1,1.7,1.9,1.6,2.1,2.2,2.1,
士林,2020/04/10 00:00:00,AMB_TEMP,21.2,21.3,21.4,21.5,21.5,21.5,22.1,23.8,25.3,26.5,27.6,28.1,28.7,28.5,27.9,26.8,25.7,24.8,24,23.6,23.5,23.6,23.5,23.5,
士林,2020/04/10 00:00:00,CO,0.23,0.21,0.2,0.19,0.19,0.19,0.22,0.3,0.28,0.25,0.24,0.24,0.25,0.23,0.22,0.22,0.22,0.25,0.3,0.27,0.26,0.26,0.25,0.23,
士林,2020/04/10 00:00:00,NO,0.9,0.9,0.9,0.7,1,1.3,1,1.8,1.8,1.6,1.9,1.7,1.5,1.6,1.4,1.8,1.7,0.9,1.2,0.9,1.3,1.3,0.9,1,
士林,2020/04/10 00:00:00,NO2,4.8,3.7,3,3.5,4.3,3.4,5.4,10.4,6.7,5.4,5.7,5.5,5.1,4.5,4.3,4.6,5,6,10.1,8,7.8,7.2,7.5,5.4,
士林,2020/04/10 00:00:00,NOx,5.7,4.6,4,4.2,5.2,4.7,6.4,12.2,8.4,7,7.5,7.2,6.7,6,5.7,6.4,6.7,6.9,11.3,8.9,9.1,8.6,8.4,6.4,
士林,2020/04/10 00:00:00,O3,60.9,61.8,62.6,61.4,60.5,61,59,54.3,58.8,59.9,61.3,62.3,62,61.6,62,62.7,60.9,56.5,51,53.5,53.1,53,53.2,54.9,
士林,2020/04/10 00:00:00,PM10,18,16,18,23,19,25,21,27,27,29,29,26,26,26,22,24,29,21,23,25,23,22,20,24,
士林,2020/04/10 00:00:00,PM2.5,10,13,10,16,15,12,12,20,17,16,15,14,13,11,11,16,14,13,15,16,16,11,14,13,
士林,2020/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/04/10 00:00:00,RH,67,68,67,67,66,66,64,61,54,51,50,48,46,45,46,49,53,56,59,60,61,61,62,62,
士林,2020/04/10 00:00:00,SO2,2.7,3.1,2.5,4.1,3.7,2.1,1.5,1.4,1.4,1.6,1.9,1.6,1.7,2,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.2,
士林,2020/04/10 00:00:00,WD_HR,97,86,95,98,99,100,97,102,70,92,82,90,97,103,97,99,92,94,92,91,84,84,87,79,
士林,2020/04/10 00:00:00,WIND_DIREC,92,63,93,98,102,100,99,94,63,88,76,91,104,106,101,96,91,88,83,92,86,93,90,78,
士林,2020/04/10 00:00:00,WIND_SPEED,2.1,1.2,1.9,2.3,2,2.1,2.4,2,3,2.7,3,3.3,3,4.6,5.4,4,3.9,3.5,3.1,2.8,2,1.6,1.9,1.4,
士林,2020/04/10 00:00:00,WS_HR,1.8,1.3,1.5,1.9,1.8,2,2.1,1.8,2,2.5,2.4,2.8,2.8,3.5,3.8,3.8,4.1,3.4,2.3,2.3,1.8,1.6,1.7,1.4,
士林,2020/04/11 00:00:00,AMB_TEMP,23.5,23.5,23.6,23.2,22.6,21.7,21.7,23.2,24.7,25.2,24,22.9,22.7,22.5,21.5,20.3,18.8,19,19.2,19.3,19.4,19.3,19.4,19.7,
士林,2020/04/11 00:00:00,CO,0.23,0.22,0.22,0.23,0.26,0.29,0.32,0.53,0.44,0.46,0.47,0.37,0.36,0.34,0.33,0.32,0.29,0.37,0.41,0.44,0.64,0.62,0.54,0.59,
士林,2020/04/11 00:00:00,NO,0.9,0,0.3,0,0.3,0.3,0.8,5.8,3.8,2.2,2.5,1,1.1,0.9,0.6,0.6,0.6,0.6,0.3,0.6,0.3,0.3,0.5,0.3,
士林,2020/04/11 00:00:00,NO2,4.1,2.8,2.6,2.7,5.3,8.6,9.6,22.8,16,19.3,24.5,16.4,15.1,14.2,11.7,11.7,8,11.9,14.1,14.1,23.6,22.8,18.9,21.5,
士林,2020/04/11 00:00:00,NOx,4.9,2.8,2.8,2.6,5.5,8.8,10.4,28.6,19.8,21.5,26.9,17.4,16.2,15.1,12.3,12.2,8.6,12.5,14.3,14.8,23.9,23.1,19.4,21.6,
士林,2020/04/11 00:00:00,O3,55.2,55.7,55.5,52.9,43.9,32.6,32.9,24.8,35.7,37,29.4,39.9,42.6,42.7,49,49.7,58.6,54,50.3,45.9,28.9,25.1,29.7,24.7,
士林,2020/04/11 00:00:00,PM10,22,26,20,22,16,19,20,18,20,25,63,63,57,51,40,34,19,25,22,27,34,33,24,29,
士林,2020/04/11 00:00:00,PM2.5,11,14,9,12,17,15,13,14,15,14,32,31,32,29,27,24,16,16,20,21,24,25,25,22,
士林,2020/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,2.2,0.2,0,0.4,0.2,3.8,0.2,0.6,
士林,2020/04/11 00:00:00,RH,63,64,64,67,70,75,76,69,62,61,77,83,83,82,82,86,91,91,90,90,92,93,94,93,
士林,2020/04/11 00:00:00,SO2,1.3,0.5,0.5,0.5,16.9,0.5,0.5,0.5,0.5,0.5,1.8,1.2,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
士林,2020/04/11 00:00:00,WD_HR,72,74,78,84,62,99,120,177,229,270,314,314,318,299,288,291,287,254,299,257,297,283,211,230,
士林,2020/04/11 00:00:00,WIND_DIREC,70,69,82,19,90,91,177,205,236,302,316,310,316,299,306,289,256,286,337,224,293,226,235,236,
士林,2020/04/11 00:00:00,WIND_SPEED,1.4,1.2,0.9,1,0.7,1.1,1,1.1,1,2,2.9,2.4,1.5,2.3,1,3.3,1.6,0.7,0.5,0.6,1,0.9,0.6,1.3,
士林,2020/04/11 00:00:00,WS_HR,1.1,1,0.9,1.1,0.8,0.6,0.9,0.9,0.8,0.9,2.2,2.4,2,2.1,2,3,3.3,1,0.3,0.4,0.5,0.7,0.7,1,
士林,2020/04/12 00:00:00,AMB_TEMP,19.7,19.6,18.4,17.6,17,16.9,16.1,16.3,16.7,16.3,16.2,17.1,17.8,18.4,18.5,18.8,19.2,19,17.8,16.4,15.2,14.7,14.2,13.5,
士林,2020/04/12 00:00:00,CO,0.55,0.27,0.27,0.29,0.31,0.32,0.36,0.37,0.39,0.47,0.5,0.39,0.31,0.27,0.28,0.3,0.29,0.29,0.49,0.56,0.61,0.62,0.76,0.65,
士林,2020/04/12 00:00:00,NO,0.3,1.4,1,1.4,1.1,1.3,1.2,1.1,1.5,2,2.8,2,1.7,1.4,1.1,1.4,1.1,1.3,1.3,1.4,1.9,1.7,4,2.4,
士林,2020/04/12 00:00:00,NO2,19.6,4.9,4.4,6.5,5.2,5.4,8.2,7.7,8.2,17.1,20.8,10.2,5.1,4,5,5.5,5,5.5,19.4,24.3,28,28.3,36.4,27.8,
士林,2020/04/12 00:00:00,NOx,19.9,6.3,5.5,7.8,6.3,6.7,9.4,8.8,9.7,19.2,23.7,12.1,6.8,5.4,6.1,6.9,6.1,6.8,20.7,25.7,29.8,30,40.3,30.2,
士林,2020/04/12 00:00:00,O3,29.4,50.2,45.5,42.3,40.4,39.6,41.2,41,38.7,30.2,27.7,45.4,57.6,64.1,66.8,71.6,75.4,70.5,53.4,35.1,25.9,22.6,9.7,16,
士林,2020/04/12 00:00:00,PM10,24,19,5,5,5,5,5,5,5,5,5,16,13,26,33,36,38,35,40,42,35,33,30,29,
士林,2020/04/12 00:00:00,PM2.5,25,14,8,3,3,3,4,4,4,8,11,11,6,15,14,21,23,20,26,25,29,22,25,22,
士林,2020/04/12 00:00:00,RAINFALL,1,3,0,0,0,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/04/12 00:00:00,RH,94,92,89,91,89,89,91,82,76,83,85,70,60,50,49,46,43,39,46,58,64,67,71,73,
士林,2020/04/12 00:00:00,SO2,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
士林,2020/04/12 00:00:00,WD_HR,263,288,205,212,185,157,207,314,314,150,120,337,9,32,337,305,324,14,209,91,99,92,94,105,
士林,2020/04/12 00:00:00,WIND_DIREC,285,75,165,200,145,176,183,337,229,109,170,0,22,40,304,304,1,25,135,96,90,77,92,107,
士林,2020/04/12 00:00:00,WIND_SPEED,1.8,2.4,1.6,1.2,1.8,2.3,1.2,2.1,1.2,1.3,0.6,1.6,1.1,3.7,2,3,1.5,2.2,1.3,0.9,1.2,1,1.2,1.4,
士林,2020/04/12 00:00:00,WS_HR,1.2,1.4,1.1,1.8,1.3,1.6,1.2,1.2,1,1.2,1.1,1.3,1.3,2.5,1.5,2.7,1.5,1.2,0.2,1,1.3,1.2,0.9,1.1,
士林,2020/04/13 00:00:00,AMB_TEMP,13.3,13.1,12.7,12.4,12.3,12.5,13.7,16.5,19.2,21.1,21.3,22.4,22.6,22.7,22.7,21.5,20.8,19.4,18,17,16.5,16.2,15.7,15.7,
士林,2020/04/13 00:00:00,CO,0.55,0.44,0.45,0.38,0.41,0.49,0.55,0.61,0.49,0.38,0.3,0.29,0.29,0.31,0.3,0.32,0.32,0.35,0.36,0.37,0.36,0.37,0.41,0.42,
士林,2020/04/13 00:00:00,NO,1.7,1.1,0.9,1,1.1,1.6,5.6,13.3,7,4.2,1.7,1.6,1.6,1.8,1.7,1.3,1.2,1,0.9,0.6,0.9,1,0.9,0.8,
士林,2020/04/13 00:00:00,NO2,20.4,14,15.9,11.3,12.1,16.2,19.7,25.8,20.4,13.3,8.3,6.4,5.6,6.9,5.4,6.5,7.6,9,11.5,13.5,14.1,14.8,19.6,19.1,
士林,2020/04/13 00:00:00,NOx,22.1,15.1,16.8,12.3,13.2,17.8,25.3,39.2,27.5,17.5,9.9,8,7.2,8.7,7.1,7.8,8.7,9.9,12.4,14.2,15,15.8,20.4,19.9,
士林,2020/04/13 00:00:00,O3,24.1,26.8,20,25.2,22.5,13.5,13.8,18.9,37.7,54,65.7,71.4,74.3,72.1,73.3,74.6,75.4,78.9,73.8,66.9,63,61,52.9,49.7,
士林,2020/04/13 00:00:00,PM10,33,29,24,26,25,24,22,28,33,47,50,49,48,45,45,52,48,54,59,57,51,51,50,55,
士林,2020/04/13 00:00:00,PM2.5,22,25,20,21,19,23,17,24,23,25,22,24,21,21,22,25,21,30,29,21,25,24,26,25,
士林,2020/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/04/13 00:00:00,RH,72,72,76,75,77,79,74,60,49,39,35,31,31,30,30,30,31,37,38,40,44,49,54,56,
士林,2020/04/13 00:00:00,SO2,1.2,1.6,1.5,1.4,1.3,1.5,1.6,2.3,2.7,2.3,2.1,2.2,1.8,1.9,1.7,1.9,1.9,2,2.2,1.5,1.5,1.5,1.5,1.2,
士林,2020/04/13 00:00:00,WD_HR,109,108,114,118,103,94,98,148,234,287,310,310,302,315,31,41,51,53,91,98,104,111,118,134,
