測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2020/04/04 00:00:00,WIND_DIREC,44,96,33,32,51,49,51,26,48,47,50,41,42,45,43,44,48,50,48,49,49,68,68,65,
林口,2020/04/04 00:00:00,WIND_SPEED,2.9,2.2,1.7,3.4,3.8,4.6,3.4,2.5,2.6,2.9,4.2,3.8,3.6,3.2,3.4,3.8,3.7,3.5,4.8,3.8,3,2.4,2,1.8,
林口,2020/04/04 00:00:00,WS_HR,2,1.8,1.4,1.5,3.4,4.3,3.3,2.8,2.8,2.9,3.3,3.3,3.6,3.3,3.3,3.4,3.7,3.5,4.2,4.1,3,2.3,1.7,1.6,
林口,2020/04/05 00:00:00,AMB_TEMP,15.5,15.5,15.6,15.7,15.7,15.6,15.7,16,16.7,17.4,17.8,17.8,17.4,16.8,16.3,15.9,14.9,14.3,14.5,14.5,14.6,14.9,15.1,15.2,
林口,2020/04/05 00:00:00,CO,0.28,0.21,0.22,0.23,0.23,0.26,0.27,0.3,0.35,0.34,0.29,0.3,0.29,0.32,0.35,0.31,0.23,0.18,0.25,0.23,0.2,0.22,0.24,0.21,
林口,2020/04/05 00:00:00,NO,0.6,0.3,0.5,0.3,0.5,0.6,0.8,1.1,#,1.7,#,#,1.2,1,0.9,1.1,1.5,1.3,1.3,1.3,1,1.4,1.1,1.1,
林口,2020/04/05 00:00:00,NO2,8.8,3.9,4.3,4.2,4.5,5.1,8.1,10.1,#,9.5,#,#,6.9,8.5,9.6,10.6,10.3,5.8,11.1,10.4,8.7,10.4,10.2,9.3,
林口,2020/04/05 00:00:00,NOx,9.4,4.1,4.8,4.7,5,5.7,8.9,11.2,#,11.2,#,#,8.2,9.5,10.5,11.7,11.8,7.1,12.4,11.7,9.7,11.7,11.3,10.3,
林口,2020/04/05 00:00:00,O3,55.6,62.8,64.4,66,65.1,62.1,58.1,56.4,56.9,60.3,63.3,60.8,66.4,66.9,65.6,58.2,48.3,50.6,46,48.3,49.4,47,46.1,47.2,
林口,2020/04/05 00:00:00,PM10,42,30,33,26,30,29,32,32,33,46,43,#,46,52,58,65,53,29,24,24,20,25,26,25,
林口,2020/04/05 00:00:00,PM2.5,20,13,15,15,14,13,13,16,15,20,#,26,23,29,33,26,17,12,12,13,15,11,12,11,
林口,2020/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,
林口,2020/04/05 00:00:00,RH,77,77,77,77,77,77,78,77,74,69,65,64,66,71,74,77,88,93,89,86,83,80,80,79,
林口,2020/04/05 00:00:00,SO2,1.7,0.5,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,0.5,0.5,0.5,0.5,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
林口,2020/04/05 00:00:00,WD_HR,51,51,55,54,53,53,53,57,66,74,64,65,56,52,63,77,53,47,69,68,77,74,66,91,
林口,2020/04/05 00:00:00,WIND_DIREC,48,51,50,54,49,55,56,55,73,72,74,60,55,57,70,75,48,55,61,60,81,73,45,105,
林口,2020/04/05 00:00:00,WIND_SPEED,2,2.7,2.5,3.2,2.5,2.7,1.9,2.3,3.4,3.1,3,3.6,3.8,2.9,3,2.3,2.7,3.1,3.6,3.5,3.5,3.4,2.5,3.4,
林口,2020/04/05 00:00:00,WS_HR,1.9,2.3,2.2,2.8,2.5,2.2,2.1,2.3,2.9,2.8,3.3,3.4,3.7,3,2.4,2.4,2.8,2.9,2.2,2.8,2.5,2.9,2.4,2.3,
林口,2020/04/06 00:00:00,AMB_TEMP,15.5,15.5,15.5,15.6,15.9,15.9,16.2,16.6,17,17.6,18,18.3,18.5,18.5,18.1,17.3,16.6,16.6,16.3,16.3,16.3,16.3,16.6,16.3,
林口,2020/04/06 00:00:00,CO,0.2,0.17,0.17,0.15,0.15,0.16,0.21,0.34,0.32,0.24,0.23,#,0.23,0.23,0.24,0.3,0.3,0.42,0.5,0.44,0.43,0.45,0.38,0.2,
林口,2020/04/06 00:00:00,NO,0.9,0.9,0.9,0.8,0.8,1.1,2.6,5.6,4.5,4.1,3.8,#,#,4.1,3.9,5.8,3.4,4.1,3.2,1.7,2,2.4,2,1.3,
林口,2020/04/06 00:00:00,NO2,7.3,5.6,4.8,3.9,4.1,7.2,12.7,19.6,15.6,12.7,11.5,#,#,13.4,16,20.7,19.6,27.9,28.2,24.3,24.5,26.8,21.6,7.2,
林口,2020/04/06 00:00:00,NOx,8.2,6.6,5.6,4.7,4.9,8.3,15.2,25.2,20.1,16.7,15.3,#,#,17.5,19.9,26.4,23,32,31.4,26,26.5,29.2,23.6,8.4,
林口,2020/04/06 00:00:00,O3,50.2,51.3,49.9,51,52.4,47.3,45.1,38.7,43.5,46.6,45.9,#,46.7,45.5,42.9,36.9,36.6,27.7,25.5,29.4,25.3,21.7,30.5,49.5,
林口,2020/04/06 00:00:00,PM10,28,20,32,29,32,35,41,42,40,40,35,#,33,29,36,32,29,23,24,21,23,19,13,15,
林口,2020/04/06 00:00:00,PM2.5,9,9,14,11,14,9,13,14,11,14,14,#,15,13,13,14,11,11,11,13,16,13,11,11,
林口,2020/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0.4,0,0,0.2,0,0.4,0.6,0.4,2.4,
林口,2020/04/06 00:00:00,RH,76,77,78,79,78,79,78,77,77,75,74,74,73,75,77,85,89,90,92,93,94,96,96,96,
林口,2020/04/06 00:00:00,SO2,0.5,0.5,1.3,1.4,1,0.5,0.5,0.5,0.5,0.5,0.5,#,3,1.8,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
林口,2020/04/06 00:00:00,WD_HR,83,69,61,62,65,60,67,79,67,74,90,91,92,84,94,114,91,81,96,79,53,63,80,33,
林口,2020/04/06 00:00:00,WIND_DIREC,86,76,74,88,73,56,75,74,63,64,87,107,83,90,118,101,80,75,103,71,53,76,78,42,
林口,2020/04/06 00:00:00,WIND_SPEED,3.7,2.5,2.4,2.5,2.2,2.5,2.8,2.8,3.2,4.2,4.3,3.9,2.8,2.4,2.5,2.3,2.4,1.3,2.7,1.5,1.9,2.2,2.7,5,
林口,2020/04/06 00:00:00,WS_HR,2.8,2.7,1.9,2.3,2.4,2.9,2.7,2.5,3.4,3.3,3.5,3.3,2.5,2.7,2.5,1.8,1.7,1.4,1.6,2,2.2,1.7,2,3.1,
林口,2020/04/07 00:00:00,AMB_TEMP,15.4,15.2,14.8,14.4,14.2,14.1,14.2,14.3,14,14.1,14.6,15,15,14.9,15,15.2,15.2,15.1,15.2,15.4,15.5,15.5,15.4,15.5,
林口,2020/04/07 00:00:00,CO,0.15,0.15,0.16,0.15,0.15,0.15,0.18,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.22,0.23,0.24,0.23,0.24,0.28,0.58,0.55,0.46,
林口,2020/04/07 00:00:00,NO,1,0.3,0.3,0.6,0.7,0.8,1.3,7.8,2.9,2.8,3.1,3,2.4,2.5,2.9,4.2,3.3,2.1,2,1.4,1.2,2.9,2.3,1.6,
林口,2020/04/07 00:00:00,NO2,2.1,1.4,1.3,1.3,1.5,2.7,6.5,14.7,11.9,12.1,12.4,10.7,9.4,10.5,12.2,16.3,13.6,10.4,11.2,9.9,11.7,30,27.7,23.4,
林口,2020/04/07 00:00:00,NOx,3.1,1.9,1.7,1.9,2.2,3.5,7.8,22.5,14.7,14.9,15.5,13.7,11.8,13,15,20.5,16.9,12.5,13.3,11.3,12.9,32.9,30.1,25,
林口,2020/04/07 00:00:00,O3,57.8,57.3,58.5,59.1,58.4,55.9,50.8,43.4,46,45.2,45,46.1,48.8,47.5,46,41.4,43.4,45.9,46.7,49.9,45.8,21,23.3,27.6,
林口,2020/04/07 00:00:00,PM10,12,16,17,12,14,13,18,10,10,11,11,21,14,25,25,29,31,29,30,29,28,32,25,27,
林口,2020/04/07 00:00:00,PM2.5,7,10,11,11,13,11,9,10,9,8,5,5,6,10,10,11,13,12,8,15,10,17,15,14,
林口,2020/04/07 00:00:00,RAINFALL,0.2,0.2,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,
林口,2020/04/07 00:00:00,RH,97,97,97,96,96,96,95,96,96,96,94,93,92,90,86,84,86,80,76,78,79,81,84,85,
林口,2020/04/07 00:00:00,SO2,0.5,1.9,2.1,2.1,2.4,2.3,1.9,1.7,1.8,2.1,1.9,2.2,2,2.2,2.4,2.6,2.4,2.4,2.2,1.8,2,2,1.6,1.7,
林口,2020/04/07 00:00:00,WD_HR,42,38,33,40,41,44,43,40,39,41,46,41,43,42,43,46,46,45,51,55,65,122,114,105,
林口,2020/04/07 00:00:00,WIND_DIREC,53,38,25,34,43,43,48,40,40,44,43,45,44,37,43,45,42,49,53,54,73,124,109,71,
林口,2020/04/07 00:00:00,WIND_SPEED,4.2,3.7,3.3,3.9,3.4,3,2.7,4.1,3.2,2.9,3.3,4.1,3.6,3.6,3.6,2.9,2.8,3.3,3.8,2.4,1.6,1.9,1.5,1.7,
林口,2020/04/07 00:00:00,WS_HR,3.8,3,3.6,3.6,3.4,3.3,3.1,3,3.1,3,3,3.3,3.4,3.5,3.6,2.9,3,3.1,3.3,2.5,1.8,1.4,1.4,1.3,
林口,2020/04/08 00:00:00,AMB_TEMP,15.8,15.9,15.9,16,16,16,16,16.5,16.8,17.2,17.5,17.5,17.5,17.7,17.7,17.8,17.7,17.9,17.8,17.8,17.9,17.8,17.7,17.6,
林口,2020/04/08 00:00:00,CO,0.34,0.22,0.21,0.16,0.14,0.15,0.21,0.25,0.27,0.23,#,0.27,#,#,#,#,0.39,0.42,0.48,0.54,0.52,0.48,0.35,0.32,
林口,2020/04/08 00:00:00,NO,1,1.4,1.6,1.3,1.1,1.9,3.6,11.3,5.1,5.5,3.5,#,#,#,#,#,7.8,2.2,1.8,1,1,0.6,0.3,0.3,
林口,2020/04/08 00:00:00,NO2,14.6,8.3,7.9,4.3,2.7,8.9,17.4,21.1,20.5,20.3,15,#,#,#,#,#,30.6,22.6,25.4,28,26.3,23,13,10.9,
林口,2020/04/08 00:00:00,NOx,15.7,9.7,9.5,5.6,3.8,10.8,21,32.3,25.7,25.8,18.5,#,#,#,#,#,38.3,24.8,27.1,29,27.3,23.6,13.4,11.2,
林口,2020/04/08 00:00:00,O3,40,46.5,46.2,53,57.4,49.5,37,36.4,36.8,38.1,42.5,39,#,#,36.7,23.9,24.2,#,#,27.1,28.1,30.2,42.4,48.2,
林口,2020/04/08 00:00:00,PM10,29,23,31,24,19,26,27,30,36,35,25,37,38,#,39,51,47,34,38,31,29,26,24,26,
林口,2020/04/08 00:00:00,PM2.5,17,12,17,10,11,8,12,11,10,12,12,16,#,14,19,18,17,16,12,15,13,11,10,17,
林口,2020/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2020/04/08 00:00:00,RH,82,83,83,84,81,80,82,82,81,80,81,81,81,80,79,80,79,76,76,77,75,75,81,87,
林口,2020/04/08 00:00:00,SO2,1.9,1,1.2,0.5,0.5,1,1.2,0.5,0.5,0.5,0.5,2.4,#,#,#,#,1.9,1.8,1.8,1.5,1.3,2.2,1.9,2.1,
林口,2020/04/08 00:00:00,WD_HR,79,65,58,50,50,60,53,47,51,52,49,44,49,52,#,53,56,75,55,73,75,80,87,93,
林口,2020/04/08 00:00:00,WIND_DIREC,73,74,48,50,54,60,43,49,49,58,43,47,50,45,41,49,60,59,63,84,80,80,93,84,
林口,2020/04/08 00:00:00,WIND_SPEED,1.4,1.6,2.2,2.8,2.6,2,1.9,3.5,2.7,3,2.3,2.3,2.5,2.3,2.6,2.1,2.3,2.1,1.9,2.5,2,2.4,3.4,3.1,
林口,2020/04/08 00:00:00,WS_HR,1.4,1.4,1.8,2.7,3,2.1,1.9,3,2.7,2.7,2.4,1.9,2.4,2.3,#,2,2.2,2,1.8,1.8,1.8,2,2.6,2.7,
林口,2020/04/09 00:00:00,AMB_TEMP,17.5,17.3,17.1,16.8,16.4,16.5,17,17.1,17.3,17.7,18.6,19.1,20.4,21.5,22.1,21.5,21.1,20.4,19.3,18.9,18.5,18.2,18.1,17.8,
林口,2020/04/09 00:00:00,CO,0.27,0.26,0.28,0.27,0.22,0.23,0.28,0.52,0.6,0.66,0.52,0.52,0.4,0.3,0.27,0.27,0.28,0.34,0.35,0.33,0.34,0.37,0.33,0.31,
林口,2020/04/09 00:00:00,NO,0.6,0.3,0.3,0.3,0.3,0.5,2.1,7.1,7.7,9.9,#,#,7.1,4.2,3.5,3.7,2.8,2.8,1.5,1.1,1,1,0.9,0.9,
林口,2020/04/09 00:00:00,NO2,6.6,4.7,5.1,4.5,3.6,5.1,19.1,26.2,30.5,30.6,#,#,24.1,15,14.5,15.8,14.4,16,14.8,14.1,13.4,17.4,14.3,14.4,
林口,2020/04/09 00:00:00,NOx,7.2,5,5.5,4.8,4,5.6,21.2,33.3,38.2,40.5,#,#,31.2,19.1,18,19.5,17.2,18.7,16.3,15.2,14.3,18.4,15.2,15.3,
林口,2020/04/09 00:00:00,O3,56.1,57.3,55.4,52.2,58.8,54.6,47.9,31.3,28.3,32.6,39,#,46.3,57.1,58.1,56.7,58.2,57.7,53.6,52.2,51.8,46.1,48.8,48.3,
林口,2020/04/09 00:00:00,PM10,34,27,29,26,21,24,28,24,35,38,40,42,35,29,31,26,29,35,31,26,26,20,27,22,
林口,2020/04/09 00:00:00,PM2.5,15,15,13,16,12,15,22,20,21,21,17,23,20,16,19,12,11,17,15,14,12,12,14,14,
林口,2020/04/09 00:00:00,RAINFALL,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2020/04/09 00:00:00,RH,89,92,94,95,87,84,85,87,85,84,80,78,70,62,58,62,62,65,71,74,76,80,77,77,
林口,2020/04/09 00:00:00,SO2,2,1.1,1.7,1.5,1.9,1.8,1.8,2,2,2.3,2.5,#,2,2.4,2.6,1.2,1.5,2,1.5,1.2,1.3,1.1,0.5,0.5,
林口,2020/04/09 00:00:00,WD_HR,99,79,72,43,47,46,55,129,129,123,105,111,96,97,70,93,69,72,67,69,89,87,89,104,
林口,2020/04/09 00:00:00,WIND_DIREC,102,52,135,41,51,52,59,138,124,132,78,81,119,113,56,71,68,63,63,78,87,78,89,113,
林口,2020/04/09 00:00:00,WIND_SPEED,3,2.1,1.3,2.2,2.6,2.5,2,1,2.4,2.5,2.1,2,2.4,2.6,2.7,2.7,3.5,3,3.1,2.8,3.7,4.2,3.3,3.5,
林口,2020/04/09 00:00:00,WS_HR,2.8,1.8,1.2,1.5,2.3,2.3,2.2,1.6,1.7,1.8,1.7,1.5,1.6,1.9,2.1,2.1,3,2.5,3,2.6,2.8,3,3.3,3.2,
林口,2020/04/10 00:00:00,AMB_TEMP,17.8,18,18.3,18.4,18.3,18.3,18.5,19.6,21.2,22.5,23.5,24.2,25.1,25.2,25.1,24.5,23.3,22.2,21.3,20.8,20.6,20.4,20.4,20.4,
林口,2020/04/10 00:00:00,CO,0.3,0.24,0.22,0.2,0.21,0.2,0.26,0.41,0.38,0.25,0.25,0.26,0.28,0.25,0.25,0.24,0.24,0.27,0.29,0.33,0.33,0.3,0.29,0.28,
林口,2020/04/10 00:00:00,NO,0.8,0.3,0.3,0.3,0.5,0.9,3.2,7.7,5.1,3.1,3.5,3.3,6.7,2.5,2.4,2.9,2.4,1.9,1.4,1.3,1.3,1.1,0.9,1.1,
林口,2020/04/10 00:00:00,NO2,12.5,7.8,5.9,5.4,6,7.6,16.5,25.3,19.5,10.3,11.4,10.3,12.7,9.4,11,11.3,10.2,10.8,11.6,13.7,14.6,12,11.2,10.7,
林口,2020/04/10 00:00:00,NOx,13.4,8.3,6.3,5.7,6.5,8.4,19.6,33,24.6,13.4,14.9,13.6,19.4,11.9,13.5,14.3,12.5,12.7,12.9,15,15.9,13.1,12,11.8,
林口,2020/04/10 00:00:00,O3,51.3,56,59.2,60.1,56.9,54.4,45.8,38.6,48.1,58.2,59.1,61.2,59,61.7,59.6,57.4,60.6,57.6,53,48.5,46.8,49.4,49.8,50.3,
林口,2020/04/10 00:00:00,PM10,22,22,21,19,27,26,29,32,35,35,37,36,34,30,30,30,26,25,28,29,27,26,20,26,
林口,2020/04/10 00:00:00,PM2.5,10,14,10,10,15,13,16,17,16,18,20,17,15,20,17,13,12,13,11,13,16,12,14,15,
林口,2020/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2020/04/10 00:00:00,RH,77,78,78,76,77,76,76,73,65,58,59,58,55,53,53,54,57,60,64,67,69,69,69,70,
林口,2020/04/10 00:00:00,SO2,2,2.2,1.5,1.9,1.7,2.4,2.3,2.7,3.7,2.7,2.4,2.7,2.6,2.8,3.2,2.7,2.5,2,2.1,1.4,0.5,1.3,1,1.5,
林口,2020/04/10 00:00:00,WD_HR,105,98,98,100,94,94,91,84,87,84,87,90,94,96,100,114,112,103,96,89,96,100,101,108,
林口,2020/04/10 00:00:00,WIND_DIREC,98,98,97,95,107,99,83,81,76,103,88,94,88,80,84,105,121,104,91,100,109,99,95,121,
林口,2020/04/10 00:00:00,WIND_SPEED,3.6,4.1,3.3,2.9,2.7,3.4,1.9,4.2,3.2,4.4,4.5,4.5,3.6,4.4,3.6,4.7,3.9,4.3,3.6,4,4.1,3.6,3.4,3.7,
林口,2020/04/10 00:00:00,WS_HR,2.9,3.1,3,2.7,2.5,2.5,2,2.8,3.1,3.6,3.6,3.6,3.2,3.5,3.4,3.3,3.7,3.3,3.5,3.8,3.5,3.1,3,2.9,
林口,2020/04/11 00:00:00,AMB_TEMP,20.3,20.3,20.4,20.1,20.1,19.9,19.9,21,21.4,21.4,20.4,19.4,19.2,19.1,17.9,17.3,16.3,16.5,17.4,17.9,17.7,17.4,17.5,17.5,
林口,2020/04/11 00:00:00,CO,0.25,0.24,0.23,0.22,0.23,0.24,0.32,0.35,0.37,0.45,0.35,0.3,0.28,0.25,0.23,0.22,0.22,0.26,0.64,0.44,0.36,0.35,0.28,0.31,
林口,2020/04/11 00:00:00,NO,0.8,0.3,0.3,0.7,0.6,0.5,2.6,4.4,2.2,2.8,2,1,0.9,0.6,0.5,0.6,0.5,0.6,3.2,1.9,1.1,1.1,0.7,0.7,
林口,2020/04/11 00:00:00,NO2,8.2,4.7,4.1,4,4.7,5.2,12.8,16.1,12.8,21.3,17.1,11.5,10.9,8,5.3,4.8,2.8,6.2,38.1,23.9,14.8,11.3,7.5,9.9,
林口,2020/04/11 00:00:00,NOx,9,5.1,4.5,4.7,5.2,5.7,15.4,20.5,15,24,19.2,12.5,11.8,8.6,5.8,5.4,3.3,6.8,41.3,25.7,15.9,12.3,8.2,10.6,
林口,2020/04/11 00:00:00,O3,53,54.1,54.5,53.1,51.4,47.7,38.6,39,43.1,33.9,36.4,45.5,46.6,49.1,59.8,61.3,67.6,61.4,24.7,39.1,40.7,41.9,51.3,47.4,
林口,2020/04/11 00:00:00,PM10,21,25,22,19,21,17,19,31,40,56,62,64,56,48,31,25,18,26,26,16,21,17,17,21,
林口,2020/04/11 00:00:00,PM2.5,17,14,16,15,13,14,11,19,28,33,35,39,34,27,24,12,13,17,21,12,12,17,15,21,
林口,2020/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2,0,0.2,0.6,0.6,3.2,0,0.6,
林口,2020/04/11 00:00:00,RH,70,71,72,73,73,73,73,72,75,75,86,91,92,90,91,94,97,97,96,92,93,96,97,97,
林口,2020/04/11 00:00:00,SO2,0,1.7,1.2,1.2,1.3,0.5,0.5,0.5,1.7,2.3,2,2.1,2.5,1.8,1.4,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
林口,2020/04/11 00:00:00,WD_HR,120,125,123,128,125,136,137,193,262,275,291,272,270,311,351,349,334,286,176,206,278,282,258,255,
林口,2020/04/11 00:00:00,WIND_DIREC,124,129,132,127,131,134,136,262,268,303,285,292,259,335,15,340,298,231,204,188,325,269,252,262,
林口,2020/04/11 00:00:00,WIND_SPEED,3.3,2.6,2,1.8,2.4,2.6,1.5,2.6,1.2,1.5,2.2,1.7,2,2.4,2.7,3.4,1.1,0.8,1.3,1.4,1.5,2.8,2.1,2.6,
林口,2020/04/11 00:00:00,WS_HR,2.9,2.6,2.1,1.9,1.7,2.2,1.3,1,1.5,1.5,1.9,1.8,1.9,1.7,2.2,2.3,1.9,0.6,0.4,1.1,0.8,1.9,2.4,2.7,
林口,2020/04/12 00:00:00,AMB_TEMP,17.6,17.1,15.2,14.6,14,13.7,13.5,13,13.1,13.1,13.3,13.6,14.1,14.8,15,15.3,15.5,15.4,14.6,14.6,14.1,13.9,13.9,14.2,
林口,2020/04/12 00:00:00,CO,0.29,0.25,0.26,0.29,0.3,0.3,0.32,0.34,0.36,0.35,0.33,0.31,0.26,0.25,0.25,0.26,0.26,0.26,0.32,0.35,0.51,0.46,0.37,0.35,
林口,2020/04/12 00:00:00,NO,0.3,0.5,0.3,0.3,0.3,0.3,0.7,1.3,1.8,1.4,1.3,0.9,0.3,0.8,0.6,0.3,0.3,0.3,0.7,0.7,1.6,1.6,1.1,1,
林口,2020/04/12 00:00:00,NO2,7.6,6.1,4.3,4.2,4.3,4.2,5.3,8.1,8.3,9,7.4,5.7,5,5.4,5.4,5.7,6.3,7.6,12.1,13.1,26.9,26.6,17,15.4,
林口,2020/04/12 00:00:00,NOx,8.1,6.6,4.5,4.6,4.7,4.6,6,9.4,10.1,10.4,8.6,6.6,5.5,6.2,6,6.1,6.7,8,12.8,13.8,28.5,28.2,18.2,16.4,
林口,2020/04/12 00:00:00,O3,50,49.5,47.6,45.8,46.9,49.5,45.7,42.4,40.8,42.8,45.6,51.8,60.7,64.8,67.7,74.5,75.9,69.7,66.1,65.9,45.7,44,53.4,55,
林口,2020/04/12 00:00:00,PM10,19,18,5,5,5,13,13,13,11,14,10,13,16,26,27,35,42,36,42,52,50,43,36,30,
林口,2020/04/12 00:00:00,PM2.5,15,21,8,10,7,8,8,10,8,10,8,10,7,9,13,22,25,21,26,29,30,23,22,20,
林口,2020/04/12 00:00:00,RAINFALL,0.6,2.6,0.2,0.4,0.2,0.4,0.6,0.4,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2020/04/12 00:00:00,RH,96,96,97,97,97,97,96,96,96,95,90,80,71,64,63,58,56,53,54,53,60,61,58,54,
林口,2020/04/12 00:00:00,SO2,2.2,1.6,1.8,2.1,3.4,2.5,1.1,1,0.5,0.5,0.5,1.7,2.3,2.1,1.6,2.3,2.3,3.1,1.5,1.1,1.9,2.8,3.4,3.7,
林口,2020/04/12 00:00:00,WD_HR,262,342,34,39,43,49,48,52,47,43,18,18,18,20,20,15,20,29,54,30,216,201,166,164,
林口,2020/04/12 00:00:00,WIND_DIREC,273,36,29,44,45,47,49,52,34,23,352,27,15,14,25,12,24,33,55,246,219,192,159,169,
林口,2020/04/12 00:00:00,WIND_SPEED,2.8,4.7,4.8,5.4,5.1,3.7,4.4,4.3,3.2,1.9,2.1,3.6,4.4,3.9,2.9,3.7,2.7,1.3,0.7,0.5,1.3,1,2,1.4,
林口,2020/04/12 00:00:00,WS_HR,3,1.6,4.2,4.8,4.6,4.4,4.5,3.8,3.2,2.4,2,2.7,3.4,3.2,2.8,2.9,2.6,1.6,0.9,0.1,0.7,1.1,1.8,1.6,
林口,2020/04/13 00:00:00,AMB_TEMP,13.9,13.7,13.8,13.2,12.8,12.7,13.2,14.8,16.6,18.3,18.7,18.9,19.5,20,19.5,18.8,18,16.7,15.6,15.1,14.8,14.4,14,14.2,
林口,2020/04/13 00:00:00,CO,0.35,0.3,0.28,0.27,0.28,0.31,0.39,0.44,0.38,0.26,0.26,0.26,0.27,0.28,0.27,0.3,0.31,0.33,0.35,0.39,0.39,0.44,0.42,0.35,
林口,2020/04/13 00:00:00,NO,0.9,0.5,0.7,0.7,0.7,2.1,9.4,11.9,5.3,1.8,0.8,0.7,0.8,1.8,1.4,1.6,2,1.6,1.1,1.3,0.9,1,0.9,0.8,
林口,2020/04/13 00:00:00,NO2,17.1,9.4,19.4,20.9,23,27.9,37.2,32.5,18.9,5.9,5.1,5.6,7.1,10.2,7.8,10.6,13.4,12.8,16.5,17.4,16.6,18.4,17.5,14,
林口,2020/04/13 00:00:00,NOx,18,9.9,20.2,21.6,23.7,29.9,46.6,44.4,24.2,7.7,5.9,6.3,7.9,12,9.2,12.2,15.4,14.4,17.6,18.7,17.5,19.4,18.4,14.8,
林口,2020/04/13 00:00:00,O3,49.3,55,43.7,36.4,34.2,29.9,23.6,29.4,46.8,64.7,70.8,74.9,76,72.4,74.6,74.1,71.6,75.2,71.8,67.4,65,61.8,60.5,62.6,
林口,2020/04/13 00:00:00,PM10,33,30,49,46,40,39,38,42,42,46,47,57,52,55,51,60,62,63,62,62,63,62,59,52,
林口,2020/04/13 00:00:00,PM2.5,19,20,38,40,35,29,26,23,19,23,22,23,27,23,25,28,25,29,32,27,27,30,30,23,
林口,2020/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2020/04/13 00:00:00,RH,52,48,47,50,53,61,60,56,52,43,42,45,41,40,41,43,41,46,50,48,49,53,55,54,
林口,2020/04/13 00:00:00,SO2,2.4,2,2.6,3.2,3,2.9,2.4,1.3,0.5,0.5,1.4,1.7,1.6,1.7,1.7,1.9,1.9,1.1,x,#,x,x,x,x,
林口,2020/04/13 00:00:00,WD_HR,184,227,241,243,237,241,237,247,267,333,344,341,4,36,25,29,39,44,59,115,115,117,117,124,
林口,2020/04/13 00:00:00,WIND_DIREC,188,227,237,242,235,238,239,254,276,341,336,327,21,29,34,37,39,45,73,116,110,103,120,118,
林口,2020/04/13 00:00:00,WIND_SPEED,1,1.4,2.2,2.2,2.7,2.3,2.6,2.6,2.8,3.9,3,2.8,3.5,4.2,5,4.7,4.6,3.9,2.5,2.9,3,3.2,3.8,3.2,
林口,2020/04/13 00:00:00,WS_HR,0.9,1.3,2.2,2.2,2.4,2.6,2.7,2.7,2.6,2.4,2.6,2.1,2.4,3.5,4.4,4.9,4.3,3.9,2.7,2.2,2.8,3.1,2.9,3.1,
林口,2020/04/14 00:00:00,AMB_TEMP,14.2,14,14.1,14.5,14.5,14.6,15.2,16.5,17.7,19,20.6,22.1,23.1,23.7,23.6,22.7,22.1,21.1,20.4,19.8,19.5,19.1,18.8,18.6,
林口,2020/04/14 00:00:00,CO,0.38,0.3,0.25,0.26,0.3,0.3,0.31,0.38,0.37,0.33,0.29,0.29,0.29,0.29,0.29,0.32,0.37,0.4,0.47,0.62,0.57,0.54,0.53,0.55,
林口,2020/04/14 00:00:00,NO,0.8,0.3,0.3,0,0,0.3,1,3.3,2.7,2.7,2.5,3,2.5,1.2,1,2.5,2.1,1.3,0.8,2,1.2,0.8,0.9,0.7,
林口,2020/04/14 00:00:00,NO2,16,10.6,6.9,6.5,10.6,12.5,15.5,21.5,16.5,15.3,13.2,16.3,15.8,13.7,14.5,22.2,22.1,20.6,20.9,30.3,28,27,25.1,27.8,
林口,2020/04/14 00:00:00,NOx,16.8,10.9,7.1,6.5,10.6,12.9,16.6,24.7,19.1,18.1,15.6,19.3,18.3,14.9,15.4,24.7,24.2,21.8,21.7,32.2,29.2,27.8,26,28.5,
