測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2020/03/10 00:00:00,RAINFALL,0,0.6,0,0,0,0,0,0,0,16.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2020/03/10 00:00:00,RH,83,85,88,88,88,87,86,85,80,78,91,91,89,85,78,73,73,75,78,78,78,77,76,76,
楠梓,2020/03/10 00:00:00,SO2,2,1,1.1,1.3,2.2,1.9,1.7,2.1,4.3,1.8,#,1.1,1.6,1.7,1.8,#,2.3,2.2,1.8,2.5,2.2,2.1,2.2,1.7,
楠梓,2020/03/10 00:00:00,THC,1.91,2.4,2.06,2.12,2.21,2.29,2.32,2.25,2.68,2.04,1.91,1.9,2.11,#,#,#,2.03,2.01,2.06,2.12,2.16,2.15,2.11,2.09,
楠梓,2020/03/10 00:00:00,WD_HR,287,311,21,12,42,75,73,132,175,308,352,7,200,292,295,295,334,340,341,342,339,343,343,343,
楠梓,2020/03/10 00:00:00,WIND_DIREC,315,349,30,17,40,89,34,155,188,347,355,53,201,290,300,300,338,338,354,335,340,336,348,346,
楠梓,2020/03/10 00:00:00,WIND_SPEED,1.1,1,1,1.1,0.9,1.3,0.9,0.9,1.5,2.5,1.9,1.2,1.5,3.2,2.7,2.9,3.1,2.9,3.4,3.7,3.4,2.9,3.6,3.8,
楠梓,2020/03/10 00:00:00,WS_HR,1.2,0.6,0.6,0.6,1,1,1,0.6,1.3,1.3,1.6,1.2,0.4,2.3,2.3,3.1,2.7,2.9,2.8,3.2,2.8,3.1,2.8,3,
楠梓,2020/03/11 00:00:00,AMB_TEMP,18.8,18.8,18.7,18.6,18.2,18.1,18.2,18,18.7,21.2,23.6,25.4,25.6,24.9,24.4,23.6,23.8,23.2,23.3,22.5,21.4,21,20.8,20.6,
楠梓,2020/03/11 00:00:00,CH4,1.99,2,2.01,2.02,2.05,2.05,2.06,2.12,2.13,2.07,2.05,2.02,1.97,1.92,1.9,1.9,1.91,1.9,1.92,2.01,2.02,2.05,2.06,2.01,
楠梓,2020/03/11 00:00:00,CO,0.44,0.41,0.4,0.41,0.41,0.42,0.48,0.6,0.54,0.6,0.66,0.69,0.53,0.44,0.41,0.44,0.49,0.52,0.64,0.68,0.5,0.51,0.48,0.46,
楠梓,2020/03/11 00:00:00,NMHC,0.15,0.13,0.14,0.14,0.14,0.14,0.17,0.2,0.18,0.23,0.37,0.27,0.17,0.1,0.1,0.11,0.12,0.23,0.18,0.37,0.18,0.18,0.16,0.16,
楠梓,2020/03/11 00:00:00,NO,1.2,1.3,1.5,1.5,1.9,1.8,3.8,7.3,9.6,11.3,12.7,9.5,4,2.8,2,1.8,1.8,1.7,1.9,1.6,1.6,1.8,1.4,1.5,
楠梓,2020/03/11 00:00:00,NO2,12.4,12.4,12,11.9,13.4,15.7,20.5,22.4,21.6,20.9,33.5,30.5,16.5,11.6,11.4,11.9,13.4,13.9,19.2,25.6,18.2,18.2,17.6,14.1,
楠梓,2020/03/11 00:00:00,NOx,13.6,13.7,13.5,13.4,15.2,17.5,24.3,29.7,31.3,32.2,46.2,39.9,20.5,14.4,13.4,13.7,15.2,15.6,21.1,27.2,19.8,20,19.1,15.6,
楠梓,2020/03/11 00:00:00,O3,20.8,22.9,22.5,20.4,17.7,12.4,7.5,9.8,12.9,19.8,25.9,42,58.5,65.7,68.1,65.5,63.8,60.4,55.1,46.1,50.7,44.3,40.2,42.3,
楠梓,2020/03/11 00:00:00,PM10,27,19,21,18,23,22,30,35,33,43,58,49,38,30,31,37,33,35,45,68,71,76,66,73,
楠梓,2020/03/11 00:00:00,PM2.5,13,11,9,11,10,9,15,16,19,23,30,25,23,15,19,17,18,16,20,38,38,37,41,37,
楠梓,2020/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2020/03/11 00:00:00,RH,76,74,73,75,76,77,78,77,73,72,65,58,57,57,58,61,61,64,65,65,67,70,71,72,
楠梓,2020/03/11 00:00:00,SO2,1.4,1.8,1.5,1.4,1.5,1.5,1.8,2.2,2.5,3.2,4.8,3,2.5,1.8,1.7,1.5,1.7,1.6,1.6,2.2,2.4,2.7,2.6,2.2,
楠梓,2020/03/11 00:00:00,THC,2.14,2.13,2.15,2.16,2.19,2.19,2.23,2.32,2.31,2.3,2.42,2.29,2.14,2.02,2,2.01,2.03,2.13,2.1,2.38,2.2,2.23,2.22,2.17,
楠梓,2020/03/11 00:00:00,WD_HR,336,332,334,341,334,356,341,331,349,42,190,220,220,256,247,297,256,293,219,310,337,335,335,9,
楠梓,2020/03/11 00:00:00,WIND_DIREC,333,331,330,339,329,37,355,308,33,91,201,230,211,286,259,302,290,250,292,333,332,349,342,22,
楠梓,2020/03/11 00:00:00,WIND_SPEED,2,2.4,1.6,2.9,2,0.9,2.4,2.2,2.2,1.2,1.7,2.1,1.8,1.9,1.8,2.1,2.2,0.7,1.5,2.8,1.9,1.5,1.7,1,
楠梓,2020/03/11 00:00:00,WS_HR,2.3,2.7,1.9,1.9,1.7,0.9,1.6,1.8,1.9,1,1.1,1,1.4,1.2,0.9,1.9,0.9,1.5,1,1.9,2.3,1.6,1.6,1.1,
楠梓,2020/03/12 00:00:00,AMB_TEMP,20.4,20.3,19.9,19.9,19.8,19.8,19.9,20.9,22.5,24.1,26,27.3,28.8,29.2,29.8,29.4,28.3,27.6,27.3,26.9,25.4,24.3,23.9,23.9,
楠梓,2020/03/12 00:00:00,CH4,2.02,2.07,2.15,2.23,2.12,2.11,2.22,2.19,*,#,#,#,#,#,1.76,1.79,1.74,1.74,1.75,1.78,1.93,1.92,2.05,2.09,
楠梓,2020/03/12 00:00:00,CO,0.46,0.51,0.47,0.5,0.48,0.5,0.85,0.99,0.68,0.45,0.44,0.46,0.57,0.43,0.45,0.55,0.52,0.55,0.59,0.74,0.65,0.56,0.62,0.58,
楠梓,2020/03/12 00:00:00,NMHC,0.17,0.21,0.22,0.18,0.18,0.19,0.26,0.29,*,#,#,#,#,#,0.17,0.16,0.17,0.17,0.21,0.22,0.25,0.21,0.31,0.27,
楠梓,2020/03/12 00:00:00,NO,1.5,1.4,1.7,1.8,1.8,5,21.1,23.5,5.2,3,3,2.8,3.3,2.9,3.5,4,4.4,4,3,2.3,2.3,1.8,1.8,1.5,
楠梓,2020/03/12 00:00:00,NO2,15,20.6,17.7,18,17.6,21.1,34.8,40.4,22.3,12.9,12.1,14.8,19.4,14.3,14.1,17.5,17.4,18.8,23.9,23.2,26,20.8,26.1,25.2,
楠梓,2020/03/12 00:00:00,NOx,16.4,22,19.4,19.8,19.4,26.1,55.9,63.9,27.5,15.8,15.1,17.6,22.7,17.2,17.6,21.5,21.8,22.8,26.9,25.6,28.2,22.6,27.9,26.7,
楠梓,2020/03/12 00:00:00,O3,36.8,23.7,18.9,18.9,22.8,13.9,3.7,6.7,35.6,48.5,55.7,65.3,72,59.8,47,44.1,28.3,23.5,16.2,15.6,29,37.9,29.4,27.4,
楠梓,2020/03/12 00:00:00,PM10,78,77,78,67,68,62,76,74,68,43,39,43,58,43,42,45,42,34,31,35,56,55,80,66,
楠梓,2020/03/12 00:00:00,PM2.5,40,48,52,35,38,34,40,34,37,21,21,21,30,20,16,27,12,16,13,13,34,27,44,41,
楠梓,2020/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2020/03/12 00:00:00,RH,73,75,78,80,81,82,83,80,74,68,60,56,55,55,55,58,62,66,68,70,75,78,80,80,
楠梓,2020/03/12 00:00:00,SO2,2,2.5,2.3,2.3,2.8,2.8,2.7,2.9,3.3,3.1,3,3.7,5,3.8,4.9,5.8,6.4,4.8,5.3,5.6,4.2,2.5,3.3,2.7,
楠梓,2020/03/12 00:00:00,THC,2.19,2.28,2.37,2.41,2.3,2.3,2.48,2.48,*,#,#,#,#,#,1.93,1.95,1.91,1.91,1.96,2,2.18,2.13,2.36,2.36,
楠梓,2020/03/12 00:00:00,WD_HR,21,41,51,11,13,46,44,47,15,339,350,346,206,185,190,195,182,180,187,207,343,314,333,354,
楠梓,2020/03/12 00:00:00,WIND_DIREC,10,27,358,31,40,63,36,21,34,346,5,175,208,176,184,184,202,179,193,198,353,303,298,51,
楠梓,2020/03/12 00:00:00,WIND_SPEED,0.8,1.1,0.9,1,0.6,1,0.8,1.3,1.1,1.5,1.9,2.2,2.8,2.6,3.2,3.3,4.4,1.9,2.4,1.1,1.6,1.6,1.4,0.6,
楠梓,2020/03/12 00:00:00,WS_HR,1,0.6,1,0.6,0.8,1.2,0.8,0.8,1.3,1.3,1,0.6,1.4,2.4,2.6,2.5,3.5,2.6,1.8,1.4,1,1.3,1.1,0.7,
楠梓,2020/03/13 00:00:00,AMB_TEMP,24,23.2,22.6,22.6,22.2,21.7,21.4,22,24.4,26.8,27.8,28.9,29.3,28.9,28.7,27.3,26,25.8,25.3,24.7,24.2,24,24,23.6,
楠梓,2020/03/13 00:00:00,CH4,2.07,2.16,2.41,2.25,2.21,2.29,2.27,2.27,2.07,1.93,1.86,1.83,1.83,1.78,1.77,1.77,1.76,1.77,1.79,1.83,1.86,1.89,1.91,1.96,
楠梓,2020/03/13 00:00:00,CO,0.56,0.52,0.59,0.4,0.43,0.45,0.52,0.71,0.59,0.44,0.39,0.41,0.38,0.32,0.29,0.28,0.33,0.42,0.44,0.4,0.38,0.39,0.42,0.44,
楠梓,2020/03/13 00:00:00,NMHC,0.28,0.38,0.3,0.2,0.21,0.25,0.21,0.25,0.21,0.19,0.19,0.24,0.21,0.15,0.19,0.23,0.18,0.1,0.12,0.12,0.11,0.11,0.12,0.17,
楠梓,2020/03/13 00:00:00,NO,2.5,1.9,2.1,1.9,2,3.4,5.5,16.7,10.4,5,4,3.7,3,4.4,3.5,3,2.9,3,2.2,2,2.1,2.1,2.1,1.5,
楠梓,2020/03/13 00:00:00,NO2,28.5,23.8,23.8,14.9,15.8,18.8,19.3,20.2,18.7,12.9,11.6,12.4,10.6,14.1,11.3,9.4,11.4,10.7,12.1,13.3,12.9,12.5,13.9,15.2,
楠梓,2020/03/13 00:00:00,NOx,31,25.7,25.9,16.8,17.8,22.2,24.8,36.9,29.1,17.9,15.6,16,13.5,18.5,14.8,12.5,14.4,13.6,14.3,15.4,15,14.6,16,16.8,
楠梓,2020/03/13 00:00:00,O3,14.2,14,13.2,17.2,15.4,5.6,5,5.6,15.5,31.3,44.1,58.1,62.1,49.5,46.7,45,39.3,35.6,34.5,34.1,35.6,32.7,28.5,24.2,
楠梓,2020/03/13 00:00:00,PM10,64,66,79,50,61,67,80,77,71,54,49,51,51,43,37,32,30,29,30,34,30,40,47,53,
楠梓,2020/03/13 00:00:00,PM2.5,41,38,40,29,33,36,45,45,38,27,26,29,31,18,20,12,13,11,15,17,21,25,27,34,
楠梓,2020/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2020/03/13 00:00:00,RH,80,83,85,86,87,88,90,89,83,74,71,66,66,66,67,71,76,75,76,79,82,84,84,85,
楠梓,2020/03/13 00:00:00,SO2,2,2.7,3.8,2,2.5,2.2,2.3,2.4,3.2,2.8,2.3,3.1,2.4,3.5,2.6,2,2.4,2.1,1.6,1.5,1.7,2.1,2.4,2.7,
楠梓,2020/03/13 00:00:00,THC,2.35,2.54,2.71,2.45,2.42,2.54,2.48,2.52,2.28,2.12,2.05,2.07,2.04,1.93,1.96,2,1.94,1.87,1.91,1.95,1.97,2,2.03,2.13,
楠梓,2020/03/13 00:00:00,WD_HR,46,324,333,344,308,325,342,344,356,310,311,307,293,292,286,285,303,319,333,328,343,337,333,339,
楠梓,2020/03/13 00:00:00,WIND_DIREC,332,345,4,305,334,333,350,6,299,317,294,300,296,288,282,286,314,318,330,316,350,342,345,328,
楠梓,2020/03/13 00:00:00,WIND_SPEED,1.1,1.3,1.2,1.4,1.5,2.6,1.4,1.2,1.2,2.6,3.2,3,5,3.7,4.8,5,3.9,3.1,2.7,2.7,2.4,2.2,2.5,1.6,
楠梓,2020/03/13 00:00:00,WS_HR,0.5,1.2,1.1,0.7,1.6,1.7,1.5,1.1,1.1,1.4,2.5,2.4,3.6,3.9,4,4.9,4,3.2,2.3,2.3,1.9,1.7,2.2,1.7,
楠梓,2020/03/14 00:00:00,AMB_TEMP,23.4,22.6,21.9,21.8,21.6,21.4,21.2,20.4,20,19.1,18.3,17.6,17.4,18.5,19,18.8,19,19.1,19.1,19,18.7,18.4,18.2,17.8,
楠梓,2020/03/14 00:00:00,CH4,1.98,1.95,1.97,1.96,1.99,2,2.04,2.06,2.04,2,1.97,1.93,1.91,1.93,1.92,1.92,1.91,1.91,1.93,1.93,1.93,1.94,1.95,1.95,
楠梓,2020/03/14 00:00:00,CO,0.48,0.43,0.46,0.44,0.46,0.52,0.52,0.52,0.46,0.42,0.4,0.37,0.34,0.38,0.39,0.39,0.41,0.43,0.46,0.47,0.46,0.47,0.42,0.41,
楠梓,2020/03/14 00:00:00,NMHC,0.27,0.26,0.13,0.12,0.11,0.11,0.14,0.14,0.15,0.13,0.13,0.11,0.1,0.09,0.1,0.11,0.1,0.1,0.12,0.11,0.11,0.12,0.1,0.08,
楠梓,2020/03/14 00:00:00,NO,1.9,2.5,2.9,2.7,2.7,2.3,2.9,4.4,5.2,5.4,4.4,3.9,3.9,4.1,3.4,3,3.7,2.9,2.5,2.5,2.7,2.4,2.5,2.3,
楠梓,2020/03/14 00:00:00,NO2,15,8.7,11,10.2,10.1,10.3,13,17.1,16.3,16.6,15.5,14.5,11.3,11.2,11.6,10.6,10.5,10.9,12.3,11.9,11,13.1,12.8,10.3,
楠梓,2020/03/14 00:00:00,NOx,16.9,11.3,14,12.9,12.8,12.6,15.8,21.5,21.5,22,19.9,18.4,15.2,15.2,15,13.6,14.2,13.8,14.8,14.4,13.7,15.5,15.3,12.6,
楠梓,2020/03/14 00:00:00,O3,22.8,26.2,18.3,16.5,14.7,14.1,10.9,8.1,10.4,12.3,17.5,23.7,28.9,30.5,32.2,33.9,33.9,33.5,31.8,29.5,31.3,30.6,31.7,34.1,
楠梓,2020/03/14 00:00:00,PM10,55,38,52,42,42,59,58,39,26,16,12,11,10,18,22,26,38,38,35,37,45,44,45,44,
楠梓,2020/03/14 00:00:00,PM2.5,35,27,32,29,32,37,37,23,20,11,11,8,10,13,21,20,24,27,22,29,30,25,25,26,
楠梓,2020/03/14 00:00:00,RAINFALL,0,1.2,1,0,0,1,1,1.8,0.6,0.6,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2020/03/14 00:00:00,RH,87,89,92,93,94,94,94,94,95,95,95,94,94,94,91,88,85,84,83,83,83,82,75,72,
楠梓,2020/03/14 00:00:00,SO2,2.4,1.8,1.6,1.1,1.2,1.2,1.5,1.4,1.4,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.2,1.3,1.4,1.3,1.4,1.5,1.6,2.3,
楠梓,2020/03/14 00:00:00,THC,2.25,2.21,2.1,2.08,2.1,2.11,2.18,2.2,2.19,2.13,2.1,2.04,2.01,2.02,2.02,2.03,2.01,2.01,2.05,2.04,2.04,2.06,2.05,2.03,
楠梓,2020/03/14 00:00:00,WD_HR,314,311,13,20,317,320,332,335,327,331,334,335,344,341,346,338,1,341,341,330,336,326,341,343,
楠梓,2020/03/14 00:00:00,WIND_DIREC,305,327,351,35,301,321,350,320,320,321,333,335,350,339,340,333,14,324,347,340,340,325,335,349,
楠梓,2020/03/14 00:00:00,WIND_SPEED,2.6,2.8,1.7,1.4,2.5,1.5,1.7,2,2.6,3.3,3,3.2,2.8,2.3,2.8,2.3,2.4,2.8,1.6,2.1,2.3,2.5,2.5,2.9,
楠梓,2020/03/14 00:00:00,WS_HR,1.8,2.6,2,1.1,1.8,1.7,1.6,1.9,2.2,2.3,3,2.9,2.8,2,2.3,2.6,1.8,1.9,1.5,1.8,2.5,2.1,2.1,2,
楠梓,2020/03/15 00:00:00,AMB_TEMP,17.4,17.2,17.2,17.1,17.2,16.9,16.6,16.7,18.2,20.1,21.8,23.1,24.2,24.2,24.4,23.6,22.6,21.8,21.2,20.9,20.8,20.7,20.5,19.2,
楠梓,2020/03/15 00:00:00,CH4,1.97,2,2.01,1.97,1.94,1.91,1.92,1.95,1.92,1.89,1.88,1.88,1.87,1.85,1.85,1.84,1.84,1.83,1.83,1.84,1.86,1.87,1.88,2.12,
楠梓,2020/03/15 00:00:00,CO,0.42,0.45,0.48,0.51,0.47,0.37,0.34,0.37,0.36,0.35,0.36,0.37,0.39,0.36,0.38,0.35,0.35,0.35,0.37,0.4,0.4,0.41,0.42,0.56,
楠梓,2020/03/15 00:00:00,NMHC,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.09,0.09,0.07,0.07,0.07,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.15,
楠梓,2020/03/15 00:00:00,NO,2.6,2.2,1.9,2.1,1.6,1.5,2.1,2.6,3.1,3.1,2.6,2.5,2.3,2.9,2.3,2.6,2.4,2.2,1.7,1.7,1.9,1.8,2,2.1,
楠梓,2020/03/15 00:00:00,NO2,9.7,11.4,10.4,11,8.2,6.7,7.5,10.2,7.5,7.1,6.6,7,7.8,9.4,8.4,9.7,10.7,12.3,11.7,11.9,11.4,12.7,12.6,29.2,
楠梓,2020/03/15 00:00:00,NOx,12.4,13.6,12.3,13.1,9.8,8.1,9.5,12.8,10.6,10.2,9.2,9.5,10.1,12.3,10.7,12.3,13.1,14.5,13.4,13.6,13.3,14.4,14.5,31.3,
楠梓,2020/03/15 00:00:00,O3,33.1,32.2,31.2,31.7,37.4,42.3,41.6,37.2,42,48.2,57.6,68,73.4,68.5,73.1,69.6,70,63.6,64,63.1,62.1,59.2,56.3,*,
楠梓,2020/03/15 00:00:00,PM10,49,42,48,40,45,42,48,44,47,52,51,44,48,43,47,41,53,55,61,63,60,60,56,56,
楠梓,2020/03/15 00:00:00,PM2.5,22,27,22,25,17,19,19,25,22,23,21,19,23,14,19,21,22,22,24,21,22,22,20,22,
楠梓,2020/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2020/03/15 00:00:00,RH,71,70,68,65,62,60,59,63,59,55,51,49,49,51,51,52,55,59,61,62,63,64,65,73,
楠梓,2020/03/15 00:00:00,SO2,1.9,2.5,3.9,4.6,3.4,2.1,1.8,2,1.9,1.6,1.9,2.1,2.2,2.2,2.3,1.7,1.9,1.7,1.7,1.6,1.7,1.6,1.6,1.6,
楠梓,2020/03/15 00:00:00,THC,2.06,2.09,2.1,2.06,2.02,1.99,2.01,2.04,2.01,1.97,1.95,1.97,1.96,1.92,1.92,1.91,1.9,1.9,1.9,1.92,1.94,1.96,1.98,2.27,
楠梓,2020/03/15 00:00:00,WD_HR,341,344,342,340,335,341,333,335,342,340,315,318,294,241,200,210,211,209,211,206,203,200,195,67,
楠梓,2020/03/15 00:00:00,WIND_DIREC,2,344,353,348,327,345,337,348,340,313,284,292,287,219,190,215,217,210,214,208,222,197,95,60,
楠梓,2020/03/15 00:00:00,WIND_SPEED,2.1,2.1,2.1,3,2.2,3.2,2.4,2.7,2.8,2.8,1.7,1.8,2.6,2.3,3.4,3,2.2,2.6,2.1,1.8,1.1,1.5,0.8,1,
楠梓,2020/03/15 00:00:00,WS_HR,2.3,1.8,2,2.4,2.2,2.9,2.3,2.2,2.7,2.1,1.4,1,1.6,1.3,3.1,2.8,2.6,2.6,1.9,1.6,1.2,1.3,0.9,1.2,
楠梓,2020/03/16 00:00:00,AMB_TEMP,18.8,18.4,18.2,18.5,18.3,17.8,18,19.1,21.6,23.5,25,25,25.1,25.1,25,24.5,23.6,23.1,22.7,22.6,22.2,21.8,21.4,20.5,
楠梓,2020/03/16 00:00:00,CH4,2.03,1.98,1.98,1.9,1.92,1.97,1.95,1.96,1.86,1.85,1.85,1.84,1.82,1.82,1.82,#,1.81,1.83,1.84,1.86,1.9,1.9,1.94,2.09,
楠梓,2020/03/16 00:00:00,CO,0.56,0.42,0.39,0.34,0.35,0.38,0.56,0.72,0.41,0.39,0.39,0.32,0.3,0.28,0.27,#,0.31,0.41,0.49,0.43,0.42,0.42,0.45,0.46,
楠梓,2020/03/16 00:00:00,NMHC,0.13,0.11,0.08,0.07,0.08,0.08,0.12,0.18,0.08,0.11,0.09,0.07,0.09,0.11,0.15,#,0.2,0.44,0.47,0.09,0.11,0.16,0.24,0.16,
楠梓,2020/03/16 00:00:00,NO,2.4,1.6,1.5,1.9,1.5,1.8,7.9,13.2,4.9,4.2,3,2.4,2.2,2.2,2.2,#,#,1.9,2.3,2,1.8,1.5,1.8,1.9,
楠梓,2020/03/16 00:00:00,NO2,30.9,14.5,12.1,9.1,11.6,18.8,29.7,26.1,12.7,14.7,10.1,9.3,6.7,5.7,5.8,#,#,10.3,14.4,11.3,12.5,16,22,23.1,
楠梓,2020/03/16 00:00:00,NOx,33.3,16.1,13.6,11,13,20.6,37.6,39.2,17.6,18.9,13.2,11.7,9,7.9,7.9,#,#,12.2,16.6,13.4,14.3,17.5,23.8,25,
楠梓,2020/03/16 00:00:00,O3,*,33.9,35.1,42.7,38.5,26.8,12.5,15.7,40.2,58.1,66.6,72.7,81.2,79.9,#,67.1,#,70.4,65.7,70.6,61.2,52,41.3,29.8,
楠梓,2020/03/16 00:00:00,PM10,59,53,55,51,53,50,49,63,50,61,54,61,57,52,60,#,61,56,55,53,51,47,53,52,
楠梓,2020/03/16 00:00:00,PM2.5,24,23,19,19,20,23,22,34,19,24,22,23,21,23,22,#,23,27,24,22,23,26,25,26,
楠梓,2020/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,
楠梓,2020/03/16 00:00:00,RH,75,76,79,79,79,81,81,77,65,56,50,54,54,53,53,54,57,59,61,63,61,61,62,69,
楠梓,2020/03/16 00:00:00,SO2,2.2,2,2,2.1,1.9,2,2,2.2,2.3,2.8,2.1,2.6,2.5,2.1,1.9,#,2.1,2.1,1.9,2,2,2.1,2.7,2,
楠梓,2020/03/16 00:00:00,THC,2.16,2.09,2.06,1.97,2,2.05,2.07,2.14,1.94,1.96,1.94,1.91,1.91,1.93,1.97,#,2.01,2.27,2.31,1.95,2.01,2.06,2.18,2.25,
楠梓,2020/03/16 00:00:00,WD_HR,57,58,53,77,71,67,65,66,73,179,261,288,289,295,296,288,287,288,307,322,356,21,44,63,
楠梓,2020/03/16 00:00:00,WIND_DIREC,44,36,54,80,70,70,21,103,128,220,283,294,286,303,292,294,291,305,308,327,29,39,49,49,
楠梓,2020/03/16 00:00:00,WIND_SPEED,1.1,1.2,0.8,0.8,1.2,1.4,0.9,1.3,1.1,1.5,2.7,2.9,3.3,3.7,4.1,4.5,3.7,2.6,2.8,1.7,1.3,0.9,1.1,0.6,
楠梓,2020/03/16 00:00:00,WS_HR,1.1,0.8,0.6,0.8,1,1.2,0.6,0.9,1,0.9,0.7,2.1,2.8,3.3,3.6,4.3,3.7,3.1,2.4,1.8,1.2,0.9,0.9,0.9,
楠梓,2020/03/17 00:00:00,AMB_TEMP,20.5,19.7,19.4,19.1,18.8,18.7,18.8,20.1,22.3,24,25.4,25.9,26.1,26.1,25.7,25,24.4,23.8,23.2,22.9,22.4,21.9,21.6,21.3,
楠梓,2020/03/17 00:00:00,CH4,2,2.24,2.26,2.16,2.23,2.18,2.13,2.12,1.96,1.95,1.94,1.88,1.85,1.84,1.81,#,1.84,1.84,1.87,1.87,1.9,1.94,2,1.98,
楠梓,2020/03/17 00:00:00,CO,0.43,0.53,0.38,0.36,0.36,0.39,0.67,0.86,0.53,0.47,0.5,0.33,0.3,0.26,#,0.28,0.33,0.42,0.44,0.46,0.39,0.42,0.4,0.36,
楠梓,2020/03/17 00:00:00,NMHC,0.14,0.27,0.22,0.16,0.23,0.2,0.25,0.35,0.36,0.22,0.16,0.13,0.06,0.05,0.12,#,0.18,0.35,0.71,0.61,0.16,0.18,0.16,0.15,
楠梓,2020/03/17 00:00:00,NO,1.9,6.4,3.1,2.5,2.7,4.5,26.8,16.1,7.5,4.9,3.3,1.9,1.7,1.5,#,1.2,1.2,1.3,1.2,1.1,1.5,1.2,1.2,1.2,
楠梓,2020/03/17 00:00:00,NO2,22.1,31.7,25.5,29.6,29.6,33.6,46.8,39.5,28.1,20.6,16,9.2,6.2,5.7,#,5.9,8.7,11.8,13.2,16.4,14.9,18.6,20.8,14.9,
楠梓,2020/03/17 00:00:00,NOx,24,38.1,28.6,32.1,32.3,38.1,73.6,55.6,35.6,25.4,19.3,11,8,7.2,#,7.1,9.9,13.1,14.5,17.5,16.4,19.8,22,16.1,
楠梓,2020/03/17 00:00:00,O3,35.3,9.5,18.5,18.9,18.5,15.4,6.3,14.5,35,51.3,68.2,75.8,79.4,77,67.5,#,80.2,75.3,69,62.1,60.5,50.6,43.5,45.1,
楠梓,2020/03/17 00:00:00,PM10,46,50,46,46,48,53,60,67,68,66,57,49,43,43,48,#,52,52,54,54,55,69,61,63,
楠梓,2020/03/17 00:00:00,PM2.5,23,30,27,24,24,32,32,36,26,30,25,23,16,17,#,18,21,22,22,21,27,33,33,33,
楠梓,2020/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
楠梓,2020/03/17 00:00:00,RH,66,72,69,69,71,73,74,72,63,53,47,46,48,47,49,50,53,57,59,63,68,73,72,71,
楠梓,2020/03/17 00:00:00,SO2,1.5,2.2,2.3,2.2,3.9,2.4,2.7,3,6.7,6.5,4,3.2,2.8,2.4,#,1.9,2.2,2.3,2.3,2.5,2.6,3.3,2.5,2.5,
楠梓,2020/03/17 00:00:00,THC,2.14,2.51,2.48,2.32,2.46,2.38,2.38,2.47,2.32,2.17,2.1,2.01,1.91,1.89,1.93,#,2.02,2.19,2.58,2.48,2.06,2.12,2.16,2.13,
楠梓,2020/03/17 00:00:00,WD_HR,21,51,62,58,51,62,69,86,156,189,260,290,280,277,290,288,288,287,289,306,329,337,344,351,
楠梓,2020/03/17 00:00:00,WIND_DIREC,357,31,73,45,64,50,73,166,164,141,300,250,307,281,286,287,287,284,288,306,349,342,347,336,
楠梓,2020/03/17 00:00:00,WIND_SPEED,0.7,1,0.8,0.9,0.9,0.5,0.9,1.1,1.2,1.4,2.5,2.5,2.4,2.8,2.8,3.2,3.2,3.3,1.8,2.1,2.5,1.6,0.8,1.4,
楠梓,2020/03/17 00:00:00,WS_HR,0.3,1,0.8,0.7,1.2,0.7,0.8,0.7,1,0.9,0.8,2.4,1,1.7,2.7,3,2.8,2.9,2.3,2.1,2.2,1.5,1.3,1.1,
楠梓,2020/03/18 00:00:00,AMB_TEMP,21,20.8,20.3,19.9,19.7,19.7,20.2,21.5,23.2,25.1,26.1,26.5,26,25.7,25.6,25.1,24.7,24.2,23.6,23.2,23.2,23.5,23.2,22.7,
楠梓,2020/03/18 00:00:00,CH4,1.97,1.99,2.15,2.12,2.05,2.02,1.98,1.95,1.99,1.9,1.88,1.87,1.85,1.86,1.85,1.85,1.88,1.91,1.97,1.95,1.94,2.04,2.15,2.11,
楠梓,2020/03/18 00:00:00,CO,0.35,0.36,0.36,0.35,0.32,0.34,0.5,0.67,0.79,0.59,0.59,0.38,0.31,0.3,0.29,0.3,0.38,0.48,0.49,0.46,0.48,0.55,0.49,0.5,
