測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2020/04/12 00:00:00,NOx,2.6,1.8,1.8,2,1.9,1.6,1.6,2,2.1,1.9,2.2,1.8,1.8,1.9,2,2.2,2.4,2.5,2.5,2.4,2.7,2.4,1.9,1.9,
陽明,2020/04/12 00:00:00,O3,53.8,49.5,45.4,43.3,45.3,46.9,45.2,44,46.6,48.1,48.7,53.4,58.6,64.1,66.9,72.7,71.3,69.7,69.8,67.2,66.8,66.6,64.6,64,
陽明,2020/04/12 00:00:00,PM10,5,5,5,5,5,5,5,5,0,5,5,5,5,24,26,40,34,36,39,31,33,28,27,30,
陽明,2020/04/12 00:00:00,PM2.5,6,5,1,1,5,4,1,1,4,3,2,3,10,16,16,23,22,23,25,22,19,22,21,20,
陽明,2020/04/12 00:00:00,RAINFALL,1.6,2.2,1.8,1.2,0.6,1.2,0.8,0.8,0.6,0.8,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/04/12 00:00:00,RH,97,97,97,97,97,98,97,98,98,98,98,98,98,96,86,79,74,73,75,78,75,71,64,69,
陽明,2020/04/12 00:00:00,SO2,1.1,1.2,1.2,1.1,1.1,0.5,1,1.1,1.2,1,1,1.1,1.1,1.2,1.4,1.5,1.2,1.4,1.2,1.3,1.2,1.3,1.2,1.2,
陽明,2020/04/12 00:00:00,WIND_DIREC,350,360,360,350,360,360,360,360,360,360,360,360,350,350,360,360,350,360,360,360,360,10,360,360,
陽明,2020/04/12 00:00:00,WIND_SPEED,6.6,4.2,7.6,6.8,6.8,7,7.9,9.5,8.4,7.2,8.6,9,9.3,8.9,8.1,8.1,7,7.1,6.5,4.7,4,4,3,2.7,
陽明,2020/04/13 00:00:00,AMB_TEMP,6.9,7.6,8.1,7.6,7.7,8.2,9,10.5,11.9,12.7,12.7,13.7,13.9,13.4,12.6,11.4,10.6,9.1,8.1,8.3,8.3,8.9,9.5,9.4,
陽明,2020/04/13 00:00:00,CO,0.26,0.22,0.22,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.22,0.19,0.19,0.19,0.18,0.19,0.19,
陽明,2020/04/13 00:00:00,NO,0.3,0.6,0.3,0.3,0.3,0.5,0.6,1,0.9,0.6,0.7,0.6,0.5,0.3,0.5,0.6,0.7,0.3,0.3,0.5,0.5,0.5,0.3,0.3,
陽明,2020/04/13 00:00:00,NO2,1.7,1.2,1.5,2.4,2.9,3,4.3,3.8,3.5,2.9,2.6,1.8,1.9,1.8,1.9,2.1,2.5,2.7,2.1,1.8,1.7,1.7,1.5,1.7,
陽明,2020/04/13 00:00:00,NOx,2,1.8,1.9,2.7,3.3,3.5,4.9,4.8,4.4,3.5,3.3,2.4,2.4,2.2,2.4,2.7,3.2,3.1,2.5,2.3,2.2,2.2,1.9,2,
陽明,2020/04/13 00:00:00,O3,64,64.2,62.6,57.5,53.5,53.6,53.7,54.6,55.9,61.7,66.7,70.8,72.5,72.1,74.4,74.5,76.9,77.8,77.2,76.3,76,74.3,75.6,76.9,
陽明,2020/04/13 00:00:00,PM10,32,30,32,27,22,33,31,32,42,43,45,49,51,43,47,48,49,53,48,54,47,46,46,50,
陽明,2020/04/13 00:00:00,PM2.5,21,16,23,21,20,14,20,17,21,25,20,18,23,26,28,28,29,28,23,24,24,22,20,21,
陽明,2020/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/04/13 00:00:00,RH,69,65,62,78,84,82,76,68,63,58,58,51,53,54,59,58,61,68,64,63,68,64,58,65,
陽明,2020/04/13 00:00:00,SO2,1.6,2.4,2.5,2.5,2.6,3,2.9,2.8,2.9,3.1,3.1,3.3,3.3,3.1,3.1,3.2,3.2,3,2.5,2.4,2.5,2.4,2.7,2.7,
陽明,2020/04/13 00:00:00,WIND_DIREC,360,350,360,350,360,350,350,340,360,360,360,350,350,340,340,350,330,50,200,60,280,40,50,60,
陽明,2020/04/13 00:00:00,WIND_SPEED,3.5,5.2,4.2,3,4.3,6.3,4.6,3.7,6.6,7.3,7.1,6.2,6.3,6.7,5.7,6,2.1,2,2.1,3,1.8,2.1,2.9,4,
陽明,2020/04/14 00:00:00,AMB_TEMP,9.6,9.8,9.7,9.5,9.6,9.6,9.9,10.9,12.5,13.9,15.5,15.6,16,16.1,15.6,15.5,15.4,13.6,12.4,11.6,12.1,12.2,12.5,12.5,
陽明,2020/04/14 00:00:00,CO,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,#,0.17,0.17,0.18,0.19,0.18,0.18,0.17,0.18,0.19,0.19,0.18,0.2,0.22,
陽明,2020/04/14 00:00:00,NO,0.6,0.9,1,0.9,0.8,0.9,0.9,0.9,1,1.1,#,1.1,1,1,1,1.1,1,1,0.9,0.8,0.8,0.9,0.9,1,
陽明,2020/04/14 00:00:00,NO2,2,1.1,1.3,1.3,1.4,1.4,1.4,1.6,1.8,2.2,#,1.9,1.3,1.1,1.5,1.8,2,1.8,2.2,2.5,2.7,1.6,2.1,2.6,
陽明,2020/04/14 00:00:00,NOx,2.5,2,2.2,2.2,2.2,2.4,2.3,2.5,2.8,3.3,#,3,2.4,2.1,2.5,2.9,3,2.8,3.1,3.3,3.6,2.4,3,3.6,
陽明,2020/04/14 00:00:00,O3,78.1,78.5,78.3,76.4,75.4,74.4,74.8,74.4,72.5,72,72.3,#,69.9,80.1,82.4,81.9,75.3,71.6,70.3,70.3,74,76.9,74.8,70.5,
陽明,2020/04/14 00:00:00,PM10,48,46,44,49,48,42,44,44,44,42,39,#,40,38,38,40,40,37,35,32,40,42,38,43,
陽明,2020/04/14 00:00:00,PM2.5,22,26,21,24,28,30,34,26,23,25,#,28,20,22,23,27,22,23,19,26,23,24,29,33,
陽明,2020/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/04/14 00:00:00,RH,68,70,73,73,75,77,77,74,71,67,62,62,61,61,64,66,70,76,80,83,81,80,80,81,
陽明,2020/04/14 00:00:00,SO2,2.6,1.7,1.7,1.7,1.7,1.8,1.7,2.4,2.4,2.3,#,2.5,2.4,2.2,2.8,3.2,2.9,2,1.5,1.7,1.6,1.5,1.7,2.2,
陽明,2020/04/14 00:00:00,WIND_DIREC,70,60,80,100,140,160,180,180,180,170,150,110,100,110,130,200,220,230,0,10,0,20,160,360,
陽明,2020/04/14 00:00:00,WIND_SPEED,5.3,3.3,3.7,2.1,2.3,2.5,2.6,4.2,3,3.2,2.5,2.4,2.3,1.8,2.4,0.9,0.7,0.6,0.2,1.7,0.1,0.6,1.5,1.6,
陽明,2020/04/15 00:00:00,AMB_TEMP,12.4,12.3,11.2,11.4,10.7,10.7,11.6,12.2,11.7,12.5,12.7,13.6,15,15.8,15.5,14.6,14.3,13.8,12.9,12.1,12.5,12.2,13.2,12.9,
陽明,2020/04/15 00:00:00,CO,0.18,0.22,0.21,0.24,0.21,0.2,0.15,0.21,0.19,0.18,0.19,0.21,0.21,0.21,0.23,0.23,0.22,0.22,0.18,0.15,0.15,0.15,0.14,0.16,
陽明,2020/04/15 00:00:00,NO,0.9,0.3,0.3,0.3,0.3,0.3,#,0.5,0.5,0.5,0.6,0.7,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.3,0.5,
陽明,2020/04/15 00:00:00,NO2,3.3,2.2,2.2,3,2.8,2.4,*,1.2,1.3,0.8,1.1,1.8,1,0.8,0.9,1,1,0.9,0.5,0.3,0,0,0,0,
陽明,2020/04/15 00:00:00,NOx,4.2,2.6,2.6,3.5,3.2,2.7,*,1.7,1.8,1.3,1.7,2.5,1.5,1.3,1.4,1.6,1.6,1.4,1.1,0.7,0.3,0.3,0.3,0.3,
陽明,2020/04/15 00:00:00,O3,75.3,73.7,74.8,72.4,67.3,67.4,57.3,60.4,61.9,62.9,65.2,71.2,77.8,81.9,83.5,84.5,85.3,82.6,67.2,59.1,61.3,57.6,60.2,60.7,
陽明,2020/04/15 00:00:00,PM10,33,27,32,31,26,26,A,25,20,17,25,35,38,38,33,39,39,35,24,17,18,21,20,22,
陽明,2020/04/15 00:00:00,PM2.5,17,16,22,19,22,18,A,19,19,15,20,23,22,23,24,27,26,25,17,15,11,11,12,12,
陽明,2020/04/15 00:00:00,RAINFALL,0,0,0,0,0.8,0,0,0,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/04/15 00:00:00,RH,69,65,75,79,88,85,84,81,90,93,90,86,78,70,68,71,73,69,61,53,45,45,35,39,
陽明,2020/04/15 00:00:00,SO2,2.2,2,1.5,1.5,1.1,1.1,0.5,0.5,1,0.5,1.1,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.1,1,0.5,0.5,0.5,1,
陽明,2020/04/15 00:00:00,WIND_DIREC,10,360,20,170,120,160,120,30,360,360,10,20,10,10,10,360,360,10,360,360,360,70,0,170,
陽明,2020/04/15 00:00:00,WIND_SPEED,2.2,1.9,0.6,2,1.7,1.8,0.6,0.8,2.4,3.8,3.5,4.9,6,6.5,5.6,5.3,4.7,3.5,2.9,1.6,1.3,0.8,0.1,0.5,
陽明,2020/04/16 00:00:00,AMB_TEMP,12.9,12.7,13.7,13.9,14.5,14.5,14,16.7,18,19.4,20.6,21.5,21.6,21.9,21.2,20,18.9,17.5,15.6,14.7,15,14.6,14.2,14.6,
陽明,2020/04/16 00:00:00,CO,0.15,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.18,0.18,0.2,0.22,0.21,0.2,0.21,0.19,0.22,0.23,0.21,0.17,0.17,0.18,
陽明,2020/04/16 00:00:00,NO,0.5,0.6,0.5,0.3,0.3,0.5,0.5,0.6,#,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.3,0.5,0.5,0.5,
陽明,2020/04/16 00:00:00,NO2,0,0,0,0,0,0,0,0,#,0.3,0.3,0.8,1.2,1.5,1.5,1.6,1.9,1.4,2.1,3.4,1.8,0.8,0.3,0.3,
陽明,2020/04/16 00:00:00,NOx,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,#,0.6,0.9,1.4,1.8,2.1,2,2.2,2.5,2,2.7,4,2.2,1.4,0.9,1,
陽明,2020/04/16 00:00:00,O3,60.7,59.8,61.5,61.9,62.2,62.8,61.1,60.1,60.6,60.7,64.8,69.8,75.2,84.9,87.5,83.1,81.6,76.6,67.1,62.5,67.6,56.8,50.4,59.8,
陽明,2020/04/16 00:00:00,PM10,23,17,18,22,17,25,25,24,24,24,28,32,33,33,37,29,33,29,30,30,35,26,29,25,
陽明,2020/04/16 00:00:00,PM2.5,16,16,14,14,12,16,18,17,19,23,18,25,21,25,21,22,19,19,21,18,25,19,19,18,
陽明,2020/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/04/16 00:00:00,RH,38,40,37,37,36,42,64,61,66,60,60,59,59,59,62,70,64,62,80,87,89,91,92,89,
陽明,2020/04/16 00:00:00,SO2,0.5,1.4,1.6,1.4,1.4,1.7,1.7,1.7,1.7,2.1,2.4,2.5,2.6,2.6,2.4,2.6,2.5,2.3,2.3,1.6,1.7,1.2,1.3,1.3,
陽明,2020/04/16 00:00:00,WIND_DIREC,210,990,170,160,110,150,190,180,180,200,190,210,360,360,350,350,340,160,180,180,180,180,200,0,
陽明,2020/04/16 00:00:00,WIND_SPEED,0.7,0.4,0.6,1.3,1.9,1.4,1.8,2.1,2,1.9,1.7,0.9,1.8,3.3,4.1,3,2.4,1.5,1.7,1.6,0.9,1,0.3,0.2,
陽明,2020/04/17 00:00:00,AMB_TEMP,14.3,14,15.3,15.6,14.8,15.2,15.9,17.8,18.8,20.1,20.8,20.3,21.2,20.9,21.2,20.4,19.7,18.3,17,16.9,16.7,16.6,16.5,15.9,
陽明,2020/04/17 00:00:00,CO,0.2,0.18,0.19,0.32,0.22,0.18,0.17,0.21,0.24,0.25,0.32,0.29,0.24,0.25,0.26,0.24,0.23,0.23,0.26,0.3,0.31,0.27,0.23,0.22,
陽明,2020/04/17 00:00:00,NO,0.3,0.5,0.3,0.5,0.6,0.6,0.6,#,0.8,0.7,#,#,1.2,1.2,1.1,1,1.2,1.1,0.9,0.9,0.8,1,0.9,0.8,
陽明,2020/04/17 00:00:00,NO2,0.8,0.3,0.8,1.4,0.9,0.6,0.3,#,0.9,1,#,#,4.6,4.3,5.6,5.1,5.7,5.8,7.6,10.6,6.9,5,3.1,3.3,
陽明,2020/04/17 00:00:00,NOx,1.2,0.6,1.3,2,1.4,1.2,0.6,#,1.7,1.8,#,#,5.8,5.5,6.6,6.1,6.9,6.9,8.5,11.5,7.6,6,3.9,4.1,
陽明,2020/04/17 00:00:00,O3,72,60.5,52.9,50,52.6,52.8,51.6,50.6,54.2,59.2,66.7,75.7,71.6,71.6,77.8,72.8,58,49.2,49,52.2,61.6,58.7,63.4,67.7,
陽明,2020/04/17 00:00:00,PM10,37,34,30,33,23,25,27,24,31,29,41,40,35,37,48,41,40,37,33,34,42,32,30,30,
陽明,2020/04/17 00:00:00,PM2.5,25,12,15,14,15,20,16,17,16,19,24,30,22,19,26,27,21,21,24,19,28,26,19,19,
陽明,2020/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/04/17 00:00:00,RH,80,72,76,80,81,84,86,77,76,73,70,76,73,76,75,76,80,86,91,92,92,93,89,82,
陽明,2020/04/17 00:00:00,SO2,1.5,1.5,1.7,2.4,2.7,2.2,1.5,2.9,3.5,3,3.4,3.2,2.4,2.1,2.1,2,1.9,1.8,2.1,2.3,1.9,1.8,1.7,1.8,
陽明,2020/04/17 00:00:00,WIND_DIREC,270,280,280,300,350,20,90,160,170,180,330,360,350,330,200,190,200,170,160,0,180,210,0,350,
陽明,2020/04/17 00:00:00,WIND_SPEED,1.3,2.5,2.9,1.8,0.7,1.2,1.5,1.3,1.5,1.6,1.3,3.1,3.3,2.3,0.9,0.9,0.8,0.8,1.3,0.1,1.1,0.9,0.1,1.6,
陽明,2020/04/18 00:00:00,AMB_TEMP,16.5,17.8,17.7,19.3,18.9,16.5,17.1,18.5,19.9,20.8,21,21.6,21.1,20.6,19.6,20.1,19.8,18.9,17.8,17.3,17.1,17.4,17.3,17.3,
陽明,2020/04/18 00:00:00,CO,0.21,0.18,0.19,0.19,0.19,0.2,0.16,0.14,0.19,0.23,0.26,0.24,0.26,0.22,0.2,0.21,0.21,0.21,0.17,0.16,0.17,0.15,0.15,0.17,
陽明,2020/04/18 00:00:00,NO,0.9,0.9,0.8,0.7,0.9,0.7,0.9,0.7,1,1.1,1.1,1.2,0.9,1.3,1.1,0.9,0.9,0.9,0.8,0.3,0.7,0.8,0.8,0.8,
陽明,2020/04/18 00:00:00,NO2,3.1,3,3.2,3.3,3.4,3.7,2.8,2.1,2.7,3.5,4.8,4.9,5.4,5.3,4,4,3.5,3.7,2.4,2,2.2,2.1,1.5,2.1,
陽明,2020/04/18 00:00:00,NOx,4,3.9,4,4.1,4.2,4.3,3.7,2.8,3.6,4.5,5.9,6,6.3,6.6,5.1,4.9,4.4,4.6,3.3,2.5,2.9,2.9,2.3,2.9,
陽明,2020/04/18 00:00:00,O3,75.8,79.4,79.7,82.6,x,*,37.2,42.8,47.2,59.5,66.2,67.2,72.4,67.4,58,57.2,55.6,55.7,46.5,43.2,42,42.4,35.5,37.4,
陽明,2020/04/18 00:00:00,PM10,33,38,41,45,47,28,24,26,30,39,44,48,45,48,43,36,39,40,31,29,29,28,22,27,
陽明,2020/04/18 00:00:00,PM2.5,20,26,28,32,30,15,11,14,14,23,29,33,32,34,24,29,23,22,23,23,24,18,16,13,
陽明,2020/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/04/18 00:00:00,RH,71,73,79,74,76,90,91,83,78,76,76,75,77,83,86,84,84,88,91,94,94,94,94,94,
陽明,2020/04/18 00:00:00,SO2,2.1,1.7,1.7,1.7,1.5,2.1,1.5,1.6,2.6,3.1,2.4,2.8,2.4,2.1,1.7,1.9,2.1,2.3,2,1.4,1.4,1.5,1.4,1.3,
陽明,2020/04/18 00:00:00,WIND_DIREC,140,140,230,240,340,10,10,30,200,130,350,10,350,350,350,190,0,0,100,170,0,190,0,360,
陽明,2020/04/18 00:00:00,WIND_SPEED,1,0.7,2.5,2.7,1.6,3,2.3,1.6,0.8,1.1,2.5,0.8,2.5,2.4,1.3,0.8,0.1,0.2,0.9,0.3,0.1,1.7,0.2,1.7,
陽明,2020/04/19 00:00:00,AMB_TEMP,17.6,17.4,18.3,18.4,18.5,18.6,18.8,19.4,20.1,20,20.6,22.2,21,20.4,20.1,19.9,20,20.1,20.1,20.8,20.2,19.8,19.7,19.5,
陽明,2020/04/19 00:00:00,CO,0.19,0.24,0.2,0.17,0.18,0.21,0.22,0.24,0.23,0.21,0.23,0.25,0.27,0.27,0.25,0.22,0.19,0.19,0.21,0.18,0.19,0.19,0.19,0.19,
陽明,2020/04/19 00:00:00,NO,0.7,0.7,0.8,0.8,0.6,0.8,0.7,0.8,0.8,0.6,1.1,1.3,1,1,0.8,1.1,0.9,0.8,0.7,0.8,0.9,1,0.8,0.7,
陽明,2020/04/19 00:00:00,NO2,2.2,1.4,1.6,1.5,0.9,1.4,1.9,2.2,1.5,1.3,2.2,2.9,3.9,4,4,3.4,2.4,2.1,2.6,1.9,2.5,2.8,2.5,2.2,
陽明,2020/04/19 00:00:00,NOx,2.9,2.1,2.4,2.3,1.5,2.2,2.7,3.1,2.3,2,3.3,4.2,4.9,5,4.8,4.5,3.3,2.9,3.3,2.7,3.4,3.8,3.3,2.9,
陽明,2020/04/19 00:00:00,O3,55.1,54.9,44.6,34.2,37.3,38.5,37.8,31.4,33.5,36,35.7,37.3,43.2,53,48.4,39.3,36.1,35.5,35.8,35.8,28.2,23.7,23.1,23.1,
陽明,2020/04/19 00:00:00,PM10,35,38,34,17,21,31,23,28,23,25,29,31,35,44,40,22,16,16,24,26,32,27,21,15,
陽明,2020/04/19 00:00:00,PM2.5,24,31,23,11,11,19,18,17,17,18,23,20,29,36,36,21,7,15,21,18,16,18,16,16,
陽明,2020/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/04/19 00:00:00,RH,90,90,85,85,86,88,89,90,85,81,78,76,83,87,91,94,95,95,91,83,88,93,92,90,
陽明,2020/04/19 00:00:00,SO2,0.5,2.3,2.7,2.4,2.3,2.5,2.8,2.9,2.8,2.6,2.7,2.6,2.4,2.5,2.4,2.3,2.1,2,2,2.2,2.2,2.2,2.2,2,
陽明,2020/04/19 00:00:00,WIND_DIREC,310,360,20,10,40,80,150,150,160,140,40,170,180,990,80,120,160,170,90,10,20,100,20,130,
陽明,2020/04/19 00:00:00,WIND_SPEED,1.6,2,0.9,1.6,2,1.5,3,3.6,4.1,3.4,2.4,1.3,1.5,1.3,1.4,1.3,3.5,2.3,2.1,2.4,3.2,1.4,2.4,1.5,
陽明,2020/04/20 00:00:00,AMB_TEMP,19,19,19,18.5,17.9,17.9,17.8,17.4,17.9,16.8,16.5,16.7,17.6,17.7,18.9,19.4,19,17.5,16.6,16.6,16.8,17.1,17.4,17.2,
陽明,2020/04/20 00:00:00,CO,0.2,0.18,0.18,0.17,0.17,0.19,0.32,0.35,0.35,0.39,0.41,0.39,0.39,0.4,0.38,0.38,0.37,0.37,0.37,0.36,0.35,0.34,0.34,0.33,
陽明,2020/04/20 00:00:00,NO,0.8,0.6,0.6,0.7,0.6,0.7,0.8,0.6,0.8,0.9,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.5,0.3,0.5,0.6,
陽明,2020/04/20 00:00:00,NO2,1.9,1.7,1.5,1.2,0.8,1,1.2,1.2,1.4,1.8,1.7,1.5,1.1,1.5,1.4,1.2,1,0.8,0.7,0.3,0.3,0.3,0.3,0.3,
陽明,2020/04/20 00:00:00,NOx,2.7,2.3,2.1,1.9,1.4,1.6,2,1.8,2.3,2.7,2.4,2.4,1.9,2.2,2.2,1.9,1.8,1.5,1.4,1.1,0.9,0.6,0.6,0.8,
陽明,2020/04/20 00:00:00,O3,20.9,21.8,22.8,24.6,26.3,21.5,26.3,32.3,41.2,49.3,52.1,54.1,55.2,58.4,56.6,56.2,55.1,46.3,43.6,48.9,51.6,51.4,49.5,47.6,
陽明,2020/04/20 00:00:00,PM10,24,23,20,17,17,23,16,15,14,5,5,5,5,5,5,5,11,13,11,5,5,5,5,5,
陽明,2020/04/20 00:00:00,PM2.5,16,17,13,17,11,13,13,9,17,2,1,1,5,6,7,9,11,9,8,8,7,7,5,4,
陽明,2020/04/20 00:00:00,RAINFALL,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/04/20 00:00:00,RH,92,92,91,94,94,94,95,95,94,95,96,96,93,91,86,84,84,90,94,94,94,94,94,94,
陽明,2020/04/20 00:00:00,SO2,2.5,1,1,0.5,0.5,0.5,0.5,1,1,1,1,0.5,1.1,1,1.2,1.1,1.3,1,1,1.2,1,0.5,1,1,
陽明,2020/04/20 00:00:00,WIND_DIREC,40,20,350,290,260,190,270,80,60,80,100,100,90,110,200,200,220,190,190,190,180,190,180,190,
陽明,2020/04/20 00:00:00,WIND_SPEED,1.1,2.8,1.8,0.5,0.5,0.6,0.6,3.1,4,3.2,3.4,3.7,2.8,3.4,1.6,1.6,1.1,1.3,1.3,1.1,1.3,1.4,1.6,1.3,
陽明,2020/04/21 00:00:00,AMB_TEMP,17.4,17.5,18.1,17.9,18,18,18.1,18.4,18.5,18.9,18.9,18.7,18.3,17.2,16.8,15.5,15,14.9,14.8,14.7,14.9,15.1,15,15,
陽明,2020/04/21 00:00:00,CO,0.33,0.32,0.25,0.22,0.22,0.22,0.23,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.24,0.26,0.27,0.28,0.28,0.27,0.28,0.28,0.29,0.29,
陽明,2020/04/21 00:00:00,NO,0.8,0.8,0.6,0.5,0.3,0.5,0.6,0.8,0.7,0.7,0.6,0.5,0.7,0.5,0.7,0.6,0.7,0.7,0.6,0.5,0.3,0.6,0.7,0.6,
陽明,2020/04/21 00:00:00,NO2,0.3,1,1.8,1.6,1.5,1.7,1.9,2.6,2.5,2.6,2.4,2.4,1.9,1.9,2.3,2.5,2.8,2.8,2.8,2.7,2.5,2.2,2.1,2.1,
陽明,2020/04/21 00:00:00,NOx,1.1,1.8,2.4,2.1,2,2.3,2.5,3.4,3.1,3.3,3,2.9,2.6,2.4,3,3.1,3.5,3.5,3.4,3.2,3,2.8,2.7,2.7,
陽明,2020/04/21 00:00:00,O3,45.5,49.2,48.2,42.6,45.1,47.2,42.2,40.7,44.4,45.3,45.6,45.6,44.6,53.9,59.8,66.4,70.5,73.6,77.1,76.6,74.5,73.8,72.5,70.3,
陽明,2020/04/21 00:00:00,PM10,5,5,30,30,25,28,27,27,22,28,28,20,16,5,5,5,5,5,5,5,5,5,5,5,
陽明,2020/04/21 00:00:00,PM2.5,6,7,16,15,20,22,21,19,15,17,22,19,16,4,3,3,3,4,2,3,3,5,3,4,
陽明,2020/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.4,0.4,
陽明,2020/04/21 00:00:00,RH,94,94,91,91,91,93,93,92,91,89,90,92,92,94,93,94,96,96,96,96,97,96,96,97,
陽明,2020/04/21 00:00:00,SO2,0.5,1.2,1.7,1.4,1.3,1.1,1.2,1.2,1.3,1.3,1.2,1.3,1,1.2,1,1.2,1,1,1,0.5,0.5,0.5,1.1,1.1,
陽明,2020/04/21 00:00:00,WIND_DIREC,180,150,160,340,990,10,360,990,30,200,160,160,180,20,170,60,70,80,70,90,140,110,990,20,
陽明,2020/04/21 00:00:00,WIND_SPEED,1.2,0.9,2,1.1,1.7,2.7,3,0.7,1.9,0.4,1.2,0.6,0.4,2.2,1.6,5.7,5.6,4.6,5.6,4.2,3.3,2.1,1.4,2.3,
陽明,2020/04/22 00:00:00,AMB_TEMP,14.5,13.9,13.5,13.4,13.4,13.3,13.3,13.3,13,12.7,12.6,12.9,12.4,12.5,12.8,12.6,12.4,12.6,12.6,12.9,13,13.1,13.2,13.3,
陽明,2020/04/22 00:00:00,CO,0.26,0.22,0.2,0.2,0.17,0.14,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.12,0.12,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.13,
陽明,2020/04/22 00:00:00,NO,0.7,0.7,0.6,0.5,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.3,0.7,0.6,0.6,0.6,0.6,0.6,0.6,
陽明,2020/04/22 00:00:00,NO2,2,1.2,1.2,1.2,1.1,1.3,1.3,1.1,1.2,1.1,1.1,1.1,1,1.1,1.1,1.1,1,1,1.1,1.1,0.9,0.6,0.8,0.6,
陽明,2020/04/22 00:00:00,NOx,2.7,1.9,1.8,1.7,1.7,2,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.5,1.7,1.7,1.7,1.4,1.2,1.4,1.2,
陽明,2020/04/22 00:00:00,O3,66.5,64.6,59.4,60.5,58.5,54.5,55.1,55.4,54.2,54.8,55,53.1,55.7,57.2,56.6,56.5,58.1,59.5,61,61.7,60.8,59.7,58.3,58.3,
陽明,2020/04/22 00:00:00,PM10,5,*,0,0,0,0,0,0,0,0,*,*,*,5,5,0,0,5,5,5,5,5,0,0,
陽明,2020/04/22 00:00:00,PM2.5,3,1,2,1,1,2,1,1,1,5,3,2,1,1,2,2,4,4,4,3,1,3,4,2,
陽明,2020/04/22 00:00:00,RAINFALL,0.4,0.2,0.4,4.6,4.2,1.6,1,0.8,1,0.6,0.6,0.4,0.6,0.2,0.2,1,1,1,0.8,0.8,0.6,0.6,1.2,1,
陽明,2020/04/22 00:00:00,RH,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,
陽明,2020/04/22 00:00:00,SO2,0.5,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.1,1.2,1.4,1.4,1.4,1.2,1.4,1.2,1.2,
陽明,2020/04/22 00:00:00,WIND_DIREC,40,10,40,30,30,990,210,150,990,990,990,990,140,150,160,220,170,180,160,160,150,160,130,150,
陽明,2020/04/22 00:00:00,WIND_SPEED,2.6,2.1,2.1,2.2,2.3,2.3,1.4,1.9,1.9,2.5,1.9,2.1,5.5,5,2.7,1.1,1.6,5,4,5.6,7.3,6.7,6,6.6,
陽明,2020/04/23 00:00:00,AMB_TEMP,13.3,13.2,13.4,13.5,13.4,13.1,12.7,12.5,12,12,11.5,11.3,11.1,11,10.9,10.7,10.7,10.6,10.5,10.6,10.5,10.6,10.8,11.2,
陽明,2020/04/23 00:00:00,CO,0.13,0.15,0.15,0.15,0.14,0.15,0.15,0.17,0.17,0.18,#,x,#,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.22,0.21,0.21,0.21,
