station,year,CO,NO2,O3,PM10,PM2.5,SO2,all_critical
豐原,2021,True,True,True,True,True,True,True
豐原,2022,True,True,True,True,True,True,True
豐原,2023,True,True,True,True,True,True,True
豐原,2024,True,True,True,True,True,True,True
豐原,2025,True,True,True,True,True,True,True
金門,2016,True,True,True,True,True,True,True
金門,2017,True,True,True,True,True,True,True
金門,2018,True,True,True,True,True,True,True
金門,2019,True,True,True,True,True,True,True
金門,2020,True,True,True,True,True,True,True
金門,2021,True,True,True,True,True,True,True
金門,2022,True,True,True,True,True,True,True
金門,2023,True,True,True,True,True,True,True
金門,2024,True,True,True,True,True,True,True
金門,2025,True,True,True,True,True,True,True
關山,2019,True,True,True,True,True,True,True
關山,2020,True,True,True,True,True,True,True
關山,2021,True,True,True,True,True,True,True
關山,2022,True,True,True,True,True,True,True
關山,2023,True,True,True,True,True,True,True
關山,2024,True,True,True,True,True,True,True
關山,2025,True,True,True,True,True,True,True
陽明,2016,True,True,True,True,True,True,True
陽明,2017,True,True,True,True,True,True,True
陽明,2018,True,True,True,True,True,True,True
陽明,2019,True,True,True,True,True,True,True
陽明,2020,True,True,True,True,True,True,True
陽明,2021,True,True,True,True,True,True,True
陽明,2022,True,True,True,True,True,True,True
陽明,2023,True,True,True,True,True,True,True
陽明,2024,True,True,True,True,True,True,True
陽明,2025,True,True,True,True,True,True,True
頭份,2016,True,True,True,True,True,True,True
頭份,2017,True,True,True,True,True,True,True
頭份,2018,True,True,True,True,True,True,True
頭份,2019,True,True,True,True,True,True,True
頭份,2020,True,True,True,True,True,True,True
頭份,2021,True,True,True,True,True,True,True
頭份,2022,True,True,True,True,True,True,True
頭份,2023,True,True,True,True,True,True,True
頭份,2024,True,True,True,True,True,True,True
頭份,2025,True,True,True,True,True,True,True
馬公,2016,True,True,True,True,True,True,True
馬公,2017,True,True,True,True,True,True,True
馬公,2018,True,True,True,True,True,True,True
馬公,2019,True,True,True,True,True,True,True
馬公,2020,True,True,True,True,True,True,True
馬公,2021,True,True,True,True,True,True,True
馬公,2022,True,True,True,True,True,True,True
馬公,2023,True,True,True,True,True,True,True
馬公,2024,True,True,True,True,True,True,True
馬公,2025,True,True,True,True,True,True,True
馬祖,2016,True,True,True,True,True,True,True
馬祖,2017,True,True,True,True,True,True,True
馬祖,2018,True,True,True,True,True,True,True
馬祖,2019,True,True,True,True,True,True,True
馬祖,2020,True,True,True,True,True,True,True
馬祖,2021,True,True,True,True,True,True,True
馬祖,2022,True,True,True,True,True,True,True
馬祖,2023,True,True,True,True,True,True,True
馬祖,2024,True,True,True,True,True,True,True
馬祖,2025,True,True,True,True,True,True,True
鳳山,2016,True,True,True,True,True,True,True
鳳山,2017,True,True,True,True,True,True,True
鳳山,2018,True,True,True,True,True,True,True
鳳山,2019,True,True,True,True,True,True,True
鳳山,2020,True,True,True,True,True,True,True
鳳山,2021,True,True,True,True,True,True,True
鳳山,2022,True,True,True,True,True,True,True
鳳山,2023,True,True,True,True,True,True,True
鳳山,2024,True,True,True,True,True,True,True
鳳山,2025,True,True,True,True,True,True,True
麥寮,2016,True,True,True,True,True,True,True
麥寮,2017,True,True,True,True,True,True,True
麥寮,2018,True,True,True,True,True,True,True
麥寮,2019,True,True,True,True,True,True,True
麥寮,2020,True,True,True,True,True,True,True
麥寮,2021,True,True,True,True,True,True,True
麥寮,2022,True,True,True,True,True,True,True
麥寮,2023,True,True,True,True,True,True,True
麥寮,2024,True,True,True,True,True,True,True
麥寮,2025,True,True,True,True,True,True,True
龍潭,2016,True,True,True,True,True,True,True
龍潭,2017,True,True,True,True,True,True,True
龍潭,2018,True,True,True,True,True,True,True
龍潭,2019,True,True,True,True,True,True,True
龍潭,2020,True,True,True,True,True,True,True
龍潭,2021,True,True,True,True,True,True,True
龍潭,2022,True,True,True,True,True,True,True
龍潭,2023,True,True,True,True,True,True,True
龍潭,2024,True,True,True,True,True,True,True
龍潭,2025,True,True,True,True,True,True,True
