測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2023/04/14 00:00:00,WS_HR,0.9,0.9,1.3,1,0.7,0.3,1,0.7,0,0.6,1.4,1.2,1.1,1.5,1.5,1.6,1.1,1,0.8,0.1,0.2,0.4,0.4,0.3,
彰化,2023/04/15 00:00:00,AMB_TEMP,25.9,25.6,25.7,26.1,26.1,25.5,25.9,26.3,26.9,28.1,29.3,29.2,27.7,27.2,28.2,28.6,28.5,28,27.6,27,26.7,26.3,25.9,25.2,
彰化,2023/04/15 00:00:00,CH4,2.24,2.31,2.22,2.15,2.2,2.5,2.51,2.35,2.24,2.18,2.06,2.04,2.01,1.99,2.05,2.06,2.08,2.09,2.13,2.18,2.33,2.42,2.36,2.4,
彰化,2023/04/15 00:00:00,CO,0.35,0.37,0.31,0.24,0.25,0.33,0.4,0.42,0.34,0.38,0.26,0.24,0.3,0.27,0.4,0.43,0.47,0.49,0.62,0.64,0.79,0.84,0.76,0.75,
彰化,2023/04/15 00:00:00,NMHC,0.26,0.29,0.1,0.06,0.11,0.15,0.15,0.14,0.09,0.1,0.04,0.04,0.03,0.04,0.06,0.07,0.09,0.09,0.14,0.17,0.25,0.3,0.27,0.25,
彰化,2023/04/15 00:00:00,NO,0.2,0,0.2,0,0,0,0.6,0.7,2.1,2.8,1.3,1,0.9,1.3,1.4,1.1,0.9,0.4,0.2,0.2,0,0.5,0.3,0.6,
彰化,2023/04/15 00:00:00,NO2,12.1,13.5,11.5,5.9,6.9,12.4,13.3,12.2,12.2,11.7,7.6,6.7,7.5,6.6,7.2,7.6,9.1,9.5,12.9,15.2,20.3,24.7,27.2,25.5,
彰化,2023/04/15 00:00:00,NOx,12.3,13.5,11.7,5.8,6.9,12.3,13.9,12.9,14.3,14.5,8.9,7.7,8.4,7.9,8.6,8.7,10,9.9,13.1,15.4,20.3,25.2,27.5,26.1,
彰化,2023/04/15 00:00:00,O3,19,14.1,19.1,29.6,25.9,9.4,9.8,16.9,21.9,29.5,37.3,37.4,33.1,34.8,48.4,57.8,55.5,55.5,45.7,38.5,23.9,12.4,12.4,9.2,
彰化,2023/04/15 00:00:00,PM10,52,57,57,43,43,54,62,53,41,45,32,37,40,38,26,22,20,24,19,29,24,34,28,32,
彰化,2023/04/15 00:00:00,PM2.5,26,33,28,22,25,35,38,32,26,26,22,21,16,13,19,20,9,14,14,13,21,22,21,17,
彰化,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/15 00:00:00,RH,74,76,75,71,71,79,77,73,70,64,60,61,71,75,65,59,60,62,63,66,68,71,74,76,
彰化,2023/04/15 00:00:00,SO2,3.1,2.4,6,2.6,5.4,1.8,1.5,1.7,2.6,3.6,2.8,2.8,2.4,1.5,1,1.3,1,0.9,1,1.1,1.1,1.1,1.2,1.3,
彰化,2023/04/15 00:00:00,THC,2.5,2.6,2.32,2.21,2.31,2.65,2.66,2.49,2.33,2.28,2.1,2.08,2.04,2.03,2.11,2.13,2.17,2.18,2.27,2.35,2.58,2.72,2.63,2.65,
彰化,2023/04/15 00:00:00,WD_HR,150,131,136,118,159,301,105,146,301,79,271,319,348,9,10,9,358,353,4,8,96,79,17,87,
彰化,2023/04/15 00:00:00,WIND_DIREC,120,115,116,100,296,107,79,178,338,167,305,341,355,10,11,10,340,14,341,49,114,97,15,120,
彰化,2023/04/15 00:00:00,WIND_SPEED,0.3,0.7,0.6,0.3,0.4,0.3,0.3,0.3,0.8,1,1.4,1.9,3.1,2.5,2.6,2.1,2.5,2,1.6,0.3,0.3,0.3,0.4,0.3,
彰化,2023/04/15 00:00:00,WS_HR,0.3,0.4,0.4,0.2,0.1,0.1,0.3,0.2,0,0.2,0.5,1,2.5,2.2,2.3,1.8,2,1.7,1.3,0.4,0.2,0.1,0.4,0.2,
彰化,2023/04/16 00:00:00,AMB_TEMP,24.6,24.3,24.3,23.9,23.9,23.7,24.2,25.1,26.5,28.1,29.2,30,30,30.3,30.4,30.2,30,29.3,28.4,28.2,27.4,26.6,26.5,25.6,
彰化,2023/04/16 00:00:00,CH4,2.48,2.4,2.59,2.58,2.46,2.39,2.35,2.27,2.2,2.24,2.27,2.22,2.15,2.11,2.07,2.07,2.07,2.09,2.1,2.12,2.34,2.42,2.48,2.32,
彰化,2023/04/16 00:00:00,CO,0.77,0.61,0.66,0.65,0.51,0.41,0.49,0.5,0.43,0.43,0.46,0.48,0.45,0.41,0.39,0.4,0.42,0.54,0.53,0.53,0.75,0.8,0.67,0.62,
彰化,2023/04/16 00:00:00,NMHC,0.27,0.19,0.27,0.24,0.16,0.11,0.15,0.14,0.1,0.08,0.08,0.07,0.05,0.04,0.04,0.03,0.06,0.07,0.06,0.07,0.23,0.27,0.22,0.15,
彰化,2023/04/16 00:00:00,NO,0.3,0.9,0.9,0.9,0.6,0.8,2,3.9,2.4,1.7,1.3,0.7,1.2,0.7,1.1,0.9,1,1.1,0.6,0.6,0.9,0.9,0.8,0.7,
彰化,2023/04/16 00:00:00,NO2,25.9,17.1,18.9,19.4,13.9,8.8,8.7,8.5,6.3,5.5,6,5.7,6,5,3.9,4.1,3.7,4.9,5.6,6.2,11.9,18.1,15.7,9.9,
彰化,2023/04/16 00:00:00,NOx,26.2,18,19.8,20.3,14.5,9.6,10.7,12.4,8.7,7.2,7.3,6.4,7.2,5.7,5,5,4.7,6,6.2,6.8,12.8,19,16.5,10.6,
彰化,2023/04/16 00:00:00,O3,6,12.3,7.4,5.7,10.3,11.4,12.7,16.6,33.8,48.6,67.7,79,88.7,86.8,76.8,85.4,88.3,87.8,85.3,81.2,54.2,37.6,39.7,53.3,
彰化,2023/04/16 00:00:00,PM10,38,35,33,35,30,26,28,34,46,53,67,63,71,61,49,44,45,55,43,37,41,47,48,44,
彰化,2023/04/16 00:00:00,PM2.5,21,25,25,24,23,21,27,22,30,34,43,40,43,35,22,27,26,35,34,30,30,27,31,30,
彰化,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/16 00:00:00,RH,78,79,81,82,82,81,79,75,73,68,66,64,63,55,45,47,48,53,55,55,60,64,65,67,
彰化,2023/04/16 00:00:00,SO2,1.4,1.8,1.2,1,0.9,0.6,0.6,0.8,4,2.2,1.9,1.9,2,1.7,1.2,1.1,1.1,1.3,1.2,1.2,1,0.8,1,1.3,
彰化,2023/04/16 00:00:00,THC,2.75,2.59,2.86,2.82,2.62,2.5,2.5,2.41,2.3,2.32,2.35,2.29,2.2,2.15,2.11,2.1,2.13,2.16,2.16,2.19,2.57,2.69,2.7,2.47,
彰化,2023/04/16 00:00:00,WD_HR,157,213,62,106,90,53,33,76,176,199,210,304,308,294,314,309,321,336,353,355,118,123,101,137,
彰化,2023/04/16 00:00:00,WIND_DIREC,168,159,119,87,65,86,20,50,191,191,203,292,295,330,325,265,329,334,22,17,158,100,116,95,
彰化,2023/04/16 00:00:00,WIND_SPEED,0.7,0.5,0.8,0.3,0.3,0.3,0.8,0.3,1,1.8,1.4,2.4,2.3,2.4,2.8,2.4,1.8,1.5,0.8,0.8,0.5,0.3,0.3,0.3,
彰化,2023/04/16 00:00:00,WS_HR,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.8,1,0.9,1.8,1.5,1.3,1.9,1.4,1,1.2,0.7,0.5,0.4,0.3,0.3,0.2,
彰化,2023/04/17 00:00:00,AMB_TEMP,25.3,24.8,24.2,23.9,24.1,24.2,24.5,25.6,27.1,28.3,29.2,29.8,29.9,29.8,28.9,28.2,28.1,27.7,27.2,26.9,26.7,26.3,26.2,26.1,
彰化,2023/04/17 00:00:00,CH4,2.39,2.4,2.29,2.3,2.27,2.29,2.28,2.23,2.17,2.12,2.12,2.1,2.11,2.12,2.05,2.04,2.04,2.06,2.09,2.13,2.14,2.2,2.27,2.29,
彰化,2023/04/17 00:00:00,CO,0.57,0.49,0.47,0.43,0.42,0.44,0.52,0.56,0.48,0.46,0.44,0.42,0.38,0.38,0.38,0.36,0.37,0.58,0.55,0.51,0.49,0.53,0.57,0.5,
彰化,2023/04/17 00:00:00,NMHC,0.15,0.15,0.11,0.08,0.06,0.07,0.09,0.09,0.07,0.09,0.07,0.05,0.04,0.04,0.03,0.05,0.06,0.23,0.13,0.13,0.12,0.16,0.19,0.17,
彰化,2023/04/17 00:00:00,NO,0.6,0.6,0.5,0.8,1,0.4,1.3,1.4,1.2,1.3,1,1.1,0.6,0.7,1.1,0.9,1.2,1.4,0.9,0.6,0.6,0.7,0.6,0.5,
彰化,2023/04/17 00:00:00,NO2,7.9,8.5,8.2,7.3,6.7,6.6,7.9,8.7,8,9,8.1,7.9,6.4,5.9,5.6,5.1,5.4,14.4,14.9,12.8,13.1,16,18.5,16.9,
彰化,2023/04/17 00:00:00,NOx,8.5,9.1,8.7,8.1,7.7,7,9.2,10.1,9.2,10.3,9.1,9,7,6.6,6.7,6,6.6,15.8,15.8,13.4,13.7,16.7,19.1,17.4,
彰化,2023/04/17 00:00:00,O3,47,44,44.6,42.7,48.9,53.9,50.2,52.6,55.3,66.7,79.9,79.6,79.9,73.9,62.1,59.8,57.1,45.4,46.8,44.7,42.1,35.3,31.8,35.1,
彰化,2023/04/17 00:00:00,PM10,47,43,54,54,71,79,88,63,46,52,51,61,63,#,47,39,38,50,47,46,47,50,44,38,
彰化,2023/04/17 00:00:00,PM2.5,30,31,34,34,44,46,45,37,28,28,33,28,26,28,#,18,20,21,20,25,29,25,28,24,
彰化,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/17 00:00:00,RH,69,71,74,77,82,84,84,79,70,63,62,61,60,61,63,65,62,64,66,67,67,71,72,68,
彰化,2023/04/17 00:00:00,SO2,1.5,2.3,5.3,4.3,7.2,5.5,6.7,2.1,1.1,1.4,1.6,1.1,1.4,1.5,#,0.5,0.8,4.1,1.6,0.5,0.7,0.9,0.9,1,
彰化,2023/04/17 00:00:00,THC,2.54,2.55,2.4,2.38,2.33,2.36,2.37,2.32,2.24,2.21,2.19,2.15,2.15,2.16,2.08,2.09,2.1,2.29,2.22,2.26,2.26,2.36,2.46,2.46,
彰化,2023/04/17 00:00:00,WD_HR,126,131,170,170,153,135,77,34,29,356,305,286,300,310,327,325,344,357,358,344,345,11,14,24,
彰化,2023/04/17 00:00:00,WIND_DIREC,150,152,172,162,148,136,11,50,20,358,288,302,282,322,326,340,318,3,340,344,343,19,18,16,
彰化,2023/04/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,0.5,0.4,0.7,0.3,1.2,1.9,2,2.5,2.4,2.2,2.5,2.7,1.6,2.2,0.6,1.4,1.3,1.4,1.1,0.7,
彰化,2023/04/17 00:00:00,WS_HR,0.2,0.2,0.4,0.4,0.5,0.4,0.3,0.3,0.6,0.6,1.1,1.4,1.8,1.5,1.9,1.8,1.5,1.4,1.1,0.9,1,1.2,1,0.7,
彰化,2023/04/18 00:00:00,AMB_TEMP,25.9,25.5,25,24.8,24.9,24.9,25.3,25.9,26.2,27.3,28.5,28.7,29,28.8,28,27.8,27.8,27.6,27.5,27.2,26.8,26.6,26,25.6,
彰化,2023/04/18 00:00:00,CH4,2.35,2.4,2.44,2.31,2.32,2.32,2.31,2.33,2.56,2.55,2.32,2.24,2.29,2.34,2.35,2.36,2.21,2.16,2.21,2.18,2.4,2.45,2.34,2.35,
彰化,2023/04/18 00:00:00,CO,0.52,0.5,0.49,0.47,0.48,0.49,0.56,0.71,0.63,0.61,0.52,0.5,0.51,0.73,0.89,0.78,0.58,0.68,0.84,0.61,0.92,0.83,0.73,0.65,
彰化,2023/04/18 00:00:00,NMHC,0.23,0.22,0.2,0.16,0.17,0.15,0.18,0.27,0.27,0.32,0.22,0.14,0.15,0.25,0.29,0.33,0.17,0.18,0.28,0.19,0.36,0.29,0.25,0.33,
彰化,2023/04/18 00:00:00,NO,0.9,0.8,0.6,0.8,0.8,0,1.1,2.7,6.4,4.4,2.5,1.3,1.2,1.7,2.3,3.7,1.1,1,1,0.2,0.9,0.6,0.6,1.1,
彰化,2023/04/18 00:00:00,NO2,18.4,17.4,16.4,14.8,10.8,8.7,9.1,14.6,20.4,19.1,14.7,11.7,11.9,22.3,26.4,38,16.9,18.9,21.8,20.8,28,23.1,16.2,14.2,
彰化,2023/04/18 00:00:00,NOx,19.3,18.2,17,15.6,11.6,8.7,10.2,17.3,26.8,23.5,17.2,13,13.1,24,28.7,41.7,18,19.9,22.8,21,28.9,23.7,16.8,15.3,
彰化,2023/04/18 00:00:00,O3,27.1,22.8,18.4,20.4,21.1,25.4,25.8,20.4,22,35.6,54,58.1,66.1,58.1,54.4,46.8,69.9,61.5,53.2,47.5,26.5,34.3,36.4,36.3,
彰化,2023/04/18 00:00:00,PM10,49,47,43,45,45,45,49,48,79,84,106,94,92,104,109,145,86,70,74,73,70,76,79,82,
彰化,2023/04/18 00:00:00,PM2.5,29,32,26,29,28,34,27,32,37,45,49,48,50,52,57,60,41,40,37,40,45,43,45,50,
彰化,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/18 00:00:00,RH,72,76,78,78,77,77,75,74,75,68,63,63,61,66,71,70,64,66,66,67,70,72,73,74,
彰化,2023/04/18 00:00:00,SO2,1.2,0.8,0.6,0.8,0.6,0.5,0.5,0.6,1.2,3,1.4,0.9,1.3,1.9,2.4,5.5,4.3,2.7,2.4,2.7,2.2,1.8,2.2,2.8,
彰化,2023/04/18 00:00:00,THC,2.58,2.62,2.64,2.47,2.49,2.47,2.49,2.6,2.83,2.87,2.54,2.38,2.44,2.59,2.64,2.69,2.38,2.34,2.49,2.37,2.76,2.74,2.59,2.68,
彰化,2023/04/18 00:00:00,WD_HR,17,40,56,20,51,114,48,166,178,183,197,192,261,326,344,346,344,267,3,20,111,139,163,174,
彰化,2023/04/18 00:00:00,WIND_DIREC,1,89,22,19,98,95,44,168,182,191,196,163,313,345,358,342,7,156,315,106,63,174,176,176,
彰化,2023/04/18 00:00:00,WIND_SPEED,1,0.3,0.7,0.6,0.3,0.3,0.3,1,1.3,1.5,1.6,0.8,1.3,1.8,1.4,1.6,0.9,0.5,1.2,0.3,0.3,1,1,1.1,
彰化,2023/04/18 00:00:00,WS_HR,0.7,0.3,0.3,0.5,0.3,0.2,0.2,0.4,1.2,1.2,1.2,0.8,0.3,1.2,1.1,0.9,0.8,0.3,0.3,0.2,0.3,0.4,0.8,0.6,
彰化,2023/04/19 00:00:00,AMB_TEMP,25.8,26.1,26,26.3,26.4,26.3,26.3,26.9,27.6,28.5,29.5,29.8,30.1,29.7,28.7,28.4,28.1,27,23.9,24.4,25.1,25.6,25.8,25.6,
彰化,2023/04/19 00:00:00,CH4,2.4,2.36,2.29,2.08,2.06,2.11,2.12,2.12,2.11,2.07,2.02,2,2.01,1.98,2.01,2.01,1.99,2.02,2.03,2.06,2.06,2.03,2.04,2.09,
彰化,2023/04/19 00:00:00,CO,0.6,0.43,0.32,0.18,0.15,0.22,0.27,0.36,0.3,0.3,0.23,0.22,0.24,0.19,0.19,0.2,0.22,0.31,0.35,0.4,0.37,0.35,0.32,0.27,
彰化,2023/04/19 00:00:00,NMHC,0.36,0.21,0.1,0.04,0.02,0.05,0.06,0.07,0.08,0.1,0.06,0.11,0.05,0.04,0.06,0.08,0.05,0.06,0.04,0.07,0.06,0.09,0.1,0.06,
彰化,2023/04/19 00:00:00,NO,0.6,1.6,2,1.5,1.5,1.1,1.9,3.7,3.2,3.4,2.7,2.6,2.9,2.2,9.4,6.2,5.5,1.8,1.3,2.2,1.9,1.9,1.9,1.7,
彰化,2023/04/19 00:00:00,NO2,13.2,9.2,7.6,4.2,2.9,4.7,5.7,7.2,6.4,6.8,5.9,6.6,7.2,5,9.3,6.5,6.7,5.5,5.3,8.8,6.4,5.6,5.8,4.9,
彰化,2023/04/19 00:00:00,NOx,13.8,10.8,9.6,5.7,4.4,5.8,7.6,10.9,9.6,10.2,8.6,9.2,10.1,7.2,18.7,12.7,12.2,7.3,6.6,11,8.3,7.5,7.7,6.6,
彰化,2023/04/19 00:00:00,O3,34.1,30.8,19.9,15.5,14.8,12.1,11.3,11.5,14.5,17.6,22,25.6,33.9,24,13.4,13.8,16,19,35.4,20.9,15.1,12.7,12,12.6,
彰化,2023/04/19 00:00:00,PM10,84,73,48,21,26,26,30,57,38,42,51,63,48,70,58,41,56,38,17,15,20,27,29,27,
彰化,2023/04/19 00:00:00,PM2.5,44,45,30,11,11,17,21,26,20,19,16,15,18,17,16,14,12,17,13,13,16,21,17,21,
彰化,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,0,0,0,
彰化,2023/04/19 00:00:00,RH,74,75,77,78,79,79,79,78,75,71,65,61,63,62,64,64,66,77,88,88,87,83,80,79,
彰化,2023/04/19 00:00:00,SO2,1.9,1.8,1.4,0.9,0.8,1.5,1.3,1.4,1.2,0.9,0.6,0.7,0.8,0.7,0.6,0.4,0.3,0.3,0.2,1,0.5,1.7,1.7,1,
彰化,2023/04/19 00:00:00,THC,2.76,2.57,2.39,2.12,2.08,2.16,2.18,2.19,2.19,2.17,2.08,2.11,2.06,2.02,2.07,2.09,2.04,2.08,2.07,2.13,2.12,2.12,2.14,2.15,
彰化,2023/04/19 00:00:00,WD_HR,174,170,176,183,178,166,172,174,180,181,191,202,192,221,196,197,196,206,173,116,120,161,172,178,
彰化,2023/04/19 00:00:00,WIND_DIREC,172,169,179,180,160,171,172,177,173,183,198,193,199,270,184,210,184,262,160,86,134,175,174,178,
彰化,2023/04/19 00:00:00,WIND_SPEED,1.6,1.4,2.4,1.3,0.8,1.1,1,2,2.3,2.5,1.7,2.1,2.2,1.8,1.6,2.5,2.1,2.2,0.4,0.5,0.6,1.6,2.4,1.8,
彰化,2023/04/19 00:00:00,WS_HR,1.2,1.1,1.6,1.5,1.3,0.6,0.9,1.4,1.9,2.1,1.9,2.2,1,0.7,1,1,1.5,1,1.3,0.5,0.8,0.8,1.7,1.9,
彰化,2023/04/20 00:00:00,AMB_TEMP,25.5,25.1,24.5,24,24.1,23.4,23.5,24.2,23.3,22.4,23.4,23.9,24.3,24.2,25.2,25.4,25.3,25.2,24.6,23.7,23.6,23.6,23.7,23.7,
彰化,2023/04/20 00:00:00,CH4,2.06,2.1,2.07,2.11,2.15,2.15,2.14,2.23,2.09,2.1,2.1,2.07,2.04,2.04,2.04,2.11,2.11,2.12,2.1,2.05,2.09,2.11,2.12,2.21,
彰化,2023/04/20 00:00:00,CO,0.24,0.26,0.26,0.25,0.25,0.26,0.3,0.64,0.46,0.39,0.45,0.43,0.41,0.42,0.47,0.76,0.74,0.61,0.42,0.4,0.44,0.5,0.64,0.83,
彰化,2023/04/20 00:00:00,NMHC,0.03,0.04,0.04,0.02,0.06,0.01,0.02,0.14,0.09,0.09,0.12,0.12,0.12,0.11,0.13,0.19,0.19,0.34,0.11,0.07,0.11,0.13,0.14,0.21,
彰化,2023/04/20 00:00:00,NO,2.2,0.1,0,0.1,0,0.3,0.3,0.9,1.1,0.6,1.4,0.5,0.5,0.5,0.6,1.5,1.6,8.1,14.6,9.3,0,0,0.5,0.8,
彰化,2023/04/20 00:00:00,NO2,3.7,5.5,5.6,4.2,5.4,6.4,5,14.9,14.3,9.9,11.6,8.4,7.4,7.2,7.2,10.4,12,21,22.5,18.5,8.3,8.2,9.6,16,
彰化,2023/04/20 00:00:00,NOx,5.9,5.6,5.5,4.3,5.4,6.7,5.3,15.8,15.4,10.5,13,8.9,7.9,7.7,7.8,11.9,13.6,29.1,37.1,27.8,8.2,8.1,10.1,16.8,
彰化,2023/04/20 00:00:00,O3,14.6,13.2,13.9,14.7,12.8,18.9,26.7,18.5,30.5,42.2,35.3,34.8,38.6,37.2,34.2,25.4,20.1,22.5,34.6,41,45.3,42.4,34,23.1,
彰化,2023/04/20 00:00:00,PM10,23,24,25,22,31,25,24,27,16,4,7,7,8,14,19,23,24,36,23,20,21,25,15,23,
彰化,2023/04/20 00:00:00,PM2.5,17,16,14,14,26,19,18,22,9,9,9,7,8,9,16,17,20,29,17,16,12,17,14,16,
彰化,2023/04/20 00:00:00,RAINFALL,0,0.5,8.5,0.5,4,50,40.5,0.5,43,26,6,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,
彰化,2023/04/20 00:00:00,RH,77,79,85,90,89,93,92,91,93,94,93,92,88,88,85,88,90,89,88,89,89,89,89,89,
彰化,2023/04/20 00:00:00,SO2,0.5,0.7,1,0.4,0.8,0.4,0.4,0.4,0.3,0.4,0.3,0.6,2.2,1.2,0.6,0.5,0.3,1,0.5,0.4,0.7,0.7,2.4,2.8,
彰化,2023/04/20 00:00:00,THC,2.09,2.14,2.11,2.13,2.21,2.16,2.16,2.37,2.18,2.19,2.22,2.19,2.16,2.15,2.17,2.3,2.3,2.46,2.21,2.12,2.2,2.24,2.26,2.42,
彰化,2023/04/20 00:00:00,WD_HR,176,172,185,173,352,326,159,64,330,54,86,134,169,138,126,73,113,172,182,177,159,118,128,62,
彰化,2023/04/20 00:00:00,WIND_DIREC,178,173,207,162,358,63,176,0,271,167,91,170,164,114,110,112,120,179,180,127,154,106,149,24,
彰化,2023/04/20 00:00:00,WIND_SPEED,1.2,1.8,2.8,0.5,1.2,2.3,0.9,1.5,1.3,0.5,0.3,1.3,0.8,0.6,0.5,0.3,0.6,1.2,1.8,0.3,0.3,0.3,0.3,0.3,
彰化,2023/04/20 00:00:00,WS_HR,1.5,1.3,1.5,0.9,0.1,0.7,0.5,0.1,0.9,0.1,0.2,0.8,1,0.7,0.3,0.2,0.3,0.8,1.4,1,0.3,0.2,0.2,0.2,
彰化,2023/04/21 00:00:00,AMB_TEMP,23.7,23.6,23.6,23.4,23.1,22.6,22.9,23.8,24.9,26,27,26.9,27.5,28.1,26.9,26.2,25.5,25.3,24.8,24.2,24,23.8,23,22.7,
彰化,2023/04/21 00:00:00,CH4,2.34,2.3,2.23,2.13,2.23,2.28,2.34,2.24,2.19,2.11,2.06,2.06,2.06,2.06,2.09,2.07,2.07,2.08,2.1,2.09,2.1,2.11,2.11,2.15,
彰化,2023/04/21 00:00:00,CO,0.56,0.45,0.39,0.34,0.34,0.36,0.48,0.53,0.65,0.45,0.37,0.34,0.32,0.3,0.31,0.3,0.33,0.44,0.49,0.45,0.48,0.46,0.35,0.36,
彰化,2023/04/21 00:00:00,NMHC,0.23,0.19,0.15,0.1,0.14,0.13,0.17,0.15,0.17,0.11,0.07,0.06,0.05,0.04,0.1,0.1,0.09,0.14,0.16,0.17,0.16,0.16,0.11,0.12,
彰化,2023/04/21 00:00:00,NO,0,0.7,0.7,0.1,0.5,0.6,2.5,3.7,5.5,4.2,2.3,2,1.3,1.2,3.4,2.6,2.4,1.3,0.6,0.8,0.8,0.7,0.1,0.4,
彰化,2023/04/21 00:00:00,NO2,21.9,11.4,8.4,6.9,9.9,12.8,14.2,12.5,18.7,14.1,10.5,9.8,8.7,8.6,14.6,13.8,13.1,17,18.8,18.3,18.4,19.9,15.3,15,
彰化,2023/04/21 00:00:00,NOx,21.9,12.1,9.1,7,10.4,13.4,16.7,16.2,24.2,18.3,12.8,11.8,10,9.8,18,16.4,15.5,18.3,19.4,19.1,19.2,20.6,15.4,15.4,
彰化,2023/04/21 00:00:00,O3,13.3,16.6,20.2,26.5,23.4,11.7,9.7,17.8,26,40.6,56.4,57,60.4,64,53.3,50.4,46.4,38.7,32.7,28.3,20.8,15.9,20.2,18,
彰化,2023/04/21 00:00:00,PM10,25,22,24,23,21,13,24,30,26,20,23,22,20,20,46,40,47,41,34,30,26,30,24,23,
彰化,2023/04/21 00:00:00,PM2.5,18,19,14,15,16,9,18,15,17,21,18,12,14,16,20,20,22,21,22,18,19,17,12,13,
彰化,2023/04/21 00:00:00,RAINFALL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/21 00:00:00,RH,90,90,90,91,92,93,93,91,85,79,72,68,63,61,66,68,71,71,72,74,75,76,79,79,
彰化,2023/04/21 00:00:00,SO2,1.3,1.6,6.6,3.6,0.9,0.5,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.8,0.8,0.7,0.6,0.6,0.5,0.7,0.8,0.8,0.6,0.6,
彰化,2023/04/21 00:00:00,THC,2.57,2.49,2.38,2.23,2.37,2.41,2.51,2.39,2.36,2.22,2.13,2.12,2.11,2.1,2.19,2.17,2.16,2.22,2.26,2.26,2.26,2.27,2.22,2.27,
彰化,2023/04/21 00:00:00,WD_HR,87,128,126,143,348,8,18,14,349,341,330,342,351,347,353,352,353,359,346,354,10,343,355,336,
彰化,2023/04/21 00:00:00,WIND_DIREC,114,118,157,143,23,22,20,12,301,320,348,344,9,347,4,349,2,6,336,17,11,342,5,330,
彰化,2023/04/21 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,1.3,0.7,0.7,1,1.5,1.8,2.2,3.2,2.8,2.9,3.1,2.9,2.8,1.8,1,1.2,1.4,1.2,0.9,0.7,
彰化,2023/04/21 00:00:00,WS_HR,0.2,0.3,0.2,0.3,0.4,0.9,0.7,0.9,1,1,1.4,2.5,2.3,2.1,2.5,2.4,2.3,1.6,1,0.8,1,0.6,0.8,0.5,
彰化,2023/04/22 00:00:00,AMB_TEMP,22.4,22.5,22.6,22.2,22.3,22.1,22,21.9,22.4,23.4,25,27,28,27.7,27.1,27,25.9,24.6,23.7,23.3,23.4,23.4,22.7,22.7,
彰化,2023/04/22 00:00:00,CH4,2.15,2.17,2.22,2.16,2.2,2.19,2.19,2.23,2.3,2.28,2.22,2.15,2.14,2.12,2.12,2.12,2.11,2.1,2.1,2.11,2.12,2.14,2.15,2.19,
彰化,2023/04/22 00:00:00,CO,0.31,0.34,0.36,0.32,0.36,0.34,0.38,0.47,0.73,0.65,0.56,0.5,0.55,0.45,0.39,0.38,0.37,0.38,0.4,0.4,0.44,0.5,0.43,0.41,
彰化,2023/04/22 00:00:00,NMHC,0.1,0.12,0.16,0.11,0.11,0.11,0.11,0.16,0.26,0.25,0.19,0.14,0.12,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.1,0.14,0.12,0.12,
彰化,2023/04/22 00:00:00,NO,0.6,0,0.5,0.4,0.1,0,1.3,2.2,12,15.7,7.6,2.2,1.2,2,0.9,2,0.1,0,0,0.1,0,0,0,0.1,
彰化,2023/04/22 00:00:00,NO2,14.4,15.1,17.3,15.1,17,16.3,15.9,18.7,21.9,21.5,19.1,16.5,16.2,16.6,12.9,17.2,13.8,13.3,13.8,14.6,15.7,18.2,15.9,15.1,
彰化,2023/04/22 00:00:00,NOx,15,15,17.8,15.5,17.1,16.3,17.2,20.9,33.9,37.2,26.7,18.7,17.4,18.6,13.8,19.2,13.9,13.3,13.8,14.7,15.7,17.9,15.7,15.2,
彰化,2023/04/22 00:00:00,O3,17.3,15.3,7.6,11,7.9,10.2,9.6,6.3,4.3,8.6,29.4,60.5,68.2,60.3,70.3,64.8,63.8,56.3,50,43.9,36.2,28.4,28.1,22.7,
彰化,2023/04/22 00:00:00,PM10,23,24,27,42,38,31,37,42,40,53,59,62,63,62,85,79,85,88,91,94,87,82,90,70,
彰化,2023/04/22 00:00:00,PM2.5,13,13,21,28,24,19,16,24,27,34,40,38,38,31,33,32,32,36,33,37,32,38,34,32,
