測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2022/01/26 00:00:00,CO,0.42,0.41,0.39,0.42,0.4,0.39,0.33,0.58,0.79,0.66,0.32,0.3,0.3,0.26,0.33,0.39,0.44,0.5,0.46,0.54,0.48,0.41,0.41,0.38,
豐原,2022/01/26 00:00:00,NMHC,0.13,0.11,0.12,0.17,0.16,0.13,0.09,0.19,0.4,0.31,0.13,0.11,0.08,0.08,0.14,0.14,0.17,0.18,0.25,0.11,0.1,0.1,0.1,0.08,
豐原,2022/01/26 00:00:00,NO,1.8,0.9,1.2,1.3,1.3,1.6,1.7,11.1,22.8,18.1,8.9,4.9,3.1,2.7,2.6,3.1,3.3,1.8,1,0.8,0.9,0.9,1,0.8,
豐原,2022/01/26 00:00:00,NO2,14.5,10.4,8,9.2,8.9,8.3,5.7,8.7,15.7,18.6,12.8,9.9,8.5,8.4,9.4,12.9,17.2,19.1,13.4,11.5,9.1,7.5,8.2,6.2,
豐原,2022/01/26 00:00:00,NOx,16.3,11.3,9.2,10.5,10.2,9.9,7.4,19.8,38.5,36.7,21.7,14.8,11.6,11.1,12,16,20.5,20.9,14.4,12.3,10,8.4,9.2,7,
豐原,2022/01/26 00:00:00,O3,5.7,9.5,6.7,4.2,2.7,3.7,5.1,3.2,3.8,10.6,19.3,28.4,34.1,36.9,37.8,34.3,29.4,24.7,25.7,22.8,21.1,18.3,17,16.2,
豐原,2022/01/26 00:00:00,PM10,27,34,21,27,26,26,12,27,42,39,32,24,27,22,46,57,65,49,37,37,33,28,19,21,
豐原,2022/01/26 00:00:00,PM2.5,21,21,15,20,18,18,10,12,27,24,19,17,17,12,22,27,30,28,26,25,20,18,18,16,
豐原,2022/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2022/01/26 00:00:00,RH,100,100,100,100,100,100,100,100,99,89,83,75,68,60,67,83,89,95,97,99,100,100,100,100,
豐原,2022/01/26 00:00:00,SO2,1.4,1,1.1,1.1,1.2,1.1,1.2,1.6,1.7,3,3.5,2.5,2.1,2.3,2.2,2.2,2.7,3,1.9,1.9,2,1.5,1.9,1.7,
豐原,2022/01/26 00:00:00,THC,2.23,2.18,2.19,2.29,2.26,2.21,2.09,2.24,2.58,2.41,2.15,2.11,2.07,2.05,2.14,2.15,2.19,2.22,2.3,2.15,2.13,2.15,2.15,2.12,
豐原,2022/01/26 00:00:00,WD_HR,333,39,59,164,69,99,102,136,196,294,322,327,330,335,316,319,321,334,347,4,37,13,13,17,
豐原,2022/01/26 00:00:00,WIND_DIREC,346,75,41,153,49,96,116,208,278,317,333,325,313,351,320,317,330,350,357,13,43,18,7,355,
豐原,2022/01/26 00:00:00,WIND_SPEED,1.8,0.8,0.3,0.6,0.8,0.8,1,1,0.5,1.3,2.5,2.5,2.2,1.9,3.3,2.9,2.8,1,1.6,1.3,1.8,0.8,0.9,0.8,
豐原,2022/01/26 00:00:00,WS_HR,1.4,0.6,0.5,0.4,0.5,0.8,1.3,0.4,0.9,0.8,1.9,1.9,1.5,2,3.6,2.9,2.3,1.5,1.2,1,1.1,0.8,0.6,0.6,
豐原,2022/01/27 00:00:00,AMB_TEMP,18.1,17.8,17.7,17.4,17.1,16.6,16.1,16.2,18.1,21,24.1,25.2,24.6,24.1,24,23,21.2,19.5,18.8,18.5,18.3,18.2,18.3,18.1,
豐原,2022/01/27 00:00:00,CH4,2.04,2.04,2.04,2.03,2.03,2.02,2,1.99,1.99,1.97,1.96,2,2.02,2.02,2.02,2.02,2.01,2.01,2.02,2.02,2.01,2.02,2.02,2.03,
豐原,2022/01/27 00:00:00,CO,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.33,0.31,0.31,0.3,0.34,0.4,0.41,0.42,0.39,0.37,0.37,0.4,0.4,0.39,0.38,0.39,0.39,
豐原,2022/01/27 00:00:00,NMHC,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.11,0.15,0.14,0.11,0.09,0.12,0.1,0.08,0.08,0.13,0.18,0.12,0.1,0.1,0.09,
豐原,2022/01/27 00:00:00,NO,0.8,1,0.9,0.9,0.9,1,1.2,1.8,2.9,4,5,4.8,4.6,4.1,3.2,2.3,1.7,1.2,1.2,1.3,1.1,1,1,1.1,
豐原,2022/01/27 00:00:00,NO2,4.9,3.7,3.5,3.2,2.9,3,4.1,4.7,4,5.5,8.2,10.9,12.5,12.9,12.2,9.9,8.8,10.6,12.6,12.4,9.6,8.5,8.9,9.5,
豐原,2022/01/27 00:00:00,NOx,5.7,4.7,4.4,4.1,3.8,4,5.3,6.5,6.9,9.5,13.2,15.7,17.1,17,15.4,12.2,10.5,11.8,13.8,13.7,10.7,9.5,9.9,10.6,
豐原,2022/01/27 00:00:00,O3,15.2,16.4,14.8,15.2,15.2,13.1,10.1,10.5,10.4,17.3,21.6,27.9,31.7,39.7,44.1,44.8,38.6,30.8,23.5,21.5,20.7,19.9,18.1,16.4,
豐原,2022/01/27 00:00:00,PM10,14,15,13,11,15,12,14,20,14,22,21,33,53,63,62,46,47,47,45,37,44,33,34,30,
豐原,2022/01/27 00:00:00,PM2.5,15,12,10,11,9,9,10,11,12,11,8,18,23,30,35,27,31,23,28,26,29,29,22,21,
豐原,2022/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2022/01/27 00:00:00,RH,100,100,99,99,99,100,100,100,94,79,61,63,69,73,73,76,88,95,97,98,99,99,99,99,
豐原,2022/01/27 00:00:00,SO2,0.8,0.9,1.1,1,1.1,0.9,0.9,1,1,1.2,1.3,2.1,2.4,3,3.2,1.9,1.5,1.4,1.4,1.4,1.1,1.3,1.4,1.3,
豐原,2022/01/27 00:00:00,THC,2.1,2.09,2.09,2.08,2.08,2.07,2.06,2.06,2.06,2.08,2.11,2.14,2.13,2.11,2.14,2.12,2.09,2.09,2.15,2.2,2.13,2.12,2.12,2.12,
豐原,2022/01/27 00:00:00,WD_HR,32,44,44,36,41,34,38,35,47,22,316,318,317,327,323,349,10,17,354,353,27,11,3,38,
豐原,2022/01/27 00:00:00,WIND_DIREC,55,8,36,40,32,15,45,46,22,356,321,325,320,321,329,12,5,6,339,5,19,352,8,45,
豐原,2022/01/27 00:00:00,WIND_SPEED,1.8,0.5,1.7,1.7,1.6,1.1,0.8,2.2,1.7,0.7,2,2.5,3.3,3.5,4.2,3.1,1.9,2.1,1.9,1.3,1,1.5,0.9,1.4,
豐原,2022/01/27 00:00:00,WS_HR,0.8,1,1.1,1.4,1.9,1.5,1.4,1.8,1.2,1.1,1,2.1,2.8,3,3.7,3,2,1.9,1.4,1.1,0.9,1.2,0.9,0.9,
豐原,2022/01/28 00:00:00,AMB_TEMP,18.1,18.3,18.1,17.7,17.2,16.9,17,17.3,18.5,20,20.7,21,20.8,20.8,20.5,20.1,19.4,18.7,18.1,18.1,17.6,17.5,17.3,17.3,
豐原,2022/01/28 00:00:00,CH4,2.02,2.02,2.04,2.05,2.04,2.03,2.02,2.02,2.01,2,2,2.01,2.02,2.02,2.01,2.02,2.02,2.02,2.03,2.04,2.04,2.05,2.04,2.05,
豐原,2022/01/28 00:00:00,CO,0.38,0.34,0.34,0.35,0.34,0.33,0.33,0.4,0.34,0.3,0.33,0.36,0.37,0.35,0.34,0.35,0.36,0.37,0.4,0.41,0.4,0.39,0.38,0.38,
豐原,2022/01/28 00:00:00,NMHC,0.09,0.07,0.05,0.05,0.06,0.05,0.05,0.08,0.06,0.06,0.07,0.09,0.08,0.08,0.12,0.12,0.12,0.11,0.13,0.12,0.14,0.11,0.1,0.1,
豐原,2022/01/28 00:00:00,NO,0.9,1.1,1.1,0.9,1.1,0.9,1,2,2.6,2,2.4,3.2,3.4,3,3,2.4,1.7,1.3,1.2,1.3,1.4,1.3,1.3,1.2,
豐原,2022/01/28 00:00:00,NO2,7.9,7.5,5.8,5,4.3,4.5,4.8,8,6.8,4.3,5.4,7,8.3,8.4,9.4,10.6,11.2,12,13,14.3,14.6,12.7,11,11.8,
豐原,2022/01/28 00:00:00,NOx,8.8,8.6,6.9,5.9,5.4,5.4,5.8,10,9.4,6.3,7.8,10.2,11.7,11.4,12.4,13,12.9,13.3,14.2,15.6,16,14,12.3,13,
豐原,2022/01/28 00:00:00,O3,16.2,22.1,25,23.9,22.9,20.8,19.1,14.9,19.5,23.4,25.5,26.2,27.4,29,28,24.9,23.7,21.4,18.5,14,13,12.9,13.7,12.4,
豐原,2022/01/28 00:00:00,PM10,26,27,24,14,15,16,15,23,16,8,12,20,21,21,21,25,26,23,26,29,26,27,22,22,
豐原,2022/01/28 00:00:00,PM2.5,14,14,17,11,9,13,7,9,8,6,9,11,13,14,14,13,13,16,15,17,20,20,18,19,
豐原,2022/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2022/01/28 00:00:00,RH,99,98,98,99,99,100,99,97,93,88,87,87,88,87,88,88,90,93,95,96,98,99,100,100,
豐原,2022/01/28 00:00:00,SO2,1.6,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.8,1,1,1,1,1,1,1,0.9,0.9,1,0.9,1,0.7,1,
豐原,2022/01/28 00:00:00,THC,2.11,2.09,2.09,2.1,2.1,2.08,2.07,2.1,2.07,2.06,2.07,2.1,2.1,2.1,2.13,2.14,2.14,2.13,2.16,2.16,2.18,2.16,2.14,2.15,
豐原,2022/01/28 00:00:00,WD_HR,38,24,14,18,16,28,21,29,28,21,341,338,336,334,337,352,352,357,350,336,19,342,42,52,
豐原,2022/01/28 00:00:00,WIND_DIREC,28,26,26,12,21,12,16,39,31,342,340,336,336,328,347,333,4,16,45,329,46,52,346,105,
豐原,2022/01/28 00:00:00,WIND_SPEED,0.9,1.4,1.5,1.3,1.2,1.5,1.5,1.8,2.5,1.9,2.8,3.6,3.3,3.2,2.4,2.2,1.6,0.8,0.6,3,1.9,2,0.6,3.9,
豐原,2022/01/28 00:00:00,WS_HR,0.6,1.1,1.4,1,1,1.2,1.3,1.3,1.9,1.8,2.4,3.1,3.1,3.1,2.7,1.6,1.7,1.2,1.1,1.3,1,1.5,0.6,1.1,
豐原,2022/01/29 00:00:00,AMB_TEMP,17.8,17.3,16.7,16.4,16.6,16.5,16.1,15.8,16,16.1,16.7,16.9,16.3,17,17,17.2,16.6,16.2,16,16,15.7,15.4,15.3,15.2,
豐原,2022/01/29 00:00:00,CH4,2.04,2.07,2.08,2.05,2.04,2.03,2.01,2,2.01,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.99,1.99,1.99,1.99,
豐原,2022/01/29 00:00:00,CO,0.36,0.37,0.31,0.29,0.29,0.27,0.24,0.26,0.29,0.27,0.27,0.27,0.26,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.27,0.26,0.24,0.24,
豐原,2022/01/29 00:00:00,NMHC,0.08,0.1,0.08,0.08,0.08,0.06,0.05,0.05,0.07,0.07,0.04,0.06,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.06,0.06,
豐原,2022/01/29 00:00:00,NO,1.1,1.1,0.9,0.9,0.8,0.9,0.8,0.9,1.3,1.4,1.5,1.5,1.6,1.9,1.7,1.6,1.2,0.8,0.8,0.8,0.8,0.7,0.7,0.8,
豐原,2022/01/29 00:00:00,NO2,7.6,12.4,10.8,9.2,7.4,6.4,5.9,5.7,8.6,6.6,5.9,5.8,7.3,6.2,6.1,5.7,6.8,7.1,5.6,5.1,6,6.5,6.4,5.9,
豐原,2022/01/29 00:00:00,NOx,8.7,13.5,11.7,10.1,8.2,7.3,6.7,6.6,9.9,8,7.4,7.3,8.9,8.1,7.8,7.3,8,7.9,6.4,5.9,6.8,7.2,7.1,6.7,
豐原,2022/01/29 00:00:00,O3,15.1,10.2,13.3,16.4,15,17.9,22.9,24.6,20.3,25.2,26.2,24.6,24.1,25.4,25.6,25.6,24.8,24.4,24.8,23.2,20.4,20.9,21.7,21.2,
豐原,2022/01/29 00:00:00,PM10,25,26,22,13,12,7,6,12,13,10,6,8,9,9,10,9,17,13,9,8,14,13,9,10,
豐原,2022/01/29 00:00:00,PM2.5,16,20,13,9,5,3,3,4,4,4,4,2,2,7,8,6,8,8,7,9,12,9,8,11,
豐原,2022/01/29 00:00:00,RAINFALL,0,0,0.5,1,0.5,0.5,1.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2022/01/29 00:00:00,RH,99,100,100,100,100,100,100,100,100,100,99,97,99,96,95,94,96,96,96,96,98,99,100,100,
豐原,2022/01/29 00:00:00,SO2,0.6,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.6,1.5,1.4,1.4,
豐原,2022/01/29 00:00:00,THC,2.12,2.17,2.16,2.13,2.12,2.09,2.06,2.05,2.08,2.06,2.03,2.05,2.04,2.03,2.04,2.03,2.04,2.03,2.03,2.02,2.05,2.06,2.05,2.05,
豐原,2022/01/29 00:00:00,WD_HR,53,324,315,358,38,6,23,12,7,24,33,26,13,19,359,358,13,34,29,29,12,6,18,11,
豐原,2022/01/29 00:00:00,WIND_DIREC,322,305,320,39,97,2,14,39,1,32,31,16,20,3,8,355,15,40,25,20,15,4,6,14,
豐原,2022/01/29 00:00:00,WIND_SPEED,1,2.4,1.8,0.8,2.1,2,1.2,1.4,1.8,2.2,2.5,1.6,2.7,2.3,1.7,2.2,1.9,3.6,2.4,2.4,1.2,1.6,1.6,1.2,
豐原,2022/01/29 00:00:00,WS_HR,0.5,1,1.2,1,1,1.8,1.3,1.4,1.2,1.6,2.2,1.8,2,2,1.6,1.9,1.7,2.5,2.5,2.4,1.4,1.3,1.1,1.3,
豐原,2022/01/30 00:00:00,AMB_TEMP,15.2,15.1,14.9,14.9,14.7,14.4,14.4,14.5,15,15.3,15.2,13.9,13.3,12.8,13.5,14.6,13.6,#,11.7,11.5,11.5,11.3,11.4,11.1,
豐原,2022/01/30 00:00:00,CH4,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.98,1.98,1.99,1.98,1.99,1.99,1.98,1.98,1.98,#,1.99,2,1.99,1.99,1.99,2,
豐原,2022/01/30 00:00:00,CO,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.24,0.25,0.28,0.28,0.29,0.27,0.27,0.26,0.27,#,0.29,0.3,0.29,0.29,0.29,0.3,
豐原,2022/01/30 00:00:00,NMHC,0.05,0.04,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.04,#,0.05,0.04,0.04,0.03,0.04,0.03,
豐原,2022/01/30 00:00:00,NO,0.8,1.2,1.2,1.1,1.2,1.1,1.2,1.3,1.4,1.6,1.8,1.6,1.7,1.6,1.6,1.9,1.6,#,1.3,1.2,1.2,1.3,1.1,1.2,
豐原,2022/01/30 00:00:00,NO2,5.1,4.7,3.5,3.3,2.9,2.9,2.9,3,3.4,3.7,3.8,4.2,4.1,3.6,3.7,3.2,3.3,#,4.2,4.2,3.3,2.6,2.6,2.9,
豐原,2022/01/30 00:00:00,NOx,5.9,5.9,4.7,4.4,4.1,4,4.1,4.3,4.8,5.3,5.6,5.8,5.8,5.2,5.3,5.1,4.9,#,5.5,5.4,4.5,3.9,3.7,4.1,
豐原,2022/01/30 00:00:00,O3,22,24.8,26.8,26.1,27.1,28.3,28.6,29.3,28.5,27.9,28.1,29.2,31.4,32.6,33.5,33.8,32.3,#,29.4,28.2,29.9,28,26.8,25.7,
豐原,2022/01/30 00:00:00,PM10,10,11,9,4,2,8,7,6,5,2,5,5,5,8,6,7,5,4,7,6,5,5,6,8,
豐原,2022/01/30 00:00:00,PM2.5,11,7,7,4,5,6,3,4,4,4,2,2,2,2,4,2,3,5,7,5,1,5,7,9,
豐原,2022/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,
豐原,2022/01/30 00:00:00,RH,100,100,99,99,99,100,99,98,96,93,93,95,92,91,88,78,82,#,92,93,89,91,90,90,
豐原,2022/01/30 00:00:00,SO2,1.6,1.1,1.1,1.3,1.2,1.3,1.2,1.1,1.2,1.3,1.5,1.4,1.4,1.3,1.4,1.2,1.3,#,1.4,1.5,1.4,1.2,1.2,1.5,
豐原,2022/01/30 00:00:00,THC,2.04,2.03,2,2.01,2.01,1.99,2,2,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.02,#,2.04,2.04,2.03,2.02,2.03,2.03,
豐原,2022/01/30 00:00:00,WD_HR,8,10,25,26,4,21,8,18,25,14,5,15,21,21,25,35,13,#,13,21,39,34,18,27,
豐原,2022/01/30 00:00:00,WIND_DIREC,4,14,19,6,24,19,21,5,42,21,2,19,28,25,11,39,6,10,11,21,36,18,23,23,
豐原,2022/01/30 00:00:00,WIND_SPEED,1.1,1.7,1.6,1.4,1.8,1.5,1.8,2.3,2.7,2.3,2.7,4.1,3.6,4.2,2.5,4.8,2.7,1.6,1.1,1.5,4,3.2,2.5,1.6,
豐原,2022/01/30 00:00:00,WS_HR,1,1.2,1.5,1.2,1.7,1.5,1.6,1.6,1.9,2,2.3,2.6,3,3.5,3,3.9,2.6,#,1.2,1.4,3.1,2.8,2,2.1,
豐原,2022/01/31 00:00:00,AMB_TEMP,10.6,10.6,10.3,10.5,10.8,11.1,10.2,10.7,12.2,14.5,17.5,18.9,19.8,20.5,19.5,18.8,18,17.6,17.2,16.2,17.3,15.5,15.6,15.5,
豐原,2022/01/31 00:00:00,CH4,2.01,2,2.01,2.01,2,1.99,2,2.02,2.03,2.02,#,2.01,2,2,1.99,1.98,1.99,1.99,2.01,2.02,2.02,2.04,2.06,2.11,
豐原,2022/01/31 00:00:00,CO,0.36,0.29,0.29,0.3,0.3,0.28,0.31,0.37,0.41,0.48,#,0.41,0.34,0.36,0.3,0.28,0.29,0.29,0.33,0.37,0.39,0.37,0.41,0.47,
豐原,2022/01/31 00:00:00,NMHC,0.05,0.03,0.04,0.03,0.03,0.03,0.05,0.09,0.09,0.13,#,0.09,0.06,0.07,0.06,0.05,0.06,0.06,0.08,0.1,0.11,0.1,0.12,0.17,
豐原,2022/01/31 00:00:00,NO,1.2,1.1,1,1.1,1.1,1,1.1,2.6,3.4,4.9,#,3.6,1.9,1.7,1.5,1.6,1.5,1.2,1,1.3,1.2,1.4,1.4,1.6,
豐原,2022/01/31 00:00:00,NO2,3.9,2.5,2.3,2,1.6,1.6,2.8,5.9,6,8.3,#,8.3,5,5.8,6.4,5.3,6.8,6.2,7.1,9.7,9.8,12.2,13.5,16.7,
豐原,2022/01/31 00:00:00,NOx,5.1,3.6,3.3,3.1,2.7,2.6,3.9,8.5,9.4,13.2,#,11.9,6.9,7.5,7.9,6.9,8.3,7.4,8.1,11,11,13.6,14.9,18.3,
豐原,2022/01/31 00:00:00,O3,22.4,24.8,23.3,#,#,#,20.6,16.1,16.3,14.7,24.6,34,42.4,46.1,43.2,38.3,33.8,31.5,27.1,22.3,24.4,18.4,12.8,8.9,
豐原,2022/01/31 00:00:00,PM10,16,12,13,10,10,10,9,13,21,#,33,17,17,20,31,30,27,27,24,25,28,26,38,48,
豐原,2022/01/31 00:00:00,PM2.5,16,9,5,6,7,6,6,6,8,14,#,14,12,15,17,14,11,12,18,20,18,21,27,40,
豐原,2022/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2022/01/31 00:00:00,RH,93,93,94,93,89,87,90,89,87,76,65,64,62,59,61,62,64,67,69,73,71,76,82,84,
豐原,2022/01/31 00:00:00,SO2,1.9,1.5,1.4,1.3,1.3,1.3,1.4,1.6,1.7,1.9,#,2.2,2.1,2.1,2.2,2.3,2.5,2.2,2.1,2,1.8,2,2.2,2.1,
豐原,2022/01/31 00:00:00,THC,2.06,2.03,2.05,2.04,2.03,2.02,2.05,2.11,2.12,2.15,#,2.1,2.06,2.07,2.05,2.03,2.05,2.05,2.09,2.12,2.13,2.14,2.18,2.28,
豐原,2022/01/31 00:00:00,WD_HR,18,21,36,39,43,35,62,180,29,260,255,270,265,242,295,320,10,57,3,356,70,98,98,212,
豐原,2022/01/31 00:00:00,WIND_DIREC,33,23,40,49,44,24,108,212,214,278,254,289,212,238,297,322,40,71,348,105,257,107,27,202,
豐原,2022/01/31 00:00:00,WIND_SPEED,2.9,1.3,2.5,2.9,4,1.3,0.9,1.5,0.7,0.9,2.4,2.1,2.8,2.6,2.8,3.2,1.7,1.7,1.9,1,1.4,1.9,0.3,1.6,
豐原,2022/01/31 00:00:00,WS_HR,1.9,1.9,1.8,2.1,3.7,1.9,0.9,0.6,0.3,0.2,1.5,1.9,1,1.8,2.4,2.9,1.3,1.7,1.4,0.4,0.8,0.2,0.7,0.8,
豐原,2022/02/01 00:00:00,AMB_TEMP,14.6,14.7,14.7,14.7,15,14.8,15,15.3,16.4,17.9,18,17,16.8,16.2,15.9,16.3,16.6,16.3,15.9,16.2,16.4,16.1,15.8,16,
豐原,2022/02/01 00:00:00,CH4,2.11,2.1,2.14,2.11,2.14,2.18,2.09,2.03,1.96,1.96,2.01,2.03,2.03,2.02,2.02,1.99,1.98,2,2,1.99,1.99,2.01,2.01,2,
豐原,2022/02/01 00:00:00,CO,0.42,0.41,0.43,0.39,0.39,0.42,0.34,0.32,0.23,0.24,0.32,0.31,0.31,0.29,0.28,0.26,0.25,0.27,0.26,0.24,0.24,0.26,0.27,0.25,
豐原,2022/02/01 00:00:00,NMHC,0.13,0.14,0.15,0.12,0.13,0.14,0.09,0.07,0.03,0.03,0.05,0.07,0.07,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.02,0.04,0.04,0.04,
豐原,2022/02/01 00:00:00,NO,2.1,1.7,1.7,1.6,1.5,2.3,2,3,1.8,2,2.3,2.8,2.5,2.6,2,2,1.7,1.6,1.5,1.4,1.3,1.6,1.4,1.4,
豐原,2022/02/01 00:00:00,NO2,18.8,13.2,11.6,12.9,9.9,11.8,7.2,6.5,3,2.6,5.9,7.7,7.8,7.2,6.6,5.4,4.2,5,5,3.8,3.2,4.1,4.9,3.4,
豐原,2022/02/01 00:00:00,NOx,20.9,14.9,13.3,14.5,11.4,14.1,9.2,9.5,4.8,4.6,8.2,10.5,10.3,9.8,8.6,7.4,5.9,6.6,6.5,5.2,4.5,5.7,6.3,4.8,
豐原,2022/02/01 00:00:00,O3,8.3,7.8,6.7,#,#,#,6.1,7.8,19.8,23,21.7,20.6,19.5,19.2,18.5,21.2,23.4,20.1,20.8,22.9,20.7,18,17.3,20.1,
豐原,2022/02/01 00:00:00,PM10,118,46,42,35,29,36,21,20,10,13,17,20,27,19,16,10,8,11,7,4,6,10,5,2,
豐原,2022/02/01 00:00:00,PM2.5,97,36,39,33,28,37,18,17,7,7,13,14,12,15,14,8,10,7,7,6,3,5,4,1,
豐原,2022/02/01 00:00:00,RAINFALL,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,
豐原,2022/02/01 00:00:00,RH,90,97,99,100,100,100,100,100,94,88,88,92,93,98,99,98,95,97,99,97,95,97,100,99,
豐原,2022/02/01 00:00:00,SO2,2.8,2.1,1.4,1.5,1.1,1.4,1.4,1.5,1.4,1.6,1.8,2,1.7,1.7,1.5,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.5,
豐原,2022/02/01 00:00:00,THC,2.24,2.24,2.29,2.23,2.27,2.32,2.18,2.1,1.99,1.99,2.06,2.1,2.1,2.07,2.07,2.03,2.02,2.05,2.04,2.02,2.01,2.05,2.05,2.04,
豐原,2022/02/01 00:00:00,WD_HR,331,116,318,72,225,99,89,34,39,11,318,343,348,6,15,54,41,356,12,35,31,357,28,49,
豐原,2022/02/01 00:00:00,WIND_DIREC,23,81,312,51,208,70,49,23,34,15,321,7,347,22,26,57,39,353,30,37,24,23,0,72,
豐原,2022/02/01 00:00:00,WIND_SPEED,0.2,0.5,0.8,0.3,0.8,0.6,0.3,1.5,1,0.6,2.6,1.5,1.8,1,1.2,1.7,2.3,1.6,2,2,1.8,1,1,1.7,
豐原,2022/02/01 00:00:00,WS_HR,0.3,0.4,0.4,0.8,0.7,0.3,0.4,0.9,1.6,0.9,2.1,1.4,1.4,1.2,1.2,1.7,1.7,1.5,1.7,2.1,1.9,1,0.9,0.6,
豐原,2022/02/02 00:00:00,AMB_TEMP,16.1,15.7,15.6,15.2,15.3,15.4,15.2,15.3,16.3,17.3,17.8,19,19.8,19.7,18.2,17.5,17.2,17,17,16.6,16.1,16.3,16,16.3,
豐原,2022/02/02 00:00:00,CH4,1.99,2.01,2.03,2.01,2.01,2,2.02,2.03,2,2,2.02,2.01,2,2,2.01,2.01,2,2.01,2.01,2.01,2.02,2.02,2.02,2.02,
豐原,2022/02/02 00:00:00,CO,0.25,0.27,0.27,0.22,0.22,0.21,0.25,0.28,0.25,0.26,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.31,0.32,0.31,0.3,0.29,0.3,0.29,
豐原,2022/02/02 00:00:00,NMHC,0.03,0.05,0.07,0.04,0.04,0.03,0.04,0.05,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,
豐原,2022/02/02 00:00:00,NO,1.5,1.5,1.3,1.3,1.4,1.3,1.5,1.8,1.8,1.6,2,1.9,2.2,1.9,1.6,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.3,
豐原,2022/02/02 00:00:00,NO2,2.7,4.6,5.3,4.7,3.8,3.4,5,5.8,3.3,2.4,3.1,2.9,3.3,3.4,4.2,4,4.2,5.1,5.6,5.1,4.6,3.7,4.1,3.3,
豐原,2022/02/02 00:00:00,NOx,4.2,6.1,6.6,6,5.2,4.7,6.5,7.6,5.1,4,5.1,4.8,5.5,5.3,5.8,5.5,5.6,6.5,7.1,6.6,6.1,5.1,5.5,4.6,
豐原,2022/02/02 00:00:00,O3,19,14.5,12.6,21.2,18.5,20.7,19.8,18.5,21.6,22.6,26.4,26.9,31.4,33.1,32.2,32.4,30.3,25.9,24.2,22.7,23.6,21.6,19.9,22.1,
豐原,2022/02/02 00:00:00,PM10,3,2,3,5,4,5,6,7,7,10,11,10,7,9,10,7,7,11,7,4,14,9,10,9,
豐原,2022/02/02 00:00:00,PM2.5,0,1,4,4,3,1,2,5,3,5,7,7,6,8,7,5,4,5,5,8,8,9,9,9,
豐原,2022/02/02 00:00:00,RAINFALL,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2022/02/02 00:00:00,RH,100,100,100,100,100,100,100,100,100,98,96,92,89,89,94,95,96,98,98,99,100,100,100,99,
豐原,2022/02/02 00:00:00,SO2,1.6,1.3,1.4,1.4,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.4,1.5,
豐原,2022/02/02 00:00:00,THC,2.02,2.06,2.1,2.05,2.05,2.03,2.06,2.08,2.04,2.03,2.06,2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.05,2.05,2.06,2.05,2.06,2.06,
豐原,2022/02/02 00:00:00,WD_HR,74,10,303,331,8,16,6,351,27,28,352,13,337,348,5,6,2,31,28,354,6,27,18,39,
