測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2024/03/18 00:00:00,PM2.5,49,47,38,37,37,31,38,40,40,59,49,47,42,36,#,37,38,40,35,34,27,24,28,29,
善化,2024/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/03/18 00:00:00,RH,92,90,89,90,89,91,92,91,89,85,80,74,70,65,66,65,73,75,78,81,84,84,84,85,
善化,2024/03/18 00:00:00,SO2,1.3,0.9,1.4,1.1,0.8,0.6,0.8,0.6,0.7,0.8,0.9,1.2,1.5,1.6,1.5,1.5,1.5,1.4,1.1,1.1,1,0.8,1,1.1,
善化,2024/03/18 00:00:00,WD_HR,0,1,0,351,346,331,333,334,351,357,1,351,308,317,306,306,316,333,350,351,358,352,345,347,
善化,2024/03/18 00:00:00,WIND_DIREC,358,7,353,353,345,326,348,341,350,356,358,242,310,334,305,315,313,353,340,352,359,345,342,341,
善化,2024/03/18 00:00:00,WIND_SPEED,5,3.4,2.9,2.8,2.7,2.9,2.4,2.3,2.8,3.2,2.5,1.3,2.1,3,2.2,2.7,3.2,3.9,4.2,5.8,5,4,4,2.6,
善化,2024/03/18 00:00:00,WS_HR,3.7,3.5,3.3,2.8,2.6,2.8,2.5,2.2,2.3,2.9,2.7,1.1,1.7,2.7,2.2,2,3.3,3.3,3.8,4.7,5,4.1,3.9,3.3,
善化,2024/03/19 00:00:00,AMB_TEMP,19.5,19.6,19.6,19.6,19.7,19.6,19.8,19.3,19.8,20.8,21.2,21.7,23.8,24.3,24.2,24.1,22.9,20.9,19.1,18.3,17.7,17.3,16.6,16.1,
善化,2024/03/19 00:00:00,CO,0.2,0.24,0.22,0.27,0.31,0.39,0.49,0.31,0.38,0.37,0.35,0.28,0.23,0.22,0.24,0.25,0.26,0.3,0.33,0.39,0.37,0.39,0.37,0.37,
善化,2024/03/19 00:00:00,NO,0.5,0.8,0.5,0.6,0.7,0.8,0.8,1.1,1.7,2.5,3.1,3.2,1.9,1.6,1.5,1.3,1,0.9,0.7,0.7,0.7,0.5,0.8,0.9,
善化,2024/03/19 00:00:00,NO2,6.1,6,5.6,7.3,7,10.8,14.9,10.3,10.3,10.7,10.6,9.7,6.5,6,6.7,6.9,6.9,8.6,10.5,10,9.8,8.4,8.8,9.7,
善化,2024/03/19 00:00:00,NOx,6.6,6.9,6.1,8,7.8,11.6,15.8,11.4,12,13.2,13.8,12.9,8.4,7.6,8.3,8.2,8,9.5,11.3,10.7,10.6,8.9,9.6,10.6,
善化,2024/03/19 00:00:00,O3,37.4,35.5,34.4,30.3,28.4,18.5,16.2,26.7,25.9,28.2,28.5,34,47.5,51.3,52.6,57,61.1,55.6,49.2,44,41.1,41.1,38.6,36.4,
善化,2024/03/19 00:00:00,PM10,94,87,90,84,82,89,83,60,48,41,57,41,x,x,46,46,57,78,x,38,30,19,25,25,
善化,2024/03/19 00:00:00,PM2.5,30,30,25,29,31,33,32,31,26,20,29,17,18,16,14,20,25,23,21,15,11,7,20,15,
善化,2024/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/03/19 00:00:00,RH,87,87,88,87,86,85,85,88,82,77,75,74,62,57,57,58,56,56,59,59,59,59,61,63,
善化,2024/03/19 00:00:00,SO2,0.9,0.9,0.7,1,1.3,1.7,2.1,1.4,1.6,1.9,2.1,1.4,1.2,1.6,1.5,1.1,1.1,1.4,1.6,1.3,1.1,1.1,1.1,1.4,
善化,2024/03/19 00:00:00,WD_HR,338,347,10,14,7,353,359,350,1,356,0,342,356,3,0,356,354,356,358,358,358,2,359,3,
善化,2024/03/19 00:00:00,WIND_DIREC,344,354,10,15,346,359,344,352,1,354,351,342,3,0,0,355,352,356,2,356,357,2,352,0,
善化,2024/03/19 00:00:00,WIND_SPEED,2.3,3,3.2,3.3,3.3,3.6,3.6,4.7,5,5,5.5,6.3,7.3,6.3,5.8,6.7,6.4,6.5,5,5.1,4.5,4.3,2.6,3.1,
善化,2024/03/19 00:00:00,WS_HR,2.3,2.6,3.3,3.3,3,3.3,3.7,4.7,5,5.2,5.5,5.3,6.8,6.5,6.2,5.8,6.3,6.4,5.4,5.2,4.4,4.2,3,2.7,
善化,2024/03/20 00:00:00,AMB_TEMP,16.1,16.5,16.6,16.8,16.8,16.9,16.9,17.9,19.8,21.7,24.9,26.1,26.4,26.4,25,24.5,24.3,23.3,21.9,20,19.3,18.6,17.9,17,
善化,2024/03/20 00:00:00,CO,0.36,0.39,0.34,0.33,0.32,0.21,0.21,0.26,0.3,0.33,0.35,0.27,0.23,0.23,0.23,0.23,0.24,0.29,0.29,0.32,0.48,0.52,0.49,0.47,
善化,2024/03/20 00:00:00,NO,0.9,0.2,0,0.1,0.3,0.2,0.1,0.6,2.1,2.8,1.7,0.8,0.3,0.4,0.2,0.7,0.4,0.6,0.1,0.1,0.1,0.1,0.1,0.2,
善化,2024/03/20 00:00:00,NO2,11.4,15.4,13.4,12.7,12.4,8.5,7.8,10.1,12.2,14.4,13.4,9.5,6.7,6.1,7.4,7.7,8.7,10.1,10,13.3,17.5,16.7,14,14.8,
善化,2024/03/20 00:00:00,NOx,12.3,15.7,13.4,12.9,12.7,8.7,8,10.7,14.4,17.2,15.2,10.3,7.1,6.5,7.6,8.4,9.2,10.8,10.1,13.4,17.6,16.9,14.1,15.1,
善化,2024/03/20 00:00:00,O3,32,27.3,26.5,24.2,26.1,38.6,41.7,37.1,36.7,39.5,56.1,65.8,63,61.1,76.3,73.7,70.8,66.6,66.4,57.8,48.3,42.8,37.4,29.8,
善化,2024/03/20 00:00:00,PM10,25,30,27,34,36,49,58,61,63,60,59,58,57,49,59,54,48,53,79,126,132,137,125,119,
善化,2024/03/20 00:00:00,PM2.5,17,15,16,18,17,19,23,26,24,27,26,20,15,19,24,22,13,17,27,35,44,43,38,42,
善化,2024/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/03/20 00:00:00,RH,65,66,67,67,61,47,42,44,42,47,50,47,45,44,51,51,48,49,54,61,64,68,74,82,
善化,2024/03/20 00:00:00,SO2,2.1,3,2.6,2,2.3,1.8,2.3,2.5,2.8,4.1,3.5,2.7,1.7,1.6,1.9,2,1.9,1.9,1.8,2.6,3.5,3.1,2.6,2.2,
善化,2024/03/20 00:00:00,WD_HR,357,11,32,10,345,0,12,6,12,292,179,188,191,194,251,240,197,180,36,358,9,12,354,334,
善化,2024/03/20 00:00:00,WIND_DIREC,357,31,44,347,354,4,10,12,9,222,174,186,184,203,250,243,181,176,345,5,10,11,7,303,
善化,2024/03/20 00:00:00,WIND_SPEED,2.2,1.8,1,1.5,2.3,3.9,2,2,1.3,1.2,4,5.1,5.8,3.5,3.4,2.4,3,3,2.2,2.1,1.4,1.1,1,0.6,
善化,2024/03/20 00:00:00,WS_HR,2.5,1.9,1.3,1.5,2,2.6,2.4,2,1.4,0.7,3.3,4.4,4.9,4.3,3.2,2.6,2.5,2.7,0.2,2.3,1.8,1.2,0.9,0.7,
善化,2024/03/21 00:00:00,AMB_TEMP,16.6,16.1,16.1,16,16,15.8,15.9,18.6,21.7,23.3,23.9,24.9,25.4,25.4,24.8,24.1,23.3,22.5,21.9,21.3,20.4,20,19,18.2,
善化,2024/03/21 00:00:00,CO,0.44,0.44,0.4,0.4,0.33,0.28,0.28,0.33,0.29,0.25,0.27,0.25,0.21,0.2,0.2,0.19,0.18,0.19,0.2,0.18,0.22,0.25,0.25,0.25,
善化,2024/03/21 00:00:00,NO,0.1,0.8,0.7,0.6,0.9,0.8,1.1,2.3,2.4,1.1,1.2,0.9,0.9,1,1,1.2,1,1,0.6,0.6,0.8,0.7,0.6,0.7,
善化,2024/03/21 00:00:00,NO2,14.7,16.8,19.6,12.6,12.8,11.4,10.2,13.8,12.6,7.5,9.3,8.2,6.1,5.8,5.7,6.7,6.3,6.6,6.7,6.7,7.1,9.5,8.3,9.2,
善化,2024/03/21 00:00:00,NOx,14.8,17.6,20.3,13.2,13.7,12.3,11.3,16.1,15.1,8.6,10.5,9.2,7.1,6.9,6.8,7.9,7.4,7.6,7.3,7.3,8,10.3,8.9,9.9,
善化,2024/03/21 00:00:00,O3,24.8,19.6,14.7,25.8,23.8,22.1,20.5,27.7,49.8,64.1,69.7,76.7,74.4,71.4,72.3,69.5,67.5,67.3,66.6,61.5,55.7,50.1,48.6,39.9,
善化,2024/03/21 00:00:00,PM10,105,103,95,78,72,60,61,68,79,71,75,71,63,58,65,56,47,50,58,48,53,56,56,53,
善化,2024/03/21 00:00:00,PM2.5,41,34,32,33,34,28,26,36,31,27,25,27,25,21,20,20,14,19,18,17,19,25,18,20,
善化,2024/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/03/21 00:00:00,RH,83,86,90,90,91,93,94,83,67,59,55,55,54,53,55,57,59,62,66,68,71,73,78,87,
善化,2024/03/21 00:00:00,SO2,2.2,1.7,1.5,1.3,1.3,1.2,1.2,2.1,1.7,1.7,1.4,1.5,1.2,1.2,1.3,1.3,1.3,1.1,1.4,1.4,1.5,1.5,1.4,1.3,
善化,2024/03/21 00:00:00,WD_HR,357,131,164,152,157,358,173,146,141,170,213,243,246,248,256,269,286,301,330,351,2,8,24,230,
善化,2024/03/21 00:00:00,WIND_DIREC,293,132,164,164,145,341,186,142,145,216,238,273,254,252,255,247,302,322,339,359,3,14,152,78,
善化,2024/03/21 00:00:00,WIND_SPEED,0.8,0.6,0.8,1,0.3,0.2,0.2,1.5,1.8,1.8,1,3.1,3.7,3.4,3.9,2.4,2.6,2.5,2.8,2.4,2,1.1,0.2,0.2,
善化,2024/03/21 00:00:00,WS_HR,0.5,0.3,0.6,0.9,0.5,0.2,0.2,0.9,1.5,1.3,1.4,1.9,2.5,3,3.4,3.4,2.5,2.1,2.5,2.7,1.9,1.6,0.3,0.1,
善化,2024/03/22 00:00:00,AMB_TEMP,18.1,17.6,17,16.8,16.8,17.1,17.2,19.2,22.1,23.8,24.8,26.2,27.5,28.7,29,28,26.7,25.8,24.9,24.3,23.5,22.6,22.3,21.5,
善化,2024/03/22 00:00:00,CO,0.25,0.22,0.22,0.22,0.24,0.25,0.26,0.3,0.28,0.18,0.19,0.2,0.2,0.23,0.24,0.27,0.27,0.3,0.36,0.37,0.45,0.42,0.56,0.39,
善化,2024/03/22 00:00:00,NO,0.7,1.2,1.1,1,1.2,1.2,1.5,2.2,2.4,1.7,1.4,1.7,1.5,1.4,1.4,1.6,1.3,1.4,1.3,1.4,1.2,1.1,1.3,1.3,
善化,2024/03/22 00:00:00,NO2,9.1,11,10.5,9.3,8.8,8.4,11.6,12.4,10.7,6.2,5.3,7.1,7.9,7.3,8.7,10.4,10.7,14.2,18.4,18.6,20.3,24,19.7,17.9,
善化,2024/03/22 00:00:00,NOx,9.9,12.3,11.7,10.3,10,9.7,13.2,14.6,13.1,7.9,6.7,8.8,9.4,8.7,10.1,12,12.1,15.6,19.7,20,21.6,25.1,21,19.2,
善化,2024/03/22 00:00:00,O3,36.3,32.8,26.4,26,24.8,29.8,23.5,27.1,37.4,51.5,54.5,60.5,69.9,81.9,83.3,83.6,73.7,60.3,44.5,35.8,32,20.6,27.6,23.8,
善化,2024/03/22 00:00:00,PM10,55,46,41,42,58,51,47,47,50,42,42,41,43,40,46,56,48,40,40,40,47,50,43,44,
善化,2024/03/22 00:00:00,PM2.5,27,21,21,17,17,23,17,20,17,17,17,17,16,19,20,22,21,20,24,16,28,29,27,21,
善化,2024/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/03/22 00:00:00,RH,85,88,93,93,92,90,89,80,67,57,52,45,43,40,43,50,56,59,65,68,70,77,78,83,
善化,2024/03/22 00:00:00,SO2,1.2,2.4,1.9,1.9,1.3,1.9,2.8,2.2,1.8,1.9,2.4,1.6,1.4,1.2,1.4,1.8,2.1,1.7,1.4,1.1,1.8,3.4,5.2,3.1,
善化,2024/03/22 00:00:00,WD_HR,65,136,276,21,20,40,93,100,61,25,276,250,253,223,236,239,249,220,219,109,81,72,84,146,
善化,2024/03/22 00:00:00,WIND_DIREC,98,193,270,29,22,45,117,103,66,299,246,198,306,203,245,251,242,222,206,65,69,47,245,168,
善化,2024/03/22 00:00:00,WIND_SPEED,1.2,0.3,0.2,1.2,1.8,1.2,0.4,0.6,1.8,1,1.3,1.5,1.5,2.2,2.5,3.4,2.3,1.5,0.5,0.6,0.7,0.7,0.2,0.2,
善化,2024/03/22 00:00:00,WS_HR,0.5,0.3,0,0.6,1.1,1.1,0.7,0.8,1.5,0.9,0.6,0.7,1.2,1,2.7,2.8,2.6,1.9,0.9,0.6,0.9,0.5,0.5,0.3,
善化,2024/03/23 00:00:00,AMB_TEMP,20.9,20.7,20.6,20.9,21,20.1,20.5,23.2,27,29.7,31.1,31.8,32.1,31.7,31.4,30.8,30,28.8,27.5,26.8,25.9,25.1,24.9,24.7,
善化,2024/03/23 00:00:00,CO,0.39,0.29,0.28,0.24,0.23,0.23,0.25,0.29,0.2,0.18,0.18,0.23,0.22,0.15,0.14,0.15,0.16,0.17,0.2,0.23,0.26,0.17,0.15,0.16,
善化,2024/03/23 00:00:00,NO,1.5,1,1.1,1.2,0.9,1.1,1.4,2.5,2.1,1.7,1.6,1.7,1.7,1.3,1.4,1.4,1.5,1.4,1.1,1,1,1,1,1.1,
善化,2024/03/23 00:00:00,NO2,35.3,14.9,13.9,8.4,6.4,7.2,8.8,11.4,6.9,4.5,4.9,5.5,6.4,4.7,4.3,4.5,5,5.9,7.5,10.7,11.5,6.4,3.7,3.4,
善化,2024/03/23 00:00:00,NOx,36.8,15.9,15.1,9.6,7.4,8.3,10.2,13.9,9,6.2,6.5,7.2,8.2,6,5.8,6,6.5,7.3,8.6,11.7,12.6,7.4,4.8,4.6,
善化,2024/03/23 00:00:00,O3,7,22.3,20.3,32.6,31.2,24,23.7,23.5,33.3,39.1,44.5,48.7,50.3,44,40.3,39.6,36.5,31.9,27.9,23.2,19.5,24.4,25.8,24.4,
善化,2024/03/23 00:00:00,PM10,46,45,44,38,38,33,37,38,35,30,40,47,48,47,40,36,29,40,32,46,47,33,27,29,
善化,2024/03/23 00:00:00,PM2.5,34,28,28,24,22,23,21,25,16,15,13,19,22,13,14,16,18,19,15,20,19,12,11,12,
善化,2024/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/03/23 00:00:00,RH,85,85,84,81,80,85,83,73,64,57,52,50,52,55,57,57,57,61,72,79,84,88,89,90,
善化,2024/03/23 00:00:00,SO2,7,5.9,2.3,2.1,2.1,2.3,1.4,1.4,1.7,1.5,1.8,1.6,1.9,1.2,0.9,1,1.1,0.9,0.9,1.2,1.3,1.5,0.9,0.7,
善化,2024/03/23 00:00:00,WD_HR,142,127,146,128,121,163,163,139,154,167,181,184,190,202,200,200,202,199,192,194,169,166,160,146,
善化,2024/03/23 00:00:00,WIND_DIREC,119,155,104,126,180,175,169,132,165,174,188,182,201,202,193,206,195,197,192,193,167,171,156,137,
善化,2024/03/23 00:00:00,WIND_SPEED,0.3,1.1,0.9,1.3,0.4,1.3,1.1,1.9,4,5.4,5.9,5.3,4.9,5.5,5.7,4.2,5.2,3.9,2.9,2.7,2.2,1.6,1.5,2.1,
善化,2024/03/23 00:00:00,WS_HR,0.3,0.7,1.3,0.8,0.8,0.9,1.3,1.8,3.2,4.3,5,5.3,5,5.1,5.3,4.6,4.2,3.9,3.1,2.8,2,1.9,1.8,1.9,
善化,2024/03/24 00:00:00,AMB_TEMP,24.4,23.8,23.9,23.4,22.9,22.4,22.4,24.5,26.9,28.7,30.3,31.4,32.2,32.4,32,31.4,30.2,28.6,27.2,26.9,26.4,25.8,25.3,24.8,
善化,2024/03/24 00:00:00,CO,0.18,0.17,0.16,0.16,0.16,0.17,0.18,0.23,0.24,0.18,0.25,0.25,0.2,0.16,0.15,0.14,0.14,0.15,0.17,0.22,0.19,0.19,0.22,0.23,
善化,2024/03/24 00:00:00,NO,1.2,0.5,0.3,0.3,0.5,0.4,0.8,2,2.2,1.3,1,0.9,0.8,0.7,0.8,0.7,0.8,0.7,0.3,0.5,0.5,0.6,0.4,0.7,
善化,2024/03/24 00:00:00,NO2,4.1,4.7,4.2,4.1,4.7,6.9,6.2,5.9,6.8,5.4,4.7,5.4,4.1,3.6,3.3,2.9,3.4,4.2,5.8,8.9,7.3,7.6,9.7,10,
善化,2024/03/24 00:00:00,NOx,5.4,5.3,4.6,4.4,5.2,7.3,7,8,9.1,6.8,5.7,6.4,5,4.3,4.1,3.7,4.3,4.9,6.2,9.5,7.8,8.3,10.2,10.7,
善化,2024/03/24 00:00:00,O3,20.9,19.4,20,19.1,18.1,12.8,11.7,14.8,23.2,31.6,44.3,53.9,55.9,42.9,38.9,33.8,32.8,28.3,24.1,18.9,17.3,14.2,9.6,8.7,
善化,2024/03/24 00:00:00,PM10,42,30,28,27,29,25,23,42,30,32,31,32,31,29,23,22,19,22,33,34,38,41,36,37,
善化,2024/03/24 00:00:00,PM2.5,14,15,14,14,15,11,15,22,23,21,20,19,18,17,16,19,14,16,13,15,16,15,12,15,
善化,2024/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/03/24 00:00:00,RH,91,94,94,95,96,97,97,86,76,67,59,56,50,53,54,58,63,71,83,84,88,91,93,93,
善化,2024/03/24 00:00:00,SO2,0.6,0.3,0.2,0.3,0.2,0.3,0.4,3.4,7.2,1.7,1.3,1.8,1.3,0.5,0.2,0.2,0.1,0.2,0.2,0.2,0,0,0,0.3,
善化,2024/03/24 00:00:00,WD_HR,150,156,144,138,133,160,20,58,1,180,224,231,227,239,251,246,247,245,246,195,157,156,151,163,
善化,2024/03/24 00:00:00,WIND_DIREC,159,151,156,90,150,129,37,47,154,205,218,237,227,240,252,243,249,248,248,164,153,157,155,162,
善化,2024/03/24 00:00:00,WIND_SPEED,1.2,1.4,0.8,0.4,0.6,0.3,1.3,1.2,1.1,1.9,1.3,2.1,2.2,3.1,3.8,2.8,3.2,2.3,1.5,1.5,1.3,1.5,1.4,2,
善化,2024/03/24 00:00:00,WS_HR,1.6,1.2,1.6,0.5,0.7,0.6,0.6,1.1,0,1.3,1.3,1.9,1.7,2.8,3.4,2.9,2.9,2.3,1.6,1.6,1.7,1.6,1.6,1.8,
善化,2024/03/25 00:00:00,AMB_TEMP,24.3,24.2,24.1,23.9,23.6,23.4,23.6,25.1,28,29.3,30,31.7,32.4,32.5,32.8,31.9,30.7,28.7,27.1,26.6,25.8,25.4,25.2,24.3,
善化,2024/03/25 00:00:00,CO,0.21,0.18,0.16,0.15,0.14,0.14,0.21,0.23,0.23,0.22,0.28,0.22,0.19,0.18,0.19,0.16,0.17,0.17,0.21,0.23,0.21,0.26,0.31,0.21,
善化,2024/03/25 00:00:00,NO,0.8,1.2,0.8,1,0.9,0.7,1.3,4.5,4.2,2,2.6,1.8,1.2,1.4,1.5,1.7,1.6,1.5,1.5,1.5,1,0.8,0.8,0.9,
善化,2024/03/25 00:00:00,NO2,8.1,8.1,6.3,5.7,5,5.2,6.8,8.1,7.8,6.3,10.3,7.5,5.7,4.9,5.2,5.4,6.1,7.1,19.2,9.2,7.6,9.3,13.2,11.9,
善化,2024/03/25 00:00:00,NOx,8.9,9.3,7.1,6.7,5.9,6,8.2,12.7,12,8.3,12.9,9.4,7,6.4,6.8,7.2,7.7,8.6,20.7,10.7,8.6,10.1,14.1,12.8,
善化,2024/03/25 00:00:00,O3,9.3,11.1,12.3,12.3,12.7,10.9,8,10.6,23,31.7,37.6,50.7,52.3,47.3,46.4,36,32.5,28.5,14.6,19.5,18.1,14.4,9.8,9.9,
善化,2024/03/25 00:00:00,PM10,31,29,28,31,28,27,25,33,38,33,43,54,46,44,43,39,39,27,38,38,42,40,37,36,
善化,2024/03/25 00:00:00,PM2.5,15,8,11,13,10,13,14,19,20,20,25,28,17,21,15,15,18,17,20,13,12,18,17,15,
善化,2024/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/03/25 00:00:00,RH,93,94,96,97,97,98,97,90,76,68,64,56,51,49,46,52,60,70,81,83,87,90,90,93,
善化,2024/03/25 00:00:00,SO2,0.3,0.7,0.7,0.8,0.7,0.6,0.6,1.4,1.4,1.2,1.4,1.5,1.2,0.9,1.2,0.9,0.6,0.6,0.5,0.5,0.4,0.6,1.2,2.8,
善化,2024/03/25 00:00:00,WD_HR,165,174,170,167,159,147,120,156,180,186,203,201,202,204,198,218,225,235,215,165,151,54,105,253,
善化,2024/03/25 00:00:00,WIND_DIREC,170,177,159,170,151,119,105,165,192,208,199,204,205,195,207,215,223,238,192,149,154,68,130,245,
善化,2024/03/25 00:00:00,WIND_SPEED,1.7,1.2,1.1,0.9,0.9,0.6,0.8,2.5,3.6,3,2.2,4.4,4.1,5.3,3.9,3.2,2.8,2.6,2.3,1.4,0.7,1,0.9,0.2,
善化,2024/03/25 00:00:00,WS_HR,1.6,1.5,1,1.2,1,0.5,0.4,1.3,3.1,2.8,2.2,3.3,4.4,4.3,5.1,3.4,3,2.6,1.7,1.4,0.8,0.4,1,0.1,
善化,2024/03/26 00:00:00,AMB_TEMP,23.6,23.3,22.7,22.9,22,21.8,22,24.1,26.5,29.6,31.8,32.6,30.4,30.4,30.5,31.7,29.9,28.5,26.8,25.4,24.3,23.6,23.4,22.9,
善化,2024/03/26 00:00:00,CO,0.21,0.19,0.18,0.16,0.17,0.2,0.24,0.26,0.2,0.16,0.17,0.16,0.14,0.14,0.16,0.22,0.29,0.4,0.4,0.4,0.42,0.42,0.44,0.46,
善化,2024/03/26 00:00:00,NO,0.6,0.9,0.7,0.5,1.8,1.7,8.5,6.3,3,1.7,1.4,1.4,1.1,0.9,0.9,0.7,0.6,0.8,0.7,0.4,0.7,0.6,0.7,0.8,
善化,2024/03/26 00:00:00,NO2,13.7,10.1,10.5,7.1,8.9,11.6,10.9,9.1,8.8,4.3,3.6,3.9,3.4,3.2,3.1,4.4,5.4,7.9,8.8,7.8,7.6,8.7,10.2,11.1,
善化,2024/03/26 00:00:00,NOx,14.4,11,11.2,7.7,10.7,13.4,19.5,15.5,11.9,6,5,5.3,4.5,4.2,4,5.2,6.1,8.8,9.6,8.3,8.3,9.4,11,11.9,
善化,2024/03/26 00:00:00,O3,6.9,7.7,5.7,8.6,4.7,2.6,1.8,8.4,20.4,31.2,38.8,42.4,42.8,48.6,#,56.6,66.4,73.2,65,55.1,47.9,39.5,34.2,29.2,
善化,2024/03/26 00:00:00,PM10,40,28,30,24,27,29,25,37,54,35,34,54,36,44,#,#,53,72,60,63,63,49,48,46,
善化,2024/03/26 00:00:00,PM2.5,14,15,12,15,12,12,12,21,24,27,27,34,21,24,#,25,30,32,29,29,21,25,23,25,
善化,2024/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
善化,2024/03/26 00:00:00,RH,96,97,97,96,96,97,97,94,86,70,57,54,66,66,65,59,64,68,70,72,76,77,76,78,
善化,2024/03/26 00:00:00,SO2,1.2,0.7,0.6,0.8,0.8,0.7,0.9,1.3,1.2,0.8,1.1,1.8,1.3,1.2,1.1,1.3,1.4,1.5,1.4,1,0.9,0.9,1.3,1.6,
善化,2024/03/26 00:00:00,WD_HR,176,157,122,112,230,39,87,6,3,3,7,351,318,316,313,308,296,310,341,351,336,346,345,332,
善化,2024/03/26 00:00:00,WIND_DIREC,188,156,124,186,322,31,67,348,10,7,358,336,316,324,311,296,294,316,347,351,334,348,338,335,
善化,2024/03/26 00:00:00,WIND_SPEED,0.5,0.2,0.6,0.3,0.6,0.7,1.2,2.2,3,4.3,4.3,3.8,3.4,3.1,4,3.5,2.9,2.1,2.7,3.3,2.2,2.4,2.1,2.8,
善化,2024/03/26 00:00:00,WS_HR,0.4,0.8,0.4,0.6,0.3,0.2,0.9,1.6,2.6,4,3.7,3.2,3.4,3.2,3.3,3.3,3,2.4,2.9,2.9,2.9,2.3,2,2.7,
善化,2024/03/27 00:00:00,AMB_TEMP,22.2,21.7,21.2,20.6,20.3,20.2,20.4,21.2,22.3,23.9,26.2,28.3,29.8,30.6,32,31.2,29.9,28.8,26.7,25.6,24.7,23.6,22.5,21.3,
善化,2024/03/27 00:00:00,CO,0.42,0.4,0.35,0.34,0.45,0.57,0.57,0.56,0.5,0.5,0.44,0.39,0.36,0.33,0.28,0.26,0.24,0.24,0.25,0.25,0.28,0.27,0.26,0.27,
善化,2024/03/27 00:00:00,NO,0.9,1.1,0.7,0.8,0.6,0.7,1,2.4,3.2,3.5,2.2,1.6,1.1,1,0.9,0.6,0.9,0.6,0.6,0.9,0.7,0.8,0.5,0.7,
善化,2024/03/27 00:00:00,NO2,10.5,12.1,9,6.5,9.5,11.4,12.7,13.9,13.7,12.8,10.4,8.8,7.3,5.8,5,4.9,4.6,5,5.7,6.7,7.7,9.2,7.3,6.9,
善化,2024/03/27 00:00:00,NOx,11.4,13.3,9.8,7.4,10.1,12.2,13.7,16.4,17,16.4,12.7,10.5,8.5,6.9,6,5.5,5.6,5.7,6.3,7.6,8.4,10,7.8,7.7,
善化,2024/03/27 00:00:00,O3,26.3,23.4,28.8,30.9,25.8,23,21.7,22.1,26,33.6,48.9,63.1,72.1,77.2,76.8,73.2,67.9,58.6,51.1,51.5,48.6,39.2,39.8,36,
善化,2024/03/27 00:00:00,PM10,40,46,31,30,36,35,42,40,46,51,56,51,52,57,52,54,41,44,46,52,50,51,47,46,
善化,2024/03/27 00:00:00,PM2.5,23,19,13,15,23,26,25,20,23,25,27,27,28,25,25,25,23,20,20,19,22,19,20,16,
善化,2024/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/03/27 00:00:00,RH,79,81,85,86,84,82,79,76,72,67,60,53,50,49,46,49,53,55,62,67,71,78,85,88,
善化,2024/03/27 00:00:00,SO2,1.4,1.5,1.2,1.1,1.5,2.2,2.4,3.3,2.9,2.9,2.5,2.4,2.8,2.9,2.3,2.2,1.9,1.8,1.7,1.6,1.6,1.3,1.1,1,
善化,2024/03/27 00:00:00,WD_HR,343,352,350,341,349,352,4,357,0,356,355,358,2,8,1,2,1,353,345,342,313,317,6,187,
善化,2024/03/27 00:00:00,WIND_DIREC,352,352,348,331,349,353,2,3,5,334,354,353,357,8,353,1,352,349,343,332,327,337,275,165,
善化,2024/03/27 00:00:00,WIND_SPEED,3,2.7,1.8,2.7,2.5,2.6,2.2,2.6,2.5,2.2,2.7,3.6,4.7,3.6,3.6,5.1,3.7,3.2,2.9,1.4,0.8,1,0.4,0.7,
善化,2024/03/27 00:00:00,WS_HR,2.3,2.5,1.9,2.1,2.8,2.4,2.3,2.4,2.3,2.1,2.2,3.2,3.9,3.6,3.5,4.1,3.9,3.7,3,2.2,1.2,1.5,1,0.3,
善化,2024/03/28 00:00:00,AMB_TEMP,21.3,21.3,20.8,20.7,21,20.8,21.4,24,27.8,29.7,31.6,31.4,29.8,30.3,32.7,34.2,33.4,30.2,27.4,26,25,24.6,23.8,23.6,
