測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2024/04/08 00:00:00,WS_HR,0.7,0.3,0.7,0.7,0.6,0.6,0.3,0.7,0.6,0.9,1.4,0.7,0.5,0.2,1.3,2.1,2,1.8,1.1,1.5,1.1,1.1,0.9,0.9,
崙背,2024/04/09 00:00:00,AMB_TEMP,24,23.4,22.4,22,21.5,21,19.9,20,21.3,22.5,23.5,23.6,24.9,25.7,25.8,24.8,23.6,23,22,21.5,21.1,20.8,20.7,20.6,
崙背,2024/04/09 00:00:00,CH4,2.14,2.1,2.12,2.11,2.13,2.11,2.13,2.12,2.12,2.08,2.07,#,2.03,2.02,2.02,2.04,2.07,2.09,2.1,2.14,2.15,2.13,2.19,2.32,
崙背,2024/04/09 00:00:00,CO,0.29,0.45,0.38,0.23,0.24,0.26,0.25,0.26,0.25,0.26,0.26,0.29,#,0.3,0.34,0.35,0.33,0.35,0.41,0.5,0.55,0.45,0.26,0.32,
崙背,2024/04/09 00:00:00,NMHC,0.01,0.01,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,#,0.05,0.05,0.04,0.07,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,
崙背,2024/04/09 00:00:00,NO,0.8,0.1,0.1,0.1,0.1,0,0.3,0.4,1.2,0.9,1,1.4,#,#,3.1,3.4,2.6,2.1,1.3,1.1,1.3,1.2,1.3,1.2,
崙背,2024/04/09 00:00:00,NO2,7.5,9.2,8.5,5.6,4.7,4.8,4.7,5.3,6.7,5.8,6.2,9.7,#,#,10.4,13.8,15.5,14.3,14.7,16,15.1,13.4,8.1,7.1,
崙背,2024/04/09 00:00:00,NOx,8.4,9.4,8.6,5.8,4.9,4.8,5.1,5.8,7.9,6.7,7.2,11.1,#,#,13.6,17.2,18.2,16.4,16,17.1,16.4,14.7,9.5,8.3,
崙背,2024/04/09 00:00:00,O3,27.8,25.1,26,29.1,30.6,37.2,39.3,38.1,36.1,38.5,40.3,39,#,#,41.4,39.9,35.6,34.5,32.4,30.1,31.3,35.4,41.4,40.4,
崙背,2024/04/09 00:00:00,PM10,36,13,18,14,14,17,13,11,14,14,21,#,29,32,52,49,46,34,32,31,31,43,39,40,
崙背,2024/04/09 00:00:00,PM2.5,19,13,11,10,7,11,6,10,10,8,10,12,#,16,20,17,21,12,16,15,12,26,24,25,
崙背,2024/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,12.5,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
崙背,2024/04/09 00:00:00,RH,88,86,86,85,83,83,89,91,85,80,73,69,64,61,59,63,66,67,70,72,73,72,72,73,
崙背,2024/04/09 00:00:00,SO2,1.9,2.7,2.6,1.5,1.3,1.4,1,0.9,1,1.2,1.4,2.2,#,2.3,3.1,3.2,3.2,2.5,2.5,3.5,3.7,3.5,1.9,1.8,
崙背,2024/04/09 00:00:00,THC,2.15,2.11,2.14,2.14,2.17,2.14,2.16,2.15,2.15,2.11,2.11,#,2.08,2.07,2.06,2.11,2.15,2.16,2.17,2.2,2.21,2.18,2.24,2.37,
崙背,2024/04/09 00:00:00,WD_HR,0,359,357,351,359,357,10,2,16,355,359,10,348,340,358,356,353,355,348,2,1,0,1,12,
崙背,2024/04/09 00:00:00,WIND_DIREC,359,23,349,358,344,359,10,11,4,13,14,27,324,348,351,4,356,353,347,2,355,358,4,23,
崙背,2024/04/09 00:00:00,WIND_SPEED,1.7,1.7,1.6,1.8,2,1.9,1.9,2.3,1.4,1.7,2.7,2.7,2.5,2.3,2,2.3,1.9,1.8,1.7,1.4,1.9,1.5,1.1,1.1,
崙背,2024/04/09 00:00:00,WS_HR,0.8,1.1,1.2,1.2,1.2,1.5,1.4,1.2,1.2,1.3,1.4,1.9,1.4,1.7,1.5,1.6,1.5,1.3,1.1,1.1,1.1,1.1,0.8,0.7,
崙背,2024/04/10 00:00:00,AMB_TEMP,20.6,20.4,20.3,20.6,20.8,21.1,21.3,21.9,22.8,24.5,26.1,27.2,26.6,26.4,26.8,26.9,26.1,25.5,24.1,23.6,23.4,23.4,23.5,23.5,
崙背,2024/04/10 00:00:00,CH4,2.21,2.37,2.46,2.43,2.28,2.24,2.22,2.3,2.37,2.33,2.15,2.06,2.02,2,2.01,2.03,2.05,2.15,2.17,2.11,2.19,2.4,2.58,2.37,
崙背,2024/04/10 00:00:00,CO,0.38,0.27,0.27,0.32,0.58,0.33,0.27,0.28,0.29,0.32,0.33,0.23,0.2,0.19,0.19,0.21,0.21,0.26,0.23,0.21,0.22,0.21,0.21,0.19,
崙背,2024/04/10 00:00:00,NMHC,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.08,0.1,0.11,0.08,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0,0.01,0.01,0.01,0.01,
崙背,2024/04/10 00:00:00,NO,1.2,0.5,0.7,0.8,0.7,0.6,0.7,1.4,1.7,2.1,1.6,1.2,0.6,0.5,0.6,0.6,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.7,
崙背,2024/04/10 00:00:00,NO2,8.7,7.7,7.9,9.3,11.6,10.1,8.3,9.3,9.7,9.5,8.1,6.7,3.7,2.7,2.8,3.2,3.6,5.7,6.1,3.9,3.9,4.3,3.7,4,
崙背,2024/04/10 00:00:00,NOx,9.9,8.2,8.6,10.1,12.3,10.7,9.1,10.8,11.4,11.7,9.8,7.9,4.4,3.3,3.4,3.8,4.1,6.3,6.8,4.5,4.6,5,4.3,4.8,
崙背,2024/04/10 00:00:00,O3,38,35.8,32.8,29.5,25.2,35.2,37,34,29.8,32.8,45.7,53.7,62.1,63.6,63.6,66.5,69.7,77.8,64.2,56.5,50.2,47.1,45.1,41.5,
崙背,2024/04/10 00:00:00,PM10,48,46,48,44,44,39,43,46,49,54,51,40,34,49,51,77,55,55,59,61,62,67,70,71,
崙背,2024/04/10 00:00:00,PM2.5,24,25,25,21,28,24,20,22,25,32,30,13,16,21,21,22,24,26,20,23,24,24,24,22,
崙背,2024/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2024/04/10 00:00:00,RH,73,76,79,79,78,77,77,75,73,67,62,63,71,74,72,73,77,75,84,89,90,92,92,93,
崙背,2024/04/10 00:00:00,SO2,2.3,1.5,1.2,1.5,2.7,2,1.1,1.2,1.3,1.6,2.2,1.8,1.2,0.9,0.8,0.8,1,1.1,0.9,0.7,0.7,0.9,0.8,0.6,
崙背,2024/04/10 00:00:00,THC,2.26,2.42,2.51,2.49,2.34,2.29,2.28,2.38,2.47,2.44,2.23,2.09,2.03,2.01,2.02,2.04,2.06,2.18,2.19,2.11,2.2,2.41,2.59,2.38,
崙背,2024/04/10 00:00:00,WD_HR,39,338,324,30,45,39,51,355,277,280,285,308,315,317,316,303,296,311,302,309,316,301,294,307,
崙背,2024/04/10 00:00:00,WIND_DIREC,37,345,35,44,48,55,49,289,263,263,287,312,307,312,300,308,297,309,300,348,298,299,298,271,
崙背,2024/04/10 00:00:00,WIND_SPEED,1.1,0.7,0.7,0.9,1.2,1,1.1,1.1,1,1,1.6,2.4,2.7,2.6,2.3,2.3,1.6,2,2.4,1.4,1.2,1,0.6,0.7,
崙背,2024/04/10 00:00:00,WS_HR,1.1,0.5,0.5,0.8,0.8,0.9,0.8,0.4,0.8,0.5,1.1,1.6,1.8,1.9,1.4,1.7,1.6,1.5,1.8,1.7,0.8,0.7,0.7,0.3,
崙背,2024/04/11 00:00:00,AMB_TEMP,23.2,23.1,23,22.9,23,23.1,23.4,23.7,24.4,25.4,26.6,26.8,27.6,27.7,27.4,27.2,26.9,26.2,25.5,24.7,24.5,24.5,24.6,24.7,
崙背,2024/04/11 00:00:00,CH4,2.48,2.54,2.53,2.5,2.48,2.9,2.57,2.2,2.12,2.06,2.03,2.03,2.02,2.02,2.01,2.01,2.04,2.07,2.43,2.24,2.37,2.31,2.34,2.4,
崙背,2024/04/11 00:00:00,CO,0.19,0.23,0.23,0.23,0.22,0.23,0.27,0.26,0.25,0.27,0.25,0.23,0.23,0.24,0.23,0.23,0.24,0.24,0.25,0.24,0.2,0.2,0.2,0.2,
崙背,2024/04/11 00:00:00,NMHC,0,0.01,0.02,0.01,0.01,0.02,0.04,0.06,0.04,0.03,0.01,0,0,0,0,0,0.01,0.01,0.03,0.02,0.01,0,0,0,
崙背,2024/04/11 00:00:00,NO,0.6,0.3,0.4,0.4,0.4,0.5,0.8,1.1,1.1,1.1,1.2,0.7,0.6,0.6,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.1,
崙背,2024/04/11 00:00:00,NO2,4.2,4.6,4.6,5.1,4.7,6.3,8.1,9.6,7.1,7.2,4.9,3.5,2.5,2.1,2,2.1,2.5,3.2,4,3.9,2.6,2.3,2.3,3.3,
崙背,2024/04/11 00:00:00,NOx,4.8,5,5.1,5.6,5.2,6.9,9,10.8,8.3,8.4,6.2,4.3,3.1,2.8,2.4,2.5,2.9,3.5,4.4,4.2,2.9,2.5,2.6,3.5,
崙背,2024/04/11 00:00:00,O3,38.5,35,30.2,28.4,29.4,22.9,21.7,27.9,33.9,37.1,43.6,47.7,55,58.7,60.8,58.4,57.2,55.7,50,43.5,46.2,44.6,41.6,37.4,
崙背,2024/04/11 00:00:00,PM10,91,66,60,63,67,75,90,108,103,105,90,95,78,77,74,80,84,86,99,91,75,73,78,80,
崙背,2024/04/11 00:00:00,PM2.5,24,21,20,19,17,29,27,32,36,43,42,37,37,35,39,32,38,36,31,25,29,27,26,25,
崙背,2024/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2024/04/11 00:00:00,RH,95,96,96,96,96,96,96,94,91,86,81,80,73,72,73,74,75,79,84,90,93,94,94,93,
崙背,2024/04/11 00:00:00,SO2,0.7,0.6,0.8,0.7,0.6,0.8,0.7,0.9,0.9,1.1,1,0.9,1.1,1,0.9,0.9,0.9,1.2,1.1,0.7,0.7,0.6,0.6,0.7,
崙背,2024/04/11 00:00:00,THC,2.48,2.55,2.55,2.51,2.49,2.92,2.61,2.26,2.16,2.09,2.04,2.03,2.02,2.01,2,2.01,2.05,2.08,2.46,2.26,2.38,2.3,2.33,2.39,
崙背,2024/04/11 00:00:00,WD_HR,290,324,7,9,358,20,53,13,27,328,309,313,302,306,304,295,314,297,285,279,302,326,0,322,
崙背,2024/04/11 00:00:00,WIND_DIREC,302,343,334,335,348,63,45,339,349,314,308,301,316,307,296,290,346,297,277,285,306,305,342,322,
崙背,2024/04/11 00:00:00,WIND_SPEED,0.8,0.6,0.7,0.6,0.4,0.3,1,1.1,1.4,1.5,2,1.7,2.1,2.5,2.2,2.1,1.3,0.9,1,0.9,1.1,0.6,0.7,0.7,
崙背,2024/04/11 00:00:00,WS_HR,0.6,0.5,0.2,0.2,0.2,0.2,0.7,0.7,1.1,0.9,1.1,1.2,1.5,1.9,2,1.9,1.2,0.9,0.8,1,1,0.3,0.4,0.3,
崙背,2024/04/12 00:00:00,AMB_TEMP,24.4,24,23.8,24,24.3,24.1,24.5,25.3,26.7,28.6,30,30.7,31.3,31.6,30.5,29.7,29.3,28.1,27.2,27.1,27,26.7,26.5,25.9,
崙背,2024/04/12 00:00:00,CH4,2.48,2.38,2.78,2.97,2.92,2.88,3.04,2.27,2.27,2.17,2.07,2.03,1.98,1.97,1.96,1.96,1.97,1.98,2.15,2.13,2.08,2.38,2.37,2.63,
崙背,2024/04/12 00:00:00,CO,0.2,0.2,0.2,0.21,0.24,0.27,0.33,0.33,0.33,0.39,0.27,0.25,0.23,0.22,0.21,0.22,0.23,0.22,0.24,0.23,0.24,0.26,0.28,0.3,
崙背,2024/04/12 00:00:00,NMHC,0.01,0.07,0,0,0.01,0.07,0.06,0.04,0.05,0.05,0.03,0.02,0.01,0.04,0.01,0.04,0.12,0.01,0.01,0,0,0.01,0.05,0.08,
崙背,2024/04/12 00:00:00,NO,0.2,0,0,0,0,0,0.8,0.5,0.3,1.1,1.3,1,1.9,1.5,0.8,0.7,0.7,0.8,0.5,0.4,0.6,0.7,0.7,0.8,
崙背,2024/04/12 00:00:00,NO2,3.6,3.5,3.6,3.2,4.5,6,8.1,5.8,3.5,4.3,4.2,3.1,5.7,4.6,3.7,3.5,3.3,4.4,6.1,4,3.4,5.7,8.5,9.9,
崙背,2024/04/12 00:00:00,NOx,3.9,3.4,3.4,2.8,4.3,5.7,9,6.3,3.9,5.5,5.6,4.2,7.6,6.1,4.6,4.3,4,5.3,6.6,4.4,4,6.5,9.2,10.7,
崙背,2024/04/12 00:00:00,O3,32.7,27,23.5,27,21.3,15.1,13.4,33.6,41.5,46.5,48.9,52.1,45.7,46.6,46.4,44,42.6,42.3,41.2,41.8,40.3,30.4,24.6,18.1,
崙背,2024/04/12 00:00:00,PM10,69,64,57,52,64,59,64,85,79,63,42,45,28,25,33,23,31,33,40,39,41,47,54,47,
崙背,2024/04/12 00:00:00,PM2.5,21,26,25,22,21,26,30,43,36,33,24,22,13,16,18,14,13,18,21,17,16,21,23,29,
崙背,2024/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2024/04/12 00:00:00,RH,95,96,97,97,96,97,96,89,81,65,58,57,53,53,58,60,62,69,78,79,80,83,84,87,
崙背,2024/04/12 00:00:00,SO2,0.6,1,0.9,0.9,1.1,1.1,1.2,2.2,2.5,2.9,2.2,1.7,1.3,1.3,0.9,1.1,1,0.9,1,1,1.1,1.2,1.2,1.1,
崙背,2024/04/12 00:00:00,THC,2.49,2.45,2.78,2.97,2.93,2.95,3.1,2.31,2.32,2.22,2.1,2.05,1.99,2.01,1.97,2,2.09,1.99,2.16,2.12,2.08,2.39,2.42,2.71,
崙背,2024/04/12 00:00:00,WD_HR,252,194,263,159,130,186,137,256,154,162,230,262,234,251,271,270,264,273,301,33,75,102,130,168,
崙背,2024/04/12 00:00:00,WIND_DIREC,165,197,278,127,142,191,102,271,125,211,240,272,251,260,276,261,263,282,287,64,113,103,158,177,
崙背,2024/04/12 00:00:00,WIND_SPEED,0.2,0.2,0.7,0.2,0.2,0.2,0.3,0.9,1,1.1,1.6,2.1,1.6,1.9,2.5,2.2,2,1.2,1,1.2,0.8,1.4,0.4,0.4,
崙背,2024/04/12 00:00:00,WS_HR,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.4,0.5,0.7,0.8,1.5,1.1,1.3,2.3,2.2,1.8,1.7,1.2,0.5,0.7,0.8,0.6,0.4,
崙背,2024/04/13 00:00:00,AMB_TEMP,25.3,25,25,24.9,24.7,24.5,24.9,26.3,27.7,29.2,29.9,29.9,29.9,29.9,29.3,28.8,27.8,26.8,26.1,26,26.1,26.1,26.2,26,
崙背,2024/04/13 00:00:00,CH4,2.93,3.15,4.37,4.04,3.18,3.6,3.65,3.08,2.49,2.19,2,1.97,1.98,1.97,1.98,2,2.04,2.08,2.17,2.19,2.12,2.26,2.4,3.44,
崙背,2024/04/13 00:00:00,CO,0.31,0.29,0.31,0.33,0.35,0.34,0.36,0.33,0.28,0.24,0.22,0.21,0.21,0.21,0.22,0.24,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.27,
崙背,2024/04/13 00:00:00,NMHC,0.06,0.03,0.05,0.07,0.08,0.09,0.1,0.09,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,
崙背,2024/04/13 00:00:00,NO,0.8,0.7,0.8,0.9,3.5,0.7,1.8,2.6,1.7,1.1,0.4,0.7,0.7,0.4,0.4,0.5,0.5,0.4,0.3,0.6,0.3,0,0.2,0.5,
崙背,2024/04/13 00:00:00,NO2,10,9,10.2,13.1,15.4,12.8,12.5,12,7.8,4.4,2.6,2.5,2.7,2.6,3.7,4.2,5.8,6.1,4.3,4.9,4.5,5.1,5.4,5.3,
崙背,2024/04/13 00:00:00,NOx,10.9,9.8,11.1,14.1,18.9,13.5,14.3,14.7,9.6,5.5,3.1,3.3,3.4,3.1,4.2,4.8,6.3,6.5,4.6,5.5,4.8,5.2,5.6,5.9,
崙背,2024/04/13 00:00:00,O3,13.1,12.3,6.1,4.6,3.7,7.9,8.4,15.6,28.4,39.1,44.8,45.7,47.4,49.4,55,55.7,51,53.3,54.4,48.2,46.1,41.9,36.9,30.9,
崙背,2024/04/13 00:00:00,PM10,48,50,50,55,57,105,74,86,73,51,33,32,33,29,39,39,45,#,#,#,63,66,73,71,
崙背,2024/04/13 00:00:00,PM2.5,30,29,25,30,28,32,39,45,39,31,19,19,14,21,24,25,31,#,#,#,33,31,37,35,
崙背,2024/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2024/04/13 00:00:00,RH,91,93,93,93,93,93,93,88,78,66,64,64,65,65,67,69,73,78,83,85,85,85,85,87,
崙背,2024/04/13 00:00:00,SO2,1.1,0.7,0.6,0.6,0.7,0.7,0.9,1.7,3.1,2.8,2.1,1.4,1.1,1,0.9,1,1.2,0.9,0.8,0.7,0.7,0.8,0.8,0.9,
崙背,2024/04/13 00:00:00,THC,2.99,3.18,4.42,4.11,3.26,3.69,3.75,3.17,2.53,2.2,1.99,1.96,1.96,1.96,1.97,2,2.04,2.07,2.17,2.19,2.12,2.26,2.42,3.45,
崙背,2024/04/13 00:00:00,WD_HR,246,155,86,46,33,17,303,5,304,288,291,293,292,290,287,287,290,301,301,353,64,55,91,263,
崙背,2024/04/13 00:00:00,WIND_DIREC,149,122,15,41,10,53,277,322,280,300,277,301,286,294,301,285,294,300,298,62,49,107,201,275,
崙背,2024/04/13 00:00:00,WIND_SPEED,0.2,0.3,0.3,1,0.3,0.3,0.5,1,1.5,1.4,2,2.3,2.2,2.2,1.8,2.1,1.7,1.5,1,0.8,0.6,0.4,0.2,0.3,
崙背,2024/04/13 00:00:00,WS_HR,0.1,0.1,0.2,0.6,0.4,0.1,0.2,0.4,0.4,0.9,1.6,1.7,1.8,1.8,1.8,1.8,1.7,1.4,1,0.3,0.3,0.3,0.1,0.2,
崙背,2024/04/14 00:00:00,AMB_TEMP,26.1,25.8,25.5,25,24.5,24.6,24.9,25.7,27.5,29,30.6,31.4,32,31.6,30.4,30.4,29.4,28.7,28.1,27.8,27.7,27.5,26.5,26.3,
崙背,2024/04/14 00:00:00,CH4,3.4,3.11,2.73,3.47,3.11,2.81,3.33,2.67,2.37,2.28,2.15,2.08,1.96,1.93,1.91,1.9,1.9,1.94,1.93,1.97,2.04,2.26,2.27,2.45,
崙背,2024/04/14 00:00:00,CO,0.27,0.27,0.28,0.26,0.25,0.25,0.28,0.29,0.3,0.24,0.2,0.2,0.14,0.13,0.13,0.13,0.12,0.13,0.14,0.14,0.15,0.15,0.15,0.15,
崙背,2024/04/14 00:00:00,NMHC,0,0.02,0.03,0.03,0.02,0.04,0.04,0.07,0.06,0.04,0.04,0.02,0.01,0,0,0,0,0.01,0,0.01,0.01,0,0.02,0.04,
崙背,2024/04/14 00:00:00,NO,0.5,0.4,0.8,0.6,0.6,0.8,1.2,1.2,1.3,1,1,1,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,
崙背,2024/04/14 00:00:00,NO2,6.5,5.7,6.4,6.3,4.9,4.9,6.2,4.7,4.4,3.3,3.4,3,2.2,2.8,3.4,2.3,3,1.3,1.1,1.3,2.3,3.8,4.7,4.6,
崙背,2024/04/14 00:00:00,NOx,7,6.2,7.2,6.9,5.6,5.7,7.5,6,5.7,4.4,4.5,4,3,3.6,4.1,3.2,3.8,2,1.8,2,3,4.5,5.4,5.4,
崙背,2024/04/14 00:00:00,O3,24.9,22.5,19.7,16.9,17.2,13.4,11.1,20.4,26.9,30.2,32.4,41.2,40.2,38.3,40,38.6,35.7,36.2,35.6,33.5,29.1,22.6,18.5,16.2,
崙背,2024/04/14 00:00:00,PM10,77,81,89,80,75,72,77,79,73,58,41,43,26,26,24,28,27,33,30,28,32,31,26,30,
崙背,2024/04/14 00:00:00,PM2.5,38,42,45,43,36,30,39,48,43,28,26,25,12,13,13,13,13,16,16,15,15,12,14,13,
崙背,2024/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2024/04/14 00:00:00,RH,88,89,91,94,97,97,97,93,80,73,66,63,61,65,71,70,76,81,83,84,85,85,89,91,
崙背,2024/04/14 00:00:00,SO2,0.9,0.9,0.9,1,0.9,0.8,0.8,1.2,1.8,2.1,1.9,1.8,1.5,1.2,1.1,0.9,0.8,0.7,0.7,0.6,0.7,0.6,0.7,0.6,
崙背,2024/04/14 00:00:00,THC,3.4,3.13,2.76,3.5,3.13,2.85,3.37,2.74,2.43,2.32,2.19,2.1,1.97,1.93,1.9,1.9,1.9,1.95,1.93,1.98,2.05,2.25,2.29,2.49,
崙背,2024/04/14 00:00:00,WD_HR,14,20,42,284,271,142,140,254,229,253,236,260,261,269,275,272,271,266,273,272,197,150,209,171,
崙背,2024/04/14 00:00:00,WIND_DIREC,21,52,31,276,258,153,163,241,239,248,252,266,271,272,274,273,273,265,272,263,148,142,182,166,
崙背,2024/04/14 00:00:00,WIND_SPEED,0.5,0.7,0.8,0.5,0.2,0.2,0.3,0.2,1,1.5,1.8,2.2,2.8,3.2,2.9,2.7,2.1,1.2,1.4,1,0.7,0.5,0.2,0.6,
崙背,2024/04/14 00:00:00,WS_HR,0.3,0.3,0.8,0.4,0.3,0.3,0.5,0.2,0.4,0.8,1.1,1.6,1.8,2.1,2.9,2.6,2.3,1.5,1.4,1.1,0.2,0.8,0.1,0.1,
崙背,2024/04/15 00:00:00,AMB_TEMP,25.9,26,25.7,25.6,26,25.5,25.9,27.5,28.3,29.6,30,30.4,31.6,31.3,30.7,30.4,29.5,28.4,27.6,27.2,27.1,26.7,26.4,25.8,
崙背,2024/04/15 00:00:00,CH4,2.89,2.94,2.59,2.88,2.64,2.77,3.04,2.48,1.98,1.99,1.93,1.89,1.91,1.9,1.89,1.89,1.9,1.93,2.02,2.02,2.06,2.13,2.18,2.27,
崙背,2024/04/15 00:00:00,CO,0.15,0.22,0.17,0.15,0.18,0.17,0.2,0.16,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.17,0.19,0.18,0.16,0.16,0.16,0.16,
崙背,2024/04/15 00:00:00,NMHC,0.04,0.03,0.02,0.04,0.02,0.03,0.07,0.02,0.05,0.05,0.03,0.04,0.01,0.07,0.02,0.03,0.05,0.09,0.14,0.19,0.01,0.01,0.02,0.04,
崙背,2024/04/15 00:00:00,NO,0.8,17,0.7,0.6,0.8,0.9,2.5,3.1,0.9,0.8,0.9,1,0.6,0.7,0.8,0.7,0.7,0.7,0.8,0.5,0.5,0.6,0.5,0.6,
崙背,2024/04/15 00:00:00,NO2,6,13,6.8,6,7.5,7.6,8.3,6.6,2.6,2.1,2.1,2.2,2,3.2,3.7,3.2,4.1,5.5,5.2,3.5,2.7,3.1,3.7,3.7,
崙背,2024/04/15 00:00:00,NOx,6.9,30.1,7.5,6.6,8.3,8.5,10.9,9.8,3.5,3,3,3.2,2.6,4,4.5,3.9,4.8,6.2,6,4,3.2,3.7,4.2,4.3,
崙背,2024/04/15 00:00:00,O3,12.3,8.6,8.4,7.6,6.6,7,6.4,13.8,23.6,27.4,30.3,34.3,38.7,35.7,33.2,31.3,28.2,26.1,29.8,33.5,31.2,26.4,24.5,23.4,
崙背,2024/04/15 00:00:00,PM10,31,33,23,25,28,23,26,26,26,22,31,26,28,22,24,28,27,22,32,40,35,33,33,31,
崙背,2024/04/15 00:00:00,PM2.5,18,16,14,15,12,9,14,14,12,17,15,12,14,14,11,11,11,8,21,24,19,13,23,16,
崙背,2024/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2024/04/15 00:00:00,RH,93,93,94,95,94,95,95,88,76,67,66,65,60,65,65,62,64,68,76,80,83,86,88,90,
崙背,2024/04/15 00:00:00,SO2,0.5,0.7,0.7,0.7,0.8,0.7,0.8,1,1.1,1,0.9,0.9,1,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,
崙背,2024/04/15 00:00:00,THC,2.93,2.97,2.61,2.92,2.66,2.8,3.11,2.5,2.03,2.04,1.96,1.93,1.92,1.97,1.91,1.92,1.95,2.02,2.16,2.21,2.07,2.14,2.2,2.31,
崙背,2024/04/15 00:00:00,WD_HR,164,133,106,172,116,168,156,186,255,249,272,265,237,269,273,273,272,271,251,238,168,157,166,195,
崙背,2024/04/15 00:00:00,WIND_DIREC,168,126,125,138,140,156,154,237,248,211,273,233,241,268,274,274,268,265,236,218,141,178,174,158,
崙背,2024/04/15 00:00:00,WIND_SPEED,0.6,0.5,0.2,0.5,0.4,0.2,0.5,1,1.2,1.1,2,1.4,1.5,2.4,2.4,2.4,1.6,1.1,0.5,0.8,1.1,0.8,0.7,0.3,
崙背,2024/04/15 00:00:00,WS_HR,0.2,0.6,0.3,0.1,0.3,0.2,0.3,0.6,0.9,0.9,1.4,1.5,1.1,2,2.3,2.1,1.9,1.5,0.7,0.6,0.7,0.6,0.6,0.2,
崙背,2024/04/16 00:00:00,AMB_TEMP,25.8,25.7,25.6,25.5,25.5,25.3,25.6,26.8,27.7,28.7,29.3,29.8,29.7,30.3,30.3,30,29,28.4,27.7,26.8,26.4,25.8,25.4,24.9,
崙背,2024/04/16 00:00:00,CH4,2.25,2.21,2.45,2.63,2.68,2.55,2.79,2.4,2.03,2,1.97,1.96,1.91,1.88,1.89,1.88,1.89,1.9,2.05,2.43,2.71,2.44,3.9,3.8,
崙背,2024/04/16 00:00:00,CO,0.17,0.18,0.18,0.19,0.2,0.22,0.27,0.31,0.2,0.2,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.2,0.19,0.22,0.2,
崙背,2024/04/16 00:00:00,NMHC,0.04,0.02,0.01,0.02,0.04,0.04,0.06,0.07,0.06,0.03,0,0,0.02,0.04,0.11,0.01,0,0.02,0.01,0.02,0.01,0.01,0.06,0.1,
崙背,2024/04/16 00:00:00,NO,0.5,1.1,0.9,0.9,1.1,1.3,5.4,6.1,1.9,1.4,1.1,1.1,0.9,1.1,0.9,1,1,1,0.9,0.8,0.9,1,0.9,1.2,
崙背,2024/04/16 00:00:00,NO2,4.3,3.4,3.3,4,6.2,8.8,12.2,8.8,3.7,2.8,1.5,1.5,2.3,1.5,1.9,2.1,3.2,1.9,2.9,3.3,3.1,3.3,5.4,6.8,
崙背,2024/04/16 00:00:00,NOx,4.8,4.6,4.3,4.9,7.3,10.1,17.6,14.9,5.6,4.2,2.7,2.7,3.2,2.6,2.8,3.1,4.2,2.9,3.9,4.1,4,4.3,6.4,8.1,
崙背,2024/04/16 00:00:00,O3,21.5,21.5,20.7,19.6,14.3,8.3,4,13.1,25,31.5,37.9,43.1,39.6,36.8,36.7,34.6,29.6,29.5,26.5,22.5,20.1,18.1,9.9,7.7,
崙背,2024/04/16 00:00:00,PM10,32,25,31,37,41,38,45,48,36,39,41,33,29,26,36,28,25,25,30,40,33,29,31,32,
崙背,2024/04/16 00:00:00,PM2.5,19,18,19,18,22,21,23,25,19,21,19,23,14,14,17,19,15,10,14,19,19,15,14,19,
崙背,2024/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
