測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大同,2024/01/27 00:00:00,WS_HR,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.1,0,0.1,0.2,0.3,0.4,0.4,0.3,0.1,0.2,0.1,0.3,0.1,0.3,0.3,0.1,0.4,
大同,2024/01/28 00:00:00,AMB_TEMP,14,13.5,13.4,13.5,13.6,13.7,14.4,14.6,14.6,14.7,15.2,15.8,15.6,15.7,15.8,15.9,15.9,15.5,15.1,15.1,14.9,15.4,14.9,14.9,
大同,2024/01/28 00:00:00,CH4,2.18,2.13,2.19,2.17,2.12,2.1,2.13,2.12,2.13,2.16,2.11,2.07,2.07,2.08,2.07,2.1,2.13,2.17,2.14,2.14,2.15,2.15,2.1,2.11,
大同,2024/01/28 00:00:00,CO,0.65,0.58,0.58,0.5,0.43,0.42,0.56,0.63,0.65,0.69,0.64,0.56,0.6,0.6,0.58,0.74,0.84,0.83,0.93,0.87,0.71,0.82,0.71,0.64,
大同,2024/01/28 00:00:00,NMHC,0.09,0.07,0.1,0.1,0.07,0.07,0.11,0.13,0.14,0.17,0.16,0.13,0.14,0.14,0.13,0.2,0.27,0.23,0.23,0.22,0.18,0.21,0.14,0.12,
大同,2024/01/28 00:00:00,NO,3,0.7,1.2,0.5,0.2,0.7,4.1,13.8,10.5,12.9,13.1,9.4,10.9,10.6,10,14.4,16.1,14.6,24.4,21.5,12.7,18.8,11.6,7.1,
大同,2024/01/28 00:00:00,NO2,18.1,11.3,14.8,12.5,9.9,10.5,19.3,24.9,22.6,24.1,21.6,20.8,21.6,24.9,23.7,31.3,37.2,34,39.2,37.8,34.7,38.4,32.5,24.9,
大同,2024/01/28 00:00:00,NOx,21.1,12.1,16,13.1,10.2,11.3,23.4,38.8,33.1,37,34.8,30.2,32.6,35.6,33.7,45.8,53.3,48.7,63.6,59.4,47.5,57.2,44.1,32.1,
大同,2024/01/28 00:00:00,O3,34.4,35.1,31.5,33.8,36.7,35.5,28.4,22.9,22.4,20.3,24.3,29.3,28.9,29.5,33.4,27.3,21.4,21,17,19.3,23.5,21.1,27,31.3,
大同,2024/01/28 00:00:00,PM10,32,28,39,48,41,41,57,56,67,65,58,49,40,48,40,50,54,53,61,54,51,52,45,35,
大同,2024/01/28 00:00:00,PM2.5,28,29,37,37,28,25,37,39,45,48,35,28,32,28,30,30,35,41,45,48,40,37,37,25,
大同,2024/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
大同,2024/01/28 00:00:00,RH,91,90,88,85,77,74,71,70,69,70,66,60,61,61,63,63,66,73,79,81,85,82,91,94,
大同,2024/01/28 00:00:00,SO2,1.5,1.1,0.9,1,1,1.1,1.2,1.2,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.6,1.5,1.2,1.1,1,0.9,
大同,2024/01/28 00:00:00,THC,2.27,2.2,2.29,2.27,2.19,2.17,2.24,2.25,2.27,2.33,2.27,2.2,2.21,2.22,2.2,2.3,2.4,2.4,2.37,2.36,2.33,2.36,2.24,2.23,
大同,2024/01/28 00:00:00,WD_HR,19,21,30,23,19,16,29,9,13,14,17,16,17,11,18,20,12,4,15,22,11,21,19,30,
大同,2024/01/28 00:00:00,WIND_DIREC,20,21,21,1,27,14,28,14,10,8,18,11,24,12,14,21,9,354,10,9,18,341,22,37,
大同,2024/01/28 00:00:00,WIND_SPEED,0.6,0.7,0.6,0.5,0.9,1,0.6,0.7,1.1,0.9,1,1.2,1.2,1.1,1.1,0.9,0.6,0.8,0.8,0.7,0.8,0.8,1,0.7,
大同,2024/01/28 00:00:00,WS_HR,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.2,0.4,0.5,0.4,
大同,2024/01/29 00:00:00,AMB_TEMP,14.5,14.6,14.8,14.7,14.8,15.2,16,17,18.4,20,21.5,22.9,23.8,24.4,24.4,23.9,23,22.4,22.1,22,21.7,20.8,20,19.7,
大同,2024/01/29 00:00:00,CH4,2.14,2.13,2.14,2.13,2.13,2.14,2.13,2.11,2.1,2.07,2.05,2.05,2.08,2.05,#,#,2.12,2.12,2.16,2.29,2.59,2.46,2.55,2.49,
大同,2024/01/29 00:00:00,CO,0.7,0.49,0.4,0.36,0.35,0.42,0.57,0.92,1.01,0.73,0.69,0.71,0.84,0.95,#,0.94,1.12,1.22,1.54,2.11,3.68,2.87,2.71,2.25,
大同,2024/01/29 00:00:00,NMHC,0.12,0.09,0.07,0.06,0.05,0.06,0.11,0.23,0.26,0.17,0.18,0.18,0.22,0.24,#,#,0.36,0.34,0.45,0.66,1.2,0.8,0.76,0.52,
大同,2024/01/29 00:00:00,NO,3.8,1.8,0.4,1,0.7,1.8,10.7,39.7,34.9,18.6,19.4,18.8,29.6,32.9,#,30.3,35.4,34.7,48.3,74.8,154.6,87,83.9,70.4,
大同,2024/01/29 00:00:00,NO2,20.9,14.8,12.4,13.9,11.4,13.2,30.1,46,42,32.9,28.9,29,34.6,34.8,#,38.2,42.4,47,47,51.9,50.6,49.6,45,36.9,
大同,2024/01/29 00:00:00,NOx,24.7,16.6,12.9,15,12.2,15,40.9,85.8,76.9,51.5,48.3,47.9,64.3,67.7,#,68.5,77.8,81.8,95.3,126.8,205.2,136.6,129,107.3,
大同,2024/01/29 00:00:00,O3,35.6,41.3,42.5,40.6,44.2,41,26.7,12.4,15.1,25.3,28.8,29.1,24.5,23,20.4,#,15.6,10.2,8.6,3.2,0.9,1.4,0.7,1,
大同,2024/01/29 00:00:00,PM10,36,44,33,24,19,21,36,38,40,45,37,27,19,17,#,29,21,22,26,30,30,43,42,17,
大同,2024/01/29 00:00:00,PM2.5,30,33,28,25,21,24,27,22,26,22,22,22,8,6,14,#,15,23,17,20,21,29,30,14,
大同,2024/01/29 00:00:00,RAINFALL,0.5,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
大同,2024/01/29 00:00:00,RH,97,97,96,99,100,99,97,93,87,80,73,69,60,56,56,58,62,66,67,68,69,81,86,80,
大同,2024/01/29 00:00:00,SO2,1.1,0.8,0.6,0.6,0.6,0.6,0.9,1.5,1.2,0.9,0.9,0.8,0.8,0.8,#,0.7,0.8,0.8,1,1.1,1.8,1.6,1.5,1.3,
大同,2024/01/29 00:00:00,THC,2.26,2.22,2.21,2.19,2.18,2.2,2.24,2.34,2.36,2.24,2.23,2.23,2.3,2.29,#,#,2.48,2.46,2.61,2.95,3.79,3.26,3.31,3.01,
大同,2024/01/29 00:00:00,WD_HR,35,33,21,16,26,30,30,12,8,11,17,19,25,30,40,26,22,8,8,24,63,169,136,61,
大同,2024/01/29 00:00:00,WIND_DIREC,32,29,8,19,27,8,47,20,1,20,18,19,6,24,45,29,20,11,356,24,71,117,78,71,
大同,2024/01/29 00:00:00,WIND_SPEED,0.6,0.8,0.7,0.6,0.9,0.7,1,0.9,0.8,1.3,1.2,1,0.8,1.3,1,1,0.8,0.6,0.3,0.3,0.3,0.3,0.4,0.3,
大同,2024/01/29 00:00:00,WS_HR,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.5,0.5,0.3,0.3,0.1,0.1,0,0,0.3,
大同,2024/01/30 00:00:00,AMB_TEMP,19.2,18.9,18.7,18.6,18.8,18.5,18.2,18.3,18,18,17.9,19.1,20.2,21.9,22,21.9,21.8,20.9,20.4,20.3,20.4,20.3,20.1,19.9,
大同,2024/01/30 00:00:00,CH4,2.66,2.55,2.56,2.5,2.5,2.22,2.15,2.2,2.1,2.05,2.03,2.02,2.05,2.03,2.02,2.05,2.1,2.14,2.15,2.2,2.28,2.29,2.4,2.36,
大同,2024/01/30 00:00:00,CO,1.95,1.17,1.16,0.97,0.8,0.55,0.54,0.8,0.92,0.59,0.63,0.92,1.16,0.77,0.74,0.86,1.33,1.56,1.64,1.57,2.07,1.52,1.79,1.26,
大同,2024/01/30 00:00:00,NMHC,0.67,0.47,0.46,0.42,0.33,0.18,0.12,0.17,0.22,0.14,0.16,0.22,0.28,0.19,0.21,0.28,0.43,0.49,0.54,0.49,0.69,0.46,0.54,0.46,
大同,2024/01/30 00:00:00,NO,52.9,22.6,22.6,12.2,7.8,2.9,3.4,10.8,#,4.3,8.4,23.2,28.2,12.2,8.5,12.6,33.1,52.1,64,63,74.8,46.9,61.6,35.5,
大同,2024/01/30 00:00:00,NO2,38.3,37.5,33.9,31.7,28.8,20.6,18.9,26.2,#,20.3,22.1,30.3,32.6,23.7,28.2,33.8,43.2,45.3,45.6,48.2,50,47.2,45.4,43,
大同,2024/01/30 00:00:00,NOx,91.3,60.2,56.6,43.9,36.7,23.6,22.3,37,#,24.7,30.5,53.5,60.8,35.9,36.8,46.5,76.3,97.5,109.6,111.2,124.9,94.1,107,78.5,
大同,2024/01/30 00:00:00,O3,0.7,0.7,0.7,1.4,2.5,21.1,22.8,14.4,17.7,23.7,24.6,19.5,20.8,34,31.4,24.5,12.5,3.9,2.8,2.7,1.6,1.4,0.5,0.5,
大同,2024/01/30 00:00:00,PM10,28,34,36,33,36,38,38,40,38,22,20,21,24,21,32,28,38,47,50,38,41,31,35,34,
大同,2024/01/30 00:00:00,PM2.5,13,26,29,29,27,29,25,31,33,22,15,14,19,19,19,31,30,25,30,28,30,27,30,26,
大同,2024/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2024/01/30 00:00:00,RH,86,92,95,95,95,97,98,98,99,98,97,90,84,76,76,76,78,81,84,83,81,83,85,88,
大同,2024/01/30 00:00:00,SO2,1.1,1.1,1,1.3,1.4,0.8,0.6,0.6,0.5,0.6,0.6,0.7,0.9,0.8,0.8,0.9,1.3,4.6,5.3,3.3,2.8,1.9,1.9,2,
大同,2024/01/30 00:00:00,THC,3.33,3.02,3.02,2.92,2.83,2.4,2.27,2.37,2.32,2.19,2.19,2.24,2.33,2.22,2.23,2.33,2.53,2.63,2.69,2.69,2.97,2.75,2.94,2.82,
大同,2024/01/30 00:00:00,WD_HR,39,272,19,33,51,189,201,210,231,234,230,188,195,229,217,201,43,18,15,20,40,13,46,118,
大同,2024/01/30 00:00:00,WIND_DIREC,24,253,15,42,221,143,182,208,227,236,189,194,193,233,174,172,35,346,15,56,64,359,181,40,
大同,2024/01/30 00:00:00,WIND_SPEED,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.5,0.6,0.8,0.4,0.3,0.5,0.7,0.5,0.3,0.7,0.5,0.5,0.5,0.4,0.3,0.2,0.2,
大同,2024/01/30 00:00:00,WS_HR,0.2,0,0,0.2,0,0,0.2,0.2,0.5,0.4,0.4,0.1,0.2,0.4,0.3,0.2,0.1,0.3,0.3,0.2,0.2,0,0.1,0,
大同,2024/01/31 00:00:00,AMB_TEMP,19.4,19.2,19.2,19,18.9,19,19,19.5,21.3,23.1,24.5,26.4,26.7,25.1,25.2,25.9,26,25.1,23.8,21.8,20.6,20.2,19.9,19.9,
大同,2024/01/31 00:00:00,CH4,2.46,2.55,2.58,2.6,3.05,3.29,3.35,3.03,3.08,2.91,2.49,2.24,2.1,2.02,2.04,2.19,2.32,2.26,2.58,2.43,2.26,2.28,2.88,2.5,
大同,2024/01/31 00:00:00,CO,0.95,0.95,0.85,0.83,1.15,1.23,1.31,1.78,2.43,3.76,2.2,1.99,1.02,0.79,0.86,1.17,1.61,1.48,1.85,1.42,1.15,1.1,0.95,1.02,
大同,2024/01/31 00:00:00,NMHC,0.38,0.4,0.37,0.39,0.65,0.58,0.61,0.69,0.85,1.22,0.66,0.51,0.27,0.19,0.23,0.28,0.47,0.52,0.58,0.42,0.39,0.32,0.26,0.31,
大同,2024/01/31 00:00:00,NO,24.3,17.1,13.7,18.3,44.1,51.5,45.8,75.4,92.2,140,60.6,51.6,19,10.3,14.3,29.6,40.8,67.4,63.2,29.9,19,15.3,18.3,20.5,
大同,2024/01/31 00:00:00,NO2,41.6,40.4,39.2,35.5,35.4,38.6,36.4,39.7,48.1,64.5,58.9,56.9,36.5,26.1,30.4,40.3,49.2,51.6,50.4,42.1,37.2,35.5,35.1,33,
大同,2024/01/31 00:00:00,NOx,65.9,57.6,52.9,53.8,79.6,90.1,82.2,115.1,140.3,204.5,119.6,108.5,55.5,36.4,44.8,69.9,90,119,113.7,72,56.2,50.9,53.5,53.6,
大同,2024/01/31 00:00:00,O3,0.3,0.5,0.5,0.4,0.7,0.6,0.4,0.9,1.7,2.4,10.7,21.7,24.9,25.7,21.5,12.8,5.5,1.4,0.6,0.6,1.2,2,0.8,0.5,
大同,2024/01/31 00:00:00,PM10,24,20,18,18,22,21,24,31,40,48,38,29,28,25,26,26,30,41,37,29,21,21,16,19,
大同,2024/01/31 00:00:00,PM2.5,20,19,19,19,19,21,24,19,30,39,39,25,22,19,16,17,20,27,28,24,23,21,20,22,
大同,2024/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2024/01/31 00:00:00,RH,90,92,92,94,94,94,94,93,85,76,71,61,64,74,73,66,63,73,80,90,95,96,97,97,
大同,2024/01/31 00:00:00,SO2,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.7,2.2,2.6,2.3,2.6,2.1,1.4,1.1,1.4,1.4,2.4,2.5,1.2,1,1,1,1,
大同,2024/01/31 00:00:00,THC,2.84,2.95,2.95,2.99,3.7,3.87,3.96,3.72,3.93,4.13,3.15,2.75,2.37,2.21,2.27,2.47,2.79,2.78,3.16,2.85,2.65,2.6,3.14,2.81,
大同,2024/01/31 00:00:00,WD_HR,67,26,31,36,151,43,166,163,186,87,221,208,181,183,196,185,183,16,212,180,169,150,159,171,
大同,2024/01/31 00:00:00,WIND_DIREC,40,30,32,142,129,21,132,121,206,70,51,198,219,236,191,153,167,30,210,178,172,129,153,172,
大同,2024/01/31 00:00:00,WIND_SPEED,0.2,0.2,0.5,0.1,0.2,0.1,0.2,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.4,0.2,0.1,0.4,0.3,0.3,0.3,0.3,0.2,0.2,
大同,2024/01/31 00:00:00,WS_HR,0,0.3,0.3,0.2,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0.1,
大同,2024/02/01 00:00:00,AMB_TEMP,19.7,19.5,19.2,19.1,18.9,18.8,18.8,19.4,21.1,23.5,25.5,27.8,29.4,30.5,29.7,27.4,25.6,24.4,24.6,24.2,24.3,24.2,24.1,23.5,
大同,2024/02/01 00:00:00,CH4,3.2,3.73,2.66,2.94,2.9,2.93,2.71,2.59,2.63,2.47,2.52,2.55,2.25,2.05,2.03,2.07,2.04,2.06,2.54,2.89,2.66,2.87,3.47,3.15,
大同,2024/02/01 00:00:00,CO,1.22,1.05,0.93,1.1,1.23,1.14,1.14,1.61,2.16,1.99,2.09,2.71,1.99,0.94,0.86,0.97,1.03,1.27,1.7,1.61,1.82,2.17,2.36,1.79,
大同,2024/02/01 00:00:00,NMHC,0.45,0.42,0.43,0.62,0.87,0.67,0.45,0.49,0.6,0.49,0.56,0.77,0.58,0.22,0.25,0.28,0.3,0.35,0.47,0.45,0.54,0.74,0.86,0.71,
大同,2024/02/01 00:00:00,NO,53.1,49.4,30.1,41,48.6,47.4,47.1,69.1,81,73.7,74.8,83.1,61.6,13.5,8.9,16.5,14,20.4,34.4,39.8,52.5,73.9,106.6,75.7,
大同,2024/02/01 00:00:00,NO2,36,33,29.6,28.6,25.5,23.3,17.9,19.9,31.9,39.1,52.2,70,51,28.4,29.1,34.6,33.3,34.8,53.9,59.7,52.2,52.6,49.7,46,
大同,2024/02/01 00:00:00,NOx,89.2,82.5,59.8,69.6,74.2,70.8,65.1,89,112.9,112.9,127,153.2,112.6,41.9,38.1,51.1,47.3,55.2,88.4,99.6,104.8,126.5,156.4,121.7,
大同,2024/02/01 00:00:00,O3,0.5,0.3,0.2,0.5,0.5,0.6,0.6,1,1.7,4.5,7.2,8.8,16.3,34.1,40.7,20.8,20.8,18.8,3.1,0.7,0.6,0.3,0.5,0.6,
大同,2024/02/01 00:00:00,PM10,24,21,20,20,33,19,19,18,23,27,36,52,29,21,27,24,28,29,33,44,32,41,35,36,
大同,2024/02/01 00:00:00,PM2.5,21,16,19,23,25,22,17,15,19,24,26,31,16,13,17,19,19,15,21,24,19,26,23,26,
大同,2024/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2024/02/01 00:00:00,RH,98,98,99,99,100,99,98,95,89,78,69,59,47,43,47,54,60,63,64,66,68,69,71,75,
大同,2024/02/01 00:00:00,SO2,1.1,1.3,1.2,1.2,1.4,1.3,1.1,1.2,1.4,1.5,1.7,2,1.8,2.1,1.7,2.2,2.4,1.8,1.8,1.7,1.7,1.8,2.1,2,
大同,2024/02/01 00:00:00,THC,3.65,4.15,3.09,3.56,3.77,3.6,3.16,3.08,3.23,2.96,3.08,3.32,2.83,2.27,2.28,2.35,2.34,2.41,3.01,3.34,3.2,3.61,4.33,3.86,
大同,2024/02/01 00:00:00,WD_HR,50,120,40,102,53,51,195,195,190,204,106,187,74,223,216,212,219,229,188,190,184,178,180,194,
大同,2024/02/01 00:00:00,WIND_DIREC,187,172,71,107,88,150,202,162,208,187,209,106,190,224,184,214,223,148,187,176,184,170,215,200,
大同,2024/02/01 00:00:00,WIND_SPEED,0.1,0.3,0,0.1,0.1,0,0.2,0.2,0.4,0.4,0.4,0.4,0.2,0.6,0.5,0.3,0.5,0.2,0.2,0.2,0.1,0.1,0.1,0.3,
大同,2024/02/01 00:00:00,WS_HR,0,0,0.1,0,0,0,0.2,0.1,0.2,0.2,0,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0,0.1,0.1,0.1,0.1,0.1,
大同,2024/02/02 00:00:00,AMB_TEMP,22.2,21.8,21.3,20.9,20.7,20.8,20.9,21.8,22,22.7,22.6,22.7,22.7,22.3,22.5,21.3,20.7,20.5,20.3,20.8,20.6,20.4,20.5,20.3,
大同,2024/02/02 00:00:00,CH4,2.1,2.1,2.08,2.08,2.1,2.31,2.36,2.22,2.13,2.09,2.05,2.08,2.1,2.08,2.07,2.06,2.08,2.09,2.1,2.15,2.11,2.11,2.12,2.12,
大同,2024/02/02 00:00:00,CO,0.64,0.47,0.37,0.36,0.37,0.47,0.57,1.97,1.59,0.97,0.73,1.15,1.43,1.19,1.05,0.87,1.49,1.62,1.52,2.8,1.5,1.55,1.6,1.29,
大同,2024/02/02 00:00:00,NMHC,0.15,0.11,0.08,0.08,0.09,0.12,0.16,0.59,0.46,0.29,0.22,0.37,0.37,0.37,0.31,0.21,0.39,0.42,0.4,0.76,0.44,0.44,0.41,0.3,
大同,2024/02/02 00:00:00,NO,4.9,1.3,0.7,1.1,0.7,1.9,13.8,86.6,59.5,36.8,22.6,31.1,42.6,37.4,30.2,9.5,28,31,27.9,112.9,47.1,40,42.2,23.1,
大同,2024/02/02 00:00:00,NO2,23.3,17.4,13.9,12.2,12,17.3,23.6,35.7,34.7,29.5,26.2,34,34.1,34.1,31.1,25.3,33.8,35.8,36.2,43.3,37.2,37.3,35.6,29.2,
大同,2024/02/02 00:00:00,NOx,28.3,18.7,14.7,13.3,12.8,19.2,37.5,122.3,94.3,66.4,48.9,65.1,76.8,71.5,61.3,34.8,61.9,66.9,64.1,156.3,84.3,77.3,77.8,52.4,
大同,2024/02/02 00:00:00,O3,17.6,23.2,20.3,14.7,12.7,6.7,3.3,2.7,6.1,12.8,16.1,9.9,11.6,15.3,16.4,21.8,12.6,9.1,9.4,3,7.9,8.8,9.8,13.8,
大同,2024/02/02 00:00:00,PM10,19,25,25,38,35,35,27,33,36,28,22,22,17,15,17,13,12,12,11,19,20,14,20,15,
大同,2024/02/02 00:00:00,PM2.5,15,20,19,21,21,18,17,21,19,18,18,16,11,8,11,13,12,11,12,15,15,14,11,9,
大同,2024/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2024/02/02 00:00:00,RH,80,87,93,96,97,96,95,90,88,84,83,81,75,76,76,81,85,84,86,85,86,89,90,91,
大同,2024/02/02 00:00:00,SO2,1.6,1.3,0.9,0.7,0.7,0.8,0.8,1.3,1.3,1.1,0.9,1.1,1.4,1.2,1,0.9,0.9,1.1,0.9,1.7,1.2,1.1,1.1,1.1,
大同,2024/02/02 00:00:00,THC,2.25,2.21,2.16,2.16,2.19,2.43,2.52,2.81,2.59,2.38,2.27,2.45,2.47,2.45,2.38,2.27,2.47,2.51,2.5,2.91,2.55,2.55,2.53,2.42,
大同,2024/02/02 00:00:00,WD_HR,95,146,180,157,159,147,139,35,28,21,1,26,41,39,28,215,229,224,191,47,34,37,41,48,
大同,2024/02/02 00:00:00,WIND_DIREC,88,66,174,231,76,173,357,22,13,23,24,131,11,32,204,228,211,232,48,44,40,29,34,31,
大同,2024/02/02 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.7,0.6,1.1,0.7,0.4,0.6,0.9,0.5,0.6,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.5,
大同,2024/02/02 00:00:00,WS_HR,0,0,0,0,0,0,0,0.5,0.4,0.4,0.3,0.2,0.3,0.6,0.4,0.2,0.5,0.2,0.1,0.3,0.3,0.4,0.4,0.4,
大同,2024/02/03 00:00:00,AMB_TEMP,19.6,19.5,19.5,19.2,19,19,19.4,18.9,19.1,20,22,22.9,24.6,25.2,23.5,22.9,22.4,21.6,21.1,20.9,21.1,21.1,20.8,21.7,
大同,2024/02/03 00:00:00,CH4,2.16,2.34,2.09,2.09,2.04,2.06,2.18,2.06,2.04,2.13,2.11,2.06,2.02,2.03,2,2.01,2.06,2.08,2.07,2.09,2.12,2.15,2.43,2.09,
大同,2024/02/03 00:00:00,CO,0.54,0.59,0.46,0.46,0.37,0.48,0.55,0.52,0.62,1.18,0.8,0.73,0.61,0.76,0.57,0.73,0.86,0.94,0.71,0.73,0.72,0.75,0.98,0.68,
大同,2024/02/03 00:00:00,NMHC,0.11,0.13,0.07,0.09,0.04,0.07,0.11,0.1,0.11,0.29,0.24,0.21,0.15,0.16,0.1,0.14,0.24,0.29,0.19,0.2,0.17,0.2,0.24,0.18,
大同,2024/02/03 00:00:00,NO,2,2.5,1.5,1.3,0.9,2.9,6.1,4.6,5,28.4,25.6,19.2,13.6,14.1,5.6,7.4,25.8,25.1,16.5,16.6,14,14.8,24.3,9,
大同,2024/02/03 00:00:00,NO2,18.2,27.8,15.5,13.9,9,13.7,20.6,18.9,18.1,29.6,27.8,24.7,20.2,20.8,15.9,19.4,30,28.9,28.3,27.3,26.8,27.5,31.8,20.8,
大同,2024/02/03 00:00:00,NOx,20.3,30.3,17.1,15.3,9.9,16.7,26.7,23.6,23.1,58,53.5,43.9,33.9,34.9,21.5,26.9,55.9,54,44.9,44,40.9,42.4,56.1,29.8,
大同,2024/02/03 00:00:00,O3,19.1,12.5,25.2,25.4,30.5,24.7,15.6,20,20.2,11.7,13.3,18.1,24.2,25.2,29.8,25,13.4,10.7,11.8,11.3,9.5,8,3.1,14.3,
大同,2024/02/03 00:00:00,PM10,3,4,3,2,1,1,3,5,8,10,22,19,17,17,19,13,20,21,18,23,25,23,13,26,
大同,2024/02/03 00:00:00,PM2.5,11,10,7,8,9,5,10,8,8,18,12,12,10,20,13,12,16,13,16,19,15,17,14,14,
大同,2024/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2024/02/03 00:00:00,RH,93,93,93,94,94,94,95,96,94,90,82,76,71,70,77,79,81,85,89,91,91,91,91,92,
大同,2024/02/03 00:00:00,SO2,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,1,1.1,1,1.1,1.5,1,1,1,1,1.5,2.5,1.6,1.2,1.2,0.9,
大同,2024/02/03 00:00:00,THC,2.27,2.47,2.16,2.18,2.08,2.13,2.29,2.16,2.15,2.42,2.35,2.27,2.17,2.19,2.1,2.15,2.3,2.37,2.26,2.29,2.29,2.35,2.67,2.27,
大同,2024/02/03 00:00:00,WD_HR,29,154,160,231,222,317,193,208,200,196,23,23,19,41,229,205,19,3,356,11,17,24,94,30,
大同,2024/02/03 00:00:00,WIND_DIREC,184,135,202,231,228,0,218,207,166,15,21,29,29,232,193,192,21,13,354,19,4,157,22,17,
大同,2024/02/03 00:00:00,WIND_SPEED,0.2,0.1,0.2,0.4,0.4,0.1,0.5,0.5,0.3,0.4,0.9,1,0.8,0.8,0.5,0.4,0.9,0.6,0.7,0.6,0.6,0.3,0.7,0.7,
大同,2024/02/03 00:00:00,WS_HR,0,0,0,0.1,0.1,0,0.1,0.2,0.2,0.1,0.3,0.4,0.4,0.1,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0,0,0.4,
大同,2024/02/04 00:00:00,AMB_TEMP,21.3,21,20.8,20.6,20.4,20.3,20.5,20.4,21.2,21.9,22.2,22.9,23.3,24.2,24.3,24.4,24.4,24.5,22.5,20.6,18.5,15.7,15.7,16.8,
大同,2024/02/04 00:00:00,CH4,2.06,2.05,2.05,2.06,2.04,2.03,2.04,2.04,2.04,2.02,2,1.99,1.99,1.98,1.99,2.01,2.1,2.16,2.05,2.01,2.01,2.03,2.08,2.33,
大同,2024/02/04 00:00:00,CO,0.42,0.31,0.31,0.28,0.27,0.3,0.36,0.51,0.67,0.72,0.54,0.58,0.64,0.5,0.62,1,2.2,1.42,0.86,0.91,0.48,0.54,0.81,1.22,
大同,2024/02/04 00:00:00,NMHC,0.06,0.03,0.04,0.03,0.02,0.04,0.05,0.12,0.18,0.19,0.13,0.13,0.17,0.12,0.16,0.26,0.65,0.42,0.22,0.17,0.07,0.07,0.12,0.21,
大同,2024/02/04 00:00:00,NO,1.8,0.7,0.8,0.8,0.7,1,4.3,13.1,18.9,22.9,13,17.1,17.7,11,14.7,26.3,68.4,30.7,8.4,11.3,3.2,4.2,10.9,30.7,
大同,2024/02/04 00:00:00,NO2,12.3,8.5,8.5,7.5,7,7.8,14.2,20.5,22.8,22.2,17.6,18,20.2,16.6,19.5,25.1,39.2,36.5,23.2,22.3,12.9,11.9,17.8,24.9,
大同,2024/02/04 00:00:00,NOx,14.1,9.2,9.4,8.4,7.7,8.9,18.6,33.7,41.7,45.2,30.7,35.2,38,27.6,34.2,51.5,107.7,67.3,31.7,33.7,16.2,16.1,28.8,55.6,
大同,2024/02/04 00:00:00,O3,23.2,26.6,26.3,28.8,29.2,29.3,24.7,18.4,17.2,17.3,21.5,24.3,23.9,26.2,23,17.4,6,3.5,17,16.2,23.4,23.7,19.5,10.4,
大同,2024/02/04 00:00:00,PM10,14,15,4,6,3,3,4,9,6,11,11,12,8,7,8,12,17,13,14,18,7,8,5,4,
大同,2024/02/04 00:00:00,PM2.5,10,10,9,10,11,6,8,13,9,11,10,14,11,8,6,11,13,12,12,17,13,7,5,6,
大同,2024/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2024/02/04 00:00:00,RH,94,96,95,95,94,92,90,92,88,85,85,82,80,78,79,80,82,82,91,96,94,95,90,85,
