測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2024/02/22 00:00:00,NMHC,0.01,0.02,0.02,0.03,0.09,0.04,0.06,0.07,0.1,0.01,0,0,0.01,0.02,0.01,0.03,0.06,0.08,0.08,0.07,0.07,0.09,0.1,0.09,
斗六,2024/02/22 00:00:00,NO,2.2,0.9,1,0.7,0.7,0.9,1,4.4,5.2,1.7,1.3,1.4,1.6,1.3,1.1,1.1,0.7,1.2,1.1,0.7,0.7,0.6,0.5,0.9,
斗六,2024/02/22 00:00:00,NO2,5.5,8.4,10.6,9.5,8.3,7.8,9.3,13.8,10.4,3.7,3.1,3.6,6.5,7.1,5.6,5.8,8.8,13.9,16.2,16.6,17.8,16.8,19.8,18.7,
斗六,2024/02/22 00:00:00,NOx,7.8,9.3,11.6,10.3,9,8.8,10.3,18.2,15.7,5.5,4.4,5.1,8.2,8.4,6.7,6.9,9.5,15.1,17.3,17.4,18.6,17.5,20.3,19.7,
斗六,2024/02/22 00:00:00,O3,15.4,14.2,8.7,12.9,12.7,18.5,15.1,11.2,21.4,34.5,37,43.2,47.4,57.8,60.8,55.7,46.6,37.3,29.5,21.1,16.4,14,9.3,9.2,
斗六,2024/02/22 00:00:00,PM10,32,33,31,35,33,34,30,34,44,26,30,26,44,66,60,59,62,63,67,59,49,51,47,38,
斗六,2024/02/22 00:00:00,PM2.5,14,15,20,17,18,15,20,17,21,12,13,11,23,33,36,23,25,24,25,24,20,20,16,17,
斗六,2024/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2024/02/22 00:00:00,RH,81,83,86,82,77,74,74,75,65,66,65,55,59,63,68,69,75,78,80,81,80,78,79,79,
斗六,2024/02/22 00:00:00,SO2,0.8,0.8,0.8,0.9,1.5,1.6,1.2,1.1,1.3,1.4,1.3,1.2,1.5,2,1.9,1.4,1.7,2.4,2.6,3,2.9,2,2,1.9,
斗六,2024/02/22 00:00:00,THC,2.08,2.12,2.35,2.23,2.24,2.11,2.16,2.12,2.09,1.94,1.93,1.93,1.97,1.99,1.97,2,2.05,2.1,2.12,2.13,2.14,2.2,2.21,2.17,
斗六,2024/02/22 00:00:00,WD_HR,115,349,20,70,96,96,94,51,58,47,274,353,324,315,331,327,323,315,327,324,340,306,323,321,
斗六,2024/02/22 00:00:00,WIND_DIREC,126,340,21,85,102,94,87,62,56,335,264,296,303,332,329,322,318,330,336,329,333,313,325,314,
斗六,2024/02/22 00:00:00,WIND_SPEED,0.7,1.1,1.3,0.6,0.9,0.9,0.9,1.2,1.8,1.5,1.9,1.6,1.7,3.8,3.4,3,1.8,2,1.9,1.9,0.8,1.1,2.3,1.6,
斗六,2024/02/22 00:00:00,WS_HR,0.5,0.6,1.1,0.8,0.8,0.9,0.5,0.9,1.4,1.1,0.7,0.2,1.9,2.6,3.3,3,2.1,1.6,1.5,1.5,1.2,1,1.5,1.5,
斗六,2024/02/23 00:00:00,AMB_TEMP,19.8,19.3,18.8,18.7,19.3,19,17.8,17.8,19,20.4,21.5,23.1,24.6,26.3,26.6,26.3,24.9,22.8,20.6,18.8,17.9,17.4,17.1,16.9,
斗六,2024/02/23 00:00:00,CH4,2.07,2.05,2.05,2.04,2.08,2.11,2.13,2.17,2.16,2.06,2.03,2.04,2.04,2.03,2.03,2.03,2.04,2.05,2.05,2.05,2.06,2.08,2.07,2.08,
斗六,2024/02/23 00:00:00,CO,0.32,0.3,0.3,0.3,0.32,0.33,0.32,0.39,0.38,0.45,0.33,0.35,0.36,0.35,0.36,0.35,0.46,0.43,0.39,0.38,0.38,0.39,0.4,0.38,
斗六,2024/02/23 00:00:00,NMHC,0.06,0.04,0.05,0.07,0.11,0.1,0.08,0.1,0.11,0.11,0.09,0.1,0.11,0.1,0.1,0.09,0.1,0.12,0.13,0.12,0.11,0.11,0.11,0.1,
斗六,2024/02/23 00:00:00,NO,0.7,0.7,0.7,0.8,0.8,0.9,0.9,3.7,7.1,8,4.7,3,2,1.4,1.4,1.8,1.9,1.9,1.4,1.1,1.1,1.1,1,0.8,
斗六,2024/02/23 00:00:00,NO2,14.2,9.2,8.1,7,10.7,11.2,9.5,11.2,10.2,11,8.7,8.7,8.7,7.8,9.3,10.4,13.4,16.5,17.9,15.6,14.9,14,13.7,12.9,
斗六,2024/02/23 00:00:00,NOx,15,10,8.8,7.9,11.5,12.1,10.4,14.9,17.4,19,13.5,11.8,10.7,9.2,10.7,12.2,15.3,18.5,19.4,16.8,16,15.1,14.8,13.7,
斗六,2024/02/23 00:00:00,O3,14.7,17.6,17.5,17.7,11.9,8.8,11.5,10.7,13.8,18,29.9,41.8,58.8,71.7,63.7,59.1,46.6,31.2,22.3,17.8,15.1,13.9,12.5,12.9,
斗六,2024/02/23 00:00:00,PM10,30,23,23,27,43,39,33,52,43,44,54,44,50,49,57,56,78,67,63,42,35,25,33,19,
斗六,2024/02/23 00:00:00,PM2.5,17,13,12,11,18,18,13,15,15,14,16,18,22,22,24,20,20,14,18,19,12,14,18,21,
斗六,2024/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2024/02/23 00:00:00,RH,79,80,81,81,81,83,85,83,77,71,66,61,57,54,53,54,59,65,71,75,78,79,80,80,
斗六,2024/02/23 00:00:00,SO2,1.5,1.4,1.1,1.1,1.2,1.2,1.2,4,2.1,3,1.7,1.8,1.7,1.6,1.6,1.8,2.8,2.2,1.7,1.4,1.3,1.2,1.4,1.4,
斗六,2024/02/23 00:00:00,THC,2.13,2.09,2.1,2.11,2.19,2.21,2.21,2.27,2.27,2.17,2.12,2.14,2.15,2.13,2.13,2.12,2.14,2.17,2.18,2.17,2.17,2.19,2.18,2.18,
斗六,2024/02/23 00:00:00,WD_HR,338,339,343,9,58,11,349,355,334,340,345,347,352,343,327,323,324,326,336,338,351,345,341,341,
斗六,2024/02/23 00:00:00,WIND_DIREC,340,348,351,27,80,347,333,356,328,347,327,342,339,318,328,324,318,325,353,0,323,350,334,359,
斗六,2024/02/23 00:00:00,WIND_SPEED,1.9,1.9,3,1.7,1.9,1.9,1.9,2,2.6,3,2.5,2.7,2.6,2.1,3.1,3.6,3,2.6,2.1,2,1.4,1.2,2,2.4,
斗六,2024/02/23 00:00:00,WS_HR,1.7,1.6,2,2,1.5,1,1.3,1.3,2.5,2.4,2.4,2.4,2,2.1,2.7,2.8,2.7,2.3,2.2,2.3,1.6,1.3,1.3,1.6,
斗六,2024/02/24 00:00:00,AMB_TEMP,16.8,16.9,17.1,17.1,17.1,17.1,17,17.4,18.7,21,22.4,23.3,23.9,23.9,24.1,23.9,23.6,23.2,21.6,20.5,19.7,18.6,17.8,17.3,
斗六,2024/02/24 00:00:00,CH4,2.06,2.06,2.11,2.08,2.08,2.06,2.08,2.1,2.1,2.09,2.08,2.06,2.02,2,2,2.02,2.03,2.06,2.08,2.08,2.09,2.08,2.09,2.13,
斗六,2024/02/24 00:00:00,CO,0.35,0.36,0.37,0.33,0.31,0.3,0.31,0.32,0.33,0.36,0.37,0.43,0.45,0.33,0.31,0.36,0.41,0.51,0.69,0.51,0.48,0.47,0.48,0.48,
斗六,2024/02/24 00:00:00,NMHC,0.08,0.1,0.09,0.07,0.08,0.05,0.06,0.07,0.07,0.09,0.07,0.06,0.05,0.03,0.03,0.03,0.06,0.09,0.1,0.09,0.09,0.09,0.1,0.11,
斗六,2024/02/24 00:00:00,NO,0.5,0.4,0.8,0.6,0.3,0.6,0.8,2,3.7,3.7,3.5,2.7,3.6,1.6,0.8,0.6,0.8,0.7,0.8,0.6,0.9,0.6,0.5,0.6,
斗六,2024/02/24 00:00:00,NO2,10.2,11.2,12,9.4,8.7,7.9,7.8,8,7.5,8.2,9.6,9.8,10.9,6.4,5.5,7.2,10.1,13.2,18.2,16.1,16.3,15.1,14.4,13.8,
斗六,2024/02/24 00:00:00,NOx,10.8,11.7,12.8,10,9,8.6,8.6,10,11.2,11.9,13.1,12.5,14.6,8,6.3,7.8,10.9,13.9,19,16.7,17.2,15.7,14.9,14.5,
斗六,2024/02/24 00:00:00,O3,15,14.6,11.9,14.4,14.8,15.2,13.4,15.5,17.9,24.5,33,40.6,39.1,53.8,57,50,46.4,38,25.4,23.3,16.4,15.1,12.8,11.2,
斗六,2024/02/24 00:00:00,PM10,20,18,27,16,21,21,21,30,31,29,42,45,51,47,43,49,62,77,73,56,50,42,46,44,
斗六,2024/02/24 00:00:00,PM2.5,9,14,17,14,14,12,11,17,17,18,24,23,18,18,20,13,28,33,33,24,19,24,21,23,
斗六,2024/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2024/02/24 00:00:00,RH,81,80,80,80,80,81,82,81,76,68,65,62,61,59,59,61,63,66,74,76,77,80,82,84,
斗六,2024/02/24 00:00:00,SO2,1.3,1.2,1.2,1.3,1.1,1.2,1.3,1.5,1.9,1.5,1.6,2.6,4.2,2,1.5,1.6,2,2.1,3.4,2.3,2,1.7,1.4,1.3,
斗六,2024/02/24 00:00:00,THC,2.14,2.16,2.2,2.15,2.16,2.11,2.14,2.17,2.17,2.18,2.15,2.12,2.07,2.03,2.03,2.05,2.09,2.15,2.18,2.17,2.18,2.17,2.19,2.24,
斗六,2024/02/24 00:00:00,WD_HR,7,11,350,355,1,13,358,337,7,305,312,323,321,334,341,338,348,326,344,341,337,345,337,357,
斗六,2024/02/24 00:00:00,WIND_DIREC,7,30,327,11,357,20,348,332,328,320,299,311,324,340,348,343,332,324,348,335,351,336,340,338,
斗六,2024/02/24 00:00:00,WIND_SPEED,1.7,0.8,1.3,2.5,2.5,2.2,1.5,1.5,0.7,1.6,2.2,2.1,3.2,3,1.6,2.3,1.6,2.6,2.3,2.6,1.9,1.2,1.3,1.2,
斗六,2024/02/24 00:00:00,WS_HR,1.7,1,1,1.8,1.9,2,1.2,1.3,0.7,0.7,1.7,1.8,2.7,2.4,1.7,1.8,1.7,2.3,1.8,2,1.5,1.3,1.2,1.2,
斗六,2024/02/25 00:00:00,AMB_TEMP,16.9,16.4,16.4,16.6,16.5,16.4,16,15.9,16.9,18.4,20.1,21.8,22.7,22.2,22.2,21.9,21.8,21,19.7,18.7,17.5,16.7,15.9,15.3,
斗六,2024/02/25 00:00:00,CH4,2.12,2.11,2.11,2.14,2.14,2.19,2.12,2.08,2.08,2.12,2.12,2.07,2.04,2.02,2.02,2.03,2.03,2.05,2.07,2.08,2.08,2.07,2.07,2.08,
斗六,2024/02/25 00:00:00,CO,0.48,0.45,0.45,0.46,0.42,0.44,0.4,0.39,0.4,0.47,0.43,0.41,0.46,0.41,0.4,0.42,0.42,0.47,0.52,0.49,0.47,0.44,0.42,0.4,
斗六,2024/02/25 00:00:00,NMHC,0.1,0.09,0.1,0.11,0.09,0.11,0.08,0.08,0.08,0.11,0.09,0.06,0.06,0.05,0.05,0.05,0.05,0.08,0.09,0.09,0.08,0.07,0.07,0.07,
斗六,2024/02/25 00:00:00,NO,0.7,1.4,1.1,0.9,0.8,1,0.9,1.6,2.6,3.9,3.9,2.5,2.4,1.7,1.3,1.3,1.2,1,1,0.9,0.6,1,1,0.9,
斗六,2024/02/25 00:00:00,NO2,12.7,12.3,11.6,12.1,10.8,10.6,9.5,7.1,7.1,7.4,8.2,7.1,8.3,7.9,7.2,7.6,8,9.8,13.4,13.1,13.6,11.7,10,8.5,
斗六,2024/02/25 00:00:00,NOx,13.5,13.8,12.8,13.1,11.6,11.6,10.4,8.7,9.8,11.3,12.2,9.6,10.7,9.6,8.5,9,9.2,10.8,14.5,14,14.2,12.7,11,9.4,
斗六,2024/02/25 00:00:00,O3,10.7,10.7,9.9,7.8,8.5,5.7,10.8,15.9,16.5,19,27.4,42.2,43.3,49.3,55.8,53.7,52.5,39.9,26.7,19.2,15.5,16.3,17.2,18.2,
斗六,2024/02/25 00:00:00,PM10,46,44,49,44,47,43,35,26,28,33,33,33,43,53,53,50,48,52,54,44,36,29,27,30,
斗六,2024/02/25 00:00:00,PM2.5,28,26,27,30,33,31,25,19,19,25,22,19,21,20,23,26,28,27,32,25,23,20,18,18,
斗六,2024/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2024/02/25 00:00:00,RH,86,88,89,88,88,89,90,89,84,79,72,66,63,64,63,64,63,66,70,73,75,76,77,79,
斗六,2024/02/25 00:00:00,SO2,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.5,1.6,1.8,1.9,3.1,3.3,3,2.5,2.1,1.9,2,2,1.9,1.7,1.4,1.4,
斗六,2024/02/25 00:00:00,THC,2.22,2.2,2.21,2.25,2.23,2.3,2.2,2.16,2.16,2.23,2.21,2.13,2.1,2.07,2.07,2.08,2.08,2.13,2.16,2.17,2.16,2.14,2.14,2.15,
斗六,2024/02/25 00:00:00,WD_HR,340,7,0,337,0,15,337,345,11,178,248,251,303,317,316,338,336,326,335,332,337,341,342,354,
斗六,2024/02/25 00:00:00,WIND_DIREC,346,17,5,332,17,328,356,340,119,254,262,225,296,312,321,344,338,327,339,329,336,348,349,19,
斗六,2024/02/25 00:00:00,WIND_SPEED,2,1.3,0.8,1.9,1.3,1.6,1.9,1.2,0.8,1.1,1.8,1.6,2.8,2.9,2.9,2.7,2.6,2.8,2.1,1.3,2.5,2.1,1.3,1.6,
斗六,2024/02/25 00:00:00,WS_HR,1.4,1.3,0.8,1,1.3,0.8,1.3,1.2,0.5,0.6,0.8,1.2,1.9,2.3,2.8,2.4,2.5,1.9,1.7,1.7,1.6,1.5,1.3,1.3,
斗六,2024/02/26 00:00:00,AMB_TEMP,14.9,14.2,13.7,13.7,13.6,13.3,13.5,13.9,14.8,16.6,17.9,18.7,19.6,19.2,19,19.6,19.9,19.1,17.9,16.5,16.3,15.9,15.5,15.4,
斗六,2024/02/26 00:00:00,CH4,2.06,2.05,2.05,2.07,2.1,2.08,2.08,2.06,2.09,2.15,2.07,2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.07,2.06,2.07,2.06,2.07,2.07,
斗六,2024/02/26 00:00:00,CO,0.38,0.33,0.31,0.32,0.31,0.28,0.29,0.31,0.34,0.37,0.39,0.4,0.39,0.43,0.44,0.42,0.47,0.51,0.5,0.49,0.49,0.48,0.46,0.45,
斗六,2024/02/26 00:00:00,NMHC,0.06,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.08,0.09,0.09,0.11,0.08,0.09,0.1,0.12,0.19,0.3,0.21,0.14,0.13,0.13,0.13,0.13,
斗六,2024/02/26 00:00:00,NO,1,0.8,0.6,0.3,0.8,0.7,0.8,1.4,2.7,4.8,5.2,3.6,2.5,2.7,2.3,2.3,1.9,1.6,1.2,0.9,0.7,0.9,0.6,0.8,
斗六,2024/02/26 00:00:00,NO2,7.4,6.7,5.1,5.7,6.2,7.2,5.7,7.3,10,9.7,9.6,10.8,11.2,13.7,16.1,15.6,16.3,21,23.1,18.3,15.9,14.7,15.4,13.4,
斗六,2024/02/26 00:00:00,NOx,8.5,7.5,5.8,6,7.1,8,6.5,8.7,12.8,14.5,14.8,14.4,13.8,16.5,18.4,18,18.2,22.6,24.3,19.3,16.6,15.7,16.1,14.3,
斗六,2024/02/26 00:00:00,O3,20.5,24.6,26,23.4,21.7,22.2,22.6,21.3,17,16.1,22.7,35.6,38.9,34.8,35.3,38.9,39.8,31.8,21.7,18.9,17.8,17.7,15.9,17.6,
斗六,2024/02/26 00:00:00,PM10,23,26,28,24,25,19,21,25,34,38,48,45,45,56,65,59,77,81,58,49,37,31,31,33,
斗六,2024/02/26 00:00:00,PM2.5,18,17,13,12,18,12,14,15,15,17,22,22,26,32,34,37,40,42,33,27,23,21,20,20,
斗六,2024/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2024/02/26 00:00:00,RH,79,80,82,83,83,83,82,80,79,75,69,65,63,64,63,63,63,66,70,74,75,76,78,78,
斗六,2024/02/26 00:00:00,SO2,1.5,1.2,1.1,1,1,1.1,1.1,1.2,1.4,1.4,1.5,1.4,1.5,1.7,1.9,1.6,1.7,1.9,1.7,1.4,1.2,1.1,1.3,1.2,
斗六,2024/02/26 00:00:00,THC,2.12,2.1,2.09,2.12,2.15,2.12,2.13,2.11,2.17,2.24,2.16,2.15,2.12,2.13,2.14,2.16,2.24,2.36,2.28,2.2,2.2,2.19,2.2,2.2,
斗六,2024/02/26 00:00:00,WD_HR,342,347,2,8,328,350,354,31,345,344,323,352,327,328,334,355,333,344,340,349,353,334,1,336,
斗六,2024/02/26 00:00:00,WIND_DIREC,349,359,17,337,331,11,340,25,336,323,315,7,297,331,325,303,334,331,352,340,334,341,346,330,
斗六,2024/02/26 00:00:00,WIND_SPEED,1.9,1.8,1.7,1.3,2.5,1,2,1.1,1.6,1.7,2.6,1,1.8,2.5,1.5,1.1,2.3,2.6,2.3,2,2,1.7,1.3,1.1,
斗六,2024/02/26 00:00:00,WS_HR,1.4,1.6,1.4,0.9,1.7,1.3,1,1,0.9,0.8,2,1.2,1.5,2.2,1.3,0.8,2.1,1.9,1.9,1.9,1.4,1.8,1.4,1.2,
斗六,2024/02/27 00:00:00,AMB_TEMP,15.1,14.6,14.6,14.8,14.8,14.7,14.9,15.2,15.6,16.3,17.2,18.5,19.3,18.9,20,20.6,19.8,19.1,17.7,16.7,16,15.6,15.3,15.2,
斗六,2024/02/27 00:00:00,CH4,2.08,2.05,2.07,2.11,2.06,2.05,2.06,2.05,2.05,2.04,2.03,#,2.03,2.04,2.04,2.04,2.03,2.04,2.04,2.06,2.07,2.1,2.12,2.12,
斗六,2024/02/27 00:00:00,CO,0.42,0.34,0.34,0.35,0.32,0.31,0.31,0.33,0.32,0.35,0.33,#,0.34,0.35,0.35,0.36,0.38,0.42,0.37,0.41,0.41,0.41,0.4,0.39,
斗六,2024/02/27 00:00:00,NMHC,0.1,0.08,0.07,0.09,0.06,0.06,0.06,0.06,0.06,0.09,0.1,#,0.12,0.1,0.12,0.11,0.1,0.13,0.13,0.14,0.14,0.17,0.19,0.17,
斗六,2024/02/27 00:00:00,NO,0.7,1.2,1.4,1.5,1.3,1.1,1.2,1.5,2.2,2.9,3.3,#,3.9,3.9,3.7,2.7,1.9,2.2,1.7,1.5,1.4,1.5,1.5,1.4,
斗六,2024/02/27 00:00:00,NO2,11.8,7.8,7.7,7.5,6.9,7.4,7.2,8.9,9.4,9.1,9.3,#,11,13.3,13.1,12.8,14.7,22.3,19.6,19.6,20,19.4,17.6,15.5,
斗六,2024/02/27 00:00:00,NOx,12.5,9.1,9.1,9.1,8.3,8.5,8.4,10.5,11.7,12,12.6,#,15,17.3,16.9,15.6,16.6,24.5,21.3,21.1,21.4,21,19.2,16.9,
斗六,2024/02/27 00:00:00,O3,19.2,25.6,24.5,21.2,24.8,24.6,24.2,23,23.9,24.6,#,28.6,36.1,34.1,39.3,44.4,38.9,27.5,24.4,17.8,14.9,12.1,11.6,11.3,
斗六,2024/02/27 00:00:00,PM10,27,24,21,22,21,16,21,20,29,40,26,#,28,33,39,38,43,48,40,40,33,31,38,36,
斗六,2024/02/27 00:00:00,PM2.5,14,16,16,13,15,14,10,12,11,15,#,17,18,18,24,27,21,17,17,22,23,23,22,22,
斗六,2024/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2024/02/27 00:00:00,RH,80,82,82,82,81,81,81,80,79,77,74,70,68,71,67,66,68,70,74,77,80,83,85,86,
斗六,2024/02/27 00:00:00,SO2,1.2,1.1,1,1.1,1.1,1.1,1.1,1.3,1.3,1.6,1.4,#,1.4,1.1,1.2,1.3,1.6,1.9,1.4,1.2,1.2,1.2,1.3,1.3,
斗六,2024/02/27 00:00:00,THC,2.18,2.13,2.14,2.2,2.12,2.11,2.12,2.11,2.11,2.13,2.13,#,2.15,2.14,2.16,2.15,2.13,2.17,2.17,2.2,2.21,2.27,2.31,2.29,
斗六,2024/02/27 00:00:00,WD_HR,334,355,18,347,348,355,348,2,357,336,0,353,325,321,340,328,334,340,343,339,348,1,349,325,
斗六,2024/02/27 00:00:00,WIND_DIREC,330,16,12,340,0,337,11,20,355,334,358,314,313,313,332,330,334,350,333,334,5,331,347,315,
斗六,2024/02/27 00:00:00,WIND_SPEED,2.3,2.3,0.8,1.5,2,1.7,1.8,1.6,1.5,2,2.3,2,2.3,2,1.8,3.3,2.1,2.4,1.6,1.1,1.5,1.3,1.3,2,
斗六,2024/02/27 00:00:00,WS_HR,1.5,1.7,1.1,0.9,1.7,1.5,1.6,1.5,1.4,1.6,1.9,1.2,1.5,1.9,1.5,2.3,1.9,2.1,1.9,1,1.1,1.2,1.2,1.3,
斗六,2024/02/28 00:00:00,AMB_TEMP,15.1,15.3,15.4,15.6,15.8,16,16.1,16.4,17.5,19.7,21.7,23.4,24.5,25.6,26.1,24.6,22.6,21.6,20.6,20,18.8,18.7,19.2,18.8,
斗六,2024/02/28 00:00:00,CH4,2.11,2.12,2.13,2.15,2.21,2.17,2.18,2.23,2.18,2.16,2.11,2.07,2.01,2.02,2.02,2.01,1.99,2,2.02,2.05,2.06,2.08,2.06,2.09,
斗六,2024/02/28 00:00:00,CO,0.36,0.36,0.36,0.39,0.4,0.41,0.42,0.44,0.42,0.43,0.43,0.38,0.35,0.35,0.35,0.31,0.36,0.45,0.46,0.45,0.49,0.41,0.47,0.39,
斗六,2024/02/28 00:00:00,NMHC,0.1,0.1,0.1,0.14,0.16,0.16,0.17,0.17,0.15,0.14,0.11,0.08,0.04,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.07,0.07,0.06,0.08,
斗六,2024/02/28 00:00:00,NO,1.1,0.3,0.5,0.6,0.5,0.5,1,3.7,5.2,5.6,3.5,2.6,1.1,1,0.9,0.8,0.7,0.4,0.4,0.6,0.5,0,0.5,0.5,
斗六,2024/02/28 00:00:00,NO2,13.9,13.9,15,16.3,17.8,15.7,18.2,15.6,11.9,10.2,11,10.5,6.5,5.6,5,5.9,7.4,10.9,12.6,15.1,15.8,13.5,13.2,12.2,
斗六,2024/02/28 00:00:00,NOx,15,14.2,15.6,17,18.3,16.2,19.2,19.3,17.1,15.8,14.6,13.2,7.6,6.6,5.9,6.8,8.1,11.3,13,15.8,16.4,13.6,13.7,12.8,
斗六,2024/02/28 00:00:00,O3,13.9,13.3,10.8,7.4,5,5.1,3.7,5.4,10.1,19.8,34.2,49.5,58.5,63.5,67.9,60,56,49,41.5,32.1,28.2,25,24,21.5,
斗六,2024/02/28 00:00:00,PM10,30,33,33,33,33,34,31,39,47,50,57,50,45,43,45,59,55,61,61,65,60,61,85,61,
斗六,2024/02/28 00:00:00,PM2.5,22,24,25,23,23,22,24,24,26,32,34,31,28,25,27,27,27,28,30,26,40,40,53,35,
斗六,2024/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2024/02/28 00:00:00,RH,86,86,86,85,86,85,85,85,81,73,67,62,59,55,54,66,72,75,79,81,85,85,85,85,
斗六,2024/02/28 00:00:00,SO2,1.1,1.6,1.5,1.9,2,1.9,1.9,2.3,2.5,2.2,2.1,2.2,2.2,2.4,2.7,2.3,3,3.5,2.5,2.2,3.2,2.1,2.1,1.7,
斗六,2024/02/28 00:00:00,THC,2.21,2.22,2.23,2.29,2.37,2.33,2.35,2.4,2.33,2.3,2.22,2.15,2.05,2.05,2.05,2.04,2.02,2.04,2.08,2.13,2.13,2.15,2.12,2.17,
斗六,2024/02/28 00:00:00,WD_HR,346,36,4,33,337,21,27,335,338,315,319,318,321,301,264,318,334,343,327,269,319,52,96,337,
斗六,2024/02/28 00:00:00,WIND_DIREC,45,91,35,348,346,7,7,349,345,314,304,329,353,275,289,320,324,343,330,268,352,131,111,350,
斗六,2024/02/28 00:00:00,WIND_SPEED,0.3,1.4,0.6,1,1.2,0.7,1,1.3,1.1,1.6,1.8,2.2,1.2,1.7,1.7,3.7,2.3,1.8,1,1.6,1.8,0.5,0.3,1.4,
斗六,2024/02/28 00:00:00,WS_HR,0.6,0.5,0.6,0.7,1,0.6,0.7,1.1,0.8,0.8,0.9,1.5,1.2,1,1.3,2.8,2.5,1.8,1.6,0.6,1.9,0.6,0.4,1.2,
斗六,2024/02/29 00:00:00,AMB_TEMP,18.2,17.9,17.5,17.6,17.3,17.1,17.2,18.6,19.8,21.8,24.8,26.2,27.7,28.7,27.7,26.1,24,22.6,20.9,19.8,19.9,19.5,20.1,20.2,
斗六,2024/02/29 00:00:00,CH4,2.12,2.12,2.13,2.14,2.14,2.16,2.24,2.27,2.24,2.17,2.09,2.03,2.02,2,2.06,2.05,2.01,2.01,2.01,2,2.03,2.07,2.03,2.04,
斗六,2024/02/29 00:00:00,CO,0.55,0.51,0.4,0.36,0.37,0.4,0.45,0.58,0.6,0.6,0.53,0.35,0.35,0.36,0.35,0.34,0.36,0.37,0.32,0.29,0.33,0.38,0.31,0.29,
斗六,2024/02/29 00:00:00,NMHC,0.08,0.08,0.08,0.12,0.12,0.12,0.15,0.2,0.18,0.17,0.14,0.04,0.03,0.03,0.05,0.06,0.07,0.07,0.07,0.07,0.09,0.11,0.08,0.04,
斗六,2024/02/29 00:00:00,NO,0.5,0.8,0.6,0.7,0.9,1.2,1.8,7.9,9,5.8,4.1,1.6,1.2,1.2,1.1,0.9,1.1,1.2,1.2,0.9,0.9,0.9,1,0.9,
斗六,2024/02/29 00:00:00,NO2,13.3,17.2,14.8,10.2,11,12,13.9,16.7,14.6,12.8,12,5.9,5.6,4.7,5.5,7,9.3,14.1,13.3,11.8,12.3,15,12,8.7,
斗六,2024/02/29 00:00:00,NOx,13.9,18,15.4,11,11.9,13.2,15.7,24.6,23.7,18.6,16.1,7.5,6.9,5.9,6.6,8,10.5,15.3,14.5,12.7,13.3,16,13.1,9.6,
斗六,2024/02/29 00:00:00,O3,17,12.4,13.2,14.7,12.9,8.2,5.1,4.6,7.1,15.6,38.7,56,62.7,65.7,71.3,76.5,65.2,48.8,34.7,27.1,22.3,16.9,25.1,29,
斗六,2024/02/29 00:00:00,PM10,63,58,55,57,57,59,65,76,66,63,49,31,31,29,67,76,74,73,69,58,57,47,24,17,
斗六,2024/02/29 00:00:00,PM2.5,42,41,42,47,49,50,53,48,50,44,31,22,20,16,32,40,42,33,34,39,36,40,18,10,
斗六,2024/02/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2024/02/29 00:00:00,RH,86,87,90,90,91,92,92,87,83,76,64,58,52,52,61,67,72,77,83,86,85,84,78,76,
斗六,2024/02/29 00:00:00,SO2,2.5,2.5,1.9,1.1,1,1.4,1.4,2.3,2.7,1.5,1.7,1.4,1.3,1.6,1.9,2.3,2.7,2.9,1.2,0.9,0.9,1,1,1.1,
斗六,2024/02/29 00:00:00,THC,2.2,2.2,2.21,2.26,2.26,2.28,2.39,2.47,2.42,2.34,2.23,2.07,2.05,2.03,2.11,2.11,2.08,2.08,2.08,2.07,2.12,2.18,2.11,2.08,
斗六,2024/02/29 00:00:00,WD_HR,334,7,11,356,345,16,39,94,138,193,279,270,262,269,323,327,326,331,335,353,338,352,8,31,
斗六,2024/02/29 00:00:00,WIND_DIREC,340,6,22,341,350,22,95,136,142,221,274,243,280,271,332,335,324,325,339,9,332,351,24,2,
