測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
冬山,2024/04/23 00:00:00,AMB_TEMP,25.1,25,24.9,24.5,24.3,24.2,24.2,24.3,25.4,25.8,28.3,30.1,29.4,29.2,29.6,28.9,27.9,27.3,26.8,26.4,26,25.9,25.4,25.1,
冬山,2024/04/23 00:00:00,CO,0.28,0.31,0.3,0.3,0.29,0.3,0.32,0.34,0.41,0.39,0.43,0.29,0.27,0.21,0.22,0.37,0.54,0.34,0.28,0.26,0.28,0.3,0.28,0.27,
冬山,2024/04/23 00:00:00,NO,0,0.9,0.3,1.2,0.5,0.8,2.6,2.4,11.4,7.9,5.2,2.5,3.1,0.8,1.6,3.2,4.7,3.5,1.9,1.3,0.5,0.4,0.3,0.3,
冬山,2024/04/23 00:00:00,NO2,4.1,12.1,9.9,9.1,7.2,7.8,8.3,8.4,12,13.2,10.3,7,9.3,4.6,6.8,11.5,17.8,14.4,11.6,9.6,9.6,6.9,6.4,4.9,
冬山,2024/04/23 00:00:00,NOx,3.8,13.1,10.2,10.3,7.7,8.6,10.9,10.8,23.4,21.2,15.6,9.5,12.4,5.5,8.5,14.7,22.5,17.9,13.5,10.9,10.2,7.4,6.8,5.3,
冬山,2024/04/23 00:00:00,O3,21.2,13.6,13,9.2,11.1,9.6,10.8,9,8.8,13.7,25.1,41.6,36,40.7,34.6,33.1,29.6,30.2,31.9,25.9,17.3,19.2,15.5,16.5,
冬山,2024/04/23 00:00:00,PM10,34,56,42,47,38,39,35,40,57,46,46,38,39,27,28,41,43,46,31,34,37,32,32,28,
冬山,2024/04/23 00:00:00,PM2.5,19,31,21,23,27,25,27,24,28,30,27,25,22,21,21,18,23,16,18,14,18,12,16,17,
冬山,2024/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2024/04/23 00:00:00,RH,89,88,89,91,91,92,92,92,89,85,75,68,74,74,72,75,81,84,88,89,90,89,89,90,
冬山,2024/04/23 00:00:00,SO2,0.2,0.9,0.9,0.3,0.2,0.3,0.4,0.3,0.5,0.6,0.7,0.7,0.4,0.2,0.3,0.4,1,0.7,0.2,0.2,0.3,0.2,0.2,0.2,
冬山,2024/04/23 00:00:00,WD_HR,95,108,239,294,259,292,344,287,39,330,314,340,341,287,311,79,65,46,339,246,237,156,204,259,
冬山,2024/04/23 00:00:00,WIND_DIREC,74,228,260,292,150,138,259,197,17,260,298,356,294,291,38,58,75,16,358,280,202,164,298,187,
冬山,2024/04/23 00:00:00,WIND_SPEED,1.1,0.5,1.1,0.8,0.6,0.9,0.7,0.7,1.1,1.1,2.2,2.1,1.5,2,1.8,1.8,2.4,1.2,1,0.9,1.4,0.8,0.7,1.1,
冬山,2024/04/23 00:00:00,WS_HR,0.2,0.7,0.5,0.5,0.5,0.5,0.2,0.6,0.4,0.8,1.4,1.9,1.3,1.4,0.8,1.9,1.7,1.4,1.2,0.5,0.9,0.6,0.6,1,
冬山,2024/04/24 00:00:00,AMB_TEMP,25.2,25.3,25,25.1,25,25,24.3,24.1,23.4,22.5,21.4,20.9,20.8,20.6,20.5,20.5,20.1,20.1,20.1,20.2,20.3,20.4,20.7,20.8,
冬山,2024/04/24 00:00:00,CO,0.27,0.3,0.26,0.32,0.25,0.21,0.26,0.35,0.36,0.29,0.29,0.24,#,#,A,0.2,0.23,0.23,0.21,0.19,0.19,0.19,0.19,0.2,
冬山,2024/04/24 00:00:00,NO,0.2,0.9,1,0.9,1,1.2,1.1,0.7,1.8,3.2,2.2,1.2,#,#,#,1.6,2.2,1.3,0.8,0.7,0.5,0.6,0.3,0.5,
冬山,2024/04/24 00:00:00,NO2,4.9,11.7,6.4,8,7.7,6.6,6.1,7,12.4,13.5,11.9,8.9,#,#,#,9.1,13.6,10.1,6.1,4.7,3.9,2.7,2.1,2.2,
冬山,2024/04/24 00:00:00,NOx,5.1,12.7,7.4,8.9,8.8,7.9,7.3,7.8,14.2,16.8,14.1,10.1,#,#,#,10.7,15.8,11.4,7,5.4,4.5,3.4,2.5,2.7,
冬山,2024/04/24 00:00:00,O3,17.2,10.8,10.6,11.8,9.4,23.9,43.5,38.2,33.5,41.4,50.3,53,56.5,#,#,48.1,48.9,52.2,54.8,53.5,53,49.8,46.3,46,
冬山,2024/04/24 00:00:00,PM10,25,44,34,29,30,23,13,20,22,21,21,16,#,17,A,28,20,12,11,9,10,10,11,14,
冬山,2024/04/24 00:00:00,PM2.5,18,23,17,15,15,13,10,9,7,9,14,10,11,#,A,11,11,11,8,6,4,5,4,5,
冬山,2024/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,4,5.5,5.5,4.5,2,#,1,0.5,5,1,0,0,0,0,0,0,
冬山,2024/04/24 00:00:00,RH,90,90,91,89,90,90,90,91,93,95,94,96,94,93,92,92,94,96,96,95,95,95,94,96,
冬山,2024/04/24 00:00:00,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.2,#,#,#,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,
冬山,2024/04/24 00:00:00,WD_HR,220,169,276,200,353,57,49,232,260,8,275,280,258,2,6,337,347,297,254,254,234,238,245,256,
冬山,2024/04/24 00:00:00,WIND_DIREC,70,159,243,209,352,70,108,255,98,2,239,16,312,7,360,14,340,295,238,257,243,263,196,293,
冬山,2024/04/24 00:00:00,WIND_SPEED,0.7,0.8,0.9,0.9,0.5,1.8,1.2,1.5,1.2,1.6,1.2,1.2,0.8,1.4,1.2,1.7,1.1,0.8,1.7,1.2,0.4,1.1,0.6,1,
冬山,2024/04/24 00:00:00,WS_HR,0.1,0.5,0.8,0.6,0.5,0.8,1.6,1,0.8,1.2,0.5,0.4,0.3,0.7,0.8,0.6,1,0.6,1.3,1.3,1,1,0.7,0.9,
冬山,2024/04/25 00:00:00,AMB_TEMP,20.7,21,21.1,21,21.1,21.2,22,22.1,22.4,23.3,24.9,25.1,25.6,26.3,27,26.1,25.4,24.3,23.8,23.6,23.5,23.2,23.1,22.9,
冬山,2024/04/25 00:00:00,CO,0.2,0.2,0.2,0.19,0.2,0.21,0.29,0.29,0.41,0.35,0.47,0.5,0.3,0.33,0.33,0.33,0.33,0.35,0.31,0.29,0.27,0.25,0.25,0.35,
冬山,2024/04/25 00:00:00,NO,0.6,0.4,0.5,0.5,0.7,0.3,2.2,1.9,7.2,6.6,9.9,7.4,2.4,2.3,2.3,3.6,2.7,1,0.8,1.1,0.7,0.8,0.6,0.6,
冬山,2024/04/25 00:00:00,NO2,1.5,1.6,2.1,2.9,3.2,2.8,12.5,5.7,13.7,15.1,20.5,18.8,8.4,10.2,10.4,18.2,16.9,10,7.3,10.2,6.6,6.2,6.2,11.6,
冬山,2024/04/25 00:00:00,NOx,2.2,2.1,2.6,3.4,3.9,3.2,14.8,7.6,21,21.7,30.4,26.3,10.9,12.6,12.8,21.8,19.7,11,8.2,11.3,7.4,7,6.9,12.2,
冬山,2024/04/25 00:00:00,O3,49.6,47.7,40.9,28.9,26.6,24.9,16,19.1,18,15.8,20.5,30.3,44.2,47.8,48.9,37.8,34.6,20.3,23.6,19.8,20.5,18.1,21,17.1,
冬山,2024/04/25 00:00:00,PM10,9,9,12,12,14,13,30,14,13,14,19,27,18,21,19,30,23,21,18,17,10,20,19,20,
冬山,2024/04/25 00:00:00,PM2.5,3,1,2,4,4,3,4,4,6,8,9,11,10,10,10,8,12,10,11,10,11,11,9,7,
冬山,2024/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,2,3.5,0.5,1,0.5,0,1,0,
冬山,2024/04/25 00:00:00,RH,97,95,95,96,97,97,94,94,94,90,83,82,82,78,77,82,88,97,99,99,99,100,100,100,
冬山,2024/04/25 00:00:00,SO2,0.3,0,0,0,0,0,0,0,0.4,0.4,0.4,1,0.9,0.9,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.2,
冬山,2024/04/25 00:00:00,WD_HR,286,242,285,281,289,279,297,249,311,272,24,28,307,303,340,31,75,228,270,227,163,267,158,284,
冬山,2024/04/25 00:00:00,WIND_DIREC,279,250,292,270,292,122,306,174,264,256,54,5,281,335,350,53,180,276,205,323,84,201,157,271,
冬山,2024/04/25 00:00:00,WIND_SPEED,0.8,1.2,1.2,0.7,1.3,0.8,2.3,1.7,1.2,1,1.7,1.7,1.3,1.3,1.2,0.7,1.3,1.2,0.9,0.4,0.4,0.8,1.6,1.3,
冬山,2024/04/25 00:00:00,WS_HR,1.2,1,1,0.7,0.7,0.5,0.1,0.9,0.4,0.4,0.3,1.6,1.3,0.6,1.1,0.8,0.6,0.5,0.9,0.4,0.5,0.9,0.5,0.5,
冬山,2024/04/26 00:00:00,AMB_TEMP,22.8,22.8,22.4,22,21.7,21.6,22.3,24.7,26.5,27.6,27.4,26.5,25.3,24.9,25.1,25.6,25.4,25.1,24.8,24.1,24.1,23.9,23.5,23.3,
冬山,2024/04/26 00:00:00,CO,0.47,0.63,0.43,0.37,0.3,0.3,0.42,0.43,0.29,0.26,#,0.31,0.3,0.29,0.29,0.32,0.34,0.31,0.4,0.43,0.35,0.33,0.32,0.35,
冬山,2024/04/26 00:00:00,NO,1.3,0.9,1.1,2.9,1.7,1.4,4.9,6.3,3.1,#,#,3.1,1.6,4.5,8.7,6.6,7.1,1.3,1,1,0.9,0.9,0.8,0.7,
冬山,2024/04/26 00:00:00,NO2,15.2,21.2,12.2,8.3,6.4,4.9,8.8,8,5.1,#,#,14.5,8,10.8,12.1,14.2,19.9,11.7,14.2,12.8,10.6,5.5,4.2,3.8,
冬山,2024/04/26 00:00:00,NOx,16.6,22.2,13.3,11.3,8.1,6.4,13.8,14.4,8.2,#,#,17.7,9.6,15.3,20.9,20.8,27.1,13.1,15.2,13.8,11.6,6.4,5.1,4.6,
冬山,2024/04/26 00:00:00,O3,10.4,7.3,15.2,14.4,14.6,13,9.1,21.3,34.4,42.4,#,A,30.2,18.4,14.5,16.1,21.3,33.1,30.1,15.2,18.9,21.9,20.9,16,
冬山,2024/04/26 00:00:00,PM10,19,19,21,19,19,18,18,21,13,13,#,21,13,16,18,28,33,19,24,30,25,21,23,31,
冬山,2024/04/26 00:00:00,PM2.5,10,9,9,7,5,4,7,9,7,11,#,11,8,5,8,7,9,9,11,9,9,7,8,9,
冬山,2024/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
冬山,2024/04/26 00:00:00,RH,100,100,100,100,100,100,99,90,80,73,73,79,88,92,91,88,87,87,89,93,95,96,98,98,
冬山,2024/04/26 00:00:00,SO2,0.3,0.5,0.4,0.5,0.5,0.4,0.5,0.6,0.7,0.8,#,0.7,0.6,0.6,0.6,1.1,0.9,1,0.8,0.6,0.5,0.4,0.5,0.5,
冬山,2024/04/26 00:00:00,WD_HR,160,195,281,222,287,212,310,326,310,332,45,0,268,298,97,92,63,165,286,208,184,262,201,231,
冬山,2024/04/26 00:00:00,WIND_DIREC,252,305,188,338,315,179,349,319,279,20,48,280,261,207,107,60,124,288,203,208,211,270,197,291,
冬山,2024/04/26 00:00:00,WIND_SPEED,0.7,1.6,0.5,0.9,1,1,1.2,2.2,2.1,0.6,1.4,1.1,2,1.1,0.8,2.1,0.7,0.8,0.6,0.7,0.6,0.9,0.6,0.9,
冬山,2024/04/26 00:00:00,WS_HR,0.5,0,0.6,0.2,1.2,0.3,0.8,1.2,1.8,0.9,0.9,0.7,1.4,1.5,0.3,0.9,0.8,0.7,0.3,0.6,0.8,0.6,0.3,0.5,
冬山,2024/04/27 00:00:00,AMB_TEMP,23,22.7,22.6,22.6,22.6,22.6,22.9,23.6,24.6,26.9,28,28.9,29.9,29.1,27.7,26.6,26.2,26,25.9,25.5,25.3,24.9,24.7,24.6,
冬山,2024/04/27 00:00:00,CO,0.37,0.36,0.32,0.32,0.26,0.29,0.31,0.52,0.58,0.5,0.31,0.38,0.53,0.37,0.28,0.23,0.24,0.26,0.25,0.22,0.28,0.34,0.36,0.36,
冬山,2024/04/27 00:00:00,NO,1,0.6,0.3,1,0.4,3.2,2.6,10.3,7.1,5.9,1.3,2.8,3.9,2.7,1.9,1.7,1.7,1,0.5,0.5,0.4,0.3,0.5,0.4,
冬山,2024/04/27 00:00:00,NO2,4.2,4.8,3.4,5.3,2.9,6.1,5,11.4,9.7,10.8,4.6,10.4,11.9,8.6,8.1,8,6.9,7.7,5.9,3.9,4.4,4.3,4.7,4.9,
冬山,2024/04/27 00:00:00,NOx,5.3,5.4,3.8,6.3,3.4,9.3,7.7,21.7,16.9,16.7,5.9,13.2,15.9,11.4,10.1,9.7,8.6,8.7,6.5,4.4,4.8,4.7,5.3,5.3,
冬山,2024/04/27 00:00:00,O3,14.6,11.5,9.7,7.2,8.7,4,4.9,3.5,6.1,21.8,44.2,41.8,43.8,51,56.3,54.5,55.4,57,56.3,47.2,46.5,34,31.8,30.9,
冬山,2024/04/27 00:00:00,PM10,21,29,22,26,23,35,31,37,24,25,18,26,24,26,26,23,26,29,25,25,22,19,24,32,
冬山,2024/04/27 00:00:00,PM2.5,12,9,8,8,8,9,9,13,10,11,12,8,9,10,10,9,10,13,12,10,11,12,16,14,
冬山,2024/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2024/04/27 00:00:00,RH,98,98,98,98,98,98,98,96,93,82,75,73,72,75,81,86,88,88,89,92,91,92,94,95,
冬山,2024/04/27 00:00:00,SO2,0.5,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.8,1.3,0.7,0.9,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,
冬山,2024/04/27 00:00:00,WD_HR,186,293,265,296,290,5,292,269,288,291,279,37,85,67,58,66,55,42,61,178,193,220,269,188,
冬山,2024/04/27 00:00:00,WIND_DIREC,218,260,8,291,77,306,307,276,284,274,259,57,86,68,60,64,48,32,61,184,186,292,274,50,
冬山,2024/04/27 00:00:00,WIND_SPEED,0.6,1,0.6,1.3,0.5,1.4,1,1.2,1.5,0.9,1,1.7,2.8,3.1,2.7,2.6,2.7,1.1,0.9,1.1,1.3,0.7,1.1,0.3,
冬山,2024/04/27 00:00:00,WS_HR,0.6,0.9,0.2,0.9,0.3,0.4,0.8,0.4,1,0.9,0.6,1,2.1,2.8,2.4,2.1,2.2,1.6,0.7,1,0.3,0.6,0.8,0.6,
冬山,2024/04/28 00:00:00,AMB_TEMP,24.6,24.4,24.4,24.3,24.1,24.1,24.2,24.6,25.4,26,26.2,26.1,27.4,27.8,27.8,28.4,28.4,28.2,27,25.8,25.4,24.6,24,23.9,
冬山,2024/04/28 00:00:00,CO,0.4,0.4,0.47,0.39,0.35,0.39,0.31,0.34,0.42,0.29,0.3,0.24,0.24,0.32,0.47,0.47,0.39,0.24,0.24,0.27,0.26,0.27,0.3,0.42,
冬山,2024/04/28 00:00:00,NO,0.2,0,0,0,0.2,0.2,0.6,1.2,2,1.5,2.5,0.8,0.9,1.5,4.2,3.5,1.2,0,0,0,0,0,0,0,
冬山,2024/04/28 00:00:00,NO2,6.8,5.5,8.1,7.9,8.1,8.6,6.3,6.2,7.6,5.1,6.6,4.4,4.4,7.4,15.3,11.1,8.8,4.1,3.1,4.8,6.1,5.3,5.4,7.5,
冬山,2024/04/28 00:00:00,NOx,7,5.3,8.1,7.6,8.3,8.8,6.9,7.4,9.7,6.7,9.1,5.2,5.3,9,19.5,14.6,10,4.1,2.8,4.6,6.1,5.1,5.4,7.3,
冬山,2024/04/28 00:00:00,O3,21.4,22.3,23.2,19.9,15.3,14.3,15.4,15.4,14.1,16.4,15.4,18.4,24.4,22,16.2,21.2,34.7,45,45.3,31.4,29.7,22,19.1,16.5,
冬山,2024/04/28 00:00:00,PM10,26,21,27,26,24,21,20,22,18,22,20,13,10,30,33,30,18,18,18,23,24,26,31,30,
冬山,2024/04/28 00:00:00,PM2.5,11,15,12,10,10,11,7,9,7,6,7,8,10,9,15,12,8,17,7,10,9,10,12,11,
冬山,2024/04/28 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2024/04/28 00:00:00,RH,95,97,98,98,99,99,100,98,96,92,90,90,85,81,79,78,78,76,79,84,86,89,91,91,
冬山,2024/04/28 00:00:00,SO2,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,1,1.7,0.7,0.7,0.4,0.3,0.4,0.5,0.3,0.4,0.4,
冬山,2024/04/28 00:00:00,WD_HR,195,272,230,183,272,273,303,265,294,286,306,285,302,118,114,253,244,269,281,212,170,264,222,240,
冬山,2024/04/28 00:00:00,WIND_DIREC,282,254,279,72,146,319,299,297,329,132,309,277,267,89,123,256,241,274,269,169,179,269,177,338,
冬山,2024/04/28 00:00:00,WIND_SPEED,1,1,1.2,0.6,0.9,1,1.2,1.1,1.5,0.9,1.9,1.1,0.5,1.9,1.8,2.4,2.3,1.7,1.1,1.2,1,1.1,0.8,0.5,
冬山,2024/04/28 00:00:00,WS_HR,0.7,0.9,0.3,0,0.6,0.1,0.6,0.5,0.7,0.4,1.4,1.4,1,1.3,2,1.2,2.5,1.7,1.4,0.9,1.2,0.8,0.3,0.3,
冬山,2024/04/29 00:00:00,AMB_TEMP,23.5,23.2,22.9,23,23.1,23.1,24,26.1,28.7,30.9,31.5,31.7,31.6,31.6,31.1,30.4,29.8,29.1,28.6,28.1,27.5,27.1,26.8,26.4,
冬山,2024/04/29 00:00:00,CO,0.29,0.22,0.22,0.24,0.22,0.23,0.3,0.51,0.5,0.3,0.22,0.19,0.18,0.22,0.18,0.2,0.2,0.27,0.3,0.26,0.27,0.39,0.44,0.46,
冬山,2024/04/29 00:00:00,NO,0,0.1,0.3,0.6,0.6,2.8,3.9,8.6,9.4,3.6,2.9,2.5,2.7,3,2.8,2.5,1.8,1.7,1.1,0.3,0.2,0.2,0.3,0.1,
冬山,2024/04/29 00:00:00,NO2,6.4,4.3,3.1,4.8,5.4,7.8,9.4,14.1,15.1,12.1,7.8,5.7,5.6,6.8,6.4,6.6,7.1,12.1,12.6,9.1,11.5,9.3,9.2,10.5,
冬山,2024/04/29 00:00:00,NOx,6.1,4.4,3.4,5.5,6,10.7,13.3,22.7,24.5,15.8,10.8,8.2,8.4,9.9,9.2,9.2,8.9,13.9,13.8,9.4,11.7,9.6,9.6,10.6,
冬山,2024/04/29 00:00:00,O3,14.4,14,13.2,12.1,11,10.2,13.1,10.7,20.3,41.2,44.6,44.3,41.2,38.6,41.9,43.8,46.7,49.2,62.2,44.7,19.3,14.4,13.7,13.3,
冬山,2024/04/29 00:00:00,PM10,25,22,28,26,20,24,29,50,40,22,19,19,22,30,26,28,24,29,29,29,34,32,30,32,
冬山,2024/04/29 00:00:00,PM2.5,9,9,7,8,11,10,11,16,14,10,7,9,10,12,10,9,10,9,16,16,15,16,16,14,
冬山,2024/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2024/04/29 00:00:00,RH,92,92,94,93,92,92,88,83,73,63,66,67,70,71,73,77,82,83,80,84,89,90,90,89,
冬山,2024/04/29 00:00:00,SO2,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.8,0.6,0.3,0.1,1,0.3,0.9,0.4,0.2,0.5,0.5,0.2,0.3,0.1,0.1,
冬山,2024/04/29 00:00:00,WD_HR,300,289,215,297,269,283,251,278,28,39,48,58,56,53,46,47,61,47,38,184,193,184,205,186,
冬山,2024/04/29 00:00:00,WIND_DIREC,264,294,184,105,240,190,178,292,62,30,60,63,48,50,30,58,34,28,45,241,188,183,231,181,
冬山,2024/04/29 00:00:00,WIND_SPEED,0.5,1.2,0.8,0.6,0.7,0.8,0.9,0.8,1.2,1.8,1.8,2.7,2.8,2.7,2.2,2.4,1.8,1.5,1,1.1,0.6,1.2,0.6,1.3,
冬山,2024/04/29 00:00:00,WS_HR,0.4,0.6,0.6,0.5,0.2,0.7,0.3,0.4,0.7,1.3,1.5,1.8,2.3,2.2,2,2.4,1.5,1.4,0.9,0.3,0.5,0.9,0.6,0.8,
冬山,2024/04/30 00:00:00,AMB_TEMP,26.1,26,25.6,25.3,25.1,24.8,25.8,27.6,30,30.8,31.6,31.9,32.9,32.9,32.1,31.2,28.4,26.9,26.6,26.6,27.1,26.8,27,26.1,
冬山,2024/04/30 00:00:00,CO,0.41,0.47,0.42,0.45,0.45,0.42,0.39,0.4,0.27,#,0.44,0.31,0.27,0.23,0.22,0.23,0.23,0.29,0.41,0.23,0.28,0.25,0.21,0.23,
冬山,2024/04/30 00:00:00,NO,0,0.7,0.7,0.8,0.7,1.1,2.7,3.8,2.9,#,#,3.2,3.8,2.1,2.8,3,1.9,1.1,2.2,0.8,0.4,0.2,0.2,0.6,
冬山,2024/04/30 00:00:00,NO2,7.7,8.7,8,7.8,7.1,8.4,8.1,8.7,5.5,#,#,7.4,9.8,5.3,8.9,9.8,8.1,7.7,11.6,3.4,4.9,5.1,4,8.6,
冬山,2024/04/30 00:00:00,NOx,7.7,9.4,8.8,8.7,7.8,9.5,10.8,12.5,8.4,#,#,10.7,13.7,7.4,11.8,12.9,10.1,8.8,13.9,4.3,5.3,5.4,4.3,9.2,
冬山,2024/04/30 00:00:00,O3,12.6,12.5,16,14.6,11.3,8.9,12.1,18.3,#,#,42.1,41.9,41.4,51.7,43.6,39.6,39.3,39.6,29.3,49.1,51.8,43.3,36.7,23.6,
冬山,2024/04/30 00:00:00,PM10,23,27,33,30,27,33,29,30,#,26,32,37,34,36,28,34,28,19,25,16,17,13,12,20,
冬山,2024/04/30 00:00:00,PM2.5,15,15,10,13,14,15,15,14,20,#,17,12,16,16,14,16,14,9,13,10,10,9,9,7,
冬山,2024/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,
冬山,2024/04/30 00:00:00,RH,91,91,90,90,92,92,89,82,73,70,69,69,65,62,65,70,80,83,88,76,69,71,71,78,
冬山,2024/04/30 00:00:00,SO2,0.1,0.2,0.1,0.1,0.1,0,0.2,0.3,0.3,#,1.1,0.8,0.7,0.2,0.1,0.1,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,
冬山,2024/04/30 00:00:00,WD_HR,247,250,200,236,301,285,279,321,302,8,66,33,26,354,359,332,321,200,256,282,257,176,149,308,
冬山,2024/04/30 00:00:00,WIND_DIREC,180,245,224,197,90,233,289,338,337,8,84,70,348,358,354,295,325,313,282,274,188,174,27,279,
冬山,2024/04/30 00:00:00,WIND_SPEED,0.6,0.9,0.5,0.8,0.4,1.1,0.9,0.8,1.3,1.9,2.8,1.8,2,2.3,1.6,2.8,1.8,2.9,1.6,2.3,1.5,1.9,1.3,2.5,
冬山,2024/04/30 00:00:00,WS_HR,0.5,0.4,0.6,0.5,0.2,0.6,0.2,0.9,1,1.2,1.8,2.1,1.8,2.4,1.6,2,2.4,0.7,1.5,2.2,2,1.3,1.2,0.4,
冬山,2024/05/01 00:00:00,AMB_TEMP,26.6,26.8,25.5,24.7,24.4,25.8,26.7,26.2,26.5,27.5,27.7,25.5,25.1,24.4,23.9,23.7,22.9,22.2,21.8,21.7,21.8,21.4,21.2,21.2,
冬山,2024/05/01 00:00:00,CO,0.46,0.26,0.31,0.26,0.29,0.7,0.39,0.29,0.42,0.35,0.36,0.24,0.23,0.23,0.24,0.24,0.24,0.25,0.23,0.21,0.22,0.21,0.21,0.2,
冬山,2024/05/01 00:00:00,NO,0.7,0.9,1.2,0.8,0.7,2.5,1.7,1.2,1.6,2.1,1.5,1.3,1.1,1,1.1,1.5,1.4,1,0.8,0.8,0.8,0.9,0.7,0.7,
冬山,2024/05/01 00:00:00,NO2,9.6,4.1,7.2,3.2,5.2,23.3,10.5,6.8,13.3,8.6,8,6.8,4.9,5,6.4,7.2,6.4,5.9,5,4.7,4.6,2.7,1.8,1.6,
冬山,2024/05/01 00:00:00,NOx,10.4,5.1,8.4,4.1,6,25.9,12.2,8,14.9,10.8,9.6,8.2,6,6.1,7.6,8.7,7.9,7,5.8,5.5,5.5,3.6,2.6,2.4,
冬山,2024/05/01 00:00:00,O3,23.5,33.7,29.2,26.8,24.5,17.1,35.1,54.3,48.5,49.2,50.9,57.2,59.5,60.3,58.9,57.8,56.4,56.7,58.8,57.7,57.5,59.3,57.6,55,
冬山,2024/05/01 00:00:00,PM10,22,17,17,15,17,36,32,28,32,25,33,23,28,21,22,20,21,21,11,12,12,7,6,9,
冬山,2024/05/01 00:00:00,PM2.5,6,9,8,7,7,19,9,15,12,16,8,9,7,7,7,7,8,6,5,5,4,5,5,5,
冬山,2024/05/01 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1.5,8,1,0.5,1.5,1,0.5,
冬山,2024/05/01 00:00:00,RH,75,75,83,88,89,80,80,85,83,80,79,86,86,87,87,88,92,96,97,98,95,98,100,100,
冬山,2024/05/01 00:00:00,SO2,0.2,0.3,0.1,0.2,0.2,2.4,1.4,1.1,1.1,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.4,
冬山,2024/05/01 00:00:00,WD_HR,227,255,277,256,241,97,95,100,163,287,290,88,94,80,68,43,39,50,27,339,62,267,277,247,
冬山,2024/05/01 00:00:00,WIND_DIREC,288,263,291,159,280,66,96,108,316,291,101,87,92,77,70,42,27,14,106,3,148,284,250,266,
冬山,2024/05/01 00:00:00,WIND_SPEED,1.6,1.6,1.3,0.8,1.1,3.4,4.7,2.6,1.3,1.4,2.5,2.6,2.6,2.5,2,2.2,1.7,1.4,1.5,1.8,0.7,1.6,1.3,0.8,
冬山,2024/05/01 00:00:00,WS_HR,0,1.5,1.2,0.7,0.4,2.2,2.9,3.6,0.7,1.4,0.4,2.3,1.9,2.1,2,1.9,1.8,0.8,1.1,0.2,0.2,0.6,1.2,1.2,
冬山,2024/05/02 00:00:00,AMB_TEMP,21.2,21.1,21,21,21.2,21.4,21.5,21.6,21.8,22.1,22.5,22.8,22.9,22.9,22.8,22.7,22,21.7,21.2,21.1,21.1,21.1,21,21,
冬山,2024/05/02 00:00:00,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.34,0.31,0.22,0.23,0.26,0.24,0.23,0.23,0.23,0.23,0.31,0.28,0.32,0.28,0.22,0.19,0.19,0.19,
冬山,2024/05/02 00:00:00,NO,0.6,0.3,0.2,0.1,0.2,0.1,0.2,0.4,0.1,0.5,1.8,1.8,1.9,1.9,2.1,2.3,1,0.8,0.2,0.1,0.3,0.2,0.1,0.1,
冬山,2024/05/02 00:00:00,NO2,1.6,0.8,0.7,1,1.3,4.8,10.4,7.7,5.7,6.5,9.4,11.2,8.9,11.6,10.6,13.2,11.8,8.4,8.5,5.7,4.5,2.5,1.8,1.6,
冬山,2024/05/02 00:00:00,NOx,2.2,1.1,1,1.2,1.5,5,10.6,8.2,5.9,7,11.2,13,10.9,13.6,12.7,15.5,12.8,9.2,8.8,5.9,4.8,2.7,2,1.8,
冬山,2024/05/02 00:00:00,O3,52.4,52,53.5,51.9,51.5,45.9,38.7,41.8,46.9,48,49.2,51.7,52.4,50.1,48.8,46.3,42,47.1,47.3,51.8,53.3,51.6,47.9,46.2,
冬山,2024/05/02 00:00:00,PM10,14,9,7,8,8,11,13,13,11,10,10,15,21,21,26,24,19,16,13,19,15,16,21,18,
