測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
線西,2024/04/11 00:00:00,PM2.5,20,22,21,22,25,22,26,28,32,29,30,33,38,33,35,33,33,25,27,23,23,16,18,21,
線西,2024/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/04/11 00:00:00,RH,85,84,85,87,89,89,90,91,88,88,85,80,80,79,78,79,78,78,82,87,87,86,87,87,
線西,2024/04/11 00:00:00,SO2,1.3,1.6,1.7,1.4,1.1,1.2,0.8,0.9,1.6,0.7,0.9,1,0.8,0.9,1.3,1.5,3.8,2.9,2,1.2,0.9,0.5,1,0.7,
線西,2024/04/11 00:00:00,THC,2.26,2.26,2.36,2.42,2.03,2.08,1.95,2,2.07,1.94,1.94,1.93,1.93,1.92,1.93,1.95,1.98,2.03,2.07,1.95,1.95,1.96,2.06,2.13,
線西,2024/04/11 00:00:00,WD_HR,316,58,356,17,20,355,12,24,6,7,10,1,356,1,358,6,18,24,356,2,18,34,42,133,
線西,2024/04/11 00:00:00,WIND_DIREC,42,111,10,16,347,354,22,31,2,8,11,0,358,0,356,8,34,31,346,9,24,35,55,154,
線西,2024/04/11 00:00:00,WIND_SPEED,0.3,0.3,0.8,2.6,0.6,3.8,2.7,1,3.2,3.1,3.6,3.9,3.9,4.2,4.1,3.4,2.7,1.2,2.3,3,3.1,1.3,0.3,0.6,
線西,2024/04/11 00:00:00,WS_HR,0.3,0.2,0.5,0.9,1.3,1.4,2.6,1.8,1.7,3.3,3.2,3.7,3.9,3.9,3.8,3.5,2.8,2,1.4,2.7,2.6,2.2,0.4,0.1,
線西,2024/04/12 00:00:00,AMB_TEMP,24.1,23.9,24.1,24,23.8,23.8,23.8,24.8,26.1,27.3,29,30.2,30.4,30,29.9,28.3,27.6,27.1,26.7,26.5,26.5,26.4,26.1,25.8,
線西,2024/04/12 00:00:00,CH4,2.13,2.16,2.06,2.11,2.21,2.24,2.12,2.05,2.11,2.08,2.08,2.07,1.97,1.95,1.93,1.95,1.94,1.94,1.95,1.98,2,2.1,2.15,2.23,
線西,2024/04/12 00:00:00,CO,0.26,0.26,0.3,0.3,0.31,0.32,0.29,0.32,0.39,0.41,0.36,0.3,0.27,0.23,0.2,0.23,0.23,0.25,0.25,0.25,0.27,0.29,0.34,0.33,
線西,2024/04/12 00:00:00,NMHC,0.09,0.15,0.14,0.09,0.2,0.24,0.25,0.08,0.09,0.09,0.07,0.15,0.15,0.03,0,0.01,0.02,0.01,0.02,0.04,0.03,0.11,0.15,0.45,
線西,2024/04/12 00:00:00,NO,1.4,0.9,1,1.1,1.1,1.2,1.2,1.8,2,1.8,1.6,1.6,3.2,1.9,1.3,1.3,1.2,1.1,1,1,1.2,1.1,1,1.1,
線西,2024/04/12 00:00:00,NO2,7.1,7.5,7.6,6.6,6.7,7.9,8.1,8.3,7.7,6.7,5.9,6.3,13.2,4.8,1.9,3.6,4.5,7.3,5.1,4.5,4,6.5,9.5,10.2,
線西,2024/04/12 00:00:00,NOx,8.5,8.4,8.6,7.7,7.8,9.2,9.3,10.1,9.7,8.6,7.6,8,16.5,6.8,3.2,4.9,5.7,8.5,6.2,5.5,5.2,7.6,10.5,11.3,
線西,2024/04/12 00:00:00,O3,32.5,28.6,27.8,32.6,26.1,20.1,22.2,29.3,34.7,45.4,54.6,59.1,48.7,51.8,45.4,54.9,60.9,57.1,51.5,46.9,44,37,29.8,25.5,
線西,2024/04/12 00:00:00,PM10,61,65,64,62,55,62,74,89,84,84,85,47,41,31,21,36,38,35,32,34,37,36,46,44,
線西,2024/04/12 00:00:00,PM2.5,20,20,38,21,21,26,26,29,37,46,41,36,20,17,13,19,27,21,19,19,24,22,24,20,
線西,2024/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/04/12 00:00:00,RH,88,89,89,89,90,90,91,88,80,73,64,57,55,56,57,68,72,74,76,75,74,75,78,80,
線西,2024/04/12 00:00:00,SO2,0.5,0.7,1,1.2,1,1,1.2,1.6,2.1,2.4,2.2,2.5,3.9,1.4,0.7,0.9,0.9,1,0.8,0.6,0.7,1.1,1.4,1.1,
線西,2024/04/12 00:00:00,THC,2.22,2.31,2.2,2.2,2.41,2.48,2.37,2.13,2.2,2.17,2.15,2.22,2.12,1.98,1.93,1.96,1.96,1.95,1.97,2.02,2.03,2.21,2.3,2.68,
線西,2024/04/12 00:00:00,WD_HR,191,229,318,50,198,195,349,196,225,211,230,235,240,245,248,292,287,274,300,175,177,177,206,236,
線西,2024/04/12 00:00:00,WIND_DIREC,207,283,306,162,232,231,40,196,214,230,221,241,237,236,263,300,291,293,345,191,174,183,227,256,
線西,2024/04/12 00:00:00,WIND_SPEED,0.6,1.4,0.4,0.3,0.3,0.5,0.3,0.5,1.2,1.9,2.8,4.2,4.2,4.5,3.9,3,2.4,1.9,0.3,0.9,0.9,1.7,1.3,0.6,
線西,2024/04/12 00:00:00,WS_HR,1,0.8,0.9,0.2,0.1,0.4,0.2,0.4,1.3,1.6,2.1,3.9,4.2,3.9,4.3,3.4,2.2,1.7,0.7,0.5,1,1.5,1.4,0.8,
線西,2024/04/13 00:00:00,AMB_TEMP,25.5,25.3,25.1,24.9,24.9,24.6,24.8,25.9,27.1,27.8,27.8,28.2,28.2,27.7,27.5,27.2,26.5,26.1,25.8,25.6,25.8,25.9,25.7,25.4,
線西,2024/04/13 00:00:00,CH4,2.21,2.34,2.41,2.36,2.36,2.43,2.59,2.31,2.03,2.03,1.98,1.97,1.95,1.96,1.97,1.95,1.95,1.95,1.95,1.96,1.99,2.01,1.97,1.95,
線西,2024/04/13 00:00:00,CO,0.32,0.32,0.29,0.28,0.32,0.39,0.46,0.4,0.29,0.27,0.26,0.25,0.23,0.24,0.25,0.26,0.24,0.25,0.25,0.26,0.36,0.39,0.26,0.23,
線西,2024/04/13 00:00:00,NMHC,0.72,0.41,0.11,0.1,0.14,0.21,0.32,0.25,0.06,0.02,0.01,0,0,0,0,0.01,0,0,0,0,0.02,0.09,0.01,0,
線西,2024/04/13 00:00:00,NO,1,0,0,0,0,0,2.6,4.8,3.2,1.4,0.3,0.4,0.2,0,0.2,0.6,0.6,0,0,0,0,#,0,0,
線西,2024/04/13 00:00:00,NO2,9.2,10.4,9,8.2,9.4,14.1,17.8,18.7,13,7.6,4.6,5,3,3.7,5.3,6.8,8.5,8,9.2,11.6,12.1,*,6.3,3.8,
線西,2024/04/13 00:00:00,NOx,10.3,10.3,8.8,8,9.3,14.2,20.4,23.5,16.3,9.1,4.9,5.4,3.2,3.8,5.5,7.4,9.1,8,9.1,11.4,12,*,6.2,3.7,
線西,2024/04/13 00:00:00,O3,25.1,22.1,20.2,19.3,17.5,9.9,7.2,15.5,30,37.8,46.7,49.1,53.1,62.3,64.6,55.7,53.2,54.3,48.7,41.4,37.6,37.1,45.4,45.7,
線西,2024/04/13 00:00:00,PM10,47,49,48,42,49,53,55,57,45,37,35,34,32,35,37,38,40,38,29,50,53,63,46,46,
線西,2024/04/13 00:00:00,PM2.5,22,26,28,26,24,29,30,29,29,24,21,23,17,23,27,29,22,27,24,25,22,29,27,26,
線西,2024/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/04/13 00:00:00,RH,81,83,86,87,85,84,84,81,77,74,74,72,69,75,74,76,79,81,82,85,84,83,86,87,
線西,2024/04/13 00:00:00,SO2,2.2,2.4,1.1,0.9,1.2,1.8,1.7,3.1,3,1.7,1.4,1.9,1,1.1,1.2,1.1,1.1,1,2,1.9,1.9,1.5,0.8,0.5,
線西,2024/04/13 00:00:00,THC,2.93,2.75,2.52,2.46,2.5,2.64,2.91,2.56,2.09,2.05,1.99,1.97,1.95,1.96,1.97,1.96,1.95,1.95,1.95,1.96,2.01,2.1,1.98,1.94,
線西,2024/04/13 00:00:00,WD_HR,245,37,58,42,359,26,61,45,6,353,1,359,358,355,351,351,1,5,358,3,272,282,17,4,
線西,2024/04/13 00:00:00,WIND_DIREC,239,38,48,28,4,26,74,27,347,356,1,2,350,358,343,3,358,5,9,340,234,322,14,354,
線西,2024/04/13 00:00:00,WIND_SPEED,0.4,0.7,0.3,0.3,0.3,0.3,0.3,1.3,2.2,3,3.6,3.9,3.8,3.1,2.6,4,3.3,2.1,1.3,0.6,0.7,1.1,1.1,1.2,
線西,2024/04/13 00:00:00,WS_HR,0.6,0.7,0.5,0.3,0.3,0.6,0.5,1,1.6,2.6,3.2,3.4,3.6,3.4,3,3.3,3.3,1.9,1.8,0.8,0.4,0.8,0.9,1.1,
線西,2024/04/14 00:00:00,AMB_TEMP,25.2,25.1,25,24.9,24.7,24.6,24.8,25.6,26.1,27.7,28.4,29,29,29.4,29.4,29.2,28.3,28,27.8,27.4,27.2,26.9,26.5,26.4,
線西,2024/04/14 00:00:00,CH4,1.95,1.94,2.04,2.07,2.07,2.01,2.05,1.97,1.95,1.97,1.94,1.94,1.94,1.93,1.93,1.92,1.9,1.92,1.91,1.93,1.96,1.98,2.03,2.08,
線西,2024/04/14 00:00:00,CO,0.23,0.22,0.26,0.26,0.28,0.28,0.33,0.3,0.4,0.33,0.3,0.25,0.21,0.19,0.2,0.18,0.18,0.2,0.18,0.17,0.16,0.17,0.2,0.23,
線西,2024/04/14 00:00:00,NMHC,0,0,0.03,0.04,0.03,0.13,0.22,0.03,0.02,0.02,0.05,0.02,0.01,0,0,0,0,0.01,0.04,0.02,0,0.01,0.02,0.04,
線西,2024/04/14 00:00:00,NO,0,1.1,1.3,1.3,1.1,1.2,1.9,1.9,1.7,1.9,1.9,1.7,1.6,1.3,1.1,1.3,1.2,1.1,1.3,1.2,1.2,1,1.1,1.2,
線西,2024/04/14 00:00:00,NO2,4.5,7.2,9.8,10.6,11.3,12.1,11.3,6.8,5.2,4.2,3.9,3.4,2.8,2.3,1.8,1.5,1.6,3.7,7.8,6.4,2.6,2.4,3.2,4.1,
線西,2024/04/14 00:00:00,NOx,4.5,8.3,11.1,11.9,12.4,13.4,13.2,8.7,7,6.2,5.8,5.1,4.4,3.7,2.9,2.9,2.9,4.9,9.1,7.7,3.8,3.4,4.3,5.3,
線西,2024/04/14 00:00:00,O3,40,35,24,23.4,19.7,20,16.8,27.5,32.6,38.2,44.4,50,50.7,51.7,51.9,49.8,48.4,46.1,35.8,31.3,31,28.8,25.2,24.3,
線西,2024/04/14 00:00:00,PM10,52,59,73,65,72,62,77,62,57,60,72,60,47,30,27,31,28,38,38,32,27,26,37,45,
線西,2024/04/14 00:00:00,PM2.5,23,28,42,31,29,32,33,34,32,33,32,30,26,20,20,16,12,19,13,14,21,16,20,29,
線西,2024/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/04/14 00:00:00,RH,88,88,89,89,90,90,90,86,83,75,73,71,70,69,70,71,75,77,78,80,80,82,84,85,
線西,2024/04/14 00:00:00,SO2,0.8,1,1.4,1.2,A,1.4,1.1,1.1,1,1.3,#,1,0.9,0.9,0.7,0.6,0.4,0.7,1.8,2.5,0.5,0.5,0.5,0.7,
線西,2024/04/14 00:00:00,THC,1.94,1.93,2.07,2.11,2.1,2.14,2.27,2,1.97,1.99,1.99,1.96,1.95,1.92,1.93,1.92,1.9,1.93,1.95,1.95,1.96,1.99,2.05,2.12,
線西,2024/04/14 00:00:00,WD_HR,351,8,22,6,5,285,241,322,19,262,326,330,320,282,280,253,241,241,237,224,188,208,217,211,
線西,2024/04/14 00:00:00,WIND_DIREC,345,30,16,30,331,230,254,350,49,242,348,325,284,274,264,251,231,247,226,204,184,223,219,204,
線西,2024/04/14 00:00:00,WIND_SPEED,1.9,0.7,0.9,0.6,0.4,0.4,0.4,1.2,0.9,1.3,1.9,2.7,2.4,2.5,1.9,2.6,1.9,1.8,2.2,2.1,2.8,1.6,2.4,2.3,
線西,2024/04/14 00:00:00,WS_HR,1.1,1.1,0.4,0.6,0.5,0.3,0.4,0.6,0.9,0.2,1.3,1.9,2.2,2.7,1.9,2.6,2,1.8,1.7,1.8,2.5,1.7,1.7,1.7,
線西,2024/04/15 00:00:00,AMB_TEMP,26.4,26.1,25.9,25.9,26,25.8,25.9,27.1,28.1,29.1,29.8,30.4,31.1,31.2,30.5,30.1,29.2,28,27.3,27,26.9,26.8,26.4,26.1,
線西,2024/04/15 00:00:00,CH4,2.1,2.12,2.31,2.27,2.22,2.27,2.25,1.97,1.97,1.94,1.88,1.93,2.08,1.88,1.87,1.87,1.87,1.86,1.87,1.91,1.98,2.06,2.06,2.09,
線西,2024/04/15 00:00:00,CO,0.2,0.19,0.22,0.21,0.19,0.17,0.18,0.2,0.17,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.17,0.17,0.18,0.21,0.22,0.22,0.21,
線西,2024/04/15 00:00:00,NMHC,0.02,0.03,0.06,0.05,0.05,0.05,0.07,0.04,0.02,0.04,0.03,0.04,0.04,0.04,0.01,0,0,0.01,0.01,0.03,0.03,0.07,0.05,0.05,
線西,2024/04/15 00:00:00,NO,1.4,0.7,0.6,0.8,0.8,0.7,1.4,2.2,1.7,2.2,2.1,#,#,1.2,0.9,0.6,0.3,0,0,0,0.1,0,0,#,
線西,2024/04/15 00:00:00,NO2,3.7,4.6,7,7.1,5.9,4.9,5.6,5.2,3.6,4.8,4.5,#,#,5.8,3.9,1.5,1.8,3,5.5,5.5,3.2,4.5,3.8,*,
線西,2024/04/15 00:00:00,NOx,5.2,5.3,7.6,7.9,6.8,5.6,7.1,7.4,5.3,7,6.6,#,#,7,4.8,2.2,2.1,3.1,5.3,5.4,3.4,4.4,3.6,*,
線西,2024/04/15 00:00:00,O3,23.1,20.2,13.3,13.3,14.5,14.9,13.3,19.8,23.5,27,31.8,36.6,#,42.8,39.6,34.3,34.1,31.4,30.3,31.3,32.9,29.3,29.5,27,
線西,2024/04/15 00:00:00,PM10,44,28,32,37,27,30,30,24,42,25,23,#,28,27,22,23,23,21,22,24,33,43,41,42,
線西,2024/04/15 00:00:00,PM2.5,19,17,19,15,22,13,12,13,14,17,18,#,13,14,15,11,9,14,13,15,21,23,29,24,
線西,2024/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/04/15 00:00:00,RH,84,86,87,86,86,86,87,81,75,69,67,64,61,61,61,63,69,75,80,82,82,80,80,82,
線西,2024/04/15 00:00:00,SO2,0.8,1.1,1,1.2,1.2,1.1,1.3,1.3,1.5,2.6,1.8,1.9,#,2,1.3,0.6,0.4,0.4,0.6,0.8,0.7,0.8,0.6,0.5,
線西,2024/04/15 00:00:00,THC,2.12,2.15,2.37,2.32,2.27,2.32,2.32,2.01,1.99,1.98,1.91,1.97,2.12,1.92,1.88,1.87,1.87,1.87,1.88,1.94,2.01,2.13,2.11,2.14,
線西,2024/04/15 00:00:00,WD_HR,199,208,194,169,179,191,205,228,233,244,245,244,244,247,267,250,247,243,243,230,207,185,215,224,
線西,2024/04/15 00:00:00,WIND_DIREC,190,204,242,155,180,201,213,236,240,248,245,247,241,257,259,254,250,246,239,235,190,200,221,235,
線西,2024/04/15 00:00:00,WIND_SPEED,2.5,1.7,0.3,1.1,2,0.9,1.9,2.9,2.8,3.6,3.5,3.4,3,2.9,3.3,3.2,3.4,2.9,2.4,2.8,2,1.7,1.4,1.2,
線西,2024/04/15 00:00:00,WS_HR,2.5,1.4,0.6,0.9,1.9,1.2,1.7,2.3,2.7,3,3.4,3.2,2.7,2.9,3.4,3.1,3,3.2,2.6,2,2.1,1.4,1.7,1.4,
線西,2024/04/16 00:00:00,AMB_TEMP,25.9,25.8,25.6,25.5,25.5,25.4,25.5,26.4,27.3,28.5,28.9,29.9,29.7,29.6,29.4,28.4,28.4,27.8,27,26.6,26.4,26.3,26,25.7,
線西,2024/04/16 00:00:00,CH4,2.08,2.06,2.09,2.11,2.23,2.24,2.25,2.11,2.01,1.94,1.93,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.87,1.88,1.91,2,2.06,2.13,
線西,2024/04/16 00:00:00,CO,0.19,0.18,0.18,0.18,0.19,0.2,0.23,0.26,0.22,0.2,0.18,0.17,0.19,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.21,0.19,0.2,0.21,
線西,2024/04/16 00:00:00,NMHC,0.04,0.04,0.02,0.05,0.07,0.08,0.13,0.11,0.05,0.04,0.01,0.01,0,0,0,0.02,0.01,0.02,0,0.01,0.04,0.03,0.06,0.06,
線西,2024/04/16 00:00:00,NO,0,0.7,0.9,0.1,0.1,0.1,1,1.3,1.4,1.2,0.9,0.7,0.5,0.2,0.9,0.9,0.6,0.3,0.2,0.3,0.2,0,0,0.6,
線西,2024/04/16 00:00:00,NO2,2.5,3.5,3,2.4,3.9,6.5,8.6,8,6.4,5.7,3.2,2.8,2.4,1.5,1.7,3.8,3.6,2.2,2.7,3.3,5,3.8,4,4.6,
線西,2024/04/16 00:00:00,NOx,2.2,4.3,3.9,2.6,4,6.6,9.7,9.3,7.9,6.9,4.1,3.5,2.9,1.7,2.7,4.7,4.2,2.5,2.9,3.6,5.2,3.5,4,5.3,
線西,2024/04/16 00:00:00,O3,28.2,28.5,28.2,28.1,24.8,20.1,17.8,24,27.2,33,35.1,38.3,39.2,35.4,30.8,29.7,31.9,30.2,29.6,28,24.6,25.3,22.8,18.9,
線西,2024/04/16 00:00:00,PM10,37,33,33,38,38,43,46,91,56,46,34,30,31,26,25,24,25,20,16,27,25,22,22,29,
線西,2024/04/16 00:00:00,PM2.5,21,23,20,18,24,23,24,24,25,24,19,19,17,13,13,17,12,13,11,14,24,11,18,14,
線西,2024/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/04/16 00:00:00,RH,84,85,86,86,86,87,86,83,79,68,71,67,66,66,67,71,72,76,81,84,83,84,85,87,
線西,2024/04/16 00:00:00,SO2,0.6,0.8,0.9,0.8,0.9,0.9,1,1.1,1.1,1.5,1.1,0.7,0.6,0.5,0.4,0.6,0.5,0.3,0.3,0.3,0.4,0.3,0.2,0.4,
線西,2024/04/16 00:00:00,THC,2.12,2.1,2.11,2.16,2.3,2.32,2.38,2.22,2.06,1.98,1.94,1.9,1.88,1.87,1.87,1.88,1.87,1.88,1.87,1.89,1.95,2.03,2.12,2.19,
線西,2024/04/16 00:00:00,WD_HR,203,182,225,182,180,179,186,204,236,249,271,249,258,256,262,273,257,245,250,217,227,329,119,31,
線西,2024/04/16 00:00:00,WIND_DIREC,159,199,213,165,183,176,204,209,245,279,276,252,256,253,269,282,244,245,265,196,263,47,317,44,
線西,2024/04/16 00:00:00,WIND_SPEED,1.2,0.8,0.7,0.4,1.1,0.9,1.5,2,2.6,2.3,2.9,3.3,3.7,4,3.5,4.1,3,2.1,0.7,1.1,0.3,0.5,0.3,0.3,
線西,2024/04/16 00:00:00,WS_HR,1.2,0.7,0.6,0.7,0.7,0.8,1.4,1.5,2.1,2.3,2.4,2.9,3.3,3.8,3.5,3.5,2.6,2.6,1.3,0.9,0.2,0.1,0.1,0.3,
線西,2024/04/17 00:00:00,AMB_TEMP,25.6,25.8,25.6,25.4,25.1,24.8,25,26.5,27.9,29,30,29.2,27.5,30.2,29.9,29.2,28.5,27.7,27.6,27.7,27.6,26.9,26.8,26.5,
線西,2024/04/17 00:00:00,CH4,2.14,2.26,2.27,2.17,2.21,2.33,2.37,2.23,2.01,1.95,1.95,1.89,1.86,1.86,1.86,1.85,1.84,1.84,1.88,1.91,1.94,1.99,2.04,2.19,
線西,2024/04/17 00:00:00,CO,0.22,0.27,0.27,0.26,0.27,0.29,0.3,0.3,0.26,0.22,0.18,0.15,0.13,0.12,0.13,0.13,0.13,0.13,0.16,0.17,0.23,0.23,0.23,0.24,
線西,2024/04/17 00:00:00,NMHC,0.08,0.14,0.23,0.23,0.2,0.19,0.17,0.1,0.04,0.04,0.02,0.01,0,0,0,0,0,0,0.02,0.06,0.1,0.11,0.14,0.1,
線西,2024/04/17 00:00:00,NO,0.4,1.3,1.5,0.8,1.4,2,3.9,4.4,3.5,1.9,2.1,2.3,1.6,1.4,1.4,1.4,1.6,1.7,1.7,0.9,1.1,1.3,1.1,0.7,
線西,2024/04/17 00:00:00,NO2,6.1,9.2,14.1,10.6,9.7,10.9,9.8,8.2,6.9,4.2,3.8,3.9,1.9,1.4,1.8,1.5,1.8,2,4.1,3.6,7.3,7.9,8.4,7.7,
線西,2024/04/17 00:00:00,NOx,6.6,10.5,15.7,11.5,11.1,13,13.7,12.6,10.4,6.1,6,6.2,3.6,2.8,3.3,2.9,3.4,3.7,5.8,4.5,8.4,9.2,9.6,8.4,
線西,2024/04/17 00:00:00,O3,16.2,12.3,6.3,8.2,7.3,5.1,7.6,15.7,26.8,34.5,37.6,36.7,36,31.6,34,32.7,29.8,24.1,22.9,23.4,18.1,15.6,13,12.6,
線西,2024/04/17 00:00:00,PM10,24,31,32,32,36,41,44,48,47,38,41,29,23,19,21,20,22,19,23,21,29,35,30,41,
線西,2024/04/17 00:00:00,PM2.5,15,21,23,22,24,27,26,33,29,21,22,13,12,15,13,10,13,13,23,14,19,23,17,25,
線西,2024/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/04/17 00:00:00,RH,88,87,88,89,90,91,91,84,74,69,67,#,#,63,64,67,72,75,76,73,74,78,80,82,
線西,2024/04/17 00:00:00,SO2,0.7,0.9,1.1,1.3,1.2,1.1,1.3,1.4,1.5,1.3,1.6,1.7,1.3,1,1,0.9,0.8,0.7,1.1,0.9,1.7,1.4,1.3,1.1,
線西,2024/04/17 00:00:00,THC,2.22,2.4,2.5,2.4,2.41,2.52,2.54,2.33,2.05,1.99,1.97,1.9,1.86,1.85,1.85,1.84,1.83,1.83,1.9,1.97,2.04,2.1,2.18,2.29,
線西,2024/04/17 00:00:00,WD_HR,99,110,177,237,185,183,183,194,211,213,239,243,246,248,245,244,245,241,187,164,168,196,218,209,
線西,2024/04/17 00:00:00,WIND_DIREC,88,119,190,242,169,204,184,196,207,212,246,243,247,247,245,245,247,233,158,166,159,171,220,179,
線西,2024/04/17 00:00:00,WIND_SPEED,0.3,0.8,1.6,0.4,2,0.7,1.3,3.1,4.2,4.8,5.3,5.5,4.9,5.1,4.8,4.6,4.3,2.5,2.9,2.1,1.8,2.3,0.9,2.5,
線西,2024/04/17 00:00:00,WS_HR,0.1,0.5,1.3,1.1,0.7,0.9,1.3,2.4,3.6,4.6,4.9,5.3,5,4.9,4.9,4.5,3.9,3.7,2,2.1,2,1.2,1.1,2.1,
線西,2024/04/18 00:00:00,AMB_TEMP,26.2,25.9,25.8,25.8,26,26.2,26.6,27.8,28.6,28.9,26.8,28.6,29.6,28.7,28.3,27.9,27.2,26.5,26,25.8,25.4,25.1,24.9,24.7,
線西,2024/04/18 00:00:00,CH4,2.17,2.3,2.38,2.32,2.28,2.23,2.11,1.99,1.92,1.93,1.95,1.94,1.95,1.97,2,2.01,2.01,2.03,2.03,2.02,2.02,2.03,2.04,1.99,
線西,2024/04/18 00:00:00,CO,0.22,0.26,0.25,0.23,0.23,0.21,0.2,0.2,0.21,0.3,0.31,0.36,0.4,0.45,0.53,0.41,0.61,0.63,0.41,0.41,0.45,0.41,0.34,0.28,
線西,2024/04/18 00:00:00,NMHC,0.09,0.1,0.1,0.11,0.11,0.08,0.08,0.08,0.04,0.03,0.06,0.05,0.02,0.04,0.06,0.07,0.09,0.11,0.09,0.07,0.08,0.08,0.11,0.05,
線西,2024/04/18 00:00:00,NO,1.5,0.8,1.1,0.9,0.7,0.6,1.4,2.4,1.8,1.4,1.8,1.8,2.4,2.7,2.3,1.6,1.4,0.9,1,0.6,0.6,0.9,0.7,0.2,
線西,2024/04/18 00:00:00,NO2,6.4,13,15.4,14.3,12.4,12.4,10.4,7.4,4.6,4.6,7.1,6.9,8.8,11.6,13,15.3,17.3,19.2,17.6,16.9,19,19.6,19.7,8.4,
線西,2024/04/18 00:00:00,NOx,8,13.8,16.5,15.2,13.2,13,11.9,9.9,6.5,6,8.9,8.8,11.2,14.3,15.4,17,18.8,20.1,18.6,17.5,19.7,20.5,20.4,8.7,
線西,2024/04/18 00:00:00,O3,13.5,7.1,3.8,4.9,6,7.7,12.2,17.7,23.3,25.9,36.6,47.5,52.4,56.2,67.2,70.6,61.6,49.9,46.2,38.1,31.5,27,23.2,41,
線西,2024/04/18 00:00:00,PM10,34,36,37,33,31,26,25,24,25,24,36,21,22,x,x,x,64,49,33,37,43,22,35,33,
線西,2024/04/18 00:00:00,PM2.5,21,17,22,20,22,18,16,18,15,17,5,14,10,16,26,27,19,16,14,17,16,16,13,12,
線西,2024/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/04/18 00:00:00,RH,83,84,85,85,83,79,74,71,72,72,75,64,57,67,69,71,73,74,73,73,75,76,77,79,
線西,2024/04/18 00:00:00,SO2,0.7,0.6,0.7,0.8,0.7,0.9,0.9,1,0.8,0.8,1.2,1,2.1,4.3,5.4,4.6,5.1,2.9,1.7,2.4,3.4,2.6,3.2,1.5,
線西,2024/04/18 00:00:00,THC,2.26,2.4,2.48,2.43,2.39,2.31,2.19,2.07,1.96,1.96,2.01,1.99,1.97,2.01,2.06,2.08,2.1,2.14,2.12,2.09,2.1,2.11,2.15,2.04,
線西,2024/04/18 00:00:00,WD_HR,184,174,178,188,183,154,162,197,212,291,35,31,22,13,19,12,25,26,27,17,23,31,6,13,
線西,2024/04/18 00:00:00,WIND_DIREC,183,157,195,196,180,152,149,203,237,316,40,30,13,19,21,15,31,31,24,16,24,49,7,17,
線西,2024/04/18 00:00:00,WIND_SPEED,1.6,1.7,1.6,1.6,1.7,1.9,1.6,2,1.5,2.5,6.2,5.4,4.9,5.7,5,4.4,4.4,3.8,3.9,3.1,2.4,1.9,3,3.8,
線西,2024/04/18 00:00:00,WS_HR,2,1.6,1.7,1.2,1.5,1.5,1.8,1.9,1.3,1.7,5.9,5,4.6,5,4.9,4.2,4.4,4,3.5,2.8,2.7,2.1,1.8,3.3,
線西,2024/04/19 00:00:00,AMB_TEMP,24.4,24,23.5,23.4,23.5,23.4,23.9,25.4,27,28.5,30,28.8,29,28.5,26.9,26.6,26.5,25.8,25.5,25.1,25.1,25.3,25.3,25.4,
線西,2024/04/19 00:00:00,CH4,1.97,1.97,2,2.01,2.02,2.04,2.09,2.12,2.12,2.1,2.07,2.01,1.98,1.95,1.92,1.92,1.92,1.92,1.92,1.94,1.98,2.02,2.1,2.06,
線西,2024/04/19 00:00:00,CO,0.28,0.23,0.24,0.22,0.21,0.23,0.32,0.54,0.51,0.43,0.34,0.35,0.33,0.49,0.24,0.18,0.19,0.19,0.21,0.22,0.22,0.33,0.35,0.29,
線西,2024/04/19 00:00:00,NMHC,0.04,0.03,0.06,0.04,0.05,0.06,0.17,0.41,0.26,0.15,0.09,0.1,0.05,0.02,0,0,0,0,0,0.03,0.05,0.09,0.13,0.1,
線西,2024/04/19 00:00:00,NO,0.3,0.5,0.4,0.6,0.6,0.7,0.9,2.9,2.8,1.5,0.8,1,0.8,1,0.7,0.8,1,0.9,0.7,0.5,0.6,0.5,0.5,0.8,
