測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2025/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2025/04/17 00:00:00,RH,86,89,90,88,82,80,59,57,44,38,40,45,54,61,66,72,81,85,88,88,89,89,89,88,
林園,2025/04/17 00:00:00,SO2,1,0.5,0.4,1,6.2,1.8,5,3.9,1.3,1.3,1.7,1.5,1.2,1,1.2,1.3,#,0.7,0.7,0.7,0.7,0.7,0.6,0.6,
林園,2025/04/17 00:00:00,THC,3.25,3.26,3.35,3.2,2.93,2.73,2.52,2.28,2.28,2.04,2.02,1.97,1.92,#,#,1.88,1.86,1.85,1.86,1.86,1.86,1.86,1.87,1.86,
林園,2025/04/17 00:00:00,WD_HR,26,31,26,25,23,21,20,23,21,82,226,210,201,209,#,232,221,221,198,196,197,200,206,209,
林園,2025/04/17 00:00:00,WIND_DIREC,38,24,29,20,26,19,23,22,13,196,243,194,201,#,#,242,219,218,192,205,197,208,209,207,
林園,2025/04/17 00:00:00,WIND_SPEED,1.1,1.7,1.4,2,1.7,2.1,2.4,2.6,2.3,1.9,1.5,2.6,2.7,#,#,2.1,2.7,1.5,1.7,1.2,1.9,1.4,1.5,1.6,
林園,2025/04/17 00:00:00,WS_HR,0.8,1.6,1.2,2,2.1,2,2.6,2.4,2,0.4,1.5,1.8,2.5,2.3,#,2,2.3,1.9,1.6,1.5,1.5,1.5,1.4,1.6,
林園,2025/04/18 00:00:00,AMB_TEMP,27,26.9,26.7,26.6,25.5,24.7,24.9,25.7,27.2,28.8,29.8,30,30.4,29.9,29.1,29,28.7,28.1,27.7,27.7,27.5,27.5,27.3,27.1,
林園,2025/04/18 00:00:00,CH4,1.9,1.9,1.9,1.93,2.2,2.33,2.68,2.6,2.25,2.08,1.98,1.92,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,
林園,2025/04/18 00:00:00,CO,0.13,0.12,0.12,0.12,0.14,0.16,0.19,0.24,0.23,0.19,0.15,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.15,
林園,2025/04/18 00:00:00,NMHC,0,0,0,0,0,0,0.05,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2025/04/18 00:00:00,NO,0,0.9,1,0.9,1.1,1.2,1.8,2.7,3,1.7,1,1,1.1,1.2,1.1,1.2,0.8,0.9,0.9,0.9,1,0.9,0.9,0.9,
林園,2025/04/18 00:00:00,NO2,1.7,2.2,2,2.3,4.2,5.9,8.7,7.8,7.2,4.8,2.6,1.6,1.4,1.3,1.3,1.6,1.6,1.8,1.7,1.7,1.3,1.8,1.6,1.5,
林園,2025/04/18 00:00:00,NOx,1.7,3.1,3.1,3.2,5.4,7.2,10.6,10.6,10.3,6.5,3.6,2.6,2.6,2.6,2.4,2.8,2.5,2.8,2.7,2.6,2.3,2.7,2.6,2.4,
林園,2025/04/18 00:00:00,O3,26,27.7,27.2,26.6,16.4,8.4,5.8,8.8,20.3,37.4,40.8,34.5,37.6,38,42.5,39.1,35.1,37.6,36.3,33.3,31.8,30.6,30.4,31.5,
林園,2025/04/18 00:00:00,PM10,13,16,15,17,32,35,33,42,37,30,26,21,31,34,39,42,43,44,43,47,48,41,37,38,
林園,2025/04/18 00:00:00,PM2.5,4,5,7,6,10,12,15,10,19,13,12,10,13,17,18,21,15,16,15,10,12,16,11,12,
林園,2025/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2025/04/18 00:00:00,RH,88,87,87,86,89,90,90,89,85,78,70,68,67,71,74,74,76,79,82,83,84,84,85,87,
林園,2025/04/18 00:00:00,SO2,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,1.1,2.4,1.4,0.8,0.7,0.7,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.1,0.2,
林園,2025/04/18 00:00:00,THC,1.86,1.86,1.86,1.88,2.2,2.32,2.73,2.66,2.27,2.08,1.96,1.89,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,
林園,2025/04/18 00:00:00,WD_HR,218,228,234,269,32,55,48,50,105,220,238,254,259,274,283,286,281,275,235,222,197,195,196,161,
林園,2025/04/18 00:00:00,WIND_DIREC,226,253,246,285,52,52,44,57,116,215,241,258,271,280,285,287,284,256,239,204,197,197,194,171,
林園,2025/04/18 00:00:00,WIND_SPEED,1.4,0.7,1.1,1,0.8,0.6,0.9,1,1.5,2.1,2.6,2.4,2.5,3.1,3.4,3.1,2.4,1.5,1.1,1.4,1.6,1.6,1,1.1,
林園,2025/04/18 00:00:00,WS_HR,1.5,1.2,1.1,0.9,0.4,0.7,0.8,0.8,1,1.4,2.4,2.2,2.2,2.6,2.8,2.9,2.6,1.8,1.2,1.3,1.4,1.7,1.1,1,
林園,2025/04/19 00:00:00,AMB_TEMP,27,27,26.9,26.6,25.4,25.4,25.7,26.7,27.7,27.9,29.3,29.8,30,29.7,29.5,29.3,28.9,28.5,27.9,27.7,27.4,27.3,27.1,27,
林園,2025/04/19 00:00:00,CH4,1.95,1.94,1.93,2.06,2.55,2.57,2.45,2.2,2.05,2,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.92,1.92,1.92,1.98,
林園,2025/04/19 00:00:00,CO,0.14,0.13,0.13,0.14,0.17,0.19,0.2,0.2,0.19,0.17,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.18,
林園,2025/04/19 00:00:00,NMHC,0,0,0,0,0,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,
林園,2025/04/19 00:00:00,NO,1,0.1,0.3,0.4,0.4,0.5,0.6,0.9,1.2,1.1,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.2,0.4,0.5,0.4,0.5,0.4,0.5,
林園,2025/04/19 00:00:00,NO2,1.4,1.8,1.7,2.3,5.4,6.3,5.9,5.7,4.8,4.1,1.8,1.2,1.1,1.3,1,0.7,0.9,1.5,1.6,3.3,4.6,3.1,1.9,5.4,
林園,2025/04/19 00:00:00,NOx,2.5,1.9,2,2.8,5.8,6.8,6.5,6.6,6,5.3,2.4,1.7,1.7,1.8,1.4,1.2,1.4,1.8,2,3.8,5.1,3.6,2.3,5.9,
林園,2025/04/19 00:00:00,O3,32.8,31,31.7,27.8,13.1,12.2,16.3,23.2,29.7,30.5,28.3,31.1,28.8,28.6,22,19.7,18.3,19.3,21.2,15.9,15.5,19.1,17.9,12.4,
林園,2025/04/19 00:00:00,PM10,40,35,34,39,44,50,51,50,46,46,24,31,25,32,32,30,26,27,27,28,34,25,30,33,
林園,2025/04/19 00:00:00,PM2.5,10,13,11,14,12,12,11,17,19,17,7,11,9,14,11,11,11,9,11,11,13,13,11,11,
林園,2025/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2025/04/19 00:00:00,RH,87,86,87,88,92,92,91,88,85,85,75,73,73,74,76,76,80,82,85,85,87,86,87,88,
林園,2025/04/19 00:00:00,SO2,0.1,0.6,0.6,0.5,0.5,0.6,0.6,0.8,1.2,1,0.7,0.9,0.9,0.9,0.7,0.7,0.6,0.7,0.6,0.4,0.4,0.4,0.4,0.7,
林園,2025/04/19 00:00:00,THC,1.91,1.91,1.9,2.02,2.54,2.61,2.48,2.21,2.05,1.98,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.91,1.9,1.89,1.88,1.89,1.89,2.01,
林園,2025/04/19 00:00:00,WD_HR,166,183,205,217,37,52,79,157,195,207,221,234,238,259,253,254,244,257,273,277,283,284,301,337,
林園,2025/04/19 00:00:00,WIND_DIREC,174,178,225,42,36,37,73,154,208,209,225,229,240,255,252,261,243,266,277,281,280,290,306,354,
林園,2025/04/19 00:00:00,WIND_SPEED,1.2,1.2,1.1,1.1,1.4,0.6,0.6,0.7,1.6,2.1,2.6,2.9,3.1,2.7,2.8,2.1,2.1,1.6,1.6,1.9,1.7,1.5,1.9,1,
林園,2025/04/19 00:00:00,WS_HR,1,1,1.1,0.3,1.1,0.7,0.7,0.4,1.3,1.8,2.5,2.5,2.7,2.3,2.3,1.9,1.7,1.6,1.5,1.7,1.7,1.4,1.7,0.7,
林園,2025/04/20 00:00:00,AMB_TEMP,26.5,26,26,25.6,25.7,25.9,25.5,26.2,27.7,28.8,29.7,29.9,30.1,30.6,30.4,30.3,30.3,30.1,29.4,28.5,28.3,27.7,27.3,27.1,
林園,2025/04/20 00:00:00,CH4,2.07,2.09,2.06,2.05,2.04,2.05,2.58,2.37,2.01,1.9,1.9,1.9,1.89,1.89,1.89,1.9,1.92,1.93,1.95,1.96,1.98,1.93,1.91,1.92,
林園,2025/04/20 00:00:00,CO,0.22,0.24,0.26,0.2,0.21,0.21,0.23,0.24,0.19,0.14,0.15,0.16,0.14,0.14,0.15,0.16,0.38,0.46,0.51,0.3,0.24,0.16,0.16,0.15,
林園,2025/04/20 00:00:00,NMHC,0.1,0.07,0.25,0.03,0.06,0.04,0.03,0.04,0.01,0,0,0,0,0,0,0,0.09,0.15,0.2,0.09,0.06,0,0,0,
林園,2025/04/20 00:00:00,NO,0.5,1.1,1,0.9,1.1,1.1,1.7,1.9,2,1.3,1.4,1.6,1.7,1.9,2.8,2.8,3.5,3.7,5.1,1.8,0.9,1.1,1.1,0.9,
林園,2025/04/20 00:00:00,NO2,9,8.3,9.1,7.1,7.1,7.4,6.6,6.7,5.9,2,2,2.1,2.5,3.1,4.5,5,7.7,10.4,15.5,12.8,9.1,7.5,4.5,4.6,
林園,2025/04/20 00:00:00,NOx,9.6,9.5,10.1,8.1,8.3,8.5,8.3,8.7,8,3.4,3.5,3.7,4.2,5,7.3,7.8,11.3,14.1,20.6,14.7,10,8.6,5.6,5.6,
林園,2025/04/20 00:00:00,O3,7.7,7.1,7.9,9.5,8.7,10.2,6.9,11.3,15.5,18.9,20.4,20.9,19.8,20.1,20,19.6,15.1,13.2,9.2,10.5,11.8,14.2,15.4,14.2,
林園,2025/04/20 00:00:00,PM10,39,32,36,36,34,37,43,47,32,27,28,36,24,33,28,33,54,47,41,42,40,25,30,24,
林園,2025/04/20 00:00:00,PM2.5,16,13,15,15,8,14,15,19,15,15,16,12,17,16,13,16,31,21,21,21,17,18,15,12,
林園,2025/04/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2025/04/20 00:00:00,RH,90,92,93,93,93,92,93,92,84,82,75,72,72,69,69,69,67,62,72,80,82,88,90,90,
林園,2025/04/20 00:00:00,SO2,0.8,0.8,0.9,0.7,0.7,0.5,0.5,1,1.6,0.6,0.6,0.8,0.8,1.2,1.5,1.6,3.5,6.2,5.2,2.4,1.1,0.5,0.4,0.3,
林園,2025/04/20 00:00:00,THC,2.17,2.16,2.31,2.08,2.1,2.09,2.61,2.41,2.02,1.87,1.87,1.87,1.86,1.88,1.86,1.89,2.01,2.08,2.15,2.05,2.04,1.91,1.91,1.9,
林園,2025/04/20 00:00:00,WD_HR,358,21,10,19,307,62,49,99,283,284,287,290,288,289,289,291,307,316,328,318,14,269,288,296,
林園,2025/04/20 00:00:00,WIND_DIREC,294,17,19,343,293,75,62,257,293,291,294,290,286,290,288,300,316,317,322,338,285,275,303,297,
林園,2025/04/20 00:00:00,WIND_SPEED,0.3,2.1,1.6,0.3,1.3,0.8,1.2,0.4,2.8,4,4.2,4.8,4.5,4.3,4.2,3.7,3.8,3.7,1.7,1.3,0.9,1.3,1.6,1.7,
林園,2025/04/20 00:00:00,WS_HR,0.6,1,1.6,0.8,0.6,0.5,0.8,0.3,1.8,2.9,3.3,4.4,4.4,4,3.9,3.8,3.5,4.2,2.7,1.2,0.2,1.2,1.3,1.6,
林園,2025/04/21 00:00:00,AMB_TEMP,27,26.8,26.8,26.7,26.7,26.7,26.5,26.9,28.1,29.6,30.2,30.9,31.1,30.8,30.2,29.4,28.8,28.4,28,27.7,27.3,27,26.8,26.5,
林園,2025/04/21 00:00:00,CH4,1.98,2.45,2.67,2.18,2.09,2.43,2.87,2.57,2.24,1.98,1.92,1.91,1.9,1.9,#,#,1.9,1.9,1.92,1.94,1.94,1.96,1.98,1.99,
林園,2025/04/21 00:00:00,CO,0.21,0.24,0.24,0.22,0.22,0.22,0.23,0.25,0.29,0.18,0.15,0.15,0.14,0.14,#,#,0.16,0.15,0.25,0.25,0.19,0.19,0.21,0.22,
林園,2025/04/21 00:00:00,NMHC,0.07,0.03,0.03,0.03,0.04,0,0,0.01,0.05,0,0,0,0,0,#,#,0,0,0.09,0.1,0.06,0.13,0.22,0.14,
林園,2025/04/21 00:00:00,NO,0.8,0.9,0.8,0.7,0.7,0.7,2.3,1.9,3.5,3.1,1.6,1.3,1.1,0.9,1,#,#,1.2,1.1,0.8,1.1,1.1,0.9,0.8,
林園,2025/04/21 00:00:00,NO2,8.7,9.9,9.6,8.5,7.7,6.1,8.7,7.6,9.4,7.4,3.5,2.4,1.9,1.7,2,#,#,3.6,14.9,13.2,11.2,13.3,15.8,14,
林園,2025/04/21 00:00:00,NOx,9.5,10.9,10.4,9.3,8.5,6.9,11.1,9.6,12.9,10.5,5.1,3.7,3,2.7,3.1,#,#,4.8,16.1,14,12.4,14.4,16.7,14.9,
林園,2025/04/21 00:00:00,O3,7.3,5.6,5.1,6.2,6.2,6.6,3.4,7.6,11.1,20.7,28.6,29.7,32.2,#,#,23.6,25.6,20.7,13.1,12,12.7,9.9,7.7,9.2,
林園,2025/04/21 00:00:00,PM10,33,42,46,44,42,47,47,57,54,42,32,26,29,22,#,#,25,33,32,28,24,34,27,30,
林園,2025/04/21 00:00:00,PM2.5,15,19,18,20,23,24,22,24,28,20,19,16,15,#,#,15,15,13,17,12,13,14,12,12,
林園,2025/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
林園,2025/04/21 00:00:00,RH,89,89,88,89,89,89,89,88,86,81,76,70,69,70,71,73,79,81,81,82,83,84,84,84,
林園,2025/04/21 00:00:00,SO2,0.5,0.7,0.6,0.8,0.9,0.7,0.5,0.9,3.1,1.6,0.8,0.6,0.8,#,#,#,#,2.6,#,1.4,1.5,1.7,2.1,1.3,
林園,2025/04/21 00:00:00,THC,2.05,2.48,2.7,2.21,2.13,2.42,2.87,2.58,2.29,1.97,1.9,1.9,1.88,1.85,#,#,1.86,1.87,2.01,2.04,2,2.09,2.2,2.13,
林園,2025/04/21 00:00:00,WD_HR,331,70,44,36,34,32,50,46,231,274,286,277,279,282,283,292,297,300,305,291,282,294,286,277,
林園,2025/04/21 00:00:00,WIND_DIREC,59,42,39,35,47,28,67,53,212,280,278,279,275,284,285,292,300,306,306,291,281,306,281,30,
林園,2025/04/21 00:00:00,WIND_SPEED,0.5,0.6,0.7,0.4,0.7,0.9,0.9,0.1,1.1,2.6,3.3,4.1,4,3.7,3.7,4.4,3.8,2.9,1.9,1.4,1.7,0.6,0.2,0,
林園,2025/04/21 00:00:00,WS_HR,0.4,0.4,0.9,0.6,0.5,0.6,0.7,0.5,0.3,1.7,2.7,3.1,3.4,3,3.4,3.9,3.7,2.4,2.3,1.6,1.5,0.6,0,0,
林園,2025/04/22 00:00:00,AMB_TEMP,26.2,26,25.5,25.2,24.9,24.6,24.9,26.4,28.1,29.4,30.5,31,30.5,30.9,30,29.5,29.2,28.9,28.2,27.8,27.6,27.3,27,26.8,
林園,2025/04/22 00:00:00,CH4,2.12,2.28,2.5,2.58,2.95,2.8,2.66,2.55,1.97,1.88,1.88,1.88,1.88,1.87,1.88,1.87,1.88,1.91,1.93,1.93,1.95,1.97,2.02,2.02,
林園,2025/04/22 00:00:00,CO,0.26,0.24,0.23,0.24,0.25,0.24,0.26,0.28,0.2,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.13,0.2,0.36,0.31,0.39,0.52,0.44,0.36,
林園,2025/04/22 00:00:00,NMHC,0.05,0.08,0.03,0.18,0.08,0.06,0.14,0.07,0.05,0,0,0,0,0,0,0,0,0.04,0.11,0.1,0.15,0.21,0.29,0.23,
林園,2025/04/22 00:00:00,NO,0.7,1,0.9,1.2,1.3,1.4,3,4,2.8,1.9,2.4,2,1.9,1.6,1.3,1.6,1.9,4,2.7,1.8,1.9,4.5,4.4,7.4,
林園,2025/04/22 00:00:00,NO2,9.6,10.9,9.7,10.5,10.5,9.9,8.6,8.4,7.7,2.6,4,3,2.3,1.6,1.2,1.7,2.9,11.5,14.6,12.7,15.8,20.6,22.8,22.5,
林園,2025/04/22 00:00:00,NOx,10.4,11.9,10.6,11.8,11.8,11.4,11.6,12.5,10.5,4.5,6.5,5.1,4.3,3.3,2.6,3.3,4.8,15.5,17.4,14.5,17.7,25.2,27.3,29.9,
林園,2025/04/22 00:00:00,O3,10.5,7.5,6.3,4.3,2.7,2.5,4.6,10.8,21.9,22.3,23.1,26.5,20.8,19.5,21.9,21.6,19.3,11,5.9,6,3.3,0.5,0.3,0.2,
林園,2025/04/22 00:00:00,PM10,35,43,44,42,39,39,46,47,34,17,16,19,15,19,15,23,24,28,27,30,35,36,40,34,
林園,2025/04/22 00:00:00,PM2.5,14,19,19,22,20,19,17,26,20,13,15,14,15,12,13,9,11,12,20,18,21,19,21,21,
林園,2025/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2025/04/22 00:00:00,RH,85,86,88,88,89,90,90,90,83,76,71,68,69,68,71,73,72,72,72,71,72,75,76,78,
林園,2025/04/22 00:00:00,SO2,0.5,0.4,0.3,0.2,0,0.1,0,0.6,1.7,0.7,0.7,0.6,0.5,0.3,0.4,0.3,0.5,2.9,3.3,1.7,2,5.8,4.6,3.8,
林園,2025/04/22 00:00:00,THC,2.17,2.36,2.53,2.76,3.03,2.86,2.8,2.62,2.02,1.84,1.85,1.85,1.84,1.85,1.84,1.84,1.86,1.95,2.04,2.03,2.1,2.18,2.31,2.25,
林園,2025/04/22 00:00:00,WD_HR,93,87,62,23,42,75,49,14,283,285,275,278,284,283,291,289,299,302,307,308,306,293,302,297,
林園,2025/04/22 00:00:00,WIND_DIREC,102,77,52,31,76,80,69,302,277,280,275,280,280,290,290,296,302,307,312,309,301,301,290,295,
林園,2025/04/22 00:00:00,WIND_SPEED,0.2,0.4,0,0,0,0.5,0.7,1.4,2.9,2.7,2.9,3.2,3.6,3.7,3.8,4.1,4.1,3.9,3.1,2.2,2.3,1.4,1.1,1.6,
林園,2025/04/22 00:00:00,WS_HR,0.1,0.5,0.1,0,0.2,0.3,0.6,0.6,1.6,2.5,2.8,2.9,2.9,3.1,3.6,3.6,3.8,3.4,3.4,2.5,2,1.5,0.9,0.8,
林園,2025/04/23 00:00:00,AMB_TEMP,26.6,26.4,26.1,26,26.3,26.1,27.1,28.1,28.3,29.9,30.4,31.1,31.7,31.2,30.4,30.1,29.7,29,28.4,27.9,27.7,27.5,27.3,27.3,
林園,2025/04/23 00:00:00,CH4,1.93,1.9,1.89,1.94,1.94,2.04,1.97,1.98,1.92,1.92,1.9,1.9,1.89,1.88,1.88,1.88,1.88,1.88,1.9,1.89,1.9,1.91,1.93,1.94,
林園,2025/04/23 00:00:00,CO,0.15,0.09,0.1,0.22,0.17,0.18,0.17,0.15,0.14,0.15,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.17,0.11,0.12,0.11,0.11,0.12,
林園,2025/04/23 00:00:00,NMHC,0.04,0,0,0.15,0.14,0.12,0.09,0.06,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,
林園,2025/04/23 00:00:00,NO,2.1,0.1,0,0.4,0.9,0,0.7,0.9,1.2,1.2,0.3,0.4,0.3,0.1,0,0.1,0.5,0.3,0.5,0.2,0.2,0,0.1,0.1,
林園,2025/04/23 00:00:00,NO2,9.5,7.1,6.6,10.9,7.8,7.8,7.7,7,6.9,7.4,2.4,3.2,2.7,2.2,1.7,1.9,2.7,2.8,4.4,5,5.4,9.2,7.7,6,
林園,2025/04/23 00:00:00,NOx,11.7,7.2,6.5,11.3,8.8,7.8,8.4,7.9,8.2,8.6,2.7,3.7,3.1,2.3,1.7,2,3.2,3.2,4.9,5.3,5.7,9.2,7.8,6.2,
林園,2025/04/23 00:00:00,O3,11.5,13.7,12,10.1,13.9,9.4,14.9,16.1,18.6,22,25.4,27,29,22.3,22.3,22.8,21.9,21.4,19.4,19.2,19,14.4,18.2,19.1,
林園,2025/04/23 00:00:00,PM10,23,20,23,25,29,31,32,36,31,31,21,24,23,18,18,22,21,25,37,22,28,24,20,22,
林園,2025/04/23 00:00:00,PM2.5,13,14,19,17,10,18,19,16,13,7,17,15,13,12,16,15,10,14,31,15,12,15,11,11,
林園,2025/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2025/04/23 00:00:00,RH,82,86,87,86,83,84,84,79,78,68,67,64,62,64,67,68,70,73,76,81,83,85,85,85,
林園,2025/04/23 00:00:00,SO2,1,0.8,0.9,1.6,1.1,1.2,1.7,1,1.1,1.7,0.8,0.8,0.7,0.5,0.6,0.6,0.5,0.3,0.8,0.6,0.9,0.9,0.8,0.5,
林園,2025/04/23 00:00:00,THC,1.97,1.89,1.88,2.09,2.08,2.16,2.06,2.04,1.97,1.95,1.86,1.86,1.85,1.84,1.84,1.84,1.84,1.85,1.88,1.85,1.87,1.87,1.9,1.95,
林園,2025/04/23 00:00:00,WD_HR,300,305,306,313,352,18,10,13,17,341,284,278,273,280,286,280,281,286,287,294,298,296,306,299,
林園,2025/04/23 00:00:00,WIND_DIREC,299,307,305,328,358,7,16,8,25,286,294,276,275,284,290,279,284,287,295,294,291,301,306,301,
林園,2025/04/23 00:00:00,WIND_SPEED,1.9,3,2.3,1.6,2.2,2,1.9,1.2,2,2.2,3,2.9,3.1,3.1,2.4,2.1,2,2.5,2.2,1.8,2,2.3,2.7,1.9,
林園,2025/04/23 00:00:00,WS_HR,1.7,2.5,2.5,1.8,2,1.6,1.6,1.5,2,1.2,2.8,2.6,3,2.6,2.5,2.1,2.2,2.3,1.8,1.9,1.9,1.8,2.4,1.5,
林園,2025/04/24 00:00:00,AMB_TEMP,27.3,27.4,27.4,27.2,27.2,27.1,27.3,28.2,29.9,31.4,32.3,32.8,32,30.8,30.6,29.8,29,28.4,27.7,27.6,27.5,27.2,27,26.8,
林園,2025/04/24 00:00:00,CH4,1.91,1.94,2.02,2.01,1.99,2.01,1.9,1.9,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.91,1.91,1.91,1.94,2.07,
林園,2025/04/24 00:00:00,CO,0.1,0.13,0.12,0.12,0.12,0.13,0.14,0.12,0.11,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.12,0.21,0.14,0.12,0.14,0.2,
林園,2025/04/24 00:00:00,NMHC,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.13,
林園,2025/04/24 00:00:00,NO,0.1,0.6,0.5,0.5,0.6,0.7,1.7,1.1,0.8,0.6,0.9,0.8,0.7,0.6,1,0.9,0.6,0.8,0.6,0.6,0.5,0.6,0.4,0.6,
林園,2025/04/24 00:00:00,NO2,5.5,4.7,4.2,4.2,4.4,4.8,7.6,5.6,3.5,2.2,2.3,2,1.5,1.8,3.1,2,2,2.3,3.5,10.6,9.3,9.9,8.3,10.6,
林園,2025/04/24 00:00:00,NOx,5.6,5.4,4.8,4.8,5.1,5.5,9.3,6.8,4.4,2.9,3.2,2.8,2.3,2.5,4.2,2.9,2.7,3.1,4.1,11.2,9.8,10.5,8.7,11.3,
林園,2025/04/24 00:00:00,O3,20.4,20.7,19.5,20.2,19.5,17.5,17.5,21.5,24.4,23.5,24.6,24.9,24.3,24.1,26.6,24.6,26.2,28,20,12.1,13.3,13.9,15.5,9.9,
林園,2025/04/24 00:00:00,PM10,23,26,24,32,30,32,23,22,23,14,16,14,20,15,16,20,21,21,18,27,26,27,21,36,
林園,2025/04/24 00:00:00,PM2.5,25,12,16,15,14,15,14,16,13,10,10,15,9,11,11,13,11,13,12,15,14,11,15,18,
林園,2025/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2025/04/24 00:00:00,RH,85,85,85,85,85,86,86,85,80,69,63,60,61,65,66,69,73,75,78,78,79,81,82,83,
林園,2025/04/24 00:00:00,SO2,0.5,0.8,0.8,1,0.9,1,0.7,0.7,0.5,0.3,0.6,0.8,0.6,0.6,0.6,0.4,0.3,0.3,0.4,1.6,1.1,0.9,1,1.2,
林園,2025/04/24 00:00:00,THC,1.89,1.93,2,1.99,1.99,2.02,1.88,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.83,1.84,1.84,1.84,1.86,1.92,1.92,1.93,1.99,2.2,
林園,2025/04/24 00:00:00,WD_HR,302,127,156,150,92,105,288,261,243,262,257,260,277,285,282,288,291,291,298,288,300,297,302,24,
林園,2025/04/24 00:00:00,WIND_DIREC,332,135,217,97,95,245,284,242,252,261,262,258,283,277,286,287,293,295,293,276,282,299,311,33,
林園,2025/04/24 00:00:00,WIND_SPEED,1.2,0.7,0.6,1,1.4,0.6,0.9,1,1.7,2.1,2.1,2.6,3.1,4,3.3,3.3,3.2,2.5,1.4,1,1.5,2,1.3,2.2,
林園,2025/04/24 00:00:00,WS_HR,1.5,0.3,0.2,0.3,0.8,0.3,0.9,0.8,1,1.9,1.8,2,2.8,3.2,3.3,3.1,3.2,2.7,2,1.3,0.5,1.5,1.6,1.7,
林園,2025/04/25 00:00:00,AMB_TEMP,26.1,26.3,26.7,26.6,26,25.7,27.2,30.2,29.7,30.8,31.2,31,30.9,30.9,30,30.2,29.8,29.8,29.2,28.9,27.9,27.3,27.1,26.8,
林園,2025/04/25 00:00:00,CH4,1.98,1.96,1.93,1.97,2.1,2.1,2.02,1.96,1.9,1.9,1.9,1.89,1.88,1.88,1.89,1.91,1.93,1.95,1.98,2.06,2.12,2.09,1.98,1.98,
林園,2025/04/25 00:00:00,CO,0.14,0.26,0.27,0.22,0.17,0.19,0.22,0.26,0.14,0.13,0.13,0.12,0.12,0.11,0.15,0.17,0.2,0.28,0.26,0.3,0.28,0.27,0.23,0.23,
林園,2025/04/25 00:00:00,NMHC,0.13,0.18,0.12,0.19,0.15,0.17,0.22,0.09,0,0,0,0,0,0,0,0,0.02,0.15,0.11,0.16,0.04,0.13,0,0,
林園,2025/04/25 00:00:00,NO,0.7,0.2,0.1,0.1,0,0.3,2.2,2.9,1.3,0.7,0.5,0.3,0.1,0,0.3,0.9,0.8,0.7,0.1,0,0,0,0,0.1,
林園,2025/04/25 00:00:00,NO2,8,10.5,11,11.3,9.1,11.4,13,12.5,4.8,4,4.4,2.8,2.1,2,2.7,7.2,8.8,13.7,13.6,12.1,7.8,7.3,3.4,2.7,
林園,2025/04/25 00:00:00,NOx,8.8,10.7,11.1,11.4,9.1,11.8,15.3,15.4,6.2,4.7,5,3.2,2.2,2,3.1,8.2,9.6,14.5,13.7,12.1,7.7,7.2,3.2,2.8,
