測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2025/02/24 00:00:00,RH,89,90,88,90,89,91,89,87,86,85,81,76,74,77,78,77,80,78,79,81,79,77,76,79,
永和,2025/02/24 00:00:00,SO2,1,1,1.3,1.5,1.4,1.3,1,1.1,1.2,1.5,1.5,1.6,1.5,1.6,1.5,1.4,1.2,1.1,1.1,1.1,1,1.1,0.9,1,
永和,2025/02/24 00:00:00,THC,1.98,1.95,2.02,2.01,1.99,1.97,2.04,2.14,2.14,2.11,2.12,2.15,2.11,2.1,2.08,2.06,2.11,2.14,2.11,2.06,2.05,2.06,2,2.01,
永和,2025/02/24 00:00:00,WD_HR,99,98,93,90,97,91,88,87,92,90,89,93,93,89,89,86,88,98,105,90,90,92,93,109,
永和,2025/02/24 00:00:00,WIND_DIREC,111,91,90,74,103,93,89,85,88,93,87,94,89,85,98,87,80,98,89,90,89,91,98,110,
永和,2025/02/24 00:00:00,WIND_SPEED,2,1.5,1.7,1.4,1.2,2,1.6,2,1.8,1.9,1.8,2.2,1.9,1.8,2.2,2.7,2.7,2.4,2.6,2,2,2.1,2,2.1,
永和,2025/02/24 00:00:00,WS_HR,1.4,1.4,1.2,1.2,1.2,1.5,1.4,1.6,1.5,1.4,1.5,1.8,1.7,1.7,1.9,2,2.1,2,1.9,2.5,2,1.8,2,1.8,
永和,2025/02/25 00:00:00,AMB_TEMP,13.7,14,14.2,14.4,14.6,14.8,15.1,15.5,15.8,16.7,18.9,20.9,22.2,22.4,22.1,21.5,21.1,20,19.1,18.3,17.8,17.7,17.4,17.1,
永和,2025/02/25 00:00:00,CH4,1.95,1.92,1.97,1.97,1.95,1.93,1.97,2,2.01,1.99,1.97,1.94,1.94,1.92,1.93,1.93,1.99,2.01,2,2.02,2.04,2.04,2.12,2.16,
永和,2025/02/25 00:00:00,CO,0.26,0.27,0.27,0.28,0.28,0.3,0.38,0.78,0.89,0.64,0.48,0.38,0.39,0.37,0.38,0.42,0.81,1.01,0.88,0.89,0.8,0.82,0.89,0.82,
永和,2025/02/25 00:00:00,NMHC,0.03,0.02,0.01,0.01,0.02,0.03,0.05,0.13,0.26,0.15,0.1,0.06,0.05,0.05,0.1,0.1,0.21,0.24,0.29,0.3,0.29,0.29,0.38,0.38,
永和,2025/02/25 00:00:00,NO,0.8,0.3,0.5,0.4,0.4,0.7,1.3,6.4,9.4,8.4,6.7,3.1,3.3,5.7,2.7,11.9,8,6.3,6.1,6.6,10,5,3.7,6.5,
永和,2025/02/25 00:00:00,NO2,4.4,3.1,3.1,2.8,3.9,5.4,8.3,22.7,27.5,23.4,16.8,8.7,9.4,12.3,9,14.2,30,38.5,36.5,35.5,36.3,35.2,38.8,36.3,
永和,2025/02/25 00:00:00,NOx,5.2,3.4,3.6,3.3,4.3,6.1,9.7,29.2,36.9,31.8,23.5,11.9,12.8,18,11.7,26.2,38,44.8,42.6,42.1,46.4,40.3,42.6,42.9,
永和,2025/02/25 00:00:00,O3,48.1,49.2,49.2,49.6,47.3,44.4,40.8,27.1,21.7,24.9,32,41.6,42.6,43.5,43.8,38.6,31.7,35.1,27.2,22.8,20.8,20.9,11,9.3,
永和,2025/02/25 00:00:00,PM10,28,25,33,31,34,28,27,28,39,31,23,19,17,16,19,22,32,39,44,57,66,65,68,81,
永和,2025/02/25 00:00:00,PM2.5,15,16,18,17,17,20,15,18,21,13,13,9,7,9,7,9,15,20,27,31,32,35,43,49,
永和,2025/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2025/02/25 00:00:00,RH,78,77,74,73,73,74,74,74,74,72,65,55,51,50,52,56,58,60,69,74,76,77,80,82,
永和,2025/02/25 00:00:00,SO2,1.1,0.9,0.9,0.9,1.1,1.2,1.2,1,1.3,1.4,1.3,1.1,1.2,1,1.2,1.1,1.3,2.2,2.4,1.6,1.5,1.5,1.5,1.8,
永和,2025/02/25 00:00:00,THC,1.98,1.94,1.98,1.98,1.97,1.96,2.02,2.13,2.27,2.14,2.07,2,1.99,1.97,2.03,2.03,2.2,2.25,2.29,2.32,2.33,2.33,2.5,2.54,
永和,2025/02/25 00:00:00,WD_HR,109,103,88,83,82,81,81,85,83,79,82,92,106,114,104,96,135,286,274,256,259,250,284,256,
永和,2025/02/25 00:00:00,WIND_DIREC,110,97,82,81,84,82,78,82,84,82,84,100,95,112,96,82,280,278,258,232,282,280,273,235,
永和,2025/02/25 00:00:00,WIND_SPEED,2.3,2.8,2.1,2.6,2.2,2.5,2.3,1.9,2,1.7,2.1,1.6,2.1,1.5,1.8,1.2,1.1,1.6,1.4,1.2,1.1,0.7,1.1,1.1,
永和,2025/02/25 00:00:00,WS_HR,1.6,2.1,1.9,1.9,2.3,2.2,2.2,1.9,1.9,1.8,2,1.5,1.1,0.9,1.4,1.5,0,1.3,1.1,0.8,0.5,0.6,1.1,0.8,
永和,2025/02/26 00:00:00,AMB_TEMP,16.7,16.5,16.5,16.4,16.5,16.4,16.3,16.7,17.1,17.8,18.4,18.9,19.8,20.3,20.8,20.9,20.4,19.9,19.8,19.6,19.5,19.6,19.3,18.7,
永和,2025/02/26 00:00:00,CH4,2.08,2.06,2.16,2.15,2.07,2.09,2.12,2.2,2.15,2.1,2.11,2.09,2.12,2.12,2.09,1.98,1.97,1.96,1.98,1.97,1.96,1.99,2.09,2.1,
永和,2025/02/26 00:00:00,CO,0.68,0.55,0.55,0.56,0.52,0.59,0.86,2.21,1.86,1.77,1.26,1.27,1.22,1.11,1.1,0.97,0.71,0.76,0.78,0.57,0.46,0.65,0.85,0.7,
永和,2025/02/26 00:00:00,NMHC,0.33,0.25,0.23,0.19,0.16,0.17,0.25,0.57,0.48,0.44,0.44,0.33,0.35,0.32,0.29,0.26,0.17,0.18,0.18,0.12,0.09,0.14,0.31,0.32,
永和,2025/02/26 00:00:00,NO,5.9,2.7,1.4,1.5,1.6,2.1,13.5,56.4,40.7,50.8,23.3,21.6,17.8,17.2,19.3,18.7,11.3,5.9,6.9,3.5,2.4,5.2,8.8,4.6,
永和,2025/02/26 00:00:00,NO2,32.1,19.9,16.6,14.5,12.3,15.5,28.7,37.4,29.8,38.6,40.6,39.9,42.4,49.5,45.1,33.7,27.3,27.2,31.3,25.6,20.8,25.3,34,27.7,
永和,2025/02/26 00:00:00,NOx,38,22.7,18,16.1,14,17.6,42.2,93.9,70.5,89.5,63.9,61.5,60.2,66.8,64.4,52.5,38.6,33.2,38.2,29.2,23.2,30.6,42.8,32.3,
永和,2025/02/26 00:00:00,O3,13.7,25.2,28.7,27.6,29.5,22.3,12.4,3.3,4.7,4.8,10.7,14.6,19,22.4,17.1,14.6,24.4,26.9,20.7,24.3,26.5,21.6,7,6.4,
永和,2025/02/26 00:00:00,PM10,80,72,65,70,70,54,47,47,67,89,75,59,58,79,86,57,34,24,30,23,22,19,29,46,
永和,2025/02/26 00:00:00,PM2.5,50,45,47,47,43,38,32,39,36,43,37,34,34,40,32,20,15,16,13,11,11,11,15,26,
永和,2025/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2025/02/26 00:00:00,RH,84,84,84,85,85,86,89,89,87,83,80,78,74,71,71,75,74,77,80,82,85,85,85,86,
永和,2025/02/26 00:00:00,SO2,1.7,1,0.7,0.5,0.6,0.5,0.5,0.9,0.9,0.9,0.8,0.9,0.7,1.2,1.4,1,1.4,3.3,1.4,1.3,1.6,1.4,1.1,0.7,
永和,2025/02/26 00:00:00,THC,2.41,2.31,2.39,2.34,2.23,2.26,2.37,2.77,2.63,2.54,2.55,2.42,2.47,2.44,2.38,2.24,2.14,2.14,2.16,2.09,2.05,2.13,2.4,2.42,
永和,2025/02/26 00:00:00,WD_HR,258,291,250,290,238,257,279,229,130,263,65,44,26,288,280,326,64,85,86,80,79,88,243,273,
永和,2025/02/26 00:00:00,WIND_DIREC,290,294,177,293,238,214,227,237,15,204,89,322,337,289,11,261,57,79,84,76,80,210,296,296,
永和,2025/02/26 00:00:00,WIND_SPEED,1,1,0.8,0.6,0.3,0.3,0.4,0.5,0.4,0.8,0.6,0.7,0.8,0.9,0.7,1.3,1.7,1.2,1.4,2.2,1.6,1.1,1.3,1,
永和,2025/02/26 00:00:00,WS_HR,0.7,0.9,0.4,0.8,0.3,0.1,0.4,0.1,0.1,0.2,0.3,0.3,0.6,0.3,0.8,0.4,0.8,1.1,1.3,1.7,1.8,0.7,0.7,0.7,
永和,2025/02/27 00:00:00,AMB_TEMP,18.5,18.2,17.6,17.3,17.1,16.8,16.8,17.8,18.4,18.1,17.7,17.9,18.7,19.9,21,21.5,21.5,21.3,20.5,19.7,19.1,18.6,18.2,17.5,
永和,2025/02/27 00:00:00,CH4,2.04,2.08,2.26,2.36,2.29,2.19,2.33,2.33,2.07,2.05,2.04,2.02,2.03,2.03,2.07,2.15,2.18,2.32,2.62,2.49,2.56,2.48,2.46,2.3,
永和,2025/02/27 00:00:00,CO,0.64,0.59,0.57,0.69,0.52,0.62,1.51,2.45,1.28,1.17,1.24,1.08,1.09,0.91,1.01,1.08,0.98,1.4,1.74,1.18,1.3,1.75,1.62,1.34,
永和,2025/02/27 00:00:00,NMHC,0.33,0.3,0.23,0.24,0.17,0.19,0.34,0.6,0.34,0.28,0.3,0.27,0.29,0.28,0.32,0.33,0.55,0.59,0.81,0.45,0.43,0.51,0.5,0.36,
永和,2025/02/27 00:00:00,NO,4.1,5.7,2.7,5.4,4.3,10.4,47.2,77.1,26.5,22.7,26.8,19.9,22.8,11.9,15.7,10,7.1,11.1,18.7,8.4,16.7,41.4,40.5,30,
永和,2025/02/27 00:00:00,NO2,27.7,22.3,20.1,17.2,14.6,14.9,14.3,19.3,26.6,29.6,37.2,36,36.5,33.2,42,37.2,36.2,46.8,59,48.1,44.5,41.9,36.7,31,
永和,2025/02/27 00:00:00,NOx,31.8,28,22.9,22.6,18.9,25.4,61.6,96.5,53.1,52.4,64.1,55.9,59.4,45.1,57.7,47.2,43.4,57.9,77.7,56.5,61.3,83.4,77.3,61,
永和,2025/02/27 00:00:00,O3,6,6.3,3.9,2.8,3,0.1,0,0,5.6,8.3,10.2,12.9,17.5,31.2,30.1,36.4,36.4,23.7,5.7,5.5,1.3,0,0,#,
永和,2025/02/27 00:00:00,PM10,45,45,28,22,21,22,33,37,33,42,67,66,77,77,100,84,63,72,63,48,50,44,40,34,
永和,2025/02/27 00:00:00,PM2.5,29,26,21,19,17,20,20,23,25,32,48,45,55,60,51,47,44,42,50,35,34,34,29,25,
永和,2025/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2025/02/27 00:00:00,RH,87,87,90,91,91,92,92,89,86,86,86,84,81,76,70,66,65,67,71,77,81,85,87,90,
永和,2025/02/27 00:00:00,SO2,0.8,0.8,0.5,0.5,0.6,0.6,0.8,1.1,0.8,0.8,0.9,0.8,0.8,0.8,0.9,1,0.8,0.9,1,0.8,0.8,1.1,1.2,1,
永和,2025/02/27 00:00:00,THC,2.37,2.38,2.49,2.6,2.46,2.38,2.67,2.93,2.41,2.33,2.34,2.29,2.32,2.31,2.39,2.48,2.73,2.91,3.43,2.94,2.99,2.99,2.96,2.66,
永和,2025/02/27 00:00:00,WD_HR,263,248,113,90,114,113,46,302,285,291,353,338,16,285,288,32,94,85,147,119,120,77,107,93,
永和,2025/02/27 00:00:00,WIND_DIREC,261,211,114,86,269,128,57,255,297,27,344,339,20,284,213,41,94,128,142,98,109,75,76,101,
永和,2025/02/27 00:00:00,WIND_SPEED,0.6,0.3,0.2,0.4,0.2,0.5,0.4,0.8,1,1.2,1.1,0.7,1.1,2.2,0.8,0.8,0.8,0.4,0.7,0.5,0.8,0.5,0.5,0.5,
永和,2025/02/27 00:00:00,WS_HR,0.4,0.1,0.2,0.1,0.2,0.2,0.2,0.2,1.2,1.3,0.4,0.4,0.5,1.1,0.7,0.5,0.7,0.3,0.4,0.5,0.6,0.3,0.4,0.5,
永和,2025/02/28 00:00:00,AMB_TEMP,17,16.9,16.6,16,15.8,15.6,15.8,16.9,18.8,21.4,23.9,26.2,26.5,25.9,26,25.8,24.8,23.8,23,22.2,21.6,20.8,20.3,19.7,
永和,2025/02/28 00:00:00,CH4,2.23,2.28,2.37,2.34,2.34,2.37,2.54,2.48,2.28,2.03,2.08,2.18,1.96,1.92,1.94,1.94,1.98,2.03,2.23,2.23,2.3,2.32,2.26,2.28,
永和,2025/02/28 00:00:00,CO,1.05,0.56,0.62,0.83,0.89,0.97,1.66,1.75,1.31,0.92,1.11,1.19,0.76,0.77,0.73,0.79,0.95,1.39,1.64,1.16,1.47,1.29,1.31,1.38,
永和,2025/02/28 00:00:00,NMHC,0.27,0.2,0.18,0.18,0.23,0.31,0.54,0.53,0.47,0.22,0.27,0.34,0.21,0.22,0.16,0.2,0.23,0.33,0.5,0.36,0.47,0.42,0.4,0.38,
永和,2025/02/28 00:00:00,NO,24.1,3.3,6.1,12.6,16.6,20.9,51.9,53.4,29.5,19.6,18.9,12.8,6,7.3,9,6.6,7.8,18.2,23.1,6.6,20.7,10.4,14.5,18.8,
永和,2025/02/28 00:00:00,NO2,28.5,22.7,20.7,17.9,15.8,15.9,18.1,23.4,28.5,22.1,33.4,39.4,25.6,24.1,26.2,28.7,33,42,49.7,43.8,49.9,41.1,38.5,34.2,
永和,2025/02/28 00:00:00,NOx,52.6,26,26.8,30.6,32.4,36.8,70,76.8,58.1,41.7,52.4,52.3,31.7,31.4,35.3,35.4,40.8,60.3,72.8,50.4,70.7,51.6,53,53.1,
永和,2025/02/28 00:00:00,O3,0,2.5,2.5,0.1,0.3,0,0,1,6.2,14.5,20.5,35.8,41.8,37.7,39.2,37,31.6,18.1,6,13.2,1.5,2.5,1.5,0,
永和,2025/02/28 00:00:00,PM10,23,23,21,19,19,23,34,32,38,24,36,35,34,33,35,32,46,36,35,41,46,37,32,33,
永和,2025/02/28 00:00:00,PM2.5,27,19,16,16,18,17,21,18,25,21,21,23,19,17,21,20,22,20,22,29,30,28,27,26,
永和,2025/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2025/02/28 00:00:00,RH,90,90,91,93,94,94,93,90,82,71,60,51,52,53,52,53,56,58,62,73,74,79,81,85,
永和,2025/02/28 00:00:00,SO2,0.8,0.2,0.3,0.2,0.2,0.3,0.7,0.9,0.7,0.7,0.7,0.8,1.1,1.3,1.3,1,1,0.9,1.1,2.1,1.6,1.1,0.7,0.7,
永和,2025/02/28 00:00:00,THC,2.5,2.48,2.55,2.52,2.57,2.68,3.08,3.01,2.75,2.25,2.35,2.52,2.17,2.14,2.1,2.14,2.21,2.36,2.73,2.59,2.77,2.74,2.66,2.66,
永和,2025/02/28 00:00:00,WD_HR,88,117,152,332,327,357,37,71,73,59,345,359,33,35,40,35,39,33,295,64,82,118,98,87,
永和,2025/02/28 00:00:00,WIND_DIREC,105,145,276,29,336,356,81,33,79,127,307,295,44,45,42,26,40,351,269,352,116,171,88,334,
永和,2025/02/28 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.5,0.2,0.2,0.4,0.9,1.4,0.8,0.9,1.3,2.3,1.6,1.7,1.3,1.3,0.5,0.3,0.4,0.8,0.6,0.4,0.2,
永和,2025/02/28 00:00:00,WS_HR,0.4,0.2,0,0.2,0.2,0.1,0.1,0.4,0.9,0.6,0.2,0.5,1.5,1.2,1.3,1,1,0.7,0.5,0.2,0.1,0.4,0.5,0.3,
永和,2025/03/01 00:00:00,AMB_TEMP,19.2,18.5,18.3,18.2,18.1,17.8,18,18.7,20,21.9,24.7,27,28,28.6,28.7,28.2,27.4,26.5,25.5,24.6,23.9,23.9,23.3,22.9,
永和,2025/03/01 00:00:00,CH4,2.23,2.12,2.29,2.31,2.24,2.13,2.14,2.14,2.1,1.99,2.15,2.01,1.95,2.04,2.01,2.06,2.12,2.07,2.15,2.08,1.97,2.04,2.21,2.19,
永和,2025/03/01 00:00:00,CO,1.5,1.23,1.15,0.73,0.54,0.61,0.54,0.78,0.87,0.84,1.24,0.8,0.66,0.91,0.88,1.04,1.16,0.88,0.87,0.52,0.46,0.75,0.77,0.95,
永和,2025/03/01 00:00:00,NMHC,0.46,0.4,0.36,0.28,0.2,0.16,0.11,0.13,0.18,0.22,0.32,0.21,0.14,0.2,0.23,0.27,0.35,0.26,0.28,0.14,0.09,0.15,0.2,0.25,
永和,2025/03/01 00:00:00,NO,25,22.6,16.5,5.7,4.4,9.6,5.9,14.4,14.8,13,20.7,10.3,5.4,5.9,6.7,7.9,10.6,6.7,7.7,1.9,2.5,4.7,3.7,12.8,
永和,2025/03/01 00:00:00,NO2,33.4,28.5,26.6,22.1,17.1,15.1,12.3,13.5,18.1,18.7,32.8,23.1,19.6,28.8,29.1,35.5,37,29.3,31.5,19.7,16.4,21,24.1,27,
永和,2025/03/01 00:00:00,NOx,58.5,51.1,43.2,27.8,21.5,24.7,18.3,28,32.9,31.8,53.5,33.4,25,34.7,35.8,43.4,47.6,36.1,39.2,21.6,19,25.8,27.9,39.8,
永和,2025/03/01 00:00:00,O3,#,#,0,1,1.2,0.9,4,6.1,9.3,15.8,23.5,34.8,46.2,57.6,51.6,40.1,27,25.3,17.3,17.1,15.3,15.3,10.4,4.8,
永和,2025/03/01 00:00:00,PM10,36,40,36,29,24,15,14,14,19,22,32,27,21,35,34,30,39,32,28,20,16,15,16,19,
永和,2025/03/01 00:00:00,PM2.5,32,26,26,24,18,11,11,13,19,17,18,13,13,25,26,22,13,17,16,15,7,7,13,14,
永和,2025/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2025/03/01 00:00:00,RH,86,89,90,89,90,92,90,87,82,74,65,53,50,50,50,51,55,63,68,73,74,72,76,78,
永和,2025/03/01 00:00:00,SO2,0.8,1.1,1.1,0.9,0.7,0.8,0.8,0.9,1.2,1.2,2,2.3,1.9,2.6,2.8,2.3,1.7,2.4,4.6,2.2,1.1,1.1,1,1.1,
永和,2025/03/01 00:00:00,THC,2.69,2.52,2.65,2.59,2.44,2.29,2.25,2.27,2.28,2.21,2.47,2.22,2.09,2.24,2.24,2.33,2.47,2.33,2.43,2.22,2.06,2.19,2.41,2.44,
永和,2025/03/01 00:00:00,WD_HR,3,339,37,88,88,75,102,95,84,79,340,55,358,10,30,18,5,87,103,111,96,111,109,69,
永和,2025/03/01 00:00:00,WIND_DIREC,88,32,85,102,23,100,97,107,80,74,44,347,279,321,29,11,14,105,106,105,98,153,38,91,
永和,2025/03/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,0.2,0.6,0.6,0.8,1.1,0.8,1.2,1.2,1.6,1.3,1.2,1,0.8,0.4,0.9,0.8,1.1,0.6,0.6,0.5,
永和,2025/03/01 00:00:00,WS_HR,0.1,0.1,0.2,0.3,0.4,0.4,0.6,0.4,1.1,0.9,0.1,0.8,0.6,0.8,0.9,0.6,0.5,0.7,0.5,0.5,1.1,0.4,0.3,0.2,
永和,2025/03/02 00:00:00,AMB_TEMP,22.5,22.2,22,21.6,21.3,21.1,20.8,21.1,22.4,23.5,24.9,26.3,27,28.2,29.3,29.6,28.5,26.2,25.5,24.8,24.4,23.9,23.6,23.2,
永和,2025/03/02 00:00:00,CH4,2.01,1.94,1.97,1.96,1.94,1.95,2.1,2.1,2.03,1.96,1.95,2.05,2.02,1.89,1.91,1.96,2.04,2.12,2.26,2.23,2.34,2.28,2.17,2.26,
永和,2025/03/02 00:00:00,CO,0.48,0.36,0.26,0.29,0.3,0.4,0.48,0.71,0.87,0.86,0.7,1.02,0.7,0.41,0.54,0.81,0.93,1.17,1.5,1.07,0.92,0.94,0.8,1.24,
永和,2025/03/02 00:00:00,NMHC,0.11,0.09,0.04,0.05,0.05,0.08,0.09,0.11,0.17,0.15,0.13,0.23,0.16,0.05,0.08,0.13,0.2,0.24,0.4,0.3,0.29,0.26,0.21,0.33,
永和,2025/03/02 00:00:00,NO,2.4,1.5,2.3,1.2,1.2,2.9,5.8,10.5,20.5,11.7,7.1,11.4,4.1,2,3.5,9.7,6.1,7.5,11.1,7.5,3,5.9,5.4,12.2,
永和,2025/03/02 00:00:00,NO2,17.2,9.9,7.2,6.2,5.9,7.9,12.6,13.2,14.1,15.7,15.4,27.1,21.9,9,13.6,24.5,26.9,38.9,46.5,37.5,35.7,33.6,25.2,31.4,
永和,2025/03/02 00:00:00,NOx,19.6,11.4,9.5,7.5,7.1,10.8,18.4,23.7,34.6,27.4,22.5,38.6,26.1,11,17.1,34.3,33.1,46.4,57.6,45.1,38.7,39.6,30.6,43.6,
永和,2025/03/02 00:00:00,O3,14.6,14.8,15.7,15.9,14.4,9,5.1,6.1,6.1,11.9,22.5,30.6,46.9,55.1,48.4,39.8,38.5,31.9,15.7,11.8,12.3,6.2,6.7,0.3,
永和,2025/03/02 00:00:00,PM10,16,16,7,8,14,16,18,10,14,15,21,28,23,21,13,21,29,46,42,35,34,29,20,27,
永和,2025/03/02 00:00:00,PM2.5,11,10,9,8,9,8,11,9,15,13,14,14,14,10,9,13,16,22,24,21,20,22,15,20,
永和,2025/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2025/03/02 00:00:00,RH,78,78,78,79,80,82,86,85,79,74,67,61,56,49,47,47,53,62,65,70,73,77,79,81,
永和,2025/03/02 00:00:00,SO2,0.9,0.1,0,0.1,0,0,0.1,0.2,0.3,0.3,0.3,0.8,0.9,1,0.8,0.8,0.8,1.2,1,1,0.9,0.5,0.4,0.5,
永和,2025/03/02 00:00:00,THC,2.12,2.03,2.01,2.01,1.99,2.03,2.19,2.21,2.2,2.11,2.08,2.28,2.18,1.94,1.99,2.09,2.24,2.36,2.66,2.53,2.63,2.54,2.38,2.59,
永和,2025/03/02 00:00:00,WD_HR,124,161,155,184,178,167,94,87,154,83,60,41,108,95,80,305,18,327,13,67,116,96,113,95,
永和,2025/03/02 00:00:00,WIND_DIREC,127,186,157,202,188,132,110,83,114,81,38,44,144,76,73,349,272,296,25,86,86,85,192,95,
永和,2025/03/02 00:00:00,WIND_SPEED,0.9,0.7,1.2,0.7,0.7,0.7,1,0.5,1,0.9,0.8,1,1,1.2,0.8,0.8,1.4,0.5,0.5,0.5,0.7,0.8,0.6,0.8,
永和,2025/03/02 00:00:00,WS_HR,0.5,0.4,0.6,0.7,0.6,0.2,0.7,0.5,0.4,0.9,0.7,0.7,0.6,1,0.7,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.3,0.1,
永和,2025/03/03 00:00:00,AMB_TEMP,23,22.3,22.2,22,21.8,21.7,22,22.3,23.8,24.2,25.2,25.4,25.9,26.8,27.1,26.9,26.5,25.4,24.9,24.6,24.4,24.3,24,20.2,
永和,2025/03/03 00:00:00,CH4,1.98,1.97,2.17,2.09,1.97,2.03,2.01,2.05,2.05,2.01,2.09,2.18,2.28,2.08,2.2,2.17,1.97,2,2.09,2.32,2.22,2.29,2.29,1.89,
永和,2025/03/03 00:00:00,CO,0.59,0.49,0.4,0.33,0.3,0.45,0.56,1.75,1.93,1.1,1.31,1.33,1.35,1.07,1.23,1.19,0.8,0.87,1.41,1.94,1.54,1.53,1.23,0.45,
永和,2025/03/03 00:00:00,NMHC,0.14,0.11,0.1,0.08,0.06,0.1,0.11,0.37,0.44,0.28,0.36,0.43,0.44,0.3,0.43,0.39,0.2,0.22,0.36,0.58,0.57,0.56,0.43,0.07,
永和,2025/03/03 00:00:00,NO,3.2,3,2.4,1.3,1.7,6.8,10.1,49.3,49.8,25.7,33,28.6,22.9,14.7,22.2,17.7,11.8,9.4,16.4,41,36.4,31.8,26.4,3.8,
永和,2025/03/03 00:00:00,NO2,18.2,16.3,14.4,10.8,7.9,10.4,13,19.1,22.6,24.9,32.6,41,47.4,36.5,50.2,44.4,31.1,39.7,44,50.3,41.2,39.4,38.7,13.5,
永和,2025/03/03 00:00:00,NOx,21.5,19.4,16.8,12.2,9.6,17.2,23.2,68.4,72.5,50.6,65.6,69.6,70.4,51.2,72.4,62.1,43,49.2,60.5,91.3,77.6,71.3,65.2,17.3,
永和,2025/03/03 00:00:00,O3,10.7,5.9,5.3,7.1,9.2,5.6,5.1,0.8,2.3,4.2,6.6,7.6,9.8,20.5,14.8,14.9,20.6,10.3,4.7,0,#,#,0,10.8,
永和,2025/03/03 00:00:00,PM10,19,17,9,10,15,13,18,24,30,30,38,49,53,69,70,59,41,44,40,44,45,42,36,16,
永和,2025/03/03 00:00:00,PM2.5,12,11,11,8,10,10,11,15,16,15,20,21,27,23,32,27,18,22,24,29,27,29,21,12,
永和,2025/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
永和,2025/03/03 00:00:00,RH,81,85,86,87,86,88,84,84,78,77,74,74,73,71,71,72,72,77,80,82,84,84,85,93,
永和,2025/03/03 00:00:00,SO2,0.4,0.6,0.6,0.6,0.5,0.8,0.8,1,1.4,1.1,1.3,1.4,1.5,1.2,1.3,1.9,6.2,10.3,9.1,5.2,2.3,1.8,1.6,1.1,
永和,2025/03/03 00:00:00,THC,2.12,2.08,2.27,2.17,2.03,2.13,2.12,2.42,2.49,2.29,2.45,2.61,2.72,2.38,2.63,2.56,2.17,2.22,2.45,2.9,2.79,2.85,2.72,1.96,
永和,2025/03/03 00:00:00,WD_HR,157,85,91,95,100,100,152,82,101,80,117,89,85,89,312,34,72,96,63,282,345,37,33,281,
永和,2025/03/03 00:00:00,WIND_DIREC,168,73,98,102,99,198,148,113,88,282,248,251,100,268,289,72,69,86,37,244,282,72,318,275,
永和,2025/03/03 00:00:00,WIND_SPEED,0.6,0.6,0.6,0.8,0.7,0.8,0.9,0.8,1.1,1.1,0.8,0.9,1.4,0.9,1.1,1.4,0.8,1,0.4,0.3,0.2,0.4,1.8,2.4,
永和,2025/03/03 00:00:00,WS_HR,0.4,0.4,0.4,0.5,0.6,0.2,0.5,0.5,0.4,0.2,0.2,0,0.3,0.1,0.3,0.2,1.1,0.5,0.6,0.4,0.1,0.2,0.4,1.3,
永和,2025/03/04 00:00:00,AMB_TEMP,19.8,20.4,20.5,20.5,20.5,20.6,20.5,21.1,21.9,22.2,22.3,21.2,22.7,25.5,27,25.8,24.7,22.8,21,19.6,18.7,18.6,18.7,18.8,
永和,2025/03/04 00:00:00,CH4,1.93,1.92,2.07,2.15,1.94,1.94,2.07,2.1,1.85,1.97,1.98,1.92,1.91,1.91,1.85,1.87,1.87,1.92,1.97,1.96,1.98,1.99,2,2,
永和,2025/03/04 00:00:00,CO,0.42,0.4,0.41,0.41,0.25,0.51,0.74,1.53,1.64,0.88,0.75,0.4,0.37,0.37,0.21,0.26,0.36,0.84,0.81,0.47,0.44,0.43,0.44,0.39,
永和,2025/03/04 00:00:00,NMHC,0.1,0.14,0.17,0.17,0.04,0.1,0.16,0.36,0.35,0.21,0.21,0.07,0.04,0.05,0,0.01,0.04,0.14,0.18,0.06,0.03,0.02,0.03,0.02,
永和,2025/03/04 00:00:00,NO,2.6,1.6,1.3,1.5,0.9,6.3,15.4,41.1,39.1,22.1,23.8,8.7,5.6,6.6,3.2,3.1,4.9,15.6,11.9,2.6,1.6,1.4,1.4,1,
永和,2025/03/04 00:00:00,NO2,12.9,14,13.6,14.7,9,14.7,18.3,25.7,24.3,24.6,26.6,18,12.3,12.8,5.7,7.7,12,23.4,24,12.5,9,9.4,9.7,8.3,
