測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2018/03/25 00:00:00,PM10,79,70,56,51,40,39,41,65,69,74,69,82,76,72,67,72,70,71,76,76,83,86,91,84,
善化,2018/03/25 00:00:00,PM2.5,38,30,33,26,25,23,26,32,33,35,38,35,42,36,34,30,33,36,44,42,42,45,52,41,
善化,2018/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2018/03/25 00:00:00,RH,88,86,86,84,83,82,82,74,62,53,47,39,40,44,47,50,55,62,70,73,78,81,84,86,
善化,2018/03/25 00:00:00,SO2,2.1,1.3,1.3,1.2,1.1,1.1,1.1,2.3,2.5,3.3,3.7,2.8,2.7,2.4,1.4,1.4,1.2,1.6,1.5,1.5,1.4,1.2,1.5,2,
善化,2018/03/25 00:00:00,WD_HR,133,96,134,139,146,150,176,256,272,165,244,271,291,295,279,298,318,323,339,1,2,9,33,96,
善化,2018/03/25 00:00:00,WIND_DIREC,148,5,124,129,157,147,215,271,270,191,273,276,309,302,313,309,318,332,0,355,3,11,89,72,
善化,2018/03/25 00:00:00,WIND_SPEED,0.9,1,1,0.6,1.3,1.1,0.9,0.7,1.1,1.9,2.1,2.4,3.2,2.9,2.6,3.2,3.3,4.2,2.9,2.2,1.7,1.2,1.1,0.5,
善化,2018/03/25 00:00:00,WS_HR,1,0.2,0.8,0.9,1.1,1.1,0.8,0.5,0.4,0.4,2.2,2.3,2.5,2.8,2.9,2.7,3.3,3.6,3,2.4,1.8,1.4,0.7,0.3,
善化,2018/03/26 00:00:00,AMB_TEMP,18.5,18.1,17.7,17.5,17.1,16.9,17,19.2,23.3,26.1,28.3,29.4,30.4,30.7,30.8,29.3,27.1,25.3,23.5,22.4,21.8,21.3,20.8,20.6,
善化,2018/03/26 00:00:00,CO,0.4,0.25,0.27,0.24,0.25,0.28,0.3,0.33,0.31,0.31,0.36,0.32,0.27,0.27,0.26,0.26,0.26,0.28,0.27,0.3,0.32,0.39,0.41,0.39,
善化,2018/03/26 00:00:00,NO,0.7,0.8,0.6,0.8,0.9,1,3.7,8,3.4,1.3,1.7,1,0.8,0.7,0.6,0.8,1.1,0.9,0.5,0.9,0.7,0.8,0.7,1,
善化,2018/03/26 00:00:00,NO2,16.7,6.1,6.9,7.3,9.5,17,18.7,19.1,11.7,9.1,12.8,10.7,7.5,7,7.6,8.4,8.4,9.9,8.2,10.5,12.5,15.4,16,15.4,
善化,2018/03/26 00:00:00,NOx,17.4,6.9,7.4,8,10.4,18.1,22.4,27.1,15.1,10.4,14.5,11.7,8.3,7.8,8.2,9.2,9.4,10.8,8.8,11.4,13.2,16.1,16.7,16.3,
善化,2018/03/26 00:00:00,O3,21.3,29.9,29,26.6,22.6,10.8,8.1,13.1,31.8,53.3,60.6,70.9,74.4,73.1,69.5,60.5,56.8,51.3,48.2,42.8,34.5,26.9,21.3,21.2,
善化,2018/03/26 00:00:00,PM10,80,71,54,32,28,35,49,51,60,69,78,76,78,76,79,78,75,79,86,93,90,87,92,102,
善化,2018/03/26 00:00:00,PM2.5,35,21,25,17,23,20,19,28,35,38,36,33,33,33,41,48,42,44,39,39,34,44,46,55,
善化,2018/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2018/03/26 00:00:00,RH,88,85,86,87,88,89,89,84,67,53,48,45,39,38,40,54,64,68,71,73,78,82,85,85,
善化,2018/03/26 00:00:00,SO2,2.3,1,0.5,0.5,1.1,3.5,4.6,9,3.1,2.1,3,2.8,2.2,2,1.9,1.8,2.1,1.6,1.3,1.4,1.3,2.8,3.2,2.7,
善化,2018/03/26 00:00:00,WD_HR,121,147,127,123,52,84,67,95,112,171,210,307,315,331,328,316,322,337,355,351,355,353,5,11,
善化,2018/03/26 00:00:00,WIND_DIREC,114,154,121,153,26,89,82,105,156,199,251,311,327,7,324,315,325,357,352,354,356,356,0,20,
善化,2018/03/26 00:00:00,WIND_SPEED,1.3,1.4,1.2,0.5,1.1,0.8,1.1,1.4,1.3,1.6,2.2,2.6,2.1,2.4,4.5,4.4,5.3,6.1,3.8,3,2.9,2.6,3.5,2.3,
善化,2018/03/26 00:00:00,WS_HR,1.2,1.3,1,0.6,0.4,0.7,0.5,1.4,1.2,0.5,1.2,1.7,1.9,1.9,3.9,3.9,4.8,5,4.4,3.2,2.6,2.7,2.6,2.7,
善化,2018/03/27 00:00:00,AMB_TEMP,20.3,19.9,19.4,19.1,18.9,18.5,18.5,20.6,24.1,26.7,28.7,30.1,30.8,31,28.3,28.3,27,25.2,23.5,22.5,22.1,21.3,20.8,20.2,
善化,2018/03/27 00:00:00,CO,0.46,0.51,0.43,0.42,0.37,0.35,0.36,0.47,0.47,0.44,0.37,0.33,0.32,0.29,0.28,0.28,0.29,0.34,0.37,0.45,0.44,0.47,0.46,0.52,
善化,2018/03/27 00:00:00,NO,0.8,0.8,1.1,0.9,0.7,0.8,2.7,3.1,2.5,2.2,1.1,0.8,0.8,#,0.6,0.7,0.3,0.5,0.7,0.3,0.7,0.7,0.8,0.3,
善化,2018/03/27 00:00:00,NO2,14.6,13.8,13,11.7,9.5,11.3,18.5,15,15,13.3,9.2,7.6,6.6,#,6.5,5.3,6.6,8.8,10.1,13.7,14.3,16,14.4,20.4,
善化,2018/03/27 00:00:00,NOx,15.4,14.6,14,12.6,10.1,12.1,21.2,18.1,17.5,15.5,10.3,8.4,7.4,#,7.1,6,7.1,9.3,10.8,13.9,15,16.7,15.2,20.7,
善化,2018/03/27 00:00:00,O3,18.6,17.2,15.5,15.9,15.6,11.5,8.9,20,30.9,42.9,56.6,62.9,67.5,59,56,56.1,53.5,48.7,44.3,35.7,31.4,25.8,22.8,12.6,
善化,2018/03/27 00:00:00,PM10,108,107,93,76,68,68,72,74,80,85,90,90,86,#,100,91,107,111,117,99,93,92,97,95,
善化,2018/03/27 00:00:00,PM2.5,54,55,54,50,46,36,30,30,41,55,58,47,42,#,71,53,42,38,35,44,45,47,52,46,
善化,2018/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2018/03/27 00:00:00,RH,86,87,88,88,89,89,89,85,71,61,55,51,47,48,58,58,63,70,76,81,81,85,86,89,
善化,2018/03/27 00:00:00,SO2,2,1.9,1.6,1.9,2.1,2,3.1,4.2,6.3,5.9,3.7,2.3,1.7,1.1,1.2,1.1,1.1,1.3,1.3,2.3,2.4,2,2.3,2.5,
善化,2018/03/27 00:00:00,WD_HR,30,21,21,28,23,32,82,7,1,357,348,353,2,358,347,337,337,340,350,353,11,3,27,339,
善化,2018/03/27 00:00:00,WIND_DIREC,44,25,12,42,26,74,264,14,359,318,354,358,3,4,341,335,343,343,352,357,19,15,2,355,
善化,2018/03/27 00:00:00,WIND_SPEED,1.5,0.9,1.3,1.2,1,1.1,0.5,2.6,2.4,2.3,3.7,5.1,5,6,5.3,5,5.4,4.1,3.9,3.2,1.5,1.4,0.7,0.6,
善化,2018/03/27 00:00:00,WS_HR,1.6,1.4,0.9,1,1,0.8,0.4,1.6,2.1,2.3,3,4,4.8,5.1,5,4.9,4.8,4.5,4.1,3.2,2.2,1.4,0.6,0.4,
善化,2018/03/28 00:00:00,AMB_TEMP,19.7,19.5,19.1,19,18.8,18.5,18.8,20.5,23.5,25.9,27.5,29,30,30.4,30.2,29.4,28.3,26.6,24.9,23.7,22.5,22.2,21.9,21.8,
善化,2018/03/28 00:00:00,CO,0.53,0.53,0.39,0.45,0.41,0.38,0.47,0.51,0.44,0.38,0.39,0.32,0.29,0.32,0.28,0.26,0.25,0.27,0.3,0.28,0.29,0.31,0.3,0.32,
善化,2018/03/28 00:00:00,NO,0.3,0.8,0.3,0,0.3,0.8,1.8,4,1.9,1.1,0,0,0,0,0.3,#,0.6,0.3,0.3,0.3,0.8,0.3,0.3,0.3,
善化,2018/03/28 00:00:00,NO2,17.1,19.9,15.3,17.1,15.3,14.5,13.1,14.9,13.3,9.4,8.8,6.7,5.4,6.7,6.1,#,5.9,7.2,9.6,8.9,9.7,11,11.7,10.8,
善化,2018/03/28 00:00:00,NOx,17.5,20.7,15.4,16.9,15.5,15.2,14.9,18.9,15.1,10.5,8.7,6.7,5.2,6.3,6.1,#,6.5,7.6,9.8,9.1,10.6,11.5,12.1,11.1,
善化,2018/03/28 00:00:00,O3,11.1,6.1,11.5,7.8,6.3,4.4,8.4,13.4,27.4,43.2,56.1,61.2,63.7,66.2,61.6,56.8,53.3,49.6,43.8,38.5,34.9,29.8,26.4,23.2,
善化,2018/03/28 00:00:00,PM10,92,82,84,91,89,80,63,70,77,90,92,90,70,34,48,72,70,69,72,82,84,82,81,80,
善化,2018/03/28 00:00:00,PM2.5,51,38,30,23,33,35,35,39,44,61,51,34,26,20,23,30,32,27,32,35,38,46,40,41,
善化,2018/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2018/03/28 00:00:00,RH,90,91,91,91,91,92,92,88,75,66,61,52,49,50,53,53,55,61,69,77,83,85,87,88,
善化,2018/03/28 00:00:00,SO2,1.3,0.5,1,1,0.5,0.5,1,2.7,3.2,3.3,2.4,1.4,1.1,1.4,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,
善化,2018/03/28 00:00:00,WD_HR,41,341,7,31,22,23,24,22,8,353,333,323,341,343,347,331,338,340,332,334,327,334,352,5,
善化,2018/03/28 00:00:00,WIND_DIREC,156,349,25,23,44,29,21,17,1,348,322,311,332,349,326,336,325,348,329,336,327,331,2,357,
善化,2018/03/28 00:00:00,WIND_SPEED,0.4,1.2,1.6,1.2,0.5,0.8,1.3,3.4,2.6,2.1,3.3,2.3,3.4,4.2,4.4,4.9,4.1,3.2,3.2,2.6,2.1,2,1.6,1,
善化,2018/03/28 00:00:00,WS_HR,0.2,0.7,1.4,1.3,0.7,0.8,1.1,2.3,3.2,2.5,2.3,2.5,2.9,3.5,4,4.5,4.2,3.8,2.8,2.7,2.1,1.8,1.8,1.3,
善化,2018/03/29 00:00:00,AMB_TEMP,21.9,22,21.6,20.8,20.4,20,20,21.8,24.3,26.3,27.8,29.2,29.3,29.3,29.1,28.2,27.2,25.5,23.6,22.6,22.1,21.6,21,20.4,
善化,2018/03/29 00:00:00,CO,0.35,0.35,0.35,0.33,0.36,0.41,0.47,0.46,0.29,0.25,0.28,0.25,0.22,0.2,0.2,0.2,0.21,0.22,0.28,0.38,0.34,0.41,0.42,0.39,
善化,2018/03/29 00:00:00,NO,0.3,1.3,1,0.9,1.3,1.1,2.8,3.8,1.9,1.5,1.3,0.7,1.1,1,1.2,1,1.3,1.2,0.9,1.2,1,0.9,1.2,1.5,
善化,2018/03/29 00:00:00,NO2,11.7,11,10.9,9.8,12,11.2,12.8,12.2,6.7,6.2,6.6,5.8,5.3,5,5.2,4.9,5.5,6.5,9.5,10.6,13.3,16.6,18.4,15.9,
善化,2018/03/29 00:00:00,NOx,12,12.3,11.9,10.6,13.3,12.3,15.5,16,8.7,7.7,7.8,6.5,6.3,6,6.4,5.9,6.7,7.7,10.4,11.8,14.3,17.5,19.6,17.4,
善化,2018/03/29 00:00:00,O3,20.1,18.2,14.6,13.8,10.5,8.1,6.8,15.8,30.1,38,47.8,54.6,54.1,53.4,55,53.9,48.1,46.4,41.9,37.9,32.3,26.4,22.6,20.3,
善化,2018/03/29 00:00:00,PM10,83,80,75,74,84,85,86,74,76,75,81,79,68,50,49,53,56,55,64,79,78,70,67,75,
善化,2018/03/29 00:00:00,PM2.5,34,44,36,38,33,33,32,39,39,39,38,38,42,35,41,30,32,26,30,34,39,33,35,23,
善化,2018/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2018/03/29 00:00:00,RH,88,88,89,91,92,92,93,90,78,69,62,56,58,59,57,57,61,67,74,79,81,83,86,88,
善化,2018/03/29 00:00:00,SO2,1.8,6.9,4.1,2.6,2.8,2.7,3.1,4.6,4.5,4.6,3.5,3,2.7,2.6,2.3,2.1,1.8,1.8,2.2,2,2.1,2.5,2.7,2.6,
善化,2018/03/29 00:00:00,WD_HR,24,7,355,352,23,9,356,10,12,357,339,323,324,324,311,306,311,313,312,297,321,324,309,134,
善化,2018/03/29 00:00:00,WIND_DIREC,34,7,341,347,30,350,352,7,4,349,353,319,321,343,299,311,311,299,304,297,325,344,234,124,
善化,2018/03/29 00:00:00,WIND_SPEED,1,0.7,1.6,1.3,1.2,0.4,2.6,3.4,3.6,3,3.1,3.6,3.3,4,3.2,2.8,2.6,2.1,1.2,1,0.4,0.4,0.4,0.6,
善化,2018/03/29 00:00:00,WS_HR,1.1,0.8,0.6,1.6,0.8,0.9,0.8,2.8,3.5,3.2,2.6,2.9,3,3.4,3,2.7,2.8,2.4,1.2,1.1,0.4,0.5,0.2,0.1,
善化,2018/03/30 00:00:00,AMB_TEMP,19.8,19.7,19.1,18.9,18.9,18.6,19,21.1,24.2,26.3,28.1,28.8,29.4,30.1,29.6,28.9,27.5,26.2,25.3,24.6,23.9,22.9,22.4,22.4,
善化,2018/03/30 00:00:00,CO,0.32,0.36,0.34,0.34,0.33,0.36,0.38,0.39,0.36,0.31,0.27,0.28,0.25,0.24,0.22,0.23,0.26,0.33,0.31,0.28,0.36,0.34,0.32,0.32,
善化,2018/03/30 00:00:00,NO,1.3,1.2,1.3,5.5,9,10.9,5.5,5.2,2.7,1.3,0.6,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,
善化,2018/03/30 00:00:00,NO2,15,17.8,19.6,15.5,18.7,18.7,16.8,16.3,11.6,9.4,6.6,7.6,6.1,5,4.3,5.5,6.5,8,8.9,9.3,13.2,10.9,9.9,8.3,
善化,2018/03/30 00:00:00,NOx,16.3,19,20.9,21,27.7,29.6,22.3,21.5,14.3,10.7,7.2,8,6.5,5,4.8,6,6.7,8.3,9.2,9.6,13.5,11.5,10.3,8.5,
善化,2018/03/30 00:00:00,O3,12.6,8.1,5.6,5.9,3.4,2,4.8,14.5,31.3,45.3,54.1,61.3,57.1,52.4,49.4,52.8,62.2,66.3,59.2,51,44.7,42.2,35.7,32.5,
善化,2018/03/30 00:00:00,PM10,70,66,60,69,65,68,60,60,63,73,78,65,57,40,38,41,53,76,83,81,66,57,58,52,
善化,2018/03/30 00:00:00,PM2.5,35,30,30,28,26,25,26,39,52,52,48,41,36,26,17,23,23,34,35,38,40,35,41,39,
善化,2018/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2018/03/30 00:00:00,RH,89,90,90,91,91,90,90,87,75,67,60,56,55,50,50,53,63,68,69,75,76,79,82,81,
善化,2018/03/30 00:00:00,SO2,2.1,1.7,2,3.4,3.3,5,4.1,6.5,4.6,4.5,3.2,2.6,2,1.8,1.2,1.5,2.8,2.6,1.3,1.3,1.7,1.2,1,1.1,
善化,2018/03/30 00:00:00,WD_HR,137,54,101,37,86,84,114,115,186,326,322,285,274,295,286,287,298,306,296,191,141,124,127,126,
善化,2018/03/30 00:00:00,WIND_DIREC,148,27,109,2,87,92,131,138,338,46,354,302,280,296,286,301,305,305,310,166,99,142,115,129,
善化,2018/03/30 00:00:00,WIND_SPEED,0.4,0.5,0.5,0.4,1,0.8,0.7,1.5,0.9,1.8,2,2.6,2.9,3.5,3.6,2.6,2.8,2.4,1.3,2,1,1.8,1.5,1.8,
善化,2018/03/30 00:00:00,WS_HR,0.8,0.3,0.5,0.3,0.8,0.9,0.6,0.9,0.2,0.7,1.3,1.7,2.7,3,3.5,3.3,2.8,2.4,1.5,0.9,1.3,1.5,1.4,1.8,
善化,2018/03/31 00:00:00,AMB_TEMP,22,21.5,20.9,20.7,20.9,20.9,21,23,25.9,27.6,28.8,29.7,28.4,27.2,27.5,27.6,27,26.1,25.1,24.6,24,23.7,23.6,23.4,
善化,2018/03/31 00:00:00,CO,0.34,0.36,0.37,0.31,0.29,0.24,0.24,0.27,0.24,0.22,0.23,0.25,0.27,0.22,0.17,0.16,0.19,0.23,0.23,0.23,0.22,0.23,0.22,0.29,
善化,2018/03/31 00:00:00,NO,0.3,1.1,1.1,1,0.8,0.8,1.2,2.2,1.6,1.3,0.8,0.9,0.9,1.1,1,1,1.1,1.2,1.1,1,0.9,1,1,1,
善化,2018/03/31 00:00:00,NO2,9.6,9.4,8.9,7.9,7.6,6.5,7,10.5,7.7,7.7,6.1,8.4,10.4,8.3,6.6,7.4,6.7,8.2,8.6,8.5,8.3,9,8.1,8.7,
善化,2018/03/31 00:00:00,NOx,9.9,10.6,10,8.9,8.4,7.4,8.2,12.7,9.3,9,6.9,9.3,11.3,9.3,7.6,8.3,7.8,9.3,9.7,9.5,9.2,9.9,9.1,9.6,
善化,2018/03/31 00:00:00,O3,27.4,24.7,21.7,20.5,20.8,21.4,20.3,20.9,33.9,42.2,50.7,59.7,58.2,49.4,43.2,43.3,47.9,45,39.1,33.9,32.4,30.3,30.2,25.9,
善化,2018/03/31 00:00:00,PM10,56,60,60,53,49,51,49,47,48,53,53,59,59,63,52,42,42,57,83,107,120,123,109,96,
善化,2018/03/31 00:00:00,PM2.5,40,38,38,35,32,33,29,27,11,13,19,25,33,30,34,26,20,20,26,35,39,38,39,33,
善化,2018/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2018/03/31 00:00:00,RH,83,84,86,87,86,84,83,77,67,62,57,55,62,66,63,62,64,71,74,77,80,82,82,84,
善化,2018/03/31 00:00:00,SO2,1.2,2.6,2.7,2.6,3.2,3.1,2.6,4.2,4.1,5,3.7,3.9,4.7,3.6,2.3,2.2,2.2,2.8,2.5,2.4,2.4,2.3,2.4,2.3,
善化,2018/03/31 00:00:00,WD_HR,130,125,131,137,107,121,123,111,139,164,180,224,297,277,235,237,251,315,350,350,349,336,330,22,
善化,2018/03/31 00:00:00,WIND_DIREC,138,139,131,115,124,130,109,126,174,155,214,211,302,256,226,239,248,320,353,350,337,354,352,140,
善化,2018/03/31 00:00:00,WIND_SPEED,1.5,1,1.7,1.3,2,2,1,1.7,2.7,2.7,3.2,2.2,3.6,4.4,5.1,3.8,1.8,2.6,3.1,1.9,1.9,2,0.4,1.4,
善化,2018/03/31 00:00:00,WS_HR,1.4,1.2,1.1,1.2,1.5,1.6,1.4,1.5,2.2,2.7,1.9,1.9,3.1,3.3,4.3,4.4,3.1,2.5,3.2,3,2,1.4,0.6,0.1,
善化,2018/04/01 00:00:00,AMB_TEMP,22.7,22.7,22.6,22.6,22.4,21.4,21.2,22.7,25,25.1,26.3,28.6,29.6,29.6,29.7,29.2,28.1,26.6,25.1,24.5,24.2,24.2,24,23,
善化,2018/04/01 00:00:00,CO,0.25,0.24,0.24,0.22,0.21,0.21,0.24,0.27,0.24,0.23,0.22,0.16,0.16,0.16,0.16,0.16,0.17,0.2,0.22,0.25,0.25,0.25,0.23,0.23,
善化,2018/04/01 00:00:00,NO,0.6,1.6,1.5,1.4,1.5,1.5,2.2,2.8,2.1,1.8,2.2,1.5,1.6,1.8,1.8,1.7,1.8,1.5,1.2,1.5,1.1,1.5,1.7,1.6,
善化,2018/04/01 00:00:00,NO2,10.5,8,7,7.5,7.4,6.3,8.2,6.6,5.6,5.3,8.9,3.1,2.5,3.2,3.2,4,4.1,4.8,5.6,6.9,7.6,7.5,6.8,6.6,
善化,2018/04/01 00:00:00,NOx,11.1,9.6,8.5,8.9,8.9,7.7,10.4,9.4,7.7,7.1,11.1,4.6,4.1,5,5,5.7,6,6.2,6.8,8.4,8.7,9,8.4,8.3,
善化,2018/04/01 00:00:00,O3,21.4,22,21.2,21.3,19.7,14.6,11,16.6,28.3,39.7,42,41.9,41.8,41.6,41.5,41.1,40.8,44.6,45.4,42.9,41.7,41.6,40.4,37.1,
善化,2018/04/01 00:00:00,PM10,87,77,76,61,61,52,53,48,50,54,53,48,37,30,35,31,43,40,58,74,94,100,95,83,
善化,2018/04/01 00:00:00,PM2.5,34,28,27,26,22,19,22,20,26,19,27,23,23,19,21,22,25,32,40,41,41,44,36,39,
善化,2018/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2018/04/01 00:00:00,RH,87,87,86,85,86,88,89,84,75,72,65,55,51,52,52,55,60,68,75,79,80,81,80,84,
善化,2018/04/01 00:00:00,SO2,3.4,1.8,1.3,1.2,1.1,0.5,0.5,1.6,1.5,1.7,1.6,1,0.5,0.5,0.5,1.2,1.3,1.5,1.4,1.5,1.7,1.6,1.3,1.2,
善化,2018/04/01 00:00:00,WD_HR,140,140,100,130,137,142,120,124,114,195,230,238,257,261,261,281,281,301,312,310,299,298,323,345,
善化,2018/04/01 00:00:00,WIND_DIREC,117,118,93,131,152,142,108,128,126,234,274,233,286,263,266,288,303,308,309,301,304,329,313,11,
善化,2018/04/01 00:00:00,WIND_SPEED,1.5,1.2,1.4,1.6,1.5,0.6,1.4,1.9,1.4,1.3,1.8,3.9,2.7,3.1,4.6,3.3,3.2,2.1,1.4,1.1,1.3,0.4,0.9,1,
善化,2018/04/01 00:00:00,WS_HR,1,0.6,1.1,1.6,1.7,1.2,1.1,1.3,1.5,0.6,1.5,3.2,2.9,3.2,4.2,3.4,3.4,2.1,1.8,1.3,1.1,0.8,1.1,0.7,
善化,2018/04/02 00:00:00,AMB_TEMP,22.6,22.3,21.8,21.8,21.6,21.4,21.5,22.7,24.9,26.4,28,28.8,29.5,30.1,30,28.8,27.6,26.2,25,24.9,24.8,24.3,23.1,22.7,
善化,2018/04/02 00:00:00,CO,0.22,0.23,0.24,0.21,0.19,0.21,0.23,0.32,0.26,0.21,0.19,0.17,0.16,0.15,0.16,#,0.17,0.2,0.22,0.25,0.23,0.25,0.28,0.31,
善化,2018/04/02 00:00:00,NO,1.6,0.9,0.3,1,0.6,0.6,1.6,4.3,2,1.3,1.6,0.9,0.7,0.9,0.8,#,0.8,0.8,0.3,0.7,0.7,0.8,0.8,0.6,
善化,2018/04/02 00:00:00,NO2,6.5,10.3,13,7.7,7.9,9.1,10.6,16.6,10.5,8.6,8.1,5,4.4,4.1,4.6,#,5.1,7.3,7.7,10.6,10.4,11.2,11.6,15.3,
善化,2018/04/02 00:00:00,NOx,8.1,11.2,13.3,8.7,8.5,9.7,12.1,20.9,12.5,9.9,9.7,5.9,5.1,5.1,5.3,#,5.9,8.1,8,11.3,11.1,12.1,12.5,16,
善化,2018/04/02 00:00:00,O3,32.8,24.4,15.6,21.2,17.8,15.6,10.4,11,32.8,39.6,44.3,46.1,46.1,46.4,43,#,36.6,33.9,29.9,26.7,25.5,22.5,20.3,14.9,
善化,2018/04/02 00:00:00,PM10,72,66,66,61,53,46,52,55,66,73,76,73,72,78,77,#,48,52,52,64,68,67,59,55,
善化,2018/04/02 00:00:00,PM2.5,30,40,39,38,32,20,29,30,40,32,39,48,46,39,30,#,35,27,22,19,21,27,23,23,
善化,2018/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2018/04/02 00:00:00,RH,86,87,88,88,88,89,89,85,76,68,62,59,57,54,55,59,62,65,66,67,68,71,76,80,
善化,2018/04/02 00:00:00,SO2,1.3,2,2.2,1.9,1.8,2.1,2.9,5.1,3.7,3.1,2.4,1.8,1.6,1.7,1.7,#,1.9,1.9,1.4,2,2.7,2.8,2.4,2.5,
善化,2018/04/02 00:00:00,WD_HR,51,63,118,122,121,98,164,151,52,274,281,290,295,312,299,277,296,282,307,321,315,304,338,196,
善化,2018/04/02 00:00:00,WIND_DIREC,47,131,90,122,6,101,139,154,29,286,281,302,289,299,299,278,300,301,313,305,317,303,287,263,
善化,2018/04/02 00:00:00,WIND_SPEED,0.6,1.1,0.8,1.3,0.6,1,0.6,1.5,1.7,1.9,1.9,2.2,2.6,2.8,3.2,3.8,2.3,1.8,1.6,0.7,0.6,0.5,0.4,0.4,
善化,2018/04/02 00:00:00,WS_HR,0.3,0.1,1.1,0.9,0.6,0.7,0.4,1.3,0.6,1.1,1.9,2.2,2,2.4,2.9,4,2.8,2.6,1.5,1.1,0.7,0.5,0.3,0.2,
善化,2018/04/03 00:00:00,AMB_TEMP,23.9,24,23,22.1,22,22.1,22.3,24,25.5,26.9,28.4,29.1,29.5,28.9,29.5,29.3,28.6,26.8,25.4,24.7,24.1,23.7,22.9,22.5,
善化,2018/04/03 00:00:00,CO,0.26,0.31,0.26,0.24,0.25,0.25,0.25,0.31,0.29,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.23,0.28,0.31,0.32,0.31,0.35,0.38,
善化,2018/04/03 00:00:00,NO,0.6,1,0.7,0.6,0.8,1,2.1,5.1,1.8,1.2,1.1,0.9,0.6,0.5,0.6,0.8,0.8,0.3,0.3,0.5,0.6,0.7,0.8,0.6,
善化,2018/04/03 00:00:00,NO2,12.7,26.2,14.1,9.8,10.5,11.6,12.8,16.3,10.2,5.7,6.2,5.6,4.7,4.4,4.6,4.9,5,6,8.7,10.2,11.4,12.6,11.7,14.3,
善化,2018/04/03 00:00:00,NOx,13.3,27.2,14.8,10.4,11.3,12.6,14.9,21.4,12,7,7.3,6.5,5.3,4.9,5.1,5.7,5.8,6.5,8.9,10.7,12.1,13.2,12.5,14.9,
善化,2018/04/03 00:00:00,O3,17.6,10.1,11.2,12.1,10.6,6.4,7.4,9.8,24.1,30.5,34.8,38.8,41.8,42.3,42.8,39.8,36.7,34.1,29.8,26.7,22.9,20.6,18.7,13.5,
善化,2018/04/03 00:00:00,PM10,60,59,56,50,43,59,59,71,56,63,55,60,55,61,61,44,47,66,67,57,62,64,76,82,
善化,2018/04/03 00:00:00,PM2.5,21,28,27,25,14,13,19,21,29,21,26,22,35,23,22,13,13,25,29,34,40,38,34,32,
善化,2018/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2018/04/03 00:00:00,RH,74,73,80,84,85,86,85,78,70,65,60,60,60,61,59,58,60,67,74,77,80,81,85,87,
善化,2018/04/03 00:00:00,SO2,2.2,10.2,2.7,1.7,2.7,2.9,2.9,7.1,3.6,2.6,2.2,2,1.9,1.8,1.9,1.7,1.6,1.7,1.8,1.9,1.9,1.9,1.9,1.9,
善化,2018/04/03 00:00:00,WD_HR,330,343,86,75,124,42,101,31,341,304,295,308,309,320,319,325,323,309,317,324,317,342,11,34,
善化,2018/04/03 00:00:00,WIND_DIREC,345,27,101,118,59,151,345,106,312,338,277,323,286,315,320,318,316,303,323,315,335,345,14,34,
善化,2018/04/03 00:00:00,WIND_SPEED,1.1,0.4,0.8,0.8,0.4,0.4,0.4,0.7,1.3,1.4,2.7,3.1,3.3,3.1,3.6,2.9,3.2,1.7,2,1.5,1,0.4,1.4,1,
善化,2018/04/03 00:00:00,WS_HR,0.8,0.6,0.9,0.3,0.6,0.2,0.5,0.7,1.1,1.4,1.5,2.4,2.6,3.1,2.9,3.2,3,2.4,2.2,1.8,1.2,0.9,1.1,0.8,
善化,2018/04/04 00:00:00,AMB_TEMP,22.3,21.8,21.5,22,22.4,22.4,22.7,24.2,26,28.4,29.5,30.5,31.2,30.8,30.6,30.3,29.3,27.8,26.3,25.9,24.9,24.1,23.6,23.4,
