測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹東,2021/02/17 00:00:00,RAINFALL,0,0,3.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/02/17 00:00:00,RH,89,89,89,90,90,89,89,88,88,87,84,81,75,67,60,57,57,60,65,64,63,62,61,60,
竹東,2021/02/17 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,x,#,#,x,x,x,0,x,2.4,2.5,2.3,2.3,2.4,2.2,
竹東,2021/02/17 00:00:00,WD_HR,324,317,344,17,3,67,28,24,27,36,37,38,38,48,40,45,41,35,35,40,39,36,49,34,
竹東,2021/02/17 00:00:00,WIND_DIREC,322,321,347,39,339,111,32,35,44,27,47,51,39,47,55,43,38,32,34,36,37,33,57,37,
竹東,2021/02/17 00:00:00,WIND_SPEED,1.5,1.8,2.4,2.6,2.8,0.8,4,4.3,5,5.4,3.9,3.5,4.8,5.3,5,4.5,6.2,5,6.7,6.6,7.6,6.6,3.7,3.8,
竹東,2021/02/17 00:00:00,WS_HR,1.2,1.5,1.9,1.9,2.1,0.8,2.1,3,3,3.7,4,2.9,4,4.5,4.6,4.4,5.1,4.2,5.2,5.9,6.2,6.2,4,2.8,
竹東,2021/02/18 00:00:00,AMB_TEMP,13.3,13.2,13.2,13.1,13.1,13,13,13.1,14.2,14.9,15.8,16.5,17.3,17.4,17.2,16.7,15.7,14.3,13.3,12.8,13,13.5,13.8,12.5,
竹東,2021/02/18 00:00:00,CO,0.26,0.23,0.23,0.22,0.23,0.24,0.25,0.29,0.28,0.27,0.3,0.25,0.24,0.2,0.2,0.2,0.22,0.22,0.22,0.21,0.18,0.17,0.17,0.19,
竹東,2021/02/18 00:00:00,NO,0.3,1,1.2,1.2,1.1,1.2,1.1,1.2,1.7,1.4,1.9,1.5,1.5,#,1.5,1.3,1,0.9,1,0.7,0.8,0.5,0.8,0.7,
竹東,2021/02/18 00:00:00,NO2,2.4,1.2,1.2,1.1,1.2,1.5,2.2,3.4,4.1,3.3,4.6,3.6,3.7,#,3.6,4.2,5.1,5.9,5.4,4.6,2.9,2.2,1.9,2.7,
竹東,2021/02/18 00:00:00,NOx,2.7,2.2,2.4,2.4,2.4,2.8,3.4,4.7,5.8,4.8,6.6,5.1,5.3,#,5.1,5.5,6.1,6.9,6.5,5.4,3.7,2.8,2.8,3.5,
竹東,2021/02/18 00:00:00,O3,53.9,55.3,55.3,54.2,53.4,53.2,52.5,51.4,50.5,52,51.7,55.4,57.6,56.9,56.7,57.3,56.4,54.7,55.4,57.9,58.4,56.2,54.7,47.5,
竹東,2021/02/18 00:00:00,PM10,54,49,50,43,41,44,44,56,53,50,49,45,40,30,25,34,32,28,26,30,27,18,18,17,
竹東,2021/02/18 00:00:00,PM2.5,22,21,21,20,23,23,26,31,25,27,28,22,18,9,10,9,15,12,15,13,11,9,9,10,
竹東,2021/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/02/18 00:00:00,RH,58,58,56,57,54,54,54,58,53,51,48,40,33,29,30,35,41,47,51,50,44,33,27,34,
竹東,2021/02/18 00:00:00,SO2,2,1.9,1.7,1.6,1.5,1.4,1.4,1.6,1.5,1.5,1.2,1.2,#,#,2.1,1.9,1.6,2.7,4.9,5.1,4.4,3.9,3.9,3.5,
竹東,2021/02/18 00:00:00,WD_HR,36,35,36,36,35,34,31,33,34,26,29,26,29,32,32,31,33,41,44,48,37,37,35,80,
竹東,2021/02/18 00:00:00,WIND_DIREC,33,32,32,32,34,33,37,37,37,22,31,36,22,28,32,31,33,40,48,53,26,48,53,125,
竹東,2021/02/18 00:00:00,WIND_SPEED,5.1,5.3,4.5,5.5,4.9,4.4,5.3,5.5,5.3,5.9,5,5.4,5,6.2,6.1,6.3,5.1,5.5,4.4,4.1,6.1,3.1,2.4,1,
竹東,2021/02/18 00:00:00,WS_HR,4.4,4.6,4.5,4.8,4.4,4.3,4.4,4.9,4.7,5.1,4.9,4.9,4.6,4.7,4.8,4.9,4.9,3.9,3.8,3.5,5.2,3.6,3.2,0.9,
竹東,2021/02/19 00:00:00,AMB_TEMP,11.2,10.6,9.8,9.2,9.4,8.9,8.7,9.6,12.5,14.7,16.7,18.6,19.8,20.1,20.5,20.1,19,17.6,16.3,15.2,14.3,13.7,13.1,12.7,
竹東,2021/02/19 00:00:00,CO,0.17,0.18,0.19,0.16,0.18,0.19,0.23,0.29,0.28,0.26,0.24,0.24,#,0.28,0.26,0.26,0.27,0.29,0.43,0.4,0.42,0.4,0.39,0.33,
竹東,2021/02/19 00:00:00,NO,0.6,1,0.8,0.8,0.6,0.8,1,1.8,2.4,2.5,2.6,#,#,#,0.6,0.4,0.7,0.3,0.6,0.7,0.4,0.8,0.5,0.4,
竹東,2021/02/19 00:00:00,NO2,3,1.2,1.5,1.4,2.9,4.4,6.9,7.7,6.4,7.6,6.6,#,#,#,7.7,9.4,11.3,12.5,23.7,20.3,18.3,17.8,13.8,10.7,
竹東,2021/02/19 00:00:00,NOx,3.6,2.2,2.4,2.2,3.6,5.3,8,9.6,8.9,10.2,9.3,#,#,#,8.3,9.8,12,12.8,24.4,21.1,18.7,18.6,14.3,11.2,
竹東,2021/02/19 00:00:00,O3,42.4,41.1,32.8,30,29.6,21.4,18.9,22.1,30.3,35.5,42.9,#,59.1,61.4,67.9,61.6,54.2,49.9,29.7,26,22.6,18.3,19.1,21.5,
竹東,2021/02/19 00:00:00,PM10,25,15,11,10,10,16,17,12,14,19,25,33,#,37,37,38,35,35,41,36,38,37,34,32,
竹東,2021/02/19 00:00:00,PM2.5,11,7,6,9,12,8,5,10,10,10,10,#,14,18,24,14,15,18,27,26,21,24,25,19,
竹東,2021/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/02/19 00:00:00,RH,45,49,55,59,59,62,65,64,57,49,49,48,47,46,45,47,50,54,58,64,68,72,75,78,
竹東,2021/02/19 00:00:00,SO2,2.8,1.6,2,1.3,1.6,1.8,1.5,1.9,1.4,1,1,0.9,#,0.4,0.7,0.9,1,0.7,1.3,1.8,1.1,1.5,0.4,1.7,
竹東,2021/02/19 00:00:00,WD_HR,140,131,143,123,126,117,124,133,144,302,317,353,334,314,336,314,309,342,350,123,126,120,134,139,
竹東,2021/02/19 00:00:00,WIND_DIREC,182,136,166,108,118,133,127,138,167,328,57,153,288,350,331,306,333,339,35,129,149,116,127,136,
竹東,2021/02/19 00:00:00,WIND_SPEED,1.1,1.2,0.8,0.9,0.9,1.6,2.8,2,0.9,1.2,1.2,0.9,1.6,2.3,2.8,2.4,2.4,2,1,1.6,1.1,0.7,1.6,1.9,
竹東,2021/02/19 00:00:00,WS_HR,0.8,0.9,0.7,0.8,0.7,1,1.6,2,1,0.6,0.3,0.2,1.1,1.1,2,2.2,1.8,2.2,0.9,0.9,1.3,0.7,1.2,1.7,
竹東,2021/02/20 00:00:00,AMB_TEMP,12.6,12.7,12.8,12.3,11.7,11.7,11.4,12.3,14.7,17,19.1,20.6,21.5,21.2,20.6,20.1,19.3,18.2,17,15.7,14.9,14.5,14.5,14,
竹東,2021/02/20 00:00:00,CO,0.32,0.31,0.3,0.27,0.28,0.31,0.45,0.56,0.35,0.33,0.32,0.35,0.41,0.38,0.43,0.36,0.32,0.39,0.45,0.44,0.5,0.49,0.48,0.46,
竹東,2021/02/20 00:00:00,NO,0.2,0.3,0,0,0,0,0.7,3.2,1.1,1.4,1,1.3,1.4,1.3,0.7,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0,0.3,
竹東,2021/02/20 00:00:00,NO2,8.6,5.2,4.1,3.5,4.1,5.7,13.6,15.2,6,7,7.3,10.7,12.9,12.5,9.8,9.1,10.3,14.1,19.2,17.7,15.5,13.7,10.2,9,
竹東,2021/02/20 00:00:00,NOx,8.8,5.6,4.2,3.4,4,5.7,14.4,18.5,7.1,8.4,8.4,12.1,14.3,13.8,10.5,9.4,10.7,14.3,19.6,17.9,15.8,14.1,10.3,9.4,
竹東,2021/02/20 00:00:00,O3,26.1,30.4,34.2,30.2,27.4,28.9,19.8,23,37.9,46.4,59.8,64.8,77.5,75.5,91,78.1,66.8,54.9,42.6,33.6,33,33.9,40.2,37.7,
竹東,2021/02/20 00:00:00,PM10,31,30,27,25,26,27,34,37,29,33,44,42,50,53,47,36,33,33,42,42,37,28,39,38,
竹東,2021/02/20 00:00:00,PM2.5,23,22,19,17,20,21,26,23,22,19,20,26,33,29,28,21,19,21,23,21,29,32,27,25,
竹東,2021/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/02/20 00:00:00,RH,79,79,78,76,77,78,79,79,71,60,55,49,46,53,52,50,52,59,65,72,75,77,77,78,
竹東,2021/02/20 00:00:00,SO2,1.6,1.2,1,1,0.9,0.4,1.8,3.6,4.4,3.7,3.1,2.6,3,3.3,2.7,1.9,1.8,1.8,1.6,1.7,1.8,1.5,2.2,2,
竹東,2021/02/20 00:00:00,WD_HR,137,143,151,136,139,140,132,133,136,286,286,301,309,303,320,327,333,317,351,105,129,131,135,135,
竹東,2021/02/20 00:00:00,WIND_DIREC,149,144,150,108,147,139,134,145,109,347,269,314,323,294,308,333,325,322,5,121,133,131,136,138,
竹東,2021/02/20 00:00:00,WIND_SPEED,1.5,1.4,0.7,0.7,1.3,1.1,1.1,1.4,0.6,1.4,1.8,2.4,3.2,2.8,2.9,2.8,2.7,1,0.8,1.6,2.1,1.9,1.6,2.1,
竹東,2021/02/20 00:00:00,WS_HR,1.8,1.4,1,0.7,1,1.3,0.9,1.2,0.7,0.4,1,1.5,1.8,2,2.5,2.5,2.4,1.4,0.9,1,1.5,1.6,1.5,1.9,
竹東,2021/02/21 00:00:00,AMB_TEMP,13.6,13.4,13.1,13,12.8,12.7,12.6,13.6,16,18.5,20.7,22,23,23.1,22.7,21.6,20.6,19.9,18.5,16.8,15.7,15.2,15,14.8,
竹東,2021/02/21 00:00:00,CO,0.42,0.4,0.36,0.32,0.28,0.32,0.42,0.48,0.37,0.37,0.35,0.4,0.39,0.38,0.4,0.39,0.38,0.4,0.5,0.51,0.53,0.51,0.5,0.45,
竹東,2021/02/21 00:00:00,NO,0.1,0.4,0,0,0,0,0.2,0.8,0.6,0.8,0.5,1,0.5,0.1,0,0,0,0,0,0,0,0.1,0.2,0,
竹東,2021/02/21 00:00:00,NO2,7.3,6.4,4.7,3.9,3.8,5.6,10.6,11,6.4,6.6,7.5,11.4,9.4,6.8,7.7,7.6,6.6,7.7,12.9,13.4,12.4,12.3,11.4,8.7,
竹東,2021/02/21 00:00:00,NOx,7.5,6.8,4.7,3.8,3.8,5.5,10.9,11.9,7,7.5,8,12.4,10,6.9,7.8,7.6,6.7,7.8,12.7,13.4,12.5,12.4,11.7,8.4,
竹東,2021/02/21 00:00:00,O3,36.2,34.9,37.1,36.3,36.1,33.6,28.7,32,40.6,48.7,60.7,72.6,85.2,93.8,94.2,88.8,84.8,78.1,62.9,52.4,48.3,47.1,44.4,45.4,
竹東,2021/02/21 00:00:00,PM10,35,31,35,33,31,36,35,31,32,32,40,51,52,54,50,48,41,42,49,53,53,50,53,51,
竹東,2021/02/21 00:00:00,PM2.5,28,27,23,27,23,20,27,24,24,19,24,35,38,39,35,42,32,34,40,41,42,41,37,38,
竹東,2021/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/02/21 00:00:00,RH,79,79,78,77,76,75,74,72,62,54,50,49,46,45,42,42,41,39,47,59,65,69,72,75,
竹東,2021/02/21 00:00:00,SO2,1.6,0.9,0.5,0.2,0,0,0,0,#,3.9,3.7,3.3,3.2,2.9,4.1,3.5,2.8,2.6,4.1,3.5,3.2,3.7,4.2,3.6,
竹東,2021/02/21 00:00:00,WD_HR,140,135,137,141,139,141,139,132,129,354,340,327,311,267,264,264,266,221,122,125,118,135,134,139,
竹東,2021/02/21 00:00:00,WIND_DIREC,135,134,134,150,142,138,141,122,114,348,341,265,290,271,276,281,253,213,130,124,127,143,129,138,
竹東,2021/02/21 00:00:00,WIND_SPEED,1.5,2.2,1.9,1.3,1.8,2,1.7,1.3,0.9,1.3,1.6,2,2.3,2.4,2.2,1.8,1.2,1,1.2,1.6,1.5,1.5,1.8,1.8,
竹東,2021/02/21 00:00:00,WS_HR,1.5,1.7,1.6,1.4,1.7,1.6,1.6,1.2,0.9,0.6,0.9,1.5,1.6,2.2,1.8,2,1.1,0.9,0.4,1.3,1.5,1.6,1.6,1.7,
竹東,2021/02/22 00:00:00,AMB_TEMP,14.4,14.3,14,13.7,13.6,13.5,13.7,15,17.7,20.8,23,24.6,25.4,25.7,25.3,24.4,23.2,21.9,20.8,19.4,18.3,17.6,16.8,16.5,
竹東,2021/02/22 00:00:00,CO,0.41,0.36,0.34,0.32,0.31,0.34,0.43,0.53,0.38,0.31,0.26,0.28,0.3,0.25,0.24,0.24,0.27,0.3,0.43,0.44,0.4,0.39,0.35,0.33,
竹東,2021/02/22 00:00:00,NO,0.3,0,0,0,0,0,0.1,1.8,1.5,0.9,0.5,1.2,2.1,1.6,1.5,1.3,1.3,0.7,1.3,1.2,0.1,0.2,0.2,0,
竹東,2021/02/22 00:00:00,NO2,7.2,5.1,4.5,4.2,4.4,5.4,11.2,15.1,9.5,6.9,5.7,10.4,13.2,9.8,9.4,10.5,11.7,15.3,25.7,22.7,16.4,15.8,15,11.5,
竹東,2021/02/22 00:00:00,NOx,7.6,4.9,4.4,3.9,4.2,5.3,11.3,17,11,7.8,6.2,11.6,15.3,11.4,10.9,11.8,13,16,27,23.9,16.6,16.1,15.2,11.3,
竹東,2021/02/22 00:00:00,O3,40.1,40,37.2,35.8,35.3,31.4,26.9,29.1,36.6,50,56.6,53.9,55.6,54.7,51.8,48.7,42.5,34.5,19,15.5,19.2,18,17.2,18.3,
竹東,2021/02/22 00:00:00,PM10,45,42,36,36,31,29,29,35,26,30,23,22,33,25,26,26,26,23,32,37,31,24,26,21,
竹東,2021/02/22 00:00:00,PM2.5,32,30,35,30,27,26,22,23,25,18,12,13,9,11,11,8,9,12,11,12,19,16,18,17,
竹東,2021/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/02/22 00:00:00,RH,76,77,77,77,77,76,75,71,61,49,36,36,38,37,40,43,49,55,59,64,69,73,76,77,
竹東,2021/02/22 00:00:00,SO2,4,2,3.1,1.1,1.5,1.4,1.6,2.5,3.4,2.5,1.7,1.2,1.6,1.1,1,1,0.6,0.1,0.7,1.2,1.9,1.5,1.6,1.4,
竹東,2021/02/22 00:00:00,WD_HR,136,150,149,145,149,148,146,134,123,106,342,344,342,327,300,337,324,326,324,116,123,130,130,139,
竹東,2021/02/22 00:00:00,WIND_DIREC,132,163,153,146,145,146,150,126,141,331,10,313,322,278,252,331,327,324,328,117,131,56,133,127,
竹東,2021/02/22 00:00:00,WIND_SPEED,2,1.4,1.5,2,1.9,1.8,1.7,2,1.4,1.1,1.4,1.7,2.3,2.1,2.1,3,2.3,1.8,0.9,1.6,1.4,0.8,1.8,1.2,
竹東,2021/02/22 00:00:00,WS_HR,1.5,1.3,1.3,1.6,1.5,1.5,1.6,1.9,1.5,0.3,0.8,1,2.2,2.5,1.8,2.5,2.1,2,1.3,0.6,1.3,1.1,1,1,
竹東,2021/02/23 00:00:00,AMB_TEMP,16,15.5,15.1,14.9,14.9,14.4,14.6,15.7,18.3,21.7,24.5,25.8,26.6,26.9,26.4,24.7,24.8,23.5,22.5,21.5,20.9,20.4,20.1,19.8,
竹東,2021/02/23 00:00:00,CO,0.29,0.28,0.29,0.31,0.3,0.33,0.47,0.51,0.42,0.3,0.23,0.21,0.21,0.2,0.27,0.39,0.23,0.22,0.24,0.32,0.37,0.37,0.31,0.35,
竹東,2021/02/23 00:00:00,NO,0,0.1,0.6,0.4,0.9,0.9,1.7,3.4,3.2,3.6,2.1,1.2,1.1,0.9,1.2,2,1.5,1,0.5,0.3,0.6,0.5,0.3,0.4,
竹東,2021/02/23 00:00:00,NO2,8.2,6.6,6.6,6.5,6.3,8.9,13.5,13.5,10,9.5,6.4,5.1,4.4,3.8,6.6,13.6,5.6,5.8,6.9,9.6,11.4,11.4,8.3,10.1,
竹東,2021/02/23 00:00:00,NOx,8.3,6.8,7.2,7,7.2,9.8,15.2,16.9,13.3,13.2,8.5,6.4,5.5,4.8,7.8,15.7,7.1,6.8,7.5,10,12,12,8.7,10.5,
竹東,2021/02/23 00:00:00,O3,20.6,19.7,20.1,19.7,22.4,15.5,14.2,19.7,28,32.7,42.5,46.5,50.6,50.7,53.9,59.5,45.3,41.7,40.8,36.2,33.1,31.2,30.5,21.9,
竹東,2021/02/23 00:00:00,PM10,23,21,18,20,19,24,23,25,31,20,17,17,16,18,27,64,20,14,19,23,21,17,21,19,
竹東,2021/02/23 00:00:00,PM2.5,17,13,14,14,14,13,15,15,18,9,7,10,12,10,14,35,10,12,10,11,13,14,14,11,
竹東,2021/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/02/23 00:00:00,RH,79,80,81,82,82,82,82,81,75,68,59,53,47,46,48,61,53,53,56,61,67,71,73,73,
竹東,2021/02/23 00:00:00,SO2,2.3,1.2,0.8,0.8,0.7,0.3,1.2,1.5,2,1.7,1.3,1.1,0.5,0.3,0.6,1,0.5,0,0,0,0,0,0.4,0.2,
竹東,2021/02/23 00:00:00,WD_HR,125,129,128,135,137,120,135,124,146,14,11,2,19,36,357,333,20,30,28,31,162,162,134,111,
竹東,2021/02/23 00:00:00,WIND_DIREC,122,116,131,152,140,156,128,114,247,333,4,24,28,44,332,334,26,39,34,29,154,133,167,19,
竹東,2021/02/23 00:00:00,WIND_SPEED,1.1,1.5,1.8,1.3,1.6,1,1.4,1.3,0.6,2,3,2.4,4,4,4,3.5,3,2.7,2.8,1.5,0.8,0.9,0.6,0.7,
竹東,2021/02/23 00:00:00,WS_HR,1,1.2,1.4,1.4,1.5,0.5,1.2,1.2,0.5,0.8,1.4,2.3,2.7,3.7,3.1,3.3,2.6,2.8,2.1,1.5,0.1,0.7,0.6,0.2,
竹東,2021/02/24 00:00:00,AMB_TEMP,19.7,19.3,19,18.8,18.6,18.5,18.3,18.3,19.3,21.5,23.6,23.4,24.1,24.1,23.7,24.1,23.5,22.7,21.5,20.1,19.6,19.6,19.6,19.3,
竹東,2021/02/24 00:00:00,CO,0.3,0.22,0.22,0.23,0.22,0.23,0.27,0.31,0.31,0.27,0.31,0.24,0.23,0.22,0.19,0.21,0.25,0.32,0.35,0.35,0.36,0.36,0.33,0.34,
竹東,2021/02/24 00:00:00,NO,0.6,0.2,0,0,0,0.3,1.1,2.8,5.2,5,4.7,4.7,2.3,1.9,1.6,2.3,2.6,1.2,0.5,0.2,0.4,0.5,0.3,0.7,
竹東,2021/02/24 00:00:00,NO2,7.7,6.1,6.3,6.1,6.1,7.6,11.5,16.9,13.3,12.3,15.4,15.8,12.3,11.5,9.5,14.7,18,20.4,16.2,15,16.9,16.4,13.7,16.3,
竹東,2021/02/24 00:00:00,NOx,8.4,6.4,6.3,6.1,6,7.9,12.7,19.8,18.6,17.3,20.2,20.5,14.6,13.4,11.1,17,20.7,21.7,16.8,15.2,17.3,17,14.1,17,
竹東,2021/02/24 00:00:00,O3,26,26.4,21.9,25.1,20.8,16,9.5,18.3,20.3,30.2,35.3,45.5,55.3,51.8,51,46.3,44.3,37.1,34.2,29.1,21.7,17.2,16,8.5,
竹東,2021/02/24 00:00:00,PM10,15,20,22,25,31,26,21,47,44,29,34,67,#,55,48,50,55,65,60,56,63,65,58,49,
竹東,2021/02/24 00:00:00,PM2.5,7,8,11,22,18,16,14,24,23,19,17,#,29,25,18,21,26,24,25,28,26,27,32,25,
竹東,2021/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/02/24 00:00:00,RH,75,76,79,81,83,84,84,86,86,82,70,69,68,68,70,69,70,72,76,80,83,84,85,86,
竹東,2021/02/24 00:00:00,SO2,3,0.5,0.5,0.4,0.2,0.2,0.3,0.5,1.1,0.5,1.1,1.6,1.1,0.8,0.5,0.6,0.6,0.7,0.4,0.6,0.7,0.9,2.3,2,
竹東,2021/02/24 00:00:00,WD_HR,231,224,189,234,353,182,78,328,288,343,321,324,312,292,301,336,345,324,219,231,6,64,105,353,
竹東,2021/02/24 00:00:00,WIND_DIREC,235,150,256,235,31,180,336,278,219,14,333,309,331,297,260,340,348,249,220,228,93,86,120,322,
竹東,2021/02/24 00:00:00,WIND_SPEED,0.9,0.5,0.7,0.6,0.7,0.5,1,0.7,0.9,1.9,3,2.5,2.3,2.9,1.7,2.4,1.8,1.3,1,1.2,0.7,0.8,0.6,0.5,
竹東,2021/02/24 00:00:00,WS_HR,0.7,0.8,0.1,0.8,0.3,0,0.2,0.9,0.6,1,1.4,2.5,1.9,1.6,1.5,1.4,2.1,1.6,1.1,1,0.1,0.3,0.6,0.5,
竹東,2021/02/25 00:00:00,AMB_TEMP,19.1,18.8,18.6,18.4,18.4,18.4,18.2,18.7,20.2,22.7,24.8,22.8,22.8,23.5,22.8,23.3,21.8,20.1,19.8,19.2,18.8,18.7,18.3,18.1,
竹東,2021/02/25 00:00:00,CO,0.38,0.34,0.29,0.25,0.24,0.26,0.45,0.58,0.55,0.5,0.5,0.46,0.34,0.33,0.28,0.31,0.3,0.29,0.37,0.43,0.51,0.6,0.59,0.62,
竹東,2021/02/25 00:00:00,NO,1,0.3,0.4,0.6,0.3,2.6,15.7,24.1,23.9,13.8,7.9,3.4,2.4,4.4,4.7,4.8,0.9,0.3,0.1,0,0.6,0.9,1.6,1,
竹東,2021/02/25 00:00:00,NO2,20.5,11.6,9.9,7.7,6.3,8.5,15.3,13.6,16.2,17.8,20.3,16.7,11.5,16.5,14.3,18.2,12.2,10.9,13.6,19.3,22.7,27.5,26.5,24.8,
竹東,2021/02/25 00:00:00,NOx,21.6,12,10.4,8.4,6.6,11.1,31.1,37.7,40.2,31.6,28.3,20.1,13.9,21,19,23,13.2,11.3,13.7,19.3,23.4,28.4,28.2,25.9,
竹東,2021/02/25 00:00:00,O3,5.1,6.1,4.7,5.6,7.7,4.1,1.6,4.2,7.9,12.9,24.5,43.8,47.7,38.1,34.1,32.8,41.8,43.7,36,27.7,21.1,10,6.9,6.9,
竹東,2021/02/25 00:00:00,PM10,54,47,35,29,27,26,42,40,44,39,41,95,89,68,62,64,43,45,53,52,51,49,51,49,
竹東,2021/02/25 00:00:00,PM2.5,26,25,21,17,15,18,23,22,27,25,22,66,60,52,37,36,33,30,29,32,37,35,38,41,
竹東,2021/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/02/25 00:00:00,RH,87,87,88,89,89,89,89,90,89,83,68,71,76,74,74,72,74,78,81,82,85,85,86,87,
竹東,2021/02/25 00:00:00,SO2,2.1,2.5,2.4,2.8,2.9,2.3,2.5,3.3,4.1,3.6,4,3.4,3,2.7,2.4,2.5,2.2,2.3,2.4,2.3,2.4,2.6,2.9,3.2,
竹東,2021/02/25 00:00:00,WD_HR,160,108,93,128,144,335,53,32,348,57,313,263,333,340,348,321,241,228,193,345,125,22,27,4,
竹東,2021/02/25 00:00:00,WIND_DIREC,115,65,277,137,141,257,115,31,358,56,326,276,328,329,335,271,262,225,75,306,166,0,13,42,
竹東,2021/02/25 00:00:00,WIND_SPEED,1.2,0.7,0.6,0.7,1.2,1,0.8,1.2,1.3,1.1,3.4,1.6,2.9,3.3,2.1,2.4,2.5,1.2,0.8,1.1,0.6,0.5,1.1,0.4,
竹東,2021/02/25 00:00:00,WS_HR,0.3,0.4,0.2,0.5,0.5,0.3,0.1,0.3,0.5,0.5,1.5,1.6,1.6,2.8,2.4,2.7,1.5,1.1,0.3,0.6,0.3,0.5,0.3,0.4,
竹東,2021/02/26 00:00:00,AMB_TEMP,18.9,19.3,18.3,18,18,17.8,18.1,18.5,18.6,19.4,21.1,23.2,23.7,23.9,23.5,22.4,20.7,19.5,18.6,17.5,17.2,17.2,17.1,17.1,
竹東,2021/02/26 00:00:00,CO,0.45,0.31,0.53,0.58,0.57,0.57,0.71,0.95,0.69,0.61,0.55,0.47,0.42,0.43,0.4,0.47,0.49,0.43,0.4,0.36,0.36,0.34,0.33,0.3,
竹東,2021/02/26 00:00:00,NO,1.5,0,10,7.5,9.5,9,22.3,42,38.5,25.9,11.5,3.9,1.7,1.8,1.3,1.4,0.8,0.4,0.1,0.1,0,0,0,0,
竹東,2021/02/26 00:00:00,NO2,17.2,8.5,19.3,22.1,23.7,24.9,23.4,22.2,26.2,29.8,24.2,18.4,17.7,20.5,19.3,22.3,19.8,19.9,16.2,11.5,12.3,10.4,10.7,9.7,
竹東,2021/02/26 00:00:00,NOx,18.8,8.5,29.3,29.6,33.3,33.9,45.8,64.3,64.8,55.8,35.8,22.4,19.4,22.3,20.6,23.7,20.7,20.3,16.3,11.6,12.4,10.5,10.6,9.5,
竹東,2021/02/26 00:00:00,O3,6.8,8.4,2,1.5,1.4,1.6,1.8,2.3,3.6,8.1,19.5,36.6,45.4,40.7,43.1,31.4,32.4,25.8,26.3,28.9,26.3,28.1,26.9,28.5,
竹東,2021/02/26 00:00:00,PM10,32,22,40,49,58,61,58,67,72,65,51,42,45,39,42,51,52,39,35,32,31,26,19,20,
竹東,2021/02/26 00:00:00,PM2.5,19,14,31,38,39,45,47,45,51,44,39,34,34,32,32,36,23,21,22,17,21,10,12,10,
竹東,2021/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/02/26 00:00:00,RH,87,86,86,87,88,89,89,89,89,89,86,79,70,69,68,72,79,83,85,87,88,89,89,89,
竹東,2021/02/26 00:00:00,SO2,0,1.4,1,0.9,1,1.1,1.6,2.5,#,3.9,2.5,1.1,0.1,0,0,0,0,#,#,#,#,#,#,#,
竹東,2021/02/26 00:00:00,WD_HR,133,98,339,358,346,344,20,10,326,314,176,345,356,317,336,322,342,332,339,341,344,341,338,333,
竹東,2021/02/26 00:00:00,WIND_DIREC,135,31,252,75,325,331,353,0,312,284,190,43,287,317,352,322,336,33,347,348,348,339,333,343,
竹東,2021/02/26 00:00:00,WIND_SPEED,1.1,0.6,0.7,0.6,1.3,0.8,0.9,1.3,1.3,1.2,0.8,2.2,1,2.1,1.9,2.8,2.6,1.5,3,2.8,2,2.7,1.8,3.1,
竹東,2021/02/26 00:00:00,WS_HR,0.8,0.3,0.7,0.7,1,0.9,0.4,0.6,1.6,1.2,0.2,0.8,0.9,1.2,1.7,2.2,2.1,1.9,2.3,2.2,1.8,1.7,1.6,2.1,
竹東,2021/02/27 00:00:00,AMB_TEMP,16.7,16.5,16.3,16,15.7,15.6,15.7,15.7,15.8,15.9,16.1,16.3,16.3,16.3,16,15.9,15.8,16,16,16.1,16.3,16.4,16.4,16.1,
竹東,2021/02/27 00:00:00,CO,0.26,0.21,0.21,0.21,0.2,0.22,0.22,0.23,0.24,0.26,0.25,0.25,0.24,0.23,0.21,0.23,0.25,0.24,0.25,0.28,0.28,0.3,0.28,0.23,
