測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
觀音,2021/03/26 00:00:00,NO,0.3,0.6,0.6,0.6,0.4,0.4,1.1,1.3,2,1.3,1.2,#,1.1,1.7,1.8,1.4,1.7,1.2,0.7,0.7,0.8,0.8,0.6,0.7,
觀音,2021/03/26 00:00:00,NO2,10.1,9.2,8.4,8,7.9,10.7,12.5,12.7,10.2,7.9,6.6,#,5,6.9,7.8,7.6,10,11.3,11,11.7,13.4,13.3,17.6,12.8,
觀音,2021/03/26 00:00:00,NOx,10.5,9.8,9.1,8.6,8.4,11.2,13.6,14,12.2,9.3,7.8,#,6.2,8.6,9.7,9,11.7,12.5,11.8,12.4,14.3,14.1,18.3,13.5,
觀音,2021/03/26 00:00:00,O3,37,38.2,37.3,37.1,35.4,32.4,31.5,31,33.1,37,40.3,#,43.5,39.6,38.4,40.7,37.9,37.6,36.3,32.5,28.7,27.9,20.3,26.9,
觀音,2021/03/26 00:00:00,PM10,51,53,42,32,35,33,40,50,50,51,58,50,36,33,37,35,52,47,52,53,66,59,60,70,
觀音,2021/03/26 00:00:00,PM2.5,19,12,16,8,10,13,14,17,19,15,17,19,9,16,14,17,19,20,18,21,14,20,22,22,
觀音,2021/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2021/03/26 00:00:00,RH,88,88,88,88,88,88,88,88,88,88,88,#,87,85,86,87,86,87,88,88,88,88,88,88,
觀音,2021/03/26 00:00:00,SO2,4.1,4,3.4,2.6,2.6,4.2,5.2,5.1,4.3,4.1,3.4,#,2.9,2.8,2.8,2.9,3,2.6,2.7,2.7,2.9,3.2,3.9,3.8,
觀音,2021/03/26 00:00:00,WD_HR,51,50,50,46,44,49,52,60,46,49,37,#,34,27,23,39,11,30,39,27,76,54,72,291,
觀音,2021/03/26 00:00:00,WIND_DIREC,44,52,48,46,47,51,55,63,40,63,34,29,30,33,31,46,4,35,28,31,77,56,67,258,
觀音,2021/03/26 00:00:00,WIND_SPEED,5.8,5.1,4.4,5.6,4.4,5.1,3.8,3.2,3.7,3.1,2.7,2.6,2.9,2.6,2.4,2.8,1.8,1.5,1,0.6,0.6,0.4,0.4,0.9,
觀音,2021/03/26 00:00:00,WS_HR,4.9,5,4.6,4.6,4.6,4.4,3.5,3.2,3.5,3.3,2.7,#,2.5,2.5,2.4,2.4,1.7,1.6,1.3,0.8,0.6,0.4,0.4,0.2,
觀音,2021/03/27 00:00:00,AMB_TEMP,17.8,17.9,17.9,17.9,17.7,17.4,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,21.9,21.2,21.1,21.1,20.8,21.1,
觀音,2021/03/27 00:00:00,CO,0.24,0.25,0.28,0.26,0.2,0.2,0.23,#,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,0.24,0.22,0.22,0.24,0.27,0.33,
觀音,2021/03/27 00:00:00,NO,0.7,0.5,0.4,0.4,0.2,0.6,0.6,#,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,0.3,0.6,0.6,0.3,0.3,0.6,
觀音,2021/03/27 00:00:00,NO2,11.4,9.9,13,10.6,5.9,5.4,7,#,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,5.9,7.1,7.5,7.8,11,13.4,
觀音,2021/03/27 00:00:00,NOx,12.2,10.4,13.4,11.1,6.2,6.1,7.6,#,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,6.3,7.8,8.1,8.2,11.4,14,
觀音,2021/03/27 00:00:00,O3,28.8,27.8,24.4,28.6,39.3,41.1,35,#,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,45.8,40.7,38.5,34.5,28.2,23.3,
觀音,2021/03/27 00:00:00,PM10,70,71,63,64,43,42,52,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,33,41,36,39,46,
觀音,2021/03/27 00:00:00,PM2.5,23,26,32,30,23,24,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,22,18,15,15,21,25,
觀音,2021/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,0,0,0,0,0,0,
觀音,2021/03/27 00:00:00,RH,88,88,88,88,88,88,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,76,83,84,84,85,84,
觀音,2021/03/27 00:00:00,SO2,3.1,3,3.5,3,2.5,2.2,2.2,#,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,1.9,2.1,2.4,2.6,2.8,3.9,
觀音,2021/03/27 00:00:00,WD_HR,266,85,258,236,306,288,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,248,228,193,198,192,176,
觀音,2021/03/27 00:00:00,WIND_DIREC,223,41,68,293,302,219,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,251,194,198,208,181,197,
觀音,2021/03/27 00:00:00,WIND_SPEED,0.5,0.4,0.4,1.1,1.2,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,2,1.1,1.7,1.4,0.8,1.3,
觀音,2021/03/27 00:00:00,WS_HR,0.3,0.5,0.6,0.5,0.7,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,2.3,0.9,1.5,1.2,1.1,0.9,
觀音,2021/03/28 00:00:00,AMB_TEMP,21.2,21.3,21.9,22,22.5,22.5,22.2,23.4,25.3,25.8,26.5,25.9,25.2,24.9,24.5,24.4,23.5,22.6,21.1,20.5,19.9,19.7,19.7,19.6,
觀音,2021/03/28 00:00:00,CO,0.34,0.36,0.33,0.32,0.35,0.37,0.34,0.32,0.28,0.32,0.45,0.51,0.25,0.25,0.29,0.22,0.22,0.23,0.24,0.21,0.21,0.21,0.21,0.52,
觀音,2021/03/28 00:00:00,NO,0.5,0.3,0.5,0.6,0.6,0.6,1,2,2,2.2,2.5,2.4,2,1.2,1.7,1.2,1.4,1,1.1,0.8,0.4,0.4,0.4,0.6,
觀音,2021/03/28 00:00:00,NO2,13.8,16.6,15.5,11.3,10.7,9.4,12.1,12.2,7,8,10.1,9.1,6.9,5.8,6.9,6.3,7.5,9.4,13.6,10.8,7.4,6.1,5.2,10.6,
觀音,2021/03/28 00:00:00,NOx,14.3,17,16,11.9,11.3,10,13.2,14.3,9,10.2,12.7,11.5,8.9,7.1,8.7,7.5,9,10.5,14.8,11.7,7.8,6.5,5.7,11.3,
觀音,2021/03/28 00:00:00,O3,20.9,17,19.3,24.2,28.2,26.8,20.9,18.6,21.5,24.5,31.8,36.3,37.4,39.5,37.8,36.2,34.9,31.7,26.2,29,33.1,34.9,36.5,31.4,
觀音,2021/03/28 00:00:00,PM10,44,47,45,50,59,70,56,43,32,37,32,43,53,34,38,34,35,36,43,39,21,13,25,41,
觀音,2021/03/28 00:00:00,PM2.5,28,29,27,31,36,36,29,27,16,15,21,25,24,15,16,18,25,19,25,20,15,14,14,28,
觀音,2021/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2021/03/28 00:00:00,RH,82,83,82,82,80,81,83,79,75,73,70,73,79,79,79,77,81,84,88,88,88,88,88,88,
觀音,2021/03/28 00:00:00,SO2,4.4,5.2,4.6,4.1,4,4.2,4.6,5,4.5,4.5,5.1,5.4,5.2,3.8,3.3,3.6,3.2,2.9,3,3,2.8,2.7,3.2,3.3,
觀音,2021/03/28 00:00:00,WD_HR,196,215,228,239,241,227,228,226,241,246,250,259,261,274,317,307,311,350,16,25,10,41,344,34,
觀音,2021/03/28 00:00:00,WIND_DIREC,206,225,236,235,244,209,225,227,252,245,252,260,269,249,348,335,245,11,16,10,6,38,309,56,
觀音,2021/03/28 00:00:00,WIND_SPEED,1.5,2.8,2,4.6,5.1,2.2,3.6,3.6,5.7,5.4,5.5,5.1,3.2,2.9,2.1,2.1,1.2,1.8,1.8,1.8,1.6,0.6,0.6,0.7,
觀音,2021/03/28 00:00:00,WS_HR,1.4,2.1,2.3,3.6,4.5,3.4,3.1,3.7,3.8,4.6,5.1,4.1,3.3,1.7,1.4,1.2,0.4,1,1.3,1.3,1.7,0.7,0.8,0.6,
觀音,2021/03/29 00:00:00,AMB_TEMP,19.7,19.7,19.7,20,20.2,20.1,19.9,20.1,20.9,22.1,24.8,24.4,22.2,21.8,21.4,20.8,20.3,20.3,20,20.1,20.5,21.1,21.3,21.3,
觀音,2021/03/29 00:00:00,CO,0.39,0.22,0.23,0.3,0.37,0.3,0.27,0.38,0.39,0.41,0.35,0.36,0.36,0.36,0.36,0.39,0.42,0.47,0.43,0.49,0.47,0.39,0.4,0.46,
觀音,2021/03/29 00:00:00,NO,0.7,0.1,0.2,0.3,0.4,0.7,1,1.8,3.7,6.3,3.6,3,1.9,1.3,1.1,0.6,0.6,0.8,0.9,0.6,0.4,0.4,0.4,0.4,
觀音,2021/03/29 00:00:00,NO2,7.4,3.6,3.8,4.4,5.8,9.6,9.1,14,17.9,18.1,10.4,12.8,7.9,7.3,8,9.6,9.5,16.2,13.6,13.7,9.9,7.5,8.1,10.3,
觀音,2021/03/29 00:00:00,NOx,8.1,3.7,4.1,4.8,6.2,10.3,10.2,15.8,21.6,24.5,14.1,15.9,9.8,8.6,9.1,10.3,10.2,17,14.5,14.3,10.4,7.9,8.5,10.8,
觀音,2021/03/29 00:00:00,O3,36.3,39.7,36.5,32.5,29.5,26.7,30.4,25.6,22,22.4,30,41.4,49.1,55.9,55.7,54,51.7,43.4,44.9,40.8,43.9,48.1,39.9,27.3,
觀音,2021/03/29 00:00:00,PM10,44,24,27,30,40,40,45,41,46,57,53,59,42,34,32,44,45,66,65,82,64,70,72,86,
觀音,2021/03/29 00:00:00,PM2.5,26,17,21,20,27,23,23,28,29,39,32,41,32,30,33,37,42,44,45,51,45,51,54,65,
觀音,2021/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2021/03/29 00:00:00,RH,88,88,88,88,88,88,88,88,88,86,76,76,83,85,87,88,88,88,88,88,88,88,88,88,
觀音,2021/03/29 00:00:00,SO2,3.7,3.6,3.3,3.5,3.7,3.6,3.6,4.8,5,6.6,4.5,4.9,3.7,4,3.5,3.5,3.5,5.2,4.5,4.9,4.2,3.9,4,4.3,
觀音,2021/03/29 00:00:00,WD_HR,1,34,71,99,63,345,10,38,21,66,205,308,329,347,342,8,20,41,2,254,240,234,91,51,
觀音,2021/03/29 00:00:00,WIND_DIREC,7,37,82,84,35,359,33,50,33,218,207,309,343,4,353,19,17,44,335,230,257,128,58,48,
觀音,2021/03/29 00:00:00,WIND_SPEED,0.7,0.5,1,0.4,0.4,1.2,1.2,0.9,1.6,1.1,2.5,2.3,2,2.3,1.9,2,1.5,0.9,1.1,1.7,1.3,0.6,0.5,0.4,
觀音,2021/03/29 00:00:00,WS_HR,0.7,0.3,0.8,0.4,0.2,0.7,1.2,1,1.2,1.1,1.1,2,1.9,1.8,1.4,1.7,1.5,1.1,1.2,1.1,1.3,0.6,0.7,0.6,
觀音,2021/03/30 00:00:00,AMB_TEMP,21.7,22.4,23,23.1,23.6,23.7,24,24.7,25.6,26.6,26.5,#,#,26.4,25.6,25.7,#,24.7,23.8,21.8,20.6,20.3,20.7,20.5,
觀音,2021/03/30 00:00:00,CO,0.48,0.45,0.41,0.36,0.26,0.38,0.37,0.3,0.28,0.27,0.5,#,#,0.25,0.28,0.32,#,0.23,0.23,0.25,0.33,0.39,0.39,0.4,
觀音,2021/03/30 00:00:00,NO,0.5,0.4,0.7,0.6,0.5,0.5,0.9,1,1.8,2.6,5.5,#,#,2.2,2.9,2.8,#,1.7,3.1,9,1.9,0.7,0.7,0.4,
觀音,2021/03/30 00:00:00,NO2,12.3,13.3,13.6,13.3,7.6,10.6,9.2,7.5,9.5,9.4,16.9,#,#,8.9,8.8,11.8,#,10.2,14.5,23.8,20.1,9.7,13.8,10.8,
觀音,2021/03/30 00:00:00,NOx,12.8,13.8,14.3,14,8.1,11.2,10.1,8.5,11.3,12,22.4,#,#,11.1,11.7,14.7,#,12,17.6,32.8,22.1,10.5,14.6,11.2,
觀音,2021/03/30 00:00:00,O3,18.8,19.9,15.8,13.3,19.2,14.6,18.8,22.8,23.2,25.3,19.4,#,#,23.9,19.4,18.6,#,13.5,8.6,2.4,19.2,38.9,28.8,35.7,
觀音,2021/03/30 00:00:00,PM10,87,73,56,39,33,38,37,38,39,37,47,35,33,34,35,37,23,21,28,31,39,48,50,42,
觀音,2021/03/30 00:00:00,PM2.5,55,46,33,25,14,18,19,18,20,22,25,7,18,18,18,12,9,7,10,20,25,37,31,31,
觀音,2021/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,#,0,0,0,0,0,0,0,
觀音,2021/03/30 00:00:00,RH,88,88,87,88,88,88,87,85,81,77,77,#,#,78,84,83,#,87,88,88,88,88,88,88,
觀音,2021/03/30 00:00:00,SO2,3.2,3.6,4.3,4.2,3.6,4.8,4.5,3.2,2.9,2.4,3.4,#,#,2.6,4.2,4.9,#,3,3.8,8.2,8.9,4.4,7.3,4.4,
觀音,2021/03/30 00:00:00,WD_HR,70,213,232,242,244,239,242,240,237,248,257,#,#,253,262,261,#,280,43,54,61,73,72,62,
觀音,2021/03/30 00:00:00,WIND_DIREC,110,213,249,252,236,238,245,236,236,251,252,250,243,267,262,256,249,35,41,58,65,73,67,82,
觀音,2021/03/30 00:00:00,WIND_SPEED,0.4,1.5,1.6,2.7,4.4,4.7,5.2,6.2,5.6,6.3,5.3,6.2,6.6,4,5.1,2.6,2.9,1.4,3.1,3.4,4,2.4,2,3,
觀音,2021/03/30 00:00:00,WS_HR,0.2,1.2,1.9,1.6,3.8,4,5,5.7,5.3,5.3,5.6,#,#,4.7,3.8,3.3,#,1.1,2.1,2.9,3,3,1.8,2.4,
觀音,2021/03/31 00:00:00,AMB_TEMP,20.2,19.7,19.2,18.8,19,20.4,21.9,23.9,25.9,#,22.8,22.3,21.4,21.7,21.7,23.3,23.3,23.2,22.3,22.4,22.6,22.8,22.8,22.8,
觀音,2021/03/31 00:00:00,CO,0.41,0.35,0.35,0.36,0.36,0.53,0.58,0.5,0.34,#,0.37,#,0.38,0.4,0.41,#,0.46,0.54,0.41,0.49,0.7,0.66,0.69,0.55,
觀音,2021/03/31 00:00:00,NO,0.3,0.4,0.3,0.4,0.7,3,10.1,19,7,#,2.7,#,#,2.6,2.1,#,4.2,7.1,2.9,3.3,10.4,17.1,12.1,5.1,
觀音,2021/03/31 00:00:00,NO2,14.9,4.4,4.5,5.6,8.2,23.3,25.4,19.6,14,#,13.6,#,#,17.2,18.2,#,27.7,38.6,26.2,32.2,40.1,41.7,36.2,28.2,
觀音,2021/03/31 00:00:00,NOx,15.2,4.9,4.9,6.1,8.9,26.4,35.6,38.6,21.1,#,16.4,#,#,19.9,20.3,#,31.9,45.8,29.1,35.5,50.6,58.8,48.4,33.3,
觀音,2021/03/31 00:00:00,O3,29.5,38.9,37.5,38.9,30.4,6,3.6,4.9,11.5,#,28.6,#,31.1,33.6,34.7,24.8,21.9,9.9,20.8,14.1,1.2,1.2,1.8,3.7,
觀音,2021/03/31 00:00:00,PM10,44,42,26,24,28,36,30,28,#,A,51,#,45,47,40,59,57,66,76,63,94,86,80,68,
觀音,2021/03/31 00:00:00,PM2.5,33,26,18,20,27,21,24,13,#,*,24,#,32,27,24,33,35,33,40,46,53,51,46,46,
觀音,2021/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2021/03/31 00:00:00,RH,88,88,88,88,88,88,88,84,76,#,88,88,88,87,86,82,83,84,87,88,88,88,88,88,
觀音,2021/03/31 00:00:00,SO2,6,3.2,2.6,3.8,3.7,7.7,9.3,6.3,5.5,#,4,#,#,8.4,6.4,#,5.2,6.8,7.1,8.4,6.4,8.8,6.9,4.3,
觀音,2021/03/31 00:00:00,WD_HR,68,45,46,80,90,118,118,165,230,#,3,28,47,41,38,73,359,10,19,97,43,22,206,219,
觀音,2021/03/31 00:00:00,WIND_DIREC,64,34,44,83,114,109,125,211,237,349,359,48,48,39,56,104,32,345,55,106,46,131,247,215,
觀音,2021/03/31 00:00:00,WIND_SPEED,1.8,2.6,3.5,2.9,1.4,1.9,1.6,1.4,2.9,3.6,2.1,3.5,2.3,2.1,1.2,0.9,1.1,1.2,1.1,1.1,0.6,0.8,0.7,1.2,
觀音,2021/03/31 00:00:00,WS_HR,1.9,2.5,3.1,3.1,1.9,1.8,2.1,1,2.3,#,2.8,2.3,2.8,2,1.5,0.6,0.8,0.7,1.1,1.3,0.4,0.2,0.5,0.7,
觀音,2021/04/01 00:00:00,AMB_TEMP,22.9,23.4,#,23.3,23.2,23.5,23.4,23.8,24.7,25.5,26.3,26.3,26.9,27.1,27.4,26.9,26.7,25.6,24.9,24.5,24.4,24.2,24.1,23.8,
觀音,2021/04/01 00:00:00,CO,0.48,0.38,#,0.48,0.44,0.38,0.36,0.32,0.26,0.26,0.2,#,0.15,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.29,0.36,0.39,
觀音,2021/04/01 00:00:00,NO,2,0.7,#,2.7,5.2,2.2,1,1.8,2.3,4.1,2.6,#,0.6,1.1,#,0.8,0.4,0.2,0,0,0,0.1,0.8,4.7,
觀音,2021/04/01 00:00:00,NO2,20.4,16.9,#,22.1,20.8,18.6,13.4,12.8,10.4,10.5,7,#,4,5.5,#,5.7,6.1,6.6,6.9,8.7,10.4,14.6,21.1,23.9,
觀音,2021/04/01 00:00:00,NOx,22.4,17.7,#,24.8,26,20.8,14.4,14.7,12.8,14.7,9.6,#,4.7,6.6,#,6.6,6.6,6.9,6.9,8.6,10.4,14.8,21.9,28.7,
觀音,2021/04/01 00:00:00,O3,6.4,5.9,#,2.2,1,9.9,14.8,13.7,14.2,14.5,18.3,#,#,22.1,21.3,21.7,21.5,18.3,17.2,16.6,15.7,9.5,2.9,1.1,
觀音,2021/04/01 00:00:00,PM10,63,45,46,53,56,45,50,50,42,37,36,#,19,20,18,23,19,19,21,22,22,24,24,26,
觀音,2021/04/01 00:00:00,PM2.5,42,22,26,31,33,28,26,30,21,19,14,12,#,#,7,14,11,10,15,16,16,17,14,20,
觀音,2021/04/01 00:00:00,RAINFALL,0,0,#,0,0,0,0,0,0,0,0,#,0,0.2,0,0,0,0,0,0,0,0,0,0,
觀音,2021/04/01 00:00:00,RH,88,88,#,88,88,88,88,88,87,83,82,82,79,77,75,76,75,82,85,87,88,86,84,85,
觀音,2021/04/01 00:00:00,SO2,1.7,2.3,#,3.8,3.6,2.8,2.7,1.7,1.2,1.4,1,#,0,0,1.9,2.3,2.1,1.9,1.9,2.1,2.7,3.9,4.6,4.9,
觀音,2021/04/01 00:00:00,WD_HR,215,217,#,85,24,289,261,201,218,237,236,246,250,248,248,244,248,243,234,221,207,213,183,91,
觀音,2021/04/01 00:00:00,WIND_DIREC,141,71,20,96,35,289,248,203,208,239,#,250,252,247,244,249,243,239,230,201,204,205,90,150,
觀音,2021/04/01 00:00:00,WIND_SPEED,1.1,0.5,0.4,0.8,0.4,0.8,1,2.8,2.5,4.5,#,4.6,5.4,3.4,4.5,3.2,3.9,2.6,2.2,1.4,1.5,1.6,0.5,0.4,
觀音,2021/04/01 00:00:00,WS_HR,0.7,0.5,#,0.9,0.2,0.6,0.6,1.9,2.3,3.3,3.5,4.2,4.7,4.3,4.3,3.8,3.8,2.9,2.4,2.1,1.5,1.2,1,0.3,
觀音,2021/04/02 00:00:00,AMB_TEMP,23.2,23.5,22.8,22.9,23,23.1,23.6,24.5,25.9,26.7,27.5,27.6,26.7,27.2,26,26,25.8,25.4,24.7,24.2,24.2,24.5,24.1,23.7,
觀音,2021/04/02 00:00:00,CO,0.43,0.44,0.48,0.5,0.54,0.6,0.69,0.58,0.35,0.23,0.17,0.24,0.18,0.14,0.13,0.14,0.14,0.16,0.16,0.19,0.17,0.18,0.16,0.15,
觀音,2021/04/02 00:00:00,NO,11.1,10.2,15.5,19,29.3,36.7,43.3,27.2,7.7,4.3,3.2,2.8,2.4,2.6,2,1.9,1.8,1.5,1.2,1.2,1.3,1.1,1.4,1.2,
觀音,2021/04/02 00:00:00,NO2,21.5,22.1,20.5,18.6,16.6,19.9,19.5,19.6,13.2,7.6,5.4,7.7,6,4.7,3.6,3.7,4.5,6.5,6.2,9.8,8,9.4,9.3,5.6,
觀音,2021/04/02 00:00:00,NOx,32.6,32.3,36,37.6,45.9,56.7,62.8,46.9,20.9,12,8.6,10.6,8.4,7.4,5.6,5.7,6.3,8.1,7.4,11.1,9.4,10.6,10.7,6.9,
觀音,2021/04/02 00:00:00,O3,1,0.9,0.7,0.8,0.8,1.2,1.3,2.7,10.8,18.5,24.1,32.9,30.4,25.2,27.5,29,28.2,26.9,26.1,23.1,23.2,19.8,17.6,20.6,
觀音,2021/04/02 00:00:00,PM10,30,38,35,43,39,45,44,46,45,29,26,36,24,22,24,21,24,21,20,28,23,29,22,19,
觀音,2021/04/02 00:00:00,PM2.5,20,20,21,29,25,26,28,34,30,19,19,29,19,8,12,14,15,19,14,16,16,20,22,15,
觀音,2021/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2021/04/02 00:00:00,RH,87,86,87,88,88,88,88,86,79,75,71,72,77,74,81,80,81,83,85,87,88,88,88,88,
觀音,2021/04/02 00:00:00,SO2,4.3,5.4,4.7,4.9,4.9,5.9,6,5.7,5.4,3.7,2.3,2.9,3.1,2,4.1,1.2,0.9,0.8,0.5,0.9,0.8,2.1,1.4,1.1,
觀音,2021/04/02 00:00:00,WD_HR,97,108,72,71,76,109,81,130,225,237,248,259,269,251,277,292,307,245,286,7,30,311,330,309,
觀音,2021/04/02 00:00:00,WIND_DIREC,110,136,48,55,119,117,62,201,238,245,253,281,258,268,296,271,311,254,289,52,21,274,311,298,
觀音,2021/04/02 00:00:00,WIND_SPEED,1.2,0.8,0.5,0.5,0.9,0.9,0.4,0.9,2.1,2.8,3.7,2.2,2.8,2.1,2.1,1.7,1.2,1.1,0.8,0.6,0.7,0.9,1.5,1.2,
觀音,2021/04/02 00:00:00,WS_HR,0.9,0.7,0.6,0.3,0.3,0.7,0.4,0.3,1.5,2.2,3.3,2.6,2.2,2.7,1.9,1.4,1.1,1.3,0.8,0.4,0.5,0.5,0.9,1.1,
觀音,2021/04/03 00:00:00,AMB_TEMP,23.6,23.3,22.5,22.1,21.4,21.2,21.5,22.1,22.8,23.6,24.9,25.4,25.1,24.6,24.9,24.5,23.9,23.3,22.9,22.6,22.1,22.3,22,21.9,
觀音,2021/04/03 00:00:00,CO,0.14,0.16,0.22,0.2,0.29,0.25,0.25,0.24,0.24,0.24,0.24,0.26,0.28,0.3,0.32,0.35,0.38,0.37,0.36,0.32,0.31,0.27,0.27,0.29,
觀音,2021/04/03 00:00:00,NO,1,1,0.5,0.9,0.7,0.7,0.5,0.8,1.2,0.8,1,1.1,1.4,1.1,1.3,1,1,1,0.9,0.6,0.5,0.6,0.6,0.7,
觀音,2021/04/03 00:00:00,NO2,8.3,4.6,6.6,10.7,9.2,6.3,6.3,6.3,5.9,5.1,4.6,5.9,6.7,6.7,8,6.3,9,9.3,8.8,10.6,9.8,5.8,4.9,5.9,
觀音,2021/04/03 00:00:00,NOx,9.4,5.6,7.2,11.6,10,7,6.9,7.1,7.2,5.9,5.6,7,8.2,7.8,9.3,7.3,10,10.4,9.7,11.2,10.4,6.5,5.6,6.7,
觀音,2021/04/03 00:00:00,O3,18.5,23.5,22.2,16,19.8,24.8,28,30.8,32.4,36.7,40.7,43.6,49.9,52.7,54.2,56,52,51.9,48.2,39.7,38.6,42.2,42.8,42.7,
觀音,2021/04/03 00:00:00,PM10,17,24,27,29,22,16,19,12,19,12,17,19,17,19,18,18,21,25,*,27,29,25,28,30,
觀音,2021/04/03 00:00:00,PM2.5,10,14,28,23,23,17,12,11,10,8,9,16,10,15,15,12,21,27,29,25,27,25,22,16,
觀音,2021/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2021/04/03 00:00:00,RH,88,88,88,88,88,88,88,87,85,81,75,73,76,78,77,78,80,82,84,87,88,88,88,88,
觀音,2021/04/03 00:00:00,SO2,1.3,1.5,2.7,0.8,2.8,1.3,0.8,0.7,0.7,0.5,0.6,0.5,0.6,0.6,0.9,0.5,0.6,0.7,0.8,1.7,1.8,0.9,0.7,1.5,
觀音,2021/04/03 00:00:00,WD_HR,279,268,261,252,260,281,298,343,339,342,351,356,2,2,356,0,20,38,48,80,52,45,47,58,
觀音,2021/04/03 00:00:00,WIND_DIREC,264,267,256,258,268,311,270,352,336,349,349,347,14,6,346,15,23,46,44,82,49,47,43,80,
觀音,2021/04/03 00:00:00,WIND_SPEED,1,1.8,2,2.3,2.2,1.1,0.9,0.9,1.2,1.8,2.3,3.1,3.3,2.9,3.2,2.3,2.3,1.8,2.2,2.5,3.6,3.7,4.4,3,
觀音,2021/04/03 00:00:00,WS_HR,1,1.3,2.3,2.2,2.3,1.3,0.8,0.6,0.7,1.1,1.7,1.7,2.7,2.8,2.4,2.7,2.2,2,1.8,2.5,2.9,3.5,3.9,3.3,
觀音,2021/04/04 00:00:00,AMB_TEMP,21.5,20.8,20.5,20.5,20,19.6,19.5,19.6,19.5,19.3,19.3,19.6,19,18.2,18.7,18.4,18.3,18,17.8,17.8,17.6,17.5,17.2,17.2,
觀音,2021/04/04 00:00:00,CO,0.39,0.62,0.62,0.61,0.58,0.53,0.54,0.59,0.59,0.48,0.39,0.32,0.31,0.33,0.37,0.38,0.39,0.38,0.38,0.34,0.31,0.29,0.31,0.3,
觀音,2021/04/04 00:00:00,NO,0.9,0.3,0.1,0.2,0.4,0.3,0.6,1.4,2.2,1.7,1.4,0.8,0.7,0.3,0.6,0.6,0.8,0.7,0.4,0.5,0.5,0.4,0.6,0.7,
觀音,2021/04/04 00:00:00,NO2,6.3,8.1,8.1,8.4,8.6,8.5,11,15,15.2,12.9,8.9,7.5,7.7,7.3,6.6,6.9,8.1,8.4,11.2,9.3,8.5,8.1,10.9,10,
觀音,2021/04/04 00:00:00,NOx,7.3,8.5,8.2,8.6,9.1,8.8,11.6,16.5,17.4,14.7,10.3,8.4,8.5,7.6,7.3,7.5,8.9,9.1,11.7,9.8,9.1,8.5,11.6,10.7,
觀音,2021/04/04 00:00:00,O3,44.9,46.8,41.6,35.2,42,32.8,19.8,13.5,13.7,19.7,32.2,40.9,40.8,44,44.7,43.9,44.6,42.6,40.6,45,48.5,50.4,46.4,46.2,
觀音,2021/04/04 00:00:00,PM10,34,53,76,73,73,60,64,65,56,40,35,47,43,42,31,40,34,34,32,34,35,27,32,22,
觀音,2021/04/04 00:00:00,PM2.5,23,42,48,45,40,33,33,34,31,17,17,17,18,15,16,14,13,13,17,16,19,15,11,12,
觀音,2021/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2021/04/04 00:00:00,RH,88,88,88,88,88,88,87,87,85,83,79,75,76,77,75,75,72,73,72,71,70,68,71,69,
觀音,2021/04/04 00:00:00,SO2,3.2,3.8,4.2,4.4,4.5,4.5,4.9,4.5,4.7,4.7,4.7,4.4,4,3.6,2.9,2.8,1.8,2.6,2.9,2.8,2.4,2.6,3.5,1.6,
