測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2021/03/13 00:00:00,CO,0.55,0.52,0.5,0.49,0.47,0.49,0.54,0.66,0.59,0.61,0.49,0.43,0.37,0.34,0.33,0.32,0.38,0.46,0.43,0.38,0.39,0.41,0.42,0.38,
彰化,2021/03/13 00:00:00,NMHC,0.1,0.08,0.06,0.06,0.06,0.07,0.07,0.11,0.1,0.12,0.09,0.07,0.05,0.05,0.05,0.05,0.07,0.08,0.07,0.06,0.06,0.07,0.08,0.06,
彰化,2021/03/13 00:00:00,NO,0.9,#,0,#,#,#,0,1.3,3.4,3.5,1.8,#,1.6,1.3,1,1.1,1,1.2,0.4,0.7,1.3,1.2,0.6,0.5,
彰化,2021/03/13 00:00:00,NO2,14.1,*,8.2,*,*,*,13.8,19.7,18,17.8,13,#,7.7,7.6,6.5,7.4,14.1,14.8,13.9,11.8,11.5,13.5,14.5,12.6,
彰化,2021/03/13 00:00:00,NOx,15.1,*,8.1,*,*,*,13.5,21,21.5,21.4,14.9,#,9.4,8.9,7.5,8.5,15.1,16,14.3,12.6,12.9,14.7,15.2,13.2,
彰化,2021/03/13 00:00:00,O3,28,29.8,35.3,35.7,38,35,33.2,29,33,39,49.9,58.6,66,65.9,68.1,67.8,57.1,52.4,49.1,50.3,48.6,42.3,35.5,34.7,
彰化,2021/03/13 00:00:00,PM10,25,23,25,23,18,16,21,31,29,39,41,63,59,68,66,63,46,44,48,39,38,45,41,36,
彰化,2021/03/13 00:00:00,PM2.5,21,18,18,17,15,19,18,23,19,20,25,27,18,27,33,26,21,24,25,27,20,23,24,23,
彰化,2021/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/03/13 00:00:00,RH,78,78,77,77,77,78,78,76,72,65,59,59,58,58,61,66,70,69,71,75,75,74,72,74,
彰化,2021/03/13 00:00:00,SO2,2.9,3.9,4,3.8,3.5,3.7,3.7,4,4.3,4,4.2,4.2,3.7,3.8,3.8,4,3.7,4,3.6,3.9,3.8,4,4,4.3,
彰化,2021/03/13 00:00:00,THC,2.17,2.17,2.14,2.15,2.14,2.17,2.16,2.21,2.16,2.17,2.11,2.06,2.02,2.01,2.01,2.01,2.05,2.09,2.08,2.05,2.05,2.08,2.12,2.1,
彰化,2021/03/13 00:00:00,WD_HR,7,3,5,13,12,359,10,0,1,337,341,349,347,347,344,354,1,352,349,355,2,2,348,357,
彰化,2021/03/13 00:00:00,WIND_DIREC,1,5,12,13,17,352,14,343,12,320,340,342,343,337,337,356,352,341,353,358,6,358,348,356,
彰化,2021/03/13 00:00:00,WIND_SPEED,2,2.3,2.1,1.7,1.6,1.7,2.4,2.5,2.1,2.3,3.8,4.4,4.3,5,5.9,4.2,3.2,3,3.4,3,2.2,1.9,2.6,2.7,
彰化,2021/03/13 00:00:00,WS_HR,1.9,2,2,1.8,1.8,1.4,1.9,1.6,1.8,1.5,2.5,3.7,3.8,4,4.4,4.3,3.1,2.5,2.6,2.7,2.4,1.7,1.9,2.2,
彰化,2021/03/14 00:00:00,AMB_TEMP,18.5,18.8,18.7,18.2,18.3,17.9,17.9,18.3,20,22.3,23.3,24,24.4,24,23.8,23.3,22.6,21.4,20.4,20,19.7,19.5,19.3,18.8,
彰化,2021/03/14 00:00:00,CH4,2.03,2.04,2.07,2.06,2.07,2.07,2.1,2.07,2.04,*,1.99,1.98,1.98,1.97,1.96,1.96,1.96,1.96,1.99,2,2.02,2.03,2.1,2.11,
彰化,2021/03/14 00:00:00,CO,0.34,0.33,0.33,0.3,0.31,0.3,0.39,0.42,0.43,0.38,0.36,0.35,0.34,0.31,0.3,0.29,0.31,0.34,0.39,0.4,0.4,0.41,0.44,0.49,
彰化,2021/03/14 00:00:00,NMHC,0.05,0.06,0.05,0.04,0.05,0.03,0.06,0.06,0.06,#,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.07,0.09,
彰化,2021/03/14 00:00:00,NO,0.9,0.7,0.4,0.9,0.4,0.3,1.7,2.2,3,2.3,1.6,1.5,1.4,0.7,0.6,0.5,1,0.5,0.7,0.4,0.3,0.6,0.8,0.7,
彰化,2021/03/14 00:00:00,NO2,11.4,13,13.3,12.1,12.8,12.3,15.2,14.2,13.3,11.1,10.2,9.9,8.4,7.6,7.6,7.6,8.7,9.8,12.4,14.5,16.1,17,18.8,16.2,
彰化,2021/03/14 00:00:00,NOx,12.3,13.7,13.8,13.1,13.2,12.6,16.9,16.5,16.4,13.4,11.9,11.4,9.8,8.4,8.3,8.1,9.8,10.3,13.2,15,16.4,17.7,19.6,16.9,
彰化,2021/03/14 00:00:00,O3,33.8,32.7,29.9,30.2,27.7,29.1,24.4,30,37.3,47.1,59.3,66.3,74.5,78.4,75.5,71.4,67.3,62.5,55.9,48.6,42.4,38.1,31.4,25.3,
彰化,2021/03/14 00:00:00,PM10,32,30,32,33,30,30,25,37,29,34,51,53,48,47,57,50,53,52,45,48,47,49,54,58,
彰化,2021/03/14 00:00:00,PM2.5,23,19,21,18,23,19,23,25,20,22,30,38,28,28,29,29,33,30,32,33,30,29,27,33,
彰化,2021/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/03/14 00:00:00,RH,75,74,75,76,76,78,77,76,71,64,65,64,60,61,63,65,67,71,74,76,78,79,79,80,
彰化,2021/03/14 00:00:00,SO2,4.9,3.1,3.2,3.5,3.2,3.2,3.1,3.3,3.2,3.5,3.5,3.4,3.4,3.4,3,3,2.9,2.9,2.9,2.7,2.9,2.9,3.1,3.4,
彰化,2021/03/14 00:00:00,THC,2.08,2.1,2.12,2.1,2.12,2.1,2.16,2.13,2.1,*,2.02,2,2,1.98,1.97,1.97,1.98,1.99,2.02,2.04,2.06,2.07,2.17,2.2,
彰化,2021/03/14 00:00:00,WD_HR,5,11,347,8,12,5,1,0,4,344,346,348,350,346,345,343,345,347,353,348,343,348,321,185,
彰化,2021/03/14 00:00:00,WIND_DIREC,10,341,354,9,3,11,1,7,345,344,346,349,356,343,348,347,346,341,346,343,344,338,172,168,
彰化,2021/03/14 00:00:00,WIND_SPEED,2.5,0.6,2.2,1.9,1.6,2.4,1.5,2.6,2.1,3.9,3.8,4,4,4.6,4.1,3.7,3.3,3.9,2.5,1.9,1.5,1.2,1,0.7,
彰化,2021/03/14 00:00:00,WS_HR,2,1.2,1.4,1.9,1.8,2,1.4,2,1.9,3,3.1,3.5,3.8,4.1,3.9,3.8,3.5,3.4,2.3,2.1,1.6,1.2,0.2,0.9,
彰化,2021/03/15 00:00:00,AMB_TEMP,18.8,18.7,18.9,18.5,18.5,18.3,18.3,18.9,19.8,21.7,23.5,23.9,23.7,23.5,23.2,22.6,22.8,22.1,21.6,21.7,21.8,22.2,22.1,21.8,
彰化,2021/03/15 00:00:00,CH4,2.13,2.12,2.27,2.23,2.2,2.32,2.46,2.4,2.35,2.35,#,2.01,1.96,1.95,1.98,1.98,1.98,2.03,2.05,2.15,2.19,2.27,2.39,2.45,
彰化,2021/03/15 00:00:00,CO,0.46,0.44,0.44,0.41,0.41,0.44,0.6,0.66,0.58,0.52,0.42,0.37,#,0.31,0.37,0.4,0.4,0.92,0.75,0.95,0.93,1.11,1.22,1.06,
彰化,2021/03/15 00:00:00,NMHC,0.09,0.1,0.13,0.15,0.09,0.19,0.24,0.18,0.16,0.1,#,0.09,0.05,0.06,0.1,0.06,0.08,0.16,0.24,0.22,0.22,0.36,0.44,0.41,
彰化,2021/03/15 00:00:00,NO,0.3,0.4,0.3,0.1,0.1,0.6,6.6,7.6,5.1,5.3,1.7,1.4,#,0.4,0.1,0.5,0.2,1.3,0.2,0.4,0.7,4.3,6.1,2.8,
彰化,2021/03/15 00:00:00,NO2,15.2,14.4,13.3,10.8,11.9,13.7,19.7,19,18.3,18.1,12.5,14.7,#,9.7,11,12,15.2,35.9,43.8,42.9,41.4,52.2,55,44.7,
彰化,2021/03/15 00:00:00,NOx,15.5,14.8,13.6,10.9,12,14.4,26.3,26.7,23.4,23.4,14.2,16.1,#,10.1,11.2,12.6,15.5,37.2,44,43.4,42.2,56.5,61.2,47.5,
彰化,2021/03/15 00:00:00,O3,24.7,25.1,20.5,19.6,23,12.3,5,13.7,20.5,34.2,55.8,#,61.4,70.9,75.4,72.8,65.9,43.8,30.4,24.5,18,5,3.1,7,
彰化,2021/03/15 00:00:00,PM10,59,67,60,67,72,61,65,74,80,93,#,79,65,61,63,55,51,106,83,74,74,74,80,67,
彰化,2021/03/15 00:00:00,PM2.5,43,49,43,48,47,46,50,55,60,70,61,54,52,46,49,45,44,72,54,53,56,51,58,52,
彰化,2021/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/03/15 00:00:00,RH,81,82,80,82,83,83,83,83,81,76,71,70,69,67,67,68,67,69,70,71,70,68,69,68,
彰化,2021/03/15 00:00:00,SO2,9.7,13.9,4.9,4.1,5.2,3.2,3.4,3.4,3.9,4.8,5.1,3.5,#,3.1,5.8,5.7,3.7,9.1,6.2,3.7,3.7,3.9,4.7,4.2,
彰化,2021/03/15 00:00:00,THC,2.22,2.22,2.4,2.38,2.29,2.51,2.7,2.58,2.51,2.45,#,2.1,2.01,2.01,2.08,2.04,2.06,2.19,2.29,2.37,2.41,2.63,2.83,2.86,
彰化,2021/03/15 00:00:00,WD_HR,183,156,156,184,227,192,184,180,204,213,223,285,293,274,314,318,322,328,341,6,23,39,81,153,
彰化,2021/03/15 00:00:00,WIND_DIREC,153,153,167,193,312,192,182,173,200,216,283,263,288,314,339,317,329,341,349,24,62,50,40,185,
彰化,2021/03/15 00:00:00,WIND_SPEED,0.7,0.4,0.9,0.5,0.5,0.7,1,1.5,1.8,1.9,2.5,2.3,3,2.5,3,2.1,1.5,1.2,0.8,0.5,0.6,0.4,0.4,0.4,
彰化,2021/03/15 00:00:00,WS_HR,0.9,0.5,0.1,0.7,0.3,0.5,0.7,1,1.6,1.5,1.6,2.1,2,2.1,2.1,1.9,1.5,1.2,0.9,0.6,0.5,0.3,0.1,0.2,
彰化,2021/03/16 00:00:00,AMB_TEMP,21.5,21.3,21.2,21.6,21.4,20.8,20.7,21.3,22.7,25.4,27,28.1,28.1,28.5,28.8,28.1,26.8,25.6,24.9,24.4,24.2,23.8,23.4,23.1,
彰化,2021/03/16 00:00:00,CH4,2.45,2.74,2.33,2.24,2.3,2.31,2.47,2.36,2.19,2,1.96,1.95,1.94,1.93,1.91,1.93,1.95,1.95,1.98,2.02,2.11,2.17,2.27,2.28,
彰化,2021/03/16 00:00:00,CO,0.76,0.81,0.52,0.42,0.45,0.43,0.67,0.96,0.73,0.44,0.39,0.46,0.52,0.38,0.29,0.35,0.61,0.6,0.56,0.61,0.82,0.8,0.9,0.77,
彰化,2021/03/16 00:00:00,NMHC,0.31,0.34,0.22,0.12,0.15,0.14,0.28,0.35,0.26,0.11,0.1,0.08,0.04,0.02,0.03,0.04,0.06,0.12,0.16,0.16,0.22,0.25,0.27,0.24,
彰化,2021/03/16 00:00:00,NO,0,1.2,0.5,0.1,0,0,13,36.7,22.2,5.5,5.9,5.7,4,3.5,2.3,2.7,2.7,2.1,1.3,1.5,2.6,7.2,10.9,7.9,
彰化,2021/03/16 00:00:00,NO2,27.9,27.9,16.8,10.6,13.1,12.7,27.5,37.5,32.7,15.9,17.9,18.1,13.2,11.2,7.3,9,14.2,23,29.4,26.5,32.1,37.6,33.1,32.8,
彰化,2021/03/16 00:00:00,NOx,27.9,29.1,17.3,10.7,13.2,12.3,40.5,74.3,54.9,21.4,23.9,23.9,17.2,14.8,9.7,11.8,16.9,25.2,30.7,28.1,34.7,44.9,44.1,40.7,
彰化,2021/03/16 00:00:00,O3,15.8,8.9,19,27.2,19.3,20.7,6.1,7.3,19,36.8,45.7,47.7,50.7,52.5,46.1,45.5,41.5,30.2,19.6,18.7,9.5,1.5,1.8,2,
彰化,2021/03/16 00:00:00,PM10,42,45,42,37,33,33,45,57,58,41,49,53,40,33,22,27,41,51,53,44,41,54,49,40,
彰化,2021/03/16 00:00:00,PM2.5,34,36,33,26,29,23,36,45,44,26,26,30,28,19,19,16,24,26,23,22,24,33,25,26,
彰化,2021/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/03/16 00:00:00,RH,67,69,70,68,69,71,73,71,68,58,53,52,52,49,50,53,58,60,63,65,66,68,70,71,
彰化,2021/03/16 00:00:00,SO2,2.1,3.3,3.4,3.2,2.9,3,4,9.3,4.7,3.7,7.2,9.9,10.3,10.2,6.3,5,6.9,11.3,7.3,4.2,3.9,3.9,3.8,3.6,
彰化,2021/03/16 00:00:00,THC,2.76,3.08,2.55,2.36,2.45,2.45,2.75,2.71,2.45,2.11,2.06,2.03,1.98,1.95,1.94,1.97,2.01,2.07,2.14,2.18,2.33,2.42,2.54,2.52,
彰化,2021/03/16 00:00:00,WD_HR,206,4,18,5,12,5,17,14,341,343,343,343,333,340,333,335,338,352,346,352,13,335,39,19,
彰化,2021/03/16 00:00:00,WIND_DIREC,232,25,21,4,34,11,29,6,341,339,337,342,337,338,314,341,347,346,342,14,30,359,174,8,
彰化,2021/03/16 00:00:00,WIND_SPEED,0.4,0.4,0.8,0.7,0.7,1.8,1.3,1.7,1.5,2.3,3,2.5,2.2,3.2,3.1,2.8,1.8,2.1,1.8,1.3,0.4,0.4,0.5,0.7,
彰化,2021/03/16 00:00:00,WS_HR,0.4,0.3,0.8,0.5,0.5,0.9,1.4,1.4,1.4,1.6,2.3,2.2,2.4,2.6,2.4,2.1,1.9,2.1,1.7,1.2,0.4,0.4,0.2,0.5,
彰化,2021/03/17 00:00:00,AMB_TEMP,23.3,23,22.9,22.7,21.9,20.5,19.6,20.2,21.3,22.7,23.5,24.4,24.8,25.7,26.4,26.2,25.5,24,22.5,21.7,21.5,21,20.7,20.2,
彰化,2021/03/17 00:00:00,CH4,2.29,2.26,2.1,2.11,2.26,2.09,2.05,2.06,2.03,2.03,1.99,1.96,1.96,1.97,1.99,1.99,2,2.02,2.05,2.06,2.1,2.11,2.12,2.12,
彰化,2021/03/17 00:00:00,CO,0.71,0.5,0.38,0.34,0.38,0.35,0.41,0.57,0.52,0.5,0.43,0.39,0.39,0.4,0.41,0.43,0.47,0.6,0.62,0.58,0.62,0.59,0.54,0.5,
彰化,2021/03/17 00:00:00,NMHC,0.3,0.23,0.13,0.12,0.16,0.09,0.08,0.12,0.12,0.11,0.1,0.09,0.06,0.07,0.08,0.1,0.12,0.15,0.13,0.14,0.16,0.15,0.16,0.16,
彰化,2021/03/17 00:00:00,NO,7.9,1.4,0.8,0,2.5,1.5,3.3,10.2,11.5,10.1,7.2,5.6,3.4,2.2,1.8,2.3,1.9,0.5,0.6,0.6,1.1,2.2,2.2,1.7,
彰化,2021/03/17 00:00:00,NO2,33.9,21.7,15.3,11.2,19.6,19.5,19.6,19.9,18.5,18.6,16.1,14.2,13.9,12.3,14,16,18.4,25.3,28.9,27.5,30.4,30.5,29.1,25.7,
彰化,2021/03/17 00:00:00,NOx,41.9,23.1,16.1,11.3,22.1,21,23,30.1,30,28.7,23.3,19.9,17.3,14.5,15.9,18.4,20.3,25.8,29.5,28.1,31.5,32.8,31.3,27.4,
彰化,2021/03/17 00:00:00,O3,1.5,6.9,13.9,16.6,7.2,13.5,9.6,9.9,15.5,21.4,27.9,35.5,44.2,56,57.9,52.6,50.3,41.5,26.1,19,10.3,5.8,5,4.9,
彰化,2021/03/17 00:00:00,PM10,46,30,23,13,29,44,54,51,49,51,49,57,64,55,55,72,76,82,107,98,96,106,118,117,
彰化,2021/03/17 00:00:00,PM2.5,26,20,12,11,17,33,37,51,42,47,44,44,42,40,39,42,43,43,47,51,50,53,53,56,
彰化,2021/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/03/17 00:00:00,RH,70,71,71,72,76,83,88,85,82,78,75,71,70,67,65,66,68,72,77,79,80,81,82,83,
彰化,2021/03/17 00:00:00,SO2,4,4.8,4.3,4.3,5,4.3,4.1,4.3,4.5,4.7,4.4,4.2,4.1,4.4,4.2,4.5,4.6,4.8,4.5,4.6,4.6,4.4,4.4,4.9,
彰化,2021/03/17 00:00:00,THC,2.59,2.49,2.23,2.23,2.42,2.18,2.13,2.18,2.15,2.14,2.09,2.05,2.02,2.04,2.07,2.09,2.12,2.17,2.18,2.2,2.26,2.26,2.28,2.28,
彰化,2021/03/17 00:00:00,WD_HR,22,36,21,21,11,352,357,358,342,354,340,343,343,351,342,343,341,346,345,356,348,345,339,352,
彰化,2021/03/17 00:00:00,WIND_DIREC,30,59,24,22,5,354,14,348,341,343,330,336,345,353,343,342,349,343,344,347,345,349,340,352,
彰化,2021/03/17 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.6,1.5,2.4,1.7,2.4,2.4,3,2.8,3.9,4.3,2.2,2.9,3.5,2.4,2.8,2.6,2.1,1.7,0.8,1.6,2.2,
彰化,2021/03/17 00:00:00,WS_HR,0.4,0.2,0.3,0.4,1.5,2.1,1.7,1.9,1.8,2.4,2.6,2.9,3.2,2.6,2.9,2.9,2.5,2.5,2.3,2,1.4,1.1,1.2,1.8,
彰化,2021/03/18 00:00:00,AMB_TEMP,19.7,19.6,19.8,19.6,19.5,19.5,19.6,19.9,20.8,22.5,24.5,26,26.2,25.8,25.5,24.8,23.8,22.1,21.1,20.5,20.4,20.5,20.3,20.2,
彰化,2021/03/18 00:00:00,CH4,2.11,2.07,2.01,1.98,1.99,2,2.03,2.03,2.02,2.03,2.02,1.99,1.98,1.96,1.95,1.95,1.96,1.96,1.98,1.98,2,2.04,2.07,2.08,
彰化,2021/03/18 00:00:00,CO,0.49,0.44,0.32,0.25,0.25,0.28,0.36,0.49,0.48,0.46,0.43,0.4,0.68,0.31,0.28,0.28,0.33,0.36,0.47,0.38,0.38,0.42,0.39,0.38,
彰化,2021/03/18 00:00:00,NMHC,0.19,0.14,0.05,0.03,0.04,0.05,0.08,0.1,0.1,0.12,0.15,0.14,0.11,0.09,0.09,0.1,0.15,0.1,0.15,0.11,0.11,0.14,0.15,0.2,
彰化,2021/03/18 00:00:00,NO,1.3,0.1,#,0,0,0,1,5.5,8.1,9.7,9,7,8.4,2.8,1.5,2.1,3.6,0.6,0.4,0,0,0.2,0,1,
彰化,2021/03/18 00:00:00,NO2,27.2,21.7,*,8.4,10,13.8,17.7,17.6,16.5,18.1,19.3,21,22.5,15.6,13.8,16.8,24,21.3,24.9,20.1,20,23.8,24.8,26.2,
彰化,2021/03/18 00:00:00,NOx,28.6,21.9,*,8.2,9.6,13.4,18.8,23.1,24.7,27.8,28.3,28.1,30.9,18.4,15.3,19,27.6,21.9,25.4,20.2,20.1,24,24.6,27.2,
彰化,2021/03/18 00:00:00,O3,4.4,9.8,25.8,28.4,25.4,16.4,12.5,13.8,17.3,20.2,25.5,34.1,34.6,44.5,48.8,42.2,30.2,30.9,25.8,25.9,22.1,15.5,11.7,6.9,
彰化,2021/03/18 00:00:00,PM10,106,97,79,47,35,37,27,27,32,38,42,66,83,58,64,87,93,77,76,78,86,80,83,91,
彰化,2021/03/18 00:00:00,PM2.5,53,51,42,27,26,28,27,23,27,26,29,32,37,38,37,36,44,38,36,42,40,39,47,42,
彰化,2021/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/03/18 00:00:00,RH,85,88,89,89,88,88,86,85,82,77,71,66,66,66,66,69,72,77,81,84,85,85,85,85,
彰化,2021/03/18 00:00:00,SO2,5.5,2.5,2.2,1.8,1.7,1.7,1.9,1.8,2,2.2,2.4,4.6,8.5,3.9,2.7,3.4,5.3,2.7,4.4,2.5,2.4,2.1,2.2,4,
彰化,2021/03/18 00:00:00,THC,2.3,2.21,2.06,2.01,2.03,2.05,2.11,2.13,2.12,2.15,2.17,2.13,2.09,2.05,2.04,2.05,2.11,2.06,2.13,2.09,2.11,2.18,2.22,2.28,
彰化,2021/03/18 00:00:00,WD_HR,351,351,359,7,5,10,9,350,342,340,329,335,338,342,350,338,335,342,350,343,341,337,315,337,
彰化,2021/03/18 00:00:00,WIND_DIREC,346,358,1,12,10,18,354,348,344,338,325,344,342,351,348,299,349,344,359,350,324,342,303,347,
彰化,2021/03/18 00:00:00,WIND_SPEED,2.9,2.5,2.4,2.1,1.9,1.5,1.6,2.3,2.6,2,2,3.2,3.5,3.3,3.3,2.6,2.7,2.4,1.9,1.5,1.2,1.2,1.2,1.5,
彰化,2021/03/18 00:00:00,WS_HR,2.2,2.2,2.2,1.9,1.7,1.7,1.6,1.9,1.9,1.8,1.7,2.1,2.6,3.1,2.7,2.2,2.1,2.4,1.9,1.7,1.4,1,0.7,1.1,
彰化,2021/03/19 00:00:00,AMB_TEMP,19.7,19.4,19.5,19.8,19.5,19.3,19.1,19.5,20.3,21.7,23.5,25.5,26.9,26.2,25.9,25.7,25.1,24,23.3,23.7,23.7,23.5,22.9,22.8,
彰化,2021/03/19 00:00:00,CH4,2.04,1.98,2,2.07,2.09,2.08,2.1,2.13,2.1,2.08,2.04,2.02,1.98,1.96,1.94,1.96,1.98,2.01,2.04,2.1,2.19,2.35,2.28,2.44,
彰化,2021/03/19 00:00:00,CO,0.43,0.24,0.23,0.27,0.3,0.32,0.38,0.55,0.58,0.77,0.56,0.47,0.39,0.46,0.35,0.72,0.62,0.67,0.74,0.8,0.97,1.29,1.04,0.99,
彰化,2021/03/19 00:00:00,NMHC,0.15,0.05,0.05,0.08,0.1,0.1,0.12,0.16,0.17,0.17,0.19,0.15,0.12,0.08,0.06,0.08,0.12,0.18,0.22,0.29,0.37,0.54,0.44,0.45,
彰化,2021/03/19 00:00:00,NO,2.3,0.1,0.9,0.8,1.1,2.6,7.2,15.3,16.6,17.2,10.5,5,3.7,3.3,1.5,3.5,3.6,3.6,4.6,17.1,22.3,33.7,24.9,26.4,
彰化,2021/03/19 00:00:00,NO2,26.9,10.8,10.4,15.3,19.9,20.4,19.4,20.2,21.3,24.4,21.8,19.6,17.3,15,11.8,19.9,26.2,36.7,45.7,48.7,46.2,40.7,37,33.8,
彰化,2021/03/19 00:00:00,NOx,29.2,10.9,11.3,16.1,21.1,23,26.7,35.5,38,41.6,32.4,24.6,21.1,18.4,13.4,23.5,29.9,40.4,50.3,65.9,68.5,74.5,62,60.2,
彰化,2021/03/19 00:00:00,O3,6.6,23,22.8,13.2,5.3,3.1,3.3,5.1,9.3,15.2,26,41.8,46.6,46.8,58,45.3,35.2,16.4,5,0.8,1.5,1.2,1.6,0.9,
彰化,2021/03/19 00:00:00,PM10,104,50,62,49,51,41,45,43,57,87,87,88,68,61,39,56,56,71,67,67,74,63,53,44,
彰化,2021/03/19 00:00:00,PM2.5,59,34,35,36,38,35,30,37,44,71,72,64,51,42,29,33,34,39,41,37,41,45,34,33,
彰化,2021/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/03/19 00:00:00,RH,87,88,88,87,87,87,88,88,85,81,75,69,66,67,67,68,70,74,77,76,76,76,77,78,
彰化,2021/03/19 00:00:00,SO2,9.1,4.1,3.8,4,3.9,4.1,3.8,4.2,4.2,4.8,4.4,5.2,7.4,9.1,5.7,11.5,10.8,9.4,9.8,7.9,7.1,6.7,5.8,5.9,
彰化,2021/03/19 00:00:00,THC,2.19,2.03,2.05,2.15,2.19,2.18,2.22,2.29,2.27,2.25,2.23,2.17,2.1,2.04,2,2.04,2.1,2.19,2.26,2.39,2.56,2.89,2.72,2.89,
彰化,2021/03/19 00:00:00,WD_HR,342,356,5,356,347,351,350,296,271,276,283,248,301,324,337,340,337,330,331,312,185,165,181,128,
彰化,2021/03/19 00:00:00,WIND_DIREC,342,10,11,310,343,344,320,281,275,280,272,274,297,336,335,341,323,330,338,235,199,177,177,26,
彰化,2021/03/19 00:00:00,WIND_SPEED,3.2,1.7,1,1,1.3,1.6,1,1.2,1.7,1.3,1.8,1.3,2.4,2.6,2.5,2.6,1.8,1.1,1.3,0.4,0.4,0.8,0.7,0.4,
彰化,2021/03/19 00:00:00,WS_HR,2,2.1,1.4,0.7,1.2,1.5,1,0.7,0.6,1.1,1,1.2,1.6,2.1,2.1,2.2,1.6,1.1,1,0.5,0.5,0.2,0.7,0.2,
彰化,2021/03/20 00:00:00,AMB_TEMP,22.8,22.7,22.8,22.9,22.4,21.7,20.6,21.7,23.7,25.8,27.5,28.7,27.3,25.4,24.2,25.1,25.4,24.9,24.4,24,22.9,22,21.4,21,
彰化,2021/03/20 00:00:00,CH4,2.42,2.57,2.48,2.5,2.37,2.27,2.1,2.16,2.19,2.01,1.98,1.98,1.94,1.92,1.91,1.93,1.93,1.95,1.98,2.01,2.01,1.99,2,2.05,
彰化,2021/03/20 00:00:00,CO,0.79,0.71,0.59,0.54,0.53,0.52,0.53,0.66,0.65,0.36,0.34,0.36,0.36,0.26,0.28,0.41,0.57,0.49,0.49,0.55,0.41,0.33,0.32,0.37,
彰化,2021/03/20 00:00:00,NMHC,0.43,0.4,0.23,0.27,0.31,0.28,0.14,0.2,0.21,0.09,0.07,0.06,0.07,0.03,0.03,0.06,0.07,0.07,0.09,0.13,0.1,0.07,0.06,0.07,
彰化,2021/03/20 00:00:00,NO,14.2,9.9,5.1,3.9,9,23.4,19.3,20,15.5,4.3,2.1,1.3,3.6,2.4,3.2,3.2,3.3,1.3,0.7,0.9,1,1.2,0.7,0.8,
彰化,2021/03/20 00:00:00,NO2,29.2,25.2,24,20.9,25.8,28.9,25.1,22.2,22.4,14,10.8,10.2,12.5,9,12,14.5,21.1,21.1,22.2,24.8,18.6,14.4,14,16,
彰化,2021/03/20 00:00:00,NOx,43.5,35.1,29.2,24.8,34.8,52.4,44.5,42.2,38,18.4,12.9,11.5,16.1,11.4,15.2,17.8,24.5,22.5,23,25.7,19.6,15.6,14.8,16.9,
彰化,2021/03/20 00:00:00,O3,0.7,1.5,2,2.8,1.1,0.4,1.3,4.7,11.8,31.5,46.1,59.9,38.9,40.1,36,36.2,30.4,29.2,25.3,17.6,19.2,22.9,21.7,15.5,
彰化,2021/03/20 00:00:00,PM10,35,30,34,35,36,45,71,64,53,38,40,47,41,25,38,47,53,39,37,52,36,26,27,35,
彰化,2021/03/20 00:00:00,PM2.5,25,21,23,23,26,29,53,50,44,28,25,38,26,21,32,32,33,25,22,32,27,19,24,32,
彰化,2021/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/03/20 00:00:00,RH,76,77,77,76,79,84,87,84,77,68,62,59,66,71,75,73,72,72,75,76,81,84,84,85,
彰化,2021/03/20 00:00:00,SO2,4.4,4.1,4,4,5.1,7.9,6.2,5.9,5.9,5.5,5.2,4.5,4.9,4,6.4,6.9,11.6,7,5.7,4.6,3.8,3.7,4,3.9,
彰化,2021/03/20 00:00:00,THC,2.85,2.97,2.71,2.77,2.68,2.55,2.24,2.36,2.4,2.1,2.05,2.04,2.01,1.95,1.94,1.99,2,2.02,2.07,2.14,2.11,2.06,2.06,2.12,
彰化,2021/03/20 00:00:00,WD_HR,163,150,26,53,6,343,359,202,201,238,218,277,325,339,341,349,342,338,336,342,350,355,359,353,
